learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
287.0,2.372300427,1.683044852165506E-7,287.0,87.10801393728222,74.18500060775494,287.0,279816.0,10.0,0.0
288.0,2.379498281,1.6882552778569366E-7,288.0,87.15277777777779,74.26832802086352,288.0,279816.0,10.0,0.0
289.0,2.38670766,1.6934740463344387E-7,289.0,87.19723183391004,74.36407662247369,289.0,279816.0,10.0,0.0
290.0,2.393886268,1.6986705401160452E-7,290.0,87.24137931034483,74.44629673731839,290.0,279816.0,10.0,0.0
291.0,2.401088313,1.7038839996136733E-7,291.0,87.2852233676976,74.52743145094513,291.0,279816.0,10.0,0.0
292.0,2.408273469,1.709085233400763E-7,292.0,87.32876712328768,74.62181715681669,292.0,279816.0,10.0,0.0
293.0,2.415454083,1.7142831792976716E-7,293.0,87.37201365187714,74.70188784915875,293.0,279816.0,10.0,0.0
294.0,2.422812702,1.7196099805207932E-7,294.0,87.41496598639455,74.7809152872444,294.0,279816.0,10.0,0.0
295.0,2.430099985,1.7248851426127066E-7,295.0,87.45762711864407,74.85891972820453,295.0,279816.0,10.0,0.0
296.0,2.437311072,1.7301051474874848E-7,296.0,87.5,74.95197145732321,296.0,279816.0,10.0,0.0
297.0,2.444502381,1.7353108353450903E-7,297.0,87.54208754208754,75.04371721209094,297.0,279816.0,10.0,0.0
298.0,2.451680182,1.7405067449507002E-7,298.0,87.58389261744966,75.1207184439731,298.0,279816.0,10.0,0.0
299.0,2.458918674,1.7457465879211212E-7,299.0,87.62541806020067,75.19673564558438,299.0,279816.0,10.0,0.0
300.0,2.466159469,1.7509880980009842E-7,300.0,87.66666666666667,75.28720277851991,300.0,279816.0,10.0,0.0
301.0,2.473390558,1.7562225820433978E-7,301.0,87.37541528239203,74.7047635897209,301.0,279816.0,10.0,0.0
302.0,2.480618125,1.7614545165593434E-7,302.0,87.41721854304636,74.78134751461346,302.0,279816.0,10.0,0.0
303.0,2.487819095,1.766667197879529E-7,303.0,87.45874587458746,74.87233206756581,303.0,279816.0,10.0,0.0
304.0,2.495020589,1.7718802585159747E-7,304.0,87.5,74.94795281054823,304.0,279816.0,10.0,0.0
305.0,2.502206107,1.777081754349794E-7,305.0,87.54098360655738,75.02262833498557,305.0,279816.0,10.0,0.0
306.0,2.50948632,1.7823517985677356E-7,306.0,87.58169934640523,75.11236676512135,306.0,279816.0,10.0,0.0
307.0,2.516673678,1.787554626351782E-7,307.0,87.62214983713355,75.20088431614302,307.0,279816.0,10.0,0.0
308.0,2.523846093,1.7927466371074327E-7,308.0,87.66233766233766,75.28820573455513,308.0,279816.0,10.0,0.0
309.0,2.531045935,1.7979585018842178E-7,309.0,87.70226537216828,75.37435510255442,309.0,279816.0,10.0,0.0
310.0,2.538249773,1.8031732593094315E-7,310.0,87.41935483870968,74.8093511688961,310.0,279816.0,10.0,0.0
311.0,2.545837443,1.808665867343173E-7,311.0,87.45980707395499,74.89599503259858,311.0,279816.0,10.0,0.0
312.0,2.553079794,1.8139085037896415E-7,312.0,87.5,74.97120289616586,312.0,279816.0,10.0,0.0
313.0,2.560352454,1.819173080496677E-7,313.0,87.53993610223642,75.05670324281249,313.0,279816.0,10.0,0.0
314.0,2.571338072,1.8271254154931138E-7,314.0,87.57961783439491,75.14108237586782,314.0,279816.0,10.0,0.0
315.0,2.578822067,1.832542974646514E-7,315.0,87.61904761904762,75.22436220631239,315.0,279816.0,10.0,0.0
316.0,2.586026797,1.837758377778034E-7,316.0,87.65822784810126,75.30656407790335,316.0,279816.0,10.0,0.0
317.0,2.59316543,1.8429259342170636E-7,317.0,87.69716088328076,75.38084712348407,317.0,279816.0,10.0,0.0
318.0,2.60035246,1.8481285245665044E-7,318.0,87.73584905660378,75.46199200664795,318.0,279816.0,10.0,0.0
319.0,2.607495117,1.8532989939227706E-7,319.0,87.7742946708464,75.54209998623863,319.0,279816.0,10.0,0.0
320.0,2.614655124,1.8584820227010182E-7,320.0,87.8125,75.62119081106424,320.0,279816.0,10.0,0.0
321.0,2.621888539,1.863718190502252E-7,321.0,87.85046728971963,75.69928373158375,321.0,279816.0,10.0,0.0
322.0,2.629122159,1.8689545067001142E-7,322.0,87.5776397515528,75.15527950310559,322.0,279816.0,10.0,0.0
323.0,2.63630668,1.874155280819598E-7,323.0,87.61609907120743,75.23385983744825,323.0,279816.0,10.0,0.0
324.0,2.643689199,1.8794993829179562E-7,324.0,87.65432098765432,75.31146416733341,324.0,279816.0,10.0,0.0
325.0,2.65114367,1.8848974213991942E-7,325.0,87.6923076923077,75.38811056418024,325.0,279912.0,10.0,0.0
326.0,2.658468872,1.8902018517576785E-7,326.0,87.73006134969326,75.46289327111246,326.0,279912.0,10.0,0.0
327.0,2.665746102,1.8954715439433238E-7,327.0,87.76758409785933,75.53676965661705,327.0,279912.0,10.0,0.0
328.0,2.672941017,1.9006816290102906E-7,328.0,87.8048780487805,75.60975609756098,328.0,279912.0,10.0,0.0
329.0,2.680081573,1.9058523508583513E-7,329.0,87.84194528875379,75.68186857860891,329.0,279912.0,10.0,0.0
330.0,2.687230884,1.9110294125026098E-7,330.0,87.87878787878788,75.75757575757575,330.0,279912.0,10.0,0.0
331.0,2.694396134,1.916218016124207E-7,331.0,87.91540785498489,75.82883014458886,331.0,279912.0,10.0,0.0
332.0,2.701600165,1.9214347023998703E-7,332.0,87.95180722891565,75.90361445783131,332.0,279912.0,10.0,0.0
333.0,2.708915672,1.9267321122758716E-7,333.0,87.98798798798799,75.97402597402598,333.0,279912.0,10.0,0.0
334.0,2.716081684,1.9319212676878402E-7,334.0,88.02395209580838,76.04790419161678,334.0,279912.0,10.0,0.0
335.0,2.723240158,1.9371049645751098E-7,335.0,88.05970149253731,76.11748770228844,335.0,279912.0,10.0,0.0
336.0,2.730400534,1.9422900387659053E-7,336.0,88.09523809523809,76.18625748609092,336.0,279912.0,10.0,0.0
337.0,2.737548634,1.947466223483471E-7,337.0,88.13056379821958,76.25924621345544,337.0,279912.0,10.0,0.0
338.0,2.74471916,1.952658647637877E-7,338.0,88.16568047337277,76.33136094674555,338.0,279912.0,10.0,0.0
339.0,2.751869254,1.9578362762793284E-7,339.0,88.20058997050147,76.40261729082556,339.0,279912.0,10.0,0.0
340.0,2.759039605,1.9630285737102237E-7,340.0,88.23529411764706,76.47303048126491,340.0,279912.0,10.0,0.0
341.0,2.766211125,1.9682217176541693E-7,341.0,88.26979472140762,76.54261539519845,341.0,279912.0,10.0,0.0
342.0,2.773355806,1.9733954265564066E-7,342.0,88.30409356725146,76.61058678703324,342.0,279912.0,10.0,0.0
343.0,2.780518562,1.978582224186945E-7,343.0,88.33819241982506,76.6777724892908,343.0,279912.0,10.0,0.0
344.0,2.787721888,1.9837983999478949E-7,344.0,88.37209302325581,76.74418604651163,344.0,279912.0,10.0,0.0
345.0,2.794874442,1.988977809959837E-7,345.0,88.40579710144928,76.80984069368824,345.0,279912.0,10.0,0.0
346.0,2.802574009,1.9945533308727052E-7,346.0,88.4393063583815,76.878612716763,346.0,279912.0,10.0,0.0
347.0,2.809832985,1.9998098047100014E-7,347.0,88.47262247838617,76.94352159468438,347.0,279912.0,10.0,0.0
348.0,2.817197339,2.0051425863763944E-7,348.0,88.50574712643679,77.01149425287358,348.0,279912.0,10.0,0.0
349.0,2.824468284,2.010407727377676E-7,349.0,88.53868194842407,77.07566999474514,349.0,279912.0,10.0,0.0
350.0,2.831667417,2.0156208668433135E-7,350.0,88.57142857142857,77.13912475506204,350.0,279912.0,10.0,0.0
351.0,2.838852138,2.0208235700847586E-7,351.0,88.6039886039886,77.20187061574435,351.0,279912.0,10.0,0.0
352.0,2.846079642,2.0260572539659222E-7,352.0,88.63636363636364,77.26391939025964,352.0,279912.0,10.0,0.0
353.0,2.853240111,2.031242691888164E-7,353.0,88.6685552407932,77.33110711533521,353.0,279928.0,10.0,0.0
354.0,2.860412595,2.0364368307818975E-7,354.0,88.70056497175142,77.39247054315548,354.0,279928.0,10.0,0.0
355.0,2.867545679,2.041602437151555E-7,355.0,88.73239436619718,77.45888627849388,355.0,279928.0,10.0,0.0
356.0,2.874728466,2.0468040372279167E-7,356.0,88.76404494382022,77.51957565041675,356.0,279928.0,10.0,0.0
357.0,2.881878656,2.051982031347748E-7,357.0,88.79551820728291,77.57960183382528,357.0,279928.0,10.0,0.0
358.0,2.889013945,2.057149234524908E-7,358.0,88.8268156424581,77.64525898404571,358.0,279928.0,10.0,0.0
359.0,2.896186722,2.0623435856021327E-7,359.0,88.85793871866295,77.71017012293555,359.0,279928.0,10.0,0.0
360.0,2.903528012,2.0676599697054888E-7,360.0,88.88888888888889,77.77434789319338,360.0,279928.0,10.0,0.0
361.0,2.911115773,2.0731548421271566E-7,361.0,88.9196675900277,77.8378046534471,361.0,279928.0,10.0,0.0
362.0,2.918380019,2.078415432834957E-7,362.0,88.95027624309392,77.90055248618783,362.0,279928.0,10.0,0.0
363.0,2.925543756,2.0836032373635105E-7,363.0,88.98071625344353,77.95992714025502,363.0,279928.0,10.0,0.0
364.0,2.932694026,2.0887812894174009E-7,364.0,88.73626373626374,77.469806763285,364.0,279928.0,10.0,0.0
365.0,2.939852836,2.0939655259320933E-7,365.0,88.76712328767124,77.5296926380276,365.0,279928.0,10.0,0.0
366.0,2.94699234,2.0991357815099886E-7,366.0,88.79781420765028,77.58893634815854,366.0,279928.0,10.0,0.0
367.0,2.954131427,2.1043057351066012E-7,367.0,88.8283378746594,77.64754816762482,367.0,279928.0,10.0,0.0
368.0,2.961335625,2.1095228405096885E-7,368.0,88.8586956521739,77.71080777639898,368.0,279928.0,10.0,0.0
369.0,2.968560972,2.114755261505458E-7,369.0,88.88888888888889,77.76879784873555,369.0,279928.0,10.0,0.0
370.0,2.975696093,2.1199223430210937E-7,370.0,88.91891891891892,77.82617592890345,370.0,279928.0,10.0,0.0
371.0,2.982860964,2.125110968764934E-7,371.0,88.94878706199461,77.882951653944,371.0,279928.0,10.0,0.0
372.0,2.990006003,2.1302852326555392E-7,372.0,88.97849462365592,77.94551448898143,372.0,279928.0,10.0,0.0
373.0,2.997143569,2.1354540847808543E-7,373.0,89.00804289544236,78.00739174827791,373.0,279928.0,10.0,0.0
374.0,3.004302732,2.1406385769295822E-7,374.0,89.03743315508021,78.06357471889216,374.0,279928.0,10.0,0.0
375.0,3.011452079,2.1458159605692665E-7,375.0,89.06666666666668,78.1247776908302,375.0,279928.0,10.0,0.0
376.0,3.018596522,2.1509897928511316E-7,376.0,89.09574468085107,78.18037705938968,376.0,279928.0,10.0,0.0
377.0,3.025747205,2.1561681439896017E-7,377.0,89.12466843501326,78.23540179388615,377.0,279928.0,10.0,0.0
378.0,3.032894493,2.1613440365514415E-7,378.0,89.15343915343915,78.29594151751952,378.0,279928.0,10.0,0.0
379.0,3.040059562,2.166532805682078E-7,379.0,89.18205804749341,78.35040055729712,379.0,279928.0,10.0,0.0
380.0,3.047520271,2.171935670127886E-7,380.0,89.21052631578948,78.40430250609892,380.0,279928.0,10.0,0.0
381.0,3.05472423,2.177152602452972E-7,381.0,89.23884514435696,78.46418970152341,381.0,279928.0,10.0,0.0
382.0,3.061882169,2.1823362082105968E-7,382.0,89.26701570680629,78.51754313773901,382.0,279928.0,10.0,0.0
383.0,3.069038221,2.187518447448604E-7,383.0,89.29503916449086,78.57678822357741,383.0,279928.0,10.0,0.0
384.0,3.076193115,2.1926998480911067E-7,384.0,89.32291666666666,78.62960147681615,384.0,279928.0,10.0,0.0
385.0,3.083344712,2.1978788611262012E-7,385.0,89.35064935064935,78.6882147245062,385.0,279928.0,10.0,0.0
386.0,3.090524004,2.2030779302083585E-7,386.0,89.37823834196891,78.74620611855711,386.0,279928.0,10.0,0.0
387.0,3.09766824,2.208251612585846E-7,387.0,89.40568475452196,78.80358550302577,387.0,279928.0,10.0,0.0
388.0,3.104864675,2.2134630962126795E-7,388.0,89.43298969072166,78.85586687224202,388.0,279928.0,10.0,0.0
389.0,3.112050383,2.2186668116063717E-7,389.0,89.20308483290489,78.3951760069821,389.0,279928.0,10.0,0.0
390.0,3.119204915,2.2238479500972572E-7,390.0,89.23076923076924,78.45303867403317,390.0,279928.0,10.0,0.0
391.0,3.126373229,2.2290390691781634E-7,391.0,89.25831202046037,78.51029862074381,391.0,279928.0,10.0,0.0
392.0,3.133521628,2.234215766299248E-7,392.0,89.28571428571429,78.56305825369132,392.0,279928.0,10.0,0.0
393.0,3.14074541,2.2394470539599876E-7,393.0,89.31297709923665,78.61529292876948,393.0,279928.0,10.0,0.0
394.0,3.147929291,2.2446494462846065E-7,394.0,89.34010152284264,78.67195958137857,394.0,279928.0,10.0,0.0
395.0,3.155192863,2.2499095488979596E-7,395.0,89.36708860759494,78.72804205667393,395.0,279928.0,10.0,0.0
396.0,3.162355137,2.2550962939574085E-7,396.0,89.39393939393939,78.78354934176957,396.0,279928.0,10.0,0.0
397.0,3.170569232,2.2610447422657382E-7,397.0,89.4206549118388,78.83526693914854,397.0,279928.0,10.0,0.0
398.0,3.179179867,2.2672803552212E-7,398.0,89.44723618090453,78.89020786502664,398.0,279928.0,10.0,0.0
399.0,3.187789418,2.2735151831701617E-7,399.0,89.47368421052632,78.94141596923772,399.0,279928.0,10.0,0.0
400.0,3.196405589,2.2797548051625088E-7,400.0,89.5,78.99212204576716,400.0,279928.0,10.0,0.0
401.0,3.205042306,2.2860093060695682E-7,401.0,89.27680798004988,78.54627797892327,401.0,279928.0,10.0,0.0
402.0,3.213658269,2.2922487774333618E-7,402.0,89.30348258706468,78.60166868856923,402.0,279928.0,10.0,0.0
403.0,3.222376586,2.2985623710806388E-7,403.0,89.33002481389578,78.65282038015694,403.0,279928.0,10.0,0.0
404.0,3.231535526,2.305195053214105E-7,404.0,89.10891089108911,78.20981146877834,404.0,279928.0,10.0,0.0
405.0,3.240182137,2.3114567191159157E-7,405.0,89.13580246913581,78.2656421514819,405.0,279928.0,10.0,0.0
406.0,3.248801632,2.3176987482684157E-7,406.0,89.16256157635468,78.3209145409092,406.0,279928.0,10.0,0.0
407.0,3.257457723,2.3239672793562225E-7,407.0,89.1891891891892,78.37250307963576,407.0,279928.0,10.0,0.0
408.0,3.266113247,2.3302353998363856E-7,408.0,89.2156862745098,78.42359558664455,408.0,279928.0,10.0,0.0
409.0,3.274760087,2.3364972315744403E-7,409.0,89.24205378973105,78.47419918183775,409.0,279928.0,10.0,0.0
410.0,3.282952889,2.3424302600087814E-7,410.0,89.26829268292683,78.52892168531302,410.0,279928.0,10.0,0.0
411.0,3.291250368,2.3484390929868454E-7,411.0,89.29440389294405,78.57904337731871,411.0,279928.0,10.0,0.0
412.0,3.299885197,2.3546922266501114E-7,412.0,89.32038834951457,78.6332241106999,412.0,279928.0,10.0,0.0
413.0,3.308524049,2.3609482736723712E-7,413.0,89.34624697336562,78.68287075053375,413.0,279928.0,10.0,0.0
414.0,3.317219593,2.3672453756655677E-7,414.0,89.3719806763285,78.73651771956855,414.0,279928.0,10.0,0.0
415.0,3.32586033,2.3735027877590936E-7,415.0,89.39759036144578,78.7856960289983,415.0,279928.0,10.0,0.0
416.0,3.335010133,2.3801288530988418E-7,416.0,89.42307692307693,78.83881708247591,416.0,279928.0,10.0,0.0
417.0,3.343960195,2.386610641314504E-7,417.0,89.20863309352518,78.40944392668531,417.0,279944.0,10.0,0.0
418.0,3.352588978,2.392859753774832E-7,418.0,89.23444976076556,78.45903666888071,418.0,279944.0,10.0,0.0
419.0,3.361217185,2.3991084490860925E-7,419.0,89.26014319809069,78.5081670105208,419.0,279944.0,10.0,0.0
420.0,3.369866651,2.4053725405293215E-7,420.0,89.28571428571429,78.55684138869981,420.0,279944.0,10.0,0.0
421.0,3.378504999,2.411628580126498E-7,421.0,89.31116389548693,78.61038037280825,421.0,279944.0,10.0,0.0
422.0,3.387121228,2.417868600764975E-7,422.0,89.33649289099526,78.66340082245343,422.0,279944.0,10.0,0.0
423.0,3.395758851,2.4241241153047325E-7,423.0,89.36170212765957,78.71162556618016,423.0,279944.0,10.0,0.0
424.0,3.404402399,2.4303839208309857E-7,424.0,89.38679245283019,78.76413498352774,424.0,279944.0,10.0,0.0
425.0,3.413025184,2.436628689436967E-7,425.0,89.41176470588236,78.8161407162083,425.0,279944.0,10.0,0.0
426.0,3.421645797,2.442871885043342E-7,426.0,89.43661971830986,78.86392202694658,426.0,279944.0,10.0,0.0
427.0,3.430809283,2.449508238575774E-7,427.0,89.46135831381733,78.91126598254952,427.0,279944.0,10.0,0.0
428.0,3.439441526,2.4557598568273714E-7,428.0,89.48598130841121,78.95817856050343,428.0,279944.0,10.0,0.0
429.0,3.448117453,2.4620431117800793E-7,429.0,89.5104895104895,79.00968783638321,429.0,279944.0,10.0,0.0
430.0,3.456725218,2.468277002644767E-7,430.0,89.53488372093024,79.0607077156152,430.0,279944.0,10.0,0.0
431.0,3.465434118,2.47458990488547E-7,431.0,89.32714617169374,78.64544064108917,431.0,280200.0,10.0,0.0
432.0,3.474054689,2.4808387792533057E-7,432.0,89.35185185185185,78.69274318064848,432.0,280200.0,10.0,0.0
433.0,3.482697716,2.4871039315130354E-7,433.0,89.37644341801386,78.74415725780635,433.0,280200.0,10.0,0.0
434.0,3.491323806,2.4933568064903014E-7,434.0,89.40092165898618,78.79103367682993,434.0,280200.0,10.0,0.0
435.0,3.499938782,2.499601625157872E-7,435.0,89.42528735632183,78.84196502209909,435.0,280200.0,10.0,0.0
436.0,3.508560103,2.5058510431852605E-7,436.0,89.44954128440367,78.88842105263157,436.0,280200.0,10.0,0.0
437.0,3.517176619,2.5120969781671134E-7,437.0,89.47368421052632,78.9388764327473,437.0,280200.0,10.0,0.0
438.0,3.526351674,2.518747786566346E-7,438.0,89.49771689497716,78.98886247027906,438.0,280200.0,10.0,0.0
439.0,3.535000822,2.525017375812907E-7,439.0,89.29384965831434,78.58158678749754,439.0,280200.0,10.0,0.0
440.0,3.543616736,2.531262874417359E-7,440.0,89.31818181818181,78.62841552643546,440.0,280200.0,10.0,0.0
441.0,3.552242682,2.537515645011991E-7,441.0,89.34240362811792,78.6748289521066,441.0,280200.0,10.0,0.0
442.0,3.560853065,2.5437571343084595E-7,442.0,89.14027149321268,78.26986500604299,442.0,280200.0,10.0,0.0
443.0,3.569529159,2.550046256155438E-7,443.0,89.1647855530474,78.31664389288845,443.0,280200.0,10.0,0.0
444.0,3.578158812,2.55630171387802E-7,444.0,89.1891891891892,78.36301244695323,444.0,280200.0,10.0,0.0
445.0,3.586768419,2.562542640668071E-7,445.0,89.21348314606742,78.40897604366724,445.0,280200.0,10.0,0.0
446.0,3.595394827,2.5687957461569877E-7,446.0,89.23766816143498,78.45453996497656,446.0,280200.0,10.0,0.0
447.0,3.604364067,2.575297363501705E-7,447.0,89.26174496644296,78.49970940136683,447.0,280200.0,10.0,0.0
448.0,3.61318112,2.5816886636245795E-7,448.0,89.28571428571429,78.55090967124163,448.0,280200.0,10.0,0.0
449.0,3.622341151,2.5883285814356477E-7,449.0,89.30957683741649,78.59568974078857,449.0,280200.0,10.0,0.0
450.0,3.630961475,2.5945772767582703E-7,450.0,89.33333333333333,78.64642030962689,450.0,280200.0,10.0,0.0
451.0,3.639598534,2.6008381029377177E-7,451.0,89.3569844789357,78.69668759471747,451.0,280200.0,10.0,0.0
452.0,3.648221843,2.6070889620253614E-7,452.0,89.38053097345133,78.74649791344213,452.0,280200.0,10.0,0.0
453.0,3.656841316,2.613337040475612E-7,453.0,89.40397350993378,78.79089366184819,453.0,280200.0,10.0,0.0
454.0,3.665470675,2.619592285083649E-7,454.0,89.42731277533039,78.83490996678385,454.0,280200.0,10.0,0.0
455.0,3.674141537,2.6258776143615865E-7,455.0,89.45054945054946,78.88426955428794,455.0,280200.0,10.0,0.0
456.0,3.682801439,2.6321549989612573E-7,456.0,89.47368421052632,78.9279112754159,456.0,280200.0,10.0,0.0
457.0,3.691456694,2.638429015046338E-7,457.0,89.49671772428884,78.97118315854057,457.0,280200.0,10.0,0.0
458.0,3.700164736,2.644741295340513E-7,458.0,89.51965065502183,79.02009810470864,458.0,280200.0,10.0,0.0
459.0,3.708833017,2.651024753704709E-7,459.0,89.54248366013073,79.06300484652667,459.0,280200.0,10.0,0.0
460.0,3.717495637,2.6573041085266E-7,460.0,89.56521739130436,79.10555103431308,460.0,280200.0,10.0,0.0
461.0,3.726663383,2.6639496187822694E-7,461.0,89.587852494577,79.15402731983042,461.0,280200.0,10.0,0.0
462.0,3.735358565,2.67025257712731E-7,462.0,89.6103896103896,79.20207078948849,462.0,280200.0,10.0,0.0
463.0,3.744025372,2.6765349670192643E-7,463.0,89.6328293736501,79.24426097838877,463.0,280200.0,10.0,0.0
464.0,3.75268855,2.6828147263238623E-7,464.0,89.65517241379311,79.29187741743529,464.0,280200.0,10.0,0.0
465.0,3.761349535,2.6890928959679274E-7,465.0,89.6774193548387,79.3337160422955,465.0,280200.0,10.0,0.0
466.0,3.769966349,2.6953390469638425E-7,466.0,89.69957081545064,79.3809111188953,466.0,280200.0,10.0,0.0
467.0,3.778612967,2.701606802265512E-7,467.0,89.72162740899357,79.42769038747454,467.0,280200.0,10.0,0.0
468.0,3.787329788,2.707925446275974E-7,468.0,89.74358974358975,79.46918183812241,468.0,280200.0,10.0,0.0
469.0,3.795998386,2.714209134426941E-7,469.0,89.76545842217483,79.51555078345375,469.0,280200.0,10.0,0.0
470.0,3.804603737,2.7204469761302494E-7,470.0,89.7872340425532,79.56151476716796,470.0,280200.0,10.0,0.0
471.0,3.813294481,2.7267467174604954E-7,471.0,89.80891719745223,79.60707907127781,471.0,280200.0,10.0,0.0
472.0,3.82274684,2.7335985378179495E-7,472.0,89.83050847457628,79.64822766389395,472.0,280200.0,10.0,0.0
473.0,3.831453461,2.7399097880584913E-7,473.0,89.85200845665962,79.68903759102538,473.0,280200.0,10.0,0.0
474.0,3.839720283,2.7459022370620735E-7,474.0,89.87341772151899,79.73420743221578,474.0,280200.0,10.0,0.0
475.0,3.847565644,2.751589177667205E-7,475.0,89.89473684210526,79.7746828705757,475.0,280200.0,10.0,0.0
476.0,3.855451916,2.7573057738136295E-7,476.0,89.91596638655463,79.81946333621863,476.0,280200.0,10.0,0.0
477.0,3.863447071,2.76310129700419E-7,477.0,89.937106918239,79.85960838127409,477.0,280200.0,10.0,0.0
478.0,3.871358986,2.768836481233169E-7,478.0,89.9581589958159,79.90400448446204,478.0,280200.0,10.0,0.0
479.0,3.879227256,2.7745400281005646E-7,479.0,89.97912317327767,79.94802114039526,479.0,280200.0,10.0,0.0
480.0,3.886058879,2.779492130908536E-7,480.0,90.0,79.987839833232,480.0,280200.0,10.0,0.0
481.0,3.892465534,2.78413671353598E-7,481.0,90.02079002079002,80.03148189790869,481.0,280232.0,10.0,0.0
482.0,3.89883735,2.788756039205752E-7,482.0,90.04149377593362,80.0747541209501,482.0,280232.0,10.0,0.0
483.0,3.905278408,2.793425562707355E-7,483.0,90.06211180124224,80.11766118381558,483.0,280232.0,10.0,0.0
484.0,3.911623189,2.798025289024371E-7,484.0,90.08264462809917,80.1602076892859,484.0,280232.0,10.0,0.0
485.0,3.917989126,2.802640352641439E-7,485.0,90.10309278350516,80.20239816310911,485.0,280232.0,10.0,0.0
486.0,3.924428484,2.8073086437073225E-7,486.0,90.12345679012346,80.24189450147374,486.0,280232.0,10.0,0.0
487.0,3.93079346,2.8119230106357276E-7,487.0,90.14373716632443,80.28107232635433,487.0,280232.0,10.0,0.0
488.0,3.937184699,2.81655641724608E-7,488.0,89.95901639344262,79.9112843605081,488.0,280232.0,10.0,0.0
489.0,3.94353934,2.821163291690271E-7,489.0,89.97955010224949,79.95079950799507,489.0,280232.0,10.0,0.0
490.0,3.949901989,2.8257759716316644E-7,490.0,90.0,79.9933338888426,490.0,280232.0,10.0,0.0
491.0,3.95628161,2.830400955631315E-7,491.0,90.020366598778,80.03253355022366,491.0,280232.0,10.0,0.0
492.0,3.962662641,2.8350269618276504E-7,492.0,90.04065040650406,80.0714214859637,492.0,280232.0,10.0,0.0
493.0,3.969032146,2.839644612109806E-7,493.0,90.06085192697769,80.11000139971843,493.0,280232.0,10.0,0.0
494.0,3.975387898,2.844252291986988E-7,494.0,90.08097165991903,80.14827693670347,494.0,280232.0,10.0,0.0
495.0,3.981746929,2.848862349015185E-7,495.0,90.1010101010101,80.18625168484255,495.0,280232.0,10.0,0.0
496.0,3.988093271,2.8534632069981766E-7,496.0,90.12096774193549,80.22392917588857,496.0,280232.0,10.0,0.0
497.0,3.994448655,2.8580706200892733E-7,497.0,90.14084507042254,80.26611132269645,497.0,280232.0,10.0,0.0
498.0,4.000823428,2.8626920894722357E-7,498.0,90.16064257028113,80.30349503591896,498.0,280232.0,10.0,0.0
499.0,4.007206987,2.867319928372983E-7,499.0,90.18036072144288,80.34532929270195,499.0,280232.0,10.0,0.0
500.0,4.014178515,2.872374022566528E-7,500.0,90.2,80.3868199430017,500.0,280232.0,10.0,0.0
501.0,4.02061212,2.877038142924943E-7,501.0,90.21956087824351,80.42797120283187,501.0,280232.0,10.0,0.0
502.0,4.026974471,2.8816506068276043E-7,502.0,90.2390438247012,80.46506456582854,502.0,280232.0,10.0,0.0
503.0,4.033367841,2.8862855583323797E-7,503.0,90.25844930417495,80.50187094069156,503.0,280232.0,10.0,0.0
504.0,4.039721664,2.8908918397575004E-7,504.0,90.27777777777779,80.54268696227665,504.0,280232.0,10.0,0.0
505.0,4.046081027,2.895502137473144E-7,505.0,90.2970297029703,80.58317182068565,505.0,280232.0,10.0,0.0
506.0,4.0527835,2.900361176965159E-7,506.0,90.31620553359684,80.62332953000202,506.0,280232.0,10.0,0.0
507.0,4.059159123,2.904983262565981E-7,507.0,90.3353057199211,80.65985224167594,507.0,280232.0,10.0,0.0
508.0,4.065530847,2.909602521539232E-7,508.0,90.35433070866141,80.69609454974098,508.0,280232.0,10.0,0.0
509.0,4.071894574,2.9142159829898646E-7,509.0,90.37328094302553,80.73205967105211,509.0,280232.0,10.0,0.0
510.0,4.078259794,2.9188305268090437E-7,510.0,90.3921568627451,80.77189418771063,510.0,280232.0,10.0,0.0
511.0,4.084638123,2.923454574157547E-7,511.0,90.41095890410958,80.81140939082987,511.0,280232.0,10.0,0.0
512.0,4.09101484,2.9280774528670034E-7,512.0,90.4296875,80.84710049775552,512.0,280232.0,10.0,0.0
513.0,4.097943877,2.933100742692212E-7,513.0,90.25341130604289,80.49429657794677,513.0,280232.0,10.0,0.0
514.0,4.104374038,2.937762366280851E-7,514.0,90.27237354085604,80.53413721539697,514.0,280232.0,10.0,0.0
515.0,4.110751215,2.942385578472913E-7,515.0,90.29126213592234,80.57014366775323,515.0,280232.0,10.0,0.0
516.0,4.117159459,2.947031313065275E-7,516.0,90.31007751937985,80.60966810966812,516.0,280232.0,10.0,0.0
517.0,4.123537434,2.951655103777164E-7,517.0,90.32882011605416,80.64888010540183,517.0,280232.0,10.0,0.0
518.0,4.129900671,2.956268209996324E-7,518.0,90.34749034749035,80.68461481094786,518.0,280232.0,10.0,0.0
519.0,4.136273117,2.9608879923922745E-7,519.0,90.36608863198458,80.72351805080969,519.0,280232.0,10.0,0.0
520.0,4.142637734,2.965502099059254E-7,520.0,90.38461538461539,80.75898407435913,520.0,280232.0,10.0,0.0
521.0,4.149004037,2.970117428012483E-7,521.0,90.40307101727447,80.79758219077104,521.0,280232.0,10.0,0.0
522.0,4.155377072,2.974737637411162E-7,522.0,90.42145593869732,80.83278255122272,522.0,280232.0,10.0,0.0
523.0,4.161732523,2.979345099074725E-7,523.0,90.43977055449331,80.87107911985018,523.0,280232.0,10.0,0.0
524.0,4.16841952,2.984192919051917E-7,524.0,90.45801526717557,80.90907766070622,524.0,280232.0,10.0,0.0
