learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
316.0,7.388031378,3.524184878032635E-7,316.0,92.40506329113924,84.78269593482885,316.0,186152.0,10.0,317.5,9.115615417756743,13381.599999999999,2.679966832298902
317.0,7.410631508,3.5350685707874815E-7,317.0,92.42902208201893,84.826485839649,317.0,186152.0,10.0,318.90000000000003,9.168121096737567,13381.599999999999,2.679966832298902
318.0,7.433746784,3.5462003457784873E-7,318.0,92.45283018867924,84.8787446504993,318.0,186152.0,10.0,319.8,9.05145783224387,13381.599999999999,2.679966832298902
319.0,7.456967202,3.5573827546916707E-7,319.0,92.47648902821317,84.9303204472089,319.0,186152.0,10.0,320.7,9.09706912509005,13381.599999999999,2.679966832298902
320.0,7.48023875,3.568589786614127E-7,320.0,92.5,84.98122653316646,320.0,186152.0,10.0,321.7,8.882004278314664,13381.599999999999,2.679966832298902
321.0,7.503397254,3.5797423791964653E-7,321.0,92.5233644859813,85.03147586850082,321.0,186152.0,10.0,322.4,8.994072121866342,13381.599999999999,2.679966832298902
322.0,7.526024504,3.590639132307492E-7,322.0,92.2360248447205,84.45525817788592,322.0,186152.0,10.0,323.5,8.888506936238253,13381.599999999999,2.679966832298902
323.0,7.549085888,3.601744954174779E-7,323.0,92.26006191950464,84.50660987355859,323.0,186152.0,10.0,324.2,8.945265662783736,13381.599999999999,2.679966832298902
324.0,7.57231505,3.612931573993362E-7,324.0,92.28395061728395,84.557309540151,324.0,186152.0,10.0,325.3,8.839369007143238,13381.599999999999,2.679966832298902
325.0,7.595761424,3.6242305619786404E-7,325.0,92.3076923076923,84.60736951785546,325.0,186280.0,10.0,326.9000000000001,9.081666513733404,13394.4,3.9642849992849065
326.0,7.619001772,3.6354302644497214E-7,326.0,92.33128834355828,84.65217882565629,326.0,186280.0,10.0,328.3,9.160361467880085,13394.4,3.9642849992849065
327.0,7.641474704,3.646260143247269E-7,327.0,92.35474006116208,84.69645631704074,327.0,186280.0,10.0,329.09999999999997,9.22370135393957,13394.4,3.9642849992849065
328.0,7.66457544,3.6573925656216237E-7,328.0,92.3780487804878,84.74021140390056,328.0,186280.0,10.0,329.7,9.19788623060272,13394.4,3.9642849992849065
329.0,7.687755516,3.668563222552279E-7,329.0,92.40121580547113,84.78345327733891,329.0,186280.0,10.0,330.7,9.007466039039194,13394.4,3.9642849992849065
330.0,7.710919312,3.679726034025705E-7,330.0,92.42424242424242,84.83288598007132,330.0,186280.0,10.0,331.9,8.958484494848694,13394.4,3.9642849992849065
331.0,7.733483218,3.690599753893645E-7,331.0,92.44712990936556,84.87562370917333,331.0,186280.0,10.0,332.6,9.05440347136255,13394.4,3.9642849992849065
332.0,7.756561794,3.7017214971935395E-7,332.0,92.46987951807229,84.92444056960184,332.0,186280.0,10.0,333.70000000000005,9.14457945087325,13394.4,3.9642849992849065
333.0,7.779837104,3.712938048121356E-7,333.0,92.49249249249249,84.96668291890136,333.0,186280.0,10.0,334.7,9.21357693840997,13394.4,3.9642849992849065
334.0,7.802876964,3.7240411338830385E-7,334.0,92.51497005988024,85.01489537346112,334.0,186280.0,10.0,335.9,9.330297125196198,13394.4,3.9642849992849065
335.0,7.827606774,3.7359586195491893E-7,335.0,92.53731343283582,85.05665090552235,335.0,186280.0,10.0,336.9,9.456861118903154,13394.4,3.9642849992849065
336.0,7.850585216,3.7470321075042316E-7,336.0,92.55952380952381,85.09792790235595,336.0,186280.0,10.0,337.7,9.446986585973093,13394.4,3.9642849992849065
337.0,7.873764832,3.7582025427573485E-7,337.0,92.58160237388724,85.14554719043673,337.0,186280.0,10.0,338.2,9.444339868702077,13394.4,3.9642849992849065
338.0,7.896947764,3.7693745760163726E-7,338.0,92.60355029585799,85.19258402551431,338.0,186280.0,10.0,339.70000000000005,9.436395262787348,13394.4,3.9642849992849065
339.0,7.920032792,3.7804994285846977E-7,339.0,92.62536873156341,85.23904902899937,339.0,186280.0,10.0,340.29999999999995,9.471653616038871,13394.4,3.9642849992849065
340.0,7.94327243,3.791698788901317E-7,340.0,92.64705882352942,85.2849525656118,340.0,186280.0,10.0,341.30000000000007,9.47868954843208,13394.4,3.9642849992849065
341.0,7.965842204,3.802575336603595E-7,341.0,92.66862170087975,85.33030475108838,341.0,186280.0,10.0,342.1,9.593342599022627,13394.4,3.9642849992849065
342.0,7.98899145,3.8137311363200987E-7,342.0,92.69005847953217,85.37111179550355,342.0,186280.0,10.0,343.2,9.621503693983248,13394.4,3.9642849992849065
343.0,8.012097712,3.8248662217163604E-7,343.0,92.71137026239067,85.41145647254972,343.0,186280.0,10.0,344.1,9.817727729865897,13394.4,3.9642849992849065
344.0,8.035124616,3.835963063881983E-7,344.0,92.73255813953489,85.45134659629177,344.0,186280.0,10.0,344.8,9.997555256717067,13394.4,3.9642849992849065
345.0,8.05826318,3.847113715860519E-7,345.0,92.7536231884058,85.49078980570275,345.0,186280.0,10.0,346.3,9.898428607051166,13394.4,3.9642849992849065
346.0,8.080689202,3.8579209883682244E-7,346.0,92.77456647398844,85.53560081602623,346.0,186280.0,10.0,347.5,10.067825540359303,13394.4,3.9642849992849065
347.0,8.103828338,3.8690719159979604E-7,347.0,92.79538904899135,85.57460465270964,347.0,186280.0,10.0,348.3,10.041082278984339,13394.4,3.9642849992849065
348.0,8.127052728,3.8802639281860885E-7,348.0,92.81609195402298,85.61888389314996,348.0,186280.0,10.0,349.09999999999997,10.019370128794414,13394.4,3.9642849992849065
349.0,8.150187134,3.89141257639244E-7,349.0,92.83667621776505,85.65745565729128,349.0,186280.0,10.0,350.0,9.95880403350612,13394.4,3.9642849992849065
350.0,8.173361114,3.9025802956138035E-7,350.0,92.85714285714286,85.69560241948668,350.0,186280.0,10.0,350.8,10.00422133124035,13394.4,3.9642849992849065
351.0,8.195785736,3.91338689345074E-7,351.0,92.87749287749287,85.73333116555838,351.0,186280.0,10.0,351.6,10.044567354213585,13394.4,3.9642849992849065
352.0,8.218862904,3.924507958224604E-7,352.0,92.89772727272727,85.77064872906021,352.0,186280.0,10.0,352.9,10.017151957184902,13394.4,3.9642849992849065
353.0,8.241949234,3.93563534942077E-7,353.0,92.91784702549575,85.81440581247689,353.0,186312.0,10.0,353.90000000000003,10.054794323549778,13397.599999999999,2.679966832298902
354.0,8.265013912,3.9467523045591405E-7,354.0,92.93785310734464,85.85131894484414,354.0,186312.0,10.0,354.29999999999995,10.007830267678736,13397.599999999999,2.679966832298902
355.0,8.28765228,3.957663782337496E-7,355.0,92.95774647887323,85.89456285064925,355.0,186312.0,10.0,355.4,9.833276835995889,13397.599999999999,2.679966832298902
356.0,8.310810374,3.9688257630982143E-7,356.0,92.97752808988764,85.93107809042048,356.0,186312.0,10.0,356.4,9.742461473136835,13397.599999999999,2.679966832298902
357.0,8.33390804,3.979958618138422E-7,357.0,92.99719887955182,85.96720177355702,357.0,186312.0,10.0,357.20000000000005,9.768202382105816,13397.599999999999,2.679966832298902
358.0,8.357149552,3.991160805580705E-7,358.0,93.01675977653632,86.00994153875013,358.0,186312.0,10.0,358.70000000000005,9.902917639654374,13397.599999999999,2.679966832298902
359.0,8.38022034,4.002280705680886E-7,359.0,93.03621169916435,86.05218580508804,359.0,186312.0,10.0,359.5,9.849139838359262,13397.599999999999,2.679966832298902
360.0,8.402646652,4.0130899744867674E-7,360.0,93.05555555555556,86.09394313967861,360.0,186312.0,10.0,360.4,9.923261112714464,13397.599999999999,2.679966832298902
361.0,8.425066363,4.0238960616735136E-7,361.0,93.07479224376732,86.13522191326255,361.0,186312.0,10.0,361.8,9.853143886315902,13397.599999999999,2.679966832298902
362.0,8.446508951,4.0342311848799403E-7,362.0,93.0939226519337,86.1760303058076,362.0,186312.0,10.0,362.5,9.972462083156795,13397.599999999999,2.679966832298902
363.0,8.468074513,4.044625580383218E-7,363.0,93.1129476584022,86.21176899585214,363.0,186312.0,10.0,363.2,9.893656778180878,13397.599999999999,2.679966832298902
364.0,8.489607355,4.055004205158106E-7,364.0,93.13186813186813,86.25211505922165,364.0,186312.0,10.0,364.40000000000003,9.957911427603682,13397.599999999999,2.679966832298902
365.0,8.511063005,4.065345624124136E-7,365.0,93.15068493150685,86.28747464122021,365.0,186312.0,10.0,365.3,10.041082278984337,13397.599999999999,2.679966832298902
366.0,8.532397765,4.0756287752614684E-7,366.0,93.16939890710383,86.3224610601214,366.0,186312.0,10.0,365.79999999999995,10.084972318587031,13397.599999999999,2.679966832298902
367.0,8.553899987,4.0859926414879677E-7,367.0,93.18801089918256,86.3570801921161,367.0,186312.0,10.0,367.0,9.998888827153634,13397.599999999999,2.679966832298902
368.0,8.575407431,4.096359024668735E-7,368.0,93.20652173913044,86.39697184764607,368.0,186312.0,10.0,368.3,9.951046846102841,13397.599999999999,2.679966832298902
369.0,8.596732489,4.106637499534465E-7,369.0,93.22493224932249,86.43122949975731,369.0,186312.0,10.0,369.3,10.008940447864044,13397.599999999999,2.679966832298902
370.0,8.618093905,4.116933498609937E-7,370.0,93.24324324324324,86.46513125164614,370.0,186312.0,10.0,370.20000000000005,10.117970811053633,13397.599999999999,2.679966832298902
371.0,8.639514401,4.127257973682758E-7,371.0,93.26145552560648,86.49868262078402,371.0,186312.0,10.0,372.40000000000003,10.240659700971959,13397.599999999999,2.679966832298902
372.0,8.660964271,4.1375966067438344E-7,372.0,93.27956989247312,86.53812749696021,372.0,186312.0,10.0,373.0,10.424330514074594,13397.599999999999,2.679966832298902
373.0,8.682436933,4.14794622533185E-7,373.0,93.2975871313673,86.57713290437735,373.0,186312.0,10.0,374.2,10.27705102535634,13397.599999999999,2.679966832298902
374.0,8.703995915,4.1583374493377925E-7,374.0,93.31550802139037,86.61033939567521,374.0,186312.0,10.0,375.79999999999995,10.510100961561795,13397.599999999999,2.679966832298902
375.0,8.725379135,4.1686439577336135E-7,375.0,93.33333333333333,86.64891268744927,375.0,186312.0,10.0,377.1,10.436527732493747,13397.599999999999,2.679966832298902
376.0,8.746876923,4.1790056868143403E-7,376.0,93.35106382978722,86.68177954094644,376.0,186312.0,10.0,378.1,10.441849559451725,13397.599999999999,2.679966832298902
377.0,8.768431473,4.1893947746384914E-7,377.0,93.36870026525199,86.7143118929815,377.0,186312.0,10.0,379.20000000000005,10.378182242891414,13397.599999999999,2.679966832298902
378.0,8.789861169,4.199723684023696E-7,378.0,93.38624338624338,86.75246025738078,378.0,186312.0,10.0,380.0,10.307494576493573,13397.599999999999,2.679966832298902
379.0,8.811427135,4.210118274251126E-7,379.0,93.40369393139841,86.78466323556076,379.0,186312.0,10.0,381.1,10.367095382346331,13397.599999999999,2.679966832298902
380.0,8.833101855,4.220565282870832E-7,380.0,93.42105263157895,86.8165417707466,380.0,186312.0,10.0,382.0,10.108302418199496,13397.599999999999,2.679966832298902
381.0,8.854487735,4.2308730733613204E-7,381.0,93.43832020997375,86.85427218902247,381.0,186312.0,10.0,382.7,10.134703854687723,13397.599999999999,2.679966832298902
382.0,8.876036207,4.2412592316473553E-7,382.0,93.45549738219894,86.88583120485566,382.0,186312.0,10.0,383.1,10.181082675454732,13397.599999999999,2.679966832298902
383.0,8.897476693,4.2515933417098006E-7,383.0,93.47258485639686,86.92315046229908,383.0,186312.0,10.0,383.9000000000001,10.163606096700564,13397.599999999999,2.679966832298902
384.0,8.918785435,4.261863952418916E-7,384.0,93.48958333333334,86.95439473827255,384.0,186312.0,10.0,384.8,10.248902380255165,13397.599999999999,2.679966832298902
385.0,8.940248493,4.272208941970396E-7,385.0,93.5064935064935,86.99130951898255,385.0,186312.0,10.0,385.4,10.420279373520762,13397.599999999999,2.679966832298902
386.0,8.961843643,4.282617598607891E-7,386.0,93.52331606217616,87.02782632074204,386.0,186312.0,10.0,386.79999999999995,10.413452837555852,13397.599999999999,2.679966832298902
387.0,8.983364257,4.2929903296032333E-7,387.0,93.54005167958657,87.063951544972,387.0,186312.0,10.0,387.90000000000003,10.41841318691735,13397.599999999999,2.679966832298902
388.0,9.004837603,4.3033402778727346E-7,388.0,93.55670103092784,87.09488584960886,388.0,186312.0,10.0,388.7,10.542032272974906,13397.599999999999,2.679966832298902
389.0,9.026172993,4.313623732664067E-7,389.0,93.31619537275064,86.61390227116311,389.0,186312.0,10.0,390.0,10.452006718541872,13397.599999999999,2.679966832298902
390.0,9.047672101,4.3239860979722224E-7,390.0,93.33333333333333,86.65086887835703,390.0,186312.0,10.0,391.4,10.298004121619337,13397.599999999999,2.679966832298902
391.0,9.069253419,4.334388087717447E-7,391.0,93.35038363171356,86.68744434550311,391.0,186312.0,10.0,392.0,10.28267150760605,13397.599999999999,2.679966832298902
392.0,9.090847807,4.3447963770781987E-7,392.0,93.36734693877551,86.71913684814052,392.0,186312.0,10.0,392.7,10.304314091141093,13397.599999999999,2.679966832298902
393.0,9.112423687,4.355195745759212E-7,393.0,93.38422391857506,86.75051867219916,393.0,186312.0,10.0,393.8,10.377111565577602,13397.599999999999,2.679966832298902
394.0,9.133778605,4.3654886128605687E-7,394.0,93.4010152284264,86.78670931792385,394.0,186312.0,10.0,394.5,10.389364219666612,13397.599999999999,2.679966832298902
395.0,9.155163239,4.375795802790923E-7,395.0,93.41772151898734,86.822521042907,395.0,186312.0,10.0,395.4,10.355030983375503,13397.599999999999,2.679966832298902
396.0,9.176689941,4.386171468144286E-7,396.0,93.43434343434343,86.85795976718065,396.0,186312.0,10.0,396.4,10.432002044989574,13397.599999999999,2.679966832298902
397.0,9.198166529,4.396522979026912E-7,397.0,93.45088161209067,86.88903566710698,397.0,186312.0,10.0,397.20000000000005,10.535442826742287,13397.599999999999,2.679966832298902
398.0,9.219534773,4.4068222691333575E-7,398.0,93.46733668341709,86.92410725567996,398.0,186312.0,10.0,398.4,10.686647951740735,13397.599999999999,2.679966832298902
399.0,9.241009027,4.4171726550502115E-7,399.0,93.48370927318295,86.95488154519391,399.0,186312.0,10.0,399.09999999999997,10.721162872251,13397.599999999999,2.679966832298902
400.0,9.262321145,4.4274448929591756E-7,400.0,93.5,86.9853585283444,400.0,186312.0,10.0,400.4,10.68040781576767,13397.599999999999,2.679966832298902
401.0,9.283834889,4.4378143126799447E-7,401.0,93.51620947630923,87.01554249277673,401.0,186312.0,10.0,401.6,10.810694293666392,13397.599999999999,2.679966832298902
402.0,9.305262775,4.448142349662387E-7,402.0,93.53233830845771,87.05025275052036,402.0,186312.0,10.0,402.5,10.773681925053394,13397.599999999999,2.679966832298902
403.0,9.326709849,4.4584796350780907E-7,403.0,93.54838709677419,87.08014796547472,403.0,186312.0,10.0,403.7,10.780692618442163,13397.599999999999,2.679966832298902
404.0,9.348259455,4.468866339941326E-7,404.0,93.56435643564357,87.11450231850635,404.0,186312.0,10.0,404.3,10.619740528322192,13397.599999999999,2.679966832298902
405.0,9.369558237,4.4791321500252967E-7,405.0,93.58024691358024,87.14850615114234,405.0,186312.0,10.0,406.0,10.854594521317788,13397.599999999999,2.679966832298902
406.0,9.390937175,4.4894365945378973E-7,406.0,93.59605911330048,87.18216480073828,406.0,186312.0,10.0,406.7,10.925047673427638,13397.599999999999,2.679966832298902
407.0,9.412432933,4.499797345177957E-7,407.0,93.61179361179362,87.21177551119061,407.0,186312.0,10.0,407.59999999999997,11.061645447219863,13397.599999999999,2.679966832298902
408.0,9.433898397,4.5101434943985226E-7,408.0,93.62745098039215,87.24110557840802,408.0,186312.0,10.0,409.0,11.1265448365609,13397.599999999999,2.679966832298902
409.0,9.455216601,4.5204186657015266E-7,409.0,93.64303178484109,87.27015897337675,409.0,186312.0,10.0,409.9,11.169850292441502,13397.599999999999,2.679966832298902
410.0,9.476809737,4.530826351610202E-7,410.0,93.65853658536587,87.30347784659362,410.0,186312.0,10.0,411.3,11.059485621954677,13397.599999999999,2.679966832298902
411.0,9.498346799,4.5412070103849007E-7,411.0,93.67396593673966,87.33225852340082,411.0,186312.0,10.0,412.3,10.89551385764904,13397.599999999999,2.679966832298902
412.0,9.519934369,4.551612013534584E-7,412.0,93.68932038834951,87.36524262225473,412.0,186312.0,10.0,413.40000000000003,10.86298506141127,13397.599999999999,2.679966832298902
413.0,9.541288921,4.561904704227426E-7,413.0,93.7046004842615,87.39375440244189,413.0,186312.0,10.0,414.7,10.929115039908561,13397.599999999999,2.679966832298902
414.0,9.562700247,4.5722247594475783E-7,414.0,93.71980676328504,87.42640874684609,414.0,186312.0,10.0,415.7,11.075548644549297,13397.599999999999,2.679966832298902
415.0,9.584303529,4.5826373356316274E-7,415.0,93.73493975903614,87.45465538089479,415.0,186312.0,10.0,416.7,11.085576214162257,13397.599999999999,2.679966832298902
416.0,9.605704453,4.5929523771868434E-7,416.0,93.75,87.48698489090447,416.0,186312.0,10.0,417.3,11.060490244308543,13397.599999999999,2.679966832298902
417.0,9.627135451,4.603284575346613E-7,417.0,93.5251798561151,87.03761268262356,417.0,186360.0,10.0,418.20000000000005,10.987669857112056,13402.4,2.0827332469083344
418.0,9.648652877,4.613658441711594E-7,418.0,93.54066985645933,87.06653526162592,418.0,186360.0,10.0,419.7,10.917926135998133,13402.4,2.0827332469083344
419.0,9.670070109,4.6239840030810525E-7,419.0,93.55608591885442,87.09519192380083,419.0,186360.0,10.0,420.79999999999995,11.091337961570632,13402.4,2.0827332469083344
420.0,9.691520667,4.6343256314034303E-7,420.0,93.57142857142857,87.12358631966208,420.0,186360.0,10.0,422.59999999999997,11.204364229075104,13402.4,2.0827332469083344
421.0,9.712988087,4.6446753891430837E-7,421.0,93.58669833729216,87.15665781594261,421.0,186360.0,10.0,424.20000000000005,11.192060678097764,13402.4,2.0827332469083344
422.0,9.734385039,4.654991173227384E-7,422.0,93.60189573459715,87.18940433091227,422.0,186360.0,10.0,425.1,11.17581714636066,13402.4,2.0827332469083344
423.0,9.755897813,4.665362796795E-7,423.0,93.61702127659575,87.21754020750093,423.0,186360.0,10.0,426.09999999999997,11.05285282429634,13402.4,2.0827332469083344
424.0,9.777185691,4.6756259947056613E-7,424.0,93.63207547169812,87.24996658796277,424.0,186360.0,10.0,426.8,10.801028757587037,13402.4,2.0827332469083344
425.0,9.798666173,4.6859820498269094E-7,425.0,93.64705882352942,87.28207742693431,425.0,186360.0,10.0,428.19999999999993,10.761866835162836,13402.4,2.0827332469083344
426.0,9.820184813,4.6963565014790785E-7,426.0,93.66197183098592,87.30995829563759,426.0,186360.0,10.0,429.0,10.773424092026948,13402.4,2.0827332469083344
427.0,9.841641077,4.706700880747665E-7,427.0,93.6768149882904,87.33758745290999,427.0,186360.0,10.0,430.09999999999997,10.885719493395413,13402.4,2.0827332469083344
428.0,9.863070151,4.7170321513188423E-7,428.0,93.69158878504673,87.36496829214958,428.0,186360.0,10.0,431.09999999999997,10.911207286292587,13402.4,2.0827332469083344
429.0,9.884325101,4.7272794741582165E-7,429.0,93.7062937062937,87.39676840215441,429.0,186360.0,10.0,432.2,11.04717158371318,13402.4,2.0827332469083344
430.0,9.905735269,4.737601629869768E-7,430.0,93.72093023255815,87.428262046562,430.0,186360.0,10.0,433.9,11.05988748184678,13402.4,2.0827332469083344
431.0,9.927251267,4.747987276072142E-7,431.0,93.50348027842227,86.99232560144864,431.0,186584.0,10.0,435.09999999999997,11.138970628683184,13424.8,6.2481997407252425
432.0,9.948710769,4.758345651986247E-7,432.0,93.51851851851852,87.0203450939995,432.0,186584.0,10.0,436.8,11.19603104278972,13424.8,6.2481997407252425
433.0,9.970078735,4.768659844009334E-7,433.0,93.53348729792148,87.05254164886802,433.0,186584.0,10.0,437.79999999999995,11.166218896495108,13424.8,6.2481997407252425
434.0,9.991571827,4.779034433619682E-7,434.0,93.54838709677419,87.08031214782366,434.0,186584.0,10.0,439.1,11.18376799950118,13424.8,6.2481997407252425
435.0,10.013065075,4.789409098530317E-7,435.0,93.5632183908046,87.11220214161763,435.0,186584.0,10.0,440.09999999999997,11.269871339105872,13424.8,6.2481997407252425
436.0,10.034419633,4.799716818590343E-7,436.0,93.57798165137615,87.13972695095231,436.0,186584.0,10.0,441.30000000000007,11.177407769444775,13424.8,6.2481997407252425
437.0,10.056261875,4.810259940860508E-7,437.0,93.59267734553775,87.17131474103586,437.0,186584.0,10.0,442.0,11.081516141756055,13424.8,6.2481997407252425
438.0,10.077654229,4.82058590482834E-7,438.0,93.60730593607306,87.20260455797646,438.0,186584.0,10.0,443.0,11.237832926720744,13424.8,6.2481997407252425
439.0,10.099063305,4.830919940407621E-7,439.0,93.39407744874715,86.77532280012879,439.0,186584.0,10.0,443.6,11.093741979652812,13424.8,6.2481997407252425
440.0,10.120446567,4.84124151572031E-7,440.0,93.4090909090909,86.80345840400446,440.0,186584.0,10.0,444.29999999999995,11.10960545354034,13424.8,6.2481997407252425
441.0,10.141843569,4.851569723250516E-7,441.0,93.42403628117914,86.8313477557997,441.0,186584.0,10.0,445.1,11.127992731046433,13424.8,6.2481997407252425
442.0,10.163259553,4.861907093280932E-7,442.0,93.43891402714932,86.86330374894952,442.0,186584.0,10.0,445.8,11.09033613356942,13424.8,6.2481997407252425
443.0,10.184547691,4.87218275279602E-7,443.0,93.45372460496614,86.89095009234599,443.0,186584.0,10.0,446.5,11.112805426373864,13424.8,6.2481997407252425
444.0,10.205898135,4.882488487052343E-7,444.0,93.46846846846847,86.91835656520503,444.0,186584.0,10.0,447.8,11.201983951267044,13424.8,6.2481997407252425
445.0,10.227391543,4.89286322919404E-7,445.0,93.48314606741573,86.94552627585858,445.0,186584.0,10.0,448.6,11.23901933246649,13424.8,6.2481997407252425
446.0,10.248755229,4.903175355286198E-7,446.0,93.49775784753363,86.9724622791644,446.0,186584.0,10.0,449.8,11.53429668423697,13424.8,6.2481997407252425
447.0,10.270299439,4.913574619255717E-7,447.0,93.51230425055928,86.99916757765097,447.0,186584.0,10.0,450.9,11.314150432091662,13424.8,6.2481997407252425
448.0,10.291675177,4.923892562777679E-7,448.0,93.52678571428571,87.03082574668582,448.0,186584.0,10.0,452.0,11.163432367431724,13424.8,6.2481997407252425
449.0,10.313154297,4.934260408185469E-7,449.0,93.54120267260579,87.05730331494459,449.0,186584.0,10.0,453.09999999999997,11.277755883941529,13424.8,6.2481997407252425
450.0,10.334599449,4.944611857438631E-7,450.0,93.55555555555556,87.0886677088074,450.0,186584.0,10.0,454.4000000000001,11.385370730312943,13424.8,6.2481997407252425
451.0,10.356039663,4.954960923148117E-7,451.0,93.56984478935698,87.1197423751514,451.0,186584.0,10.0,455.3,11.43391640884454,13424.8,6.2481997407252425
452.0,10.377460415,4.965300594664205E-7,452.0,93.58407079646017,87.15053131004194,452.0,186584.0,10.0,456.3,11.496907796833412,13424.8,6.2481997407252425
453.0,10.402036571,4.977163361207981E-7,453.0,93.59823399558499,87.17678409323845,453.0,186584.0,10.0,457.4,11.396100697655804,13424.8,6.2481997407252425
454.0,10.423546985,4.987546312046264E-7,454.0,93.6123348017621,87.20281487529401,454.0,186584.0,10.0,458.0,11.374435272916973,13424.8,6.2481997407252425
455.0,10.444982295,4.997893010623676E-7,455.0,93.62637362637362,87.23332204537758,455.0,186584.0,10.0,459.40000000000003,11.444746490081036,13424.8,6.2481997407252425
456.0,10.466434347,5.00824779046642E-7,456.0,93.64035087719299,87.25913365191921,456.0,186584.0,10.0,460.9,11.450812683434792,13424.8,6.2481997407252425
457.0,10.487879193,5.018599092015175E-7,457.0,93.6542669584245,87.28472881827514,457.0,186584.0,10.0,461.3,11.522972224599382,13424.8,6.2481997407252425
458.0,10.509340901,5.028958532752558E-7,458.0,93.66812227074236,87.31495807308082,458.0,186584.0,10.0,461.9,11.481821380870818,13424.8,6.2481997407252425
459.0,10.530830017,5.039331203170996E-7,459.0,93.68191721132898,87.3403395311237,459.0,186584.0,10.0,463.09999999999997,11.55801790004574,13424.8,6.2481997407252425
460.0,10.552089815,5.049593183134088E-7,460.0,93.69565217391305,87.36550992574634,460.0,186584.0,10.0,464.00000000000006,11.660950980849623,13424.8,6.2481997407252425
461.0,10.573528643,5.059941579829493E-7,461.0,93.70932754880694,87.39546504501956,461.0,186584.0,10.0,464.4,11.707737232749592,13424.8,6.2481997407252425
462.0,10.594992833,5.070302218613738E-7,462.0,93.72294372294373,87.4251497005988,462.0,186584.0,10.0,465.5,11.666904759475269,13424.8,6.2481997407252425
463.0,10.616504559,5.080685802746735E-7,463.0,93.73650107991361,87.45011169372552,463.0,186584.0,10.0,467.5,11.481627836582136,13424.8,6.2481997407252425
464.0,10.638027825,5.091074957170136E-7,464.0,93.75,87.47952955188329,464.0,186584.0,10.0,468.7,11.381319978123997,13424.8,6.2481997407252425
465.0,10.659484487,5.101431962232877E-7,465.0,93.76344086021506,87.50428570104802,465.0,186584.0,10.0,469.79999999999995,11.417141109363198,13424.8,6.2481997407252425
466.0,10.680854067,5.11174693332431E-7,466.0,93.77682403433477,87.5334403424291,466.0,186584.0,10.0,471.09999999999997,11.454693361238439,13424.8,6.2481997407252425
467.0,10.702318163,5.122107526735305E-7,467.0,93.79014989293361,87.56233526499949,467.0,186584.0,10.0,472.3,11.42224924337487,13424.8,6.2481997407252425
468.0,10.723930397,5.132539625491166E-7,468.0,93.80341880341881,87.58688812467989,468.0,186584.0,10.0,474.1,11.6899291890261,13424.8,6.2481997407252425
469.0,10.745293001,5.142851229308261E-7,469.0,93.81663113006397,87.61552680221811,469.0,186584.0,10.0,475.30000000000007,11.700949629078071,13424.8,6.2481997407252425
470.0,10.766714233,5.153191132517537E-7,470.0,93.82978723404256,87.64391260991749,470.0,186584.0,10.0,476.3,11.603687153467881,13424.8,6.2481997407252425
471.0,10.787992387,5.163461972814307E-7,471.0,93.84288747346072,87.67204888218996,471.0,186584.0,10.0,477.4,11.653516398256984,13424.8,6.2481997407252425
472.0,10.809299985,5.173747025557406E-7,472.0,93.85593220338984,87.69640096357818,472.0,186584.0,10.0,478.1,11.668047537327457,13424.8,6.2481997407252425
473.0,10.830847569,5.184147918136961E-7,473.0,93.86892177589851,87.72055466532983,473.0,186584.0,10.0,479.8,11.743366922082725,13424.8,6.2481997407252425
474.0,10.852242773,5.194475257783099E-7,474.0,93.88185654008439,87.74844471380952,474.0,186584.0,10.0,480.40000000000003,11.716275479481995,13424.8,6.2481997407252425
475.0,10.873652281,5.204809501886249E-7,475.0,93.89473684210526,87.77240246771115,475.0,186584.0,10.0,481.5,11.780633825619624,13424.8,6.2481997407252425
476.0,10.895174393,5.215198099280609E-7,476.0,93.69747899159664,87.37779977725529,476.0,186584.0,10.0,482.5,11.765533467623888,13424.8,6.2481997407252425
477.0,10.916571765,5.225526485407647E-7,477.0,93.71069182389937,87.40228185083457,477.0,186584.0,10.0,483.5,11.770254410542233,13424.8,6.2481997407252425
478.0,10.938216289,5.235974170357366E-7,478.0,93.72384937238493,87.43075520650726,478.0,186584.0,10.0,484.5,11.523165074463408,13424.8,6.2481997407252425
479.0,10.959703567,5.246345953583971E-7,479.0,93.73695198329854,87.45898205683166,479.0,186584.0,10.0,485.7,11.473689709747058,13424.8,6.2481997407252425
480.0,10.981272915,5.256757351518841E-7,480.0,93.75,87.4832675625402,480.0,186584.0,10.0,487.0,11.382247385975914,13424.8,6.2481997407252425
481.0,11.002734709,5.267117722116953E-7,481.0,93.55509355509356,87.0935073703162,481.0,186600.0,10.0,487.69999999999993,11.350036710660158,13426.400000000001,5.471542540982226
482.0,11.024053557,5.27740908760135E-7,482.0,93.56846473029046,87.12229595794192,482.0,186600.0,10.0,488.5,11.405895161908356,13426.400000000001,5.471542540982226
483.0,11.045392181,5.287709999663677E-7,483.0,93.58178053830227,87.15083798882681,483.0,186600.0,10.0,489.3,11.290162876494641,13426.400000000001,5.471542540982226
