learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
391.0,2.77282545,1.4109580240939017E-7,391.0,93.35038363171356,86.68744434550311,391.0,201352.0,10.0,392.0,10.28267150760605,13357.599999999999,2.679966832298902
392.0,2.779197155,1.4142770392645562E-7,392.0,93.36734693877551,86.71913684814052,392.0,201352.0,10.0,392.7,10.304314091141093,13357.599999999999,2.679966832298902
393.0,2.785582906,1.4176033709834637E-7,393.0,93.38422391857506,86.75051867219916,393.0,201352.0,10.0,393.8,10.377111565577602,13357.599999999999,2.679966832298902
394.0,2.791957272,1.4209237722665275E-7,394.0,93.4010152284264,86.78670931792385,394.0,201352.0,10.0,394.5,10.389364219666612,13357.599999999999,2.679966832298902
395.0,2.798305065,1.4242303316987634E-7,395.0,93.41772151898734,86.822521042907,395.0,201352.0,10.0,395.4,10.355030983375503,13357.599999999999,2.679966832298902
396.0,2.804700802,1.4275618651157243E-7,396.0,93.43434343434343,86.85795976718065,396.0,201352.0,10.0,396.4,10.432002044989574,13357.599999999999,2.679966832298902
397.0,2.811077511,1.430883486865295E-7,397.0,93.45088161209067,86.88903566710698,397.0,201352.0,10.0,397.20000000000005,10.535442826742287,13357.599999999999,2.679966832298902
398.0,2.817469234,1.434212929393413E-7,398.0,93.46733668341709,86.92410725567996,398.0,201352.0,10.0,398.4,10.686647951740735,13357.599999999999,2.679966832298902
399.0,2.823838706,1.4375307813964576E-7,399.0,93.48370927318295,86.95488154519391,399.0,201352.0,10.0,399.09999999999997,10.721162872251,13357.599999999999,2.679966832298902
400.0,2.830262691,1.4408770291701787E-7,400.0,93.5,86.9853585283444,400.0,201352.0,10.0,400.4,10.68040781576767,13357.599999999999,2.679966832298902
401.0,2.836628943,1.444193203878237E-7,401.0,93.51620947630923,87.01554249277673,401.0,201352.0,10.0,401.6,10.810694293666392,13357.599999999999,2.679966832298902
402.0,2.843034684,1.4475299483694344E-7,402.0,93.53233830845771,87.05025275052036,402.0,201352.0,10.0,402.5,10.773681925053394,13357.599999999999,2.679966832298902
403.0,2.849395078,1.450843071650776E-7,403.0,93.54838709677419,87.08014796547472,403.0,201352.0,10.0,403.7,10.780692618442163,13357.599999999999,2.679966832298902
404.0,2.855767788,1.45416261032499E-7,404.0,93.56435643564357,87.11450231850635,404.0,201352.0,10.0,404.3,10.619740528322192,13357.599999999999,2.679966832298902
405.0,2.862132348,1.457477903671832E-7,405.0,93.58024691358024,87.14850615114234,405.0,201352.0,10.0,406.0,10.854594521317788,13357.599999999999,2.679966832298902
406.0,2.868538812,1.4608150247730523E-7,406.0,93.59605911330048,87.18216480073828,406.0,201352.0,10.0,406.7,10.925047673427638,13357.599999999999,2.679966832298902
407.0,2.87496013,1.4641598833089696E-7,407.0,93.61179361179362,87.21177551119061,407.0,201352.0,10.0,407.59999999999997,11.061645447219863,13357.599999999999,2.679966832298902
408.0,2.881348359,1.4674875058157577E-7,408.0,93.62745098039215,87.24110557840802,408.0,201352.0,10.0,409.0,11.1265448365609,13357.599999999999,2.679966832298902
409.0,2.887709169,1.4708008457911098E-7,409.0,93.64303178484109,87.27015897337675,409.0,201352.0,10.0,409.9,11.169850292441502,13357.599999999999,2.679966832298902
410.0,2.894084255,1.4741216221214997E-7,410.0,93.65853658536587,87.30347784659362,410.0,201352.0,10.0,411.3,11.059485621954677,13357.599999999999,2.679966832298902
411.0,2.90044254,1.4774336468267152E-7,411.0,93.67396593673966,87.33225852340082,411.0,201352.0,10.0,412.3,10.89551385764904,13357.599999999999,2.679966832298902
412.0,2.906815757,1.4807534495967545E-7,412.0,93.68932038834951,87.36524262225473,412.0,201352.0,10.0,413.40000000000003,10.86298506141127,13357.599999999999,2.679966832298902
413.0,2.913215806,1.4840872291304793E-7,413.0,93.7046004842615,87.39375440244189,413.0,201352.0,10.0,414.7,10.929115039908561,13357.599999999999,2.679966832298902
414.0,2.91958751,1.4874062437802348E-7,414.0,93.71980676328504,87.42640874684609,414.0,201352.0,10.0,415.7,11.075548644549297,13357.599999999999,2.679966832298902
415.0,2.925954657,1.4907228846929555E-7,415.0,93.73493975903614,87.45465538089479,415.0,201352.0,10.0,416.7,11.085576214162257,13357.599999999999,2.679966832298902
416.0,2.932739856,1.4942572885011842E-7,416.0,93.75,87.48698489090447,416.0,201352.0,10.0,417.3,11.060490244308543,13357.599999999999,2.679966832298902
417.0,2.939099859,1.4975709978729073E-7,417.0,93.5251798561151,87.03761268262356,417.0,201400.0,10.0,418.20000000000005,10.987669857112056,13362.4,2.0827332469083344
418.0,2.945495109,1.5009030717507834E-7,418.0,93.54066985645933,87.06653526162592,418.0,201400.0,10.0,419.7,10.917926135998133,13362.4,2.0827332469083344
419.0,2.9518651,1.5042219851026313E-7,419.0,93.55608591885442,87.09519192380083,419.0,201400.0,10.0,420.79999999999995,11.091337961570632,13362.4,2.0827332469083344
420.0,2.958242405,1.507544709218459E-7,420.0,93.57142857142857,87.12358631966208,420.0,201400.0,10.0,422.59999999999997,11.204364229075104,13362.4,2.0827332469083344
421.0,2.964627375,1.510871426977424E-7,421.0,93.58669833729216,87.15665781594261,421.0,201400.0,10.0,424.20000000000005,11.192060678097764,13362.4,2.0827332469083344
422.0,2.9710012,1.5141923379323755E-7,422.0,93.60189573459715,87.18940433091227,422.0,201400.0,10.0,425.1,11.17581714636066,13362.4,2.0827332469083344
423.0,2.977362563,1.5175067558957057E-7,423.0,93.61702127659575,87.21754020750093,423.0,201400.0,10.0,426.09999999999997,11.05285282429634,13362.4,2.0827332469083344
424.0,2.983733738,1.52082628613907E-7,424.0,93.63207547169812,87.24996658796277,424.0,201400.0,10.0,426.8,10.801028757587037,13362.4,2.0827332469083344
425.0,2.990107571,1.5241472012622074E-7,425.0,93.64705882352942,87.28207742693431,425.0,201400.0,10.0,428.19999999999993,10.761866835162836,13362.4,2.0827332469083344
426.0,2.996485459,1.5274702291345845E-7,426.0,93.66197183098592,87.30995829563759,426.0,201400.0,10.0,429.0,10.773424092026948,13362.4,2.0827332469083344
427.0,3.002855222,1.5307890236931336E-7,427.0,93.6768149882904,87.33758745290999,427.0,201400.0,10.0,430.09999999999997,10.885719493395413,13362.4,2.0827332469083344
428.0,3.009216819,1.534103563575902E-7,428.0,93.69158878504673,87.36496829214958,428.0,201400.0,10.0,431.09999999999997,10.911207286292587,13362.4,2.0827332469083344
429.0,3.015586765,1.537422453481704E-7,429.0,93.7062937062937,87.39676840215441,429.0,201400.0,10.0,432.2,11.04717158371318,13362.4,2.0827332469083344
430.0,3.02217247,1.5408537588408217E-7,430.0,93.72093023255815,87.428262046562,430.0,201400.0,10.0,433.9,11.05988748184678,13362.4,2.0827332469083344
431.0,3.028799524,1.5443104482987896E-7,431.0,93.50348027842227,86.99232560144864,431.0,201624.0,10.0,435.09999999999997,11.138970628683184,13384.8,6.2481997407252425
432.0,3.035172018,1.5476343585658198E-7,432.0,93.51851851851852,87.0203450939995,432.0,201624.0,10.0,436.8,11.19603104278972,13384.8,6.2481997407252425
433.0,3.041561761,1.550967265958339E-7,433.0,93.53348729792148,87.05254164886802,433.0,201624.0,10.0,437.79999999999995,11.166218896495108,13384.8,6.2481997407252425
434.0,3.047922685,1.5542851412817836E-7,434.0,93.54838709677419,87.08031214782366,434.0,201624.0,10.0,439.1,11.18376799950118,13384.8,6.2481997407252425
435.0,3.054276109,1.5575991045847535E-7,435.0,93.5632183908046,87.11220214161763,435.0,201624.0,10.0,440.09999999999997,11.269871339105872,13384.8,6.2481997407252425
436.0,3.060656138,1.560926945128354E-7,436.0,93.57798165137615,87.13972695095231,436.0,201624.0,10.0,441.30000000000007,11.177407769444775,13384.8,6.2481997407252425
437.0,3.067012724,1.564242557739156E-7,437.0,93.59267734553775,87.17131474103586,437.0,201624.0,10.0,442.0,11.081516141756055,13384.8,6.2481997407252425
438.0,3.073503182,1.5676279983506228E-7,438.0,93.60730593607306,87.20260455797646,438.0,201624.0,10.0,443.0,11.237832926720744,13384.8,6.2481997407252425
439.0,3.080227801,1.571135577978939E-7,439.0,93.39407744874715,86.77532280012879,439.0,201624.0,10.0,443.6,11.093741979652812,13384.8,6.2481997407252425
440.0,3.086579803,1.5744487995628268E-7,440.0,93.4090909090909,86.80345840400446,440.0,201624.0,10.0,444.29999999999995,11.10960545354034,13384.8,6.2481997407252425
441.0,3.092959206,1.5777763135831183E-7,441.0,93.42403628117914,86.8313477557997,441.0,201624.0,10.0,445.1,11.127992731046433,13384.8,6.2481997407252425
442.0,3.09930879,1.5810882739316052E-7,442.0,93.43891402714932,86.86330374894952,442.0,201624.0,10.0,445.8,11.09033613356942,13384.8,6.2481997407252425
443.0,3.105682304,1.58441271623342E-7,443.0,93.45372460496614,86.89095009234599,443.0,201624.0,10.0,446.5,11.112805426373864,13384.8,6.2481997407252425
444.0,3.112068226,1.587743630581908E-7,444.0,93.46846846846847,86.91835656520503,444.0,201624.0,10.0,447.8,11.201983951267044,13384.8,6.2481997407252425
445.0,3.118424411,1.5910590340300154E-7,445.0,93.48314606741573,86.94552627585858,445.0,201624.0,10.0,448.6,11.23901933246649,13384.8,6.2481997407252425
446.0,3.12478304,1.5943757122751946E-7,446.0,93.49775784753363,86.9724622791644,446.0,201624.0,10.0,449.8,11.53429668423697,13384.8,6.2481997407252425
447.0,3.131473297,1.597865368590504E-7,447.0,93.51230425055928,86.99916757765097,447.0,201624.0,10.0,450.9,11.314150432091662,13384.8,6.2481997407252425
448.0,3.138156672,1.6013514352358258E-7,448.0,93.52678571428571,87.03082574668582,448.0,201624.0,10.0,452.0,11.163432367431724,13384.8,6.2481997407252425
449.0,3.144525825,1.6046736028281351E-7,449.0,93.54120267260579,87.05730331494459,449.0,201624.0,10.0,453.09999999999997,11.277755883941529,13384.8,6.2481997407252425
450.0,3.151081939,1.60809328978844E-7,450.0,93.55555555555556,87.0886677088074,450.0,201624.0,10.0,454.4000000000001,11.385370730312943,13384.8,6.2481997407252425
451.0,3.157420171,1.6113993289027365E-7,451.0,93.56984478935698,87.1197423751514,451.0,201624.0,10.0,455.3,11.43391640884454,13384.8,6.2481997407252425
452.0,3.163763583,1.6147080699191742E-7,452.0,93.58407079646017,87.15053131004194,452.0,201624.0,10.0,456.3,11.496907796833412,13384.8,6.2481997407252425
453.0,3.170131068,1.61802936747813E-7,453.0,93.59823399558499,87.17678409323845,453.0,201624.0,10.0,457.4,11.396100697655804,13384.8,6.2481997407252425
454.0,3.176471246,1.621336421631339E-7,454.0,93.6123348017621,87.20281487529401,454.0,201624.0,10.0,458.0,11.374435272916973,13384.8,6.2481997407252425
455.0,3.182802555,1.624638849689936E-7,455.0,93.62637362637362,87.23332204537758,455.0,201624.0,10.0,459.40000000000003,11.444746490081036,13384.8,6.2481997407252425
456.0,3.189159727,1.6279547679599376E-7,456.0,93.64035087719299,87.25913365191921,456.0,201624.0,10.0,460.9,11.450812683434792,13384.8,6.2481997407252425
457.0,3.195488843,1.6312560521437477E-7,457.0,93.6542669584245,87.28472881827514,457.0,201624.0,10.0,461.3,11.522972224599382,13384.8,6.2481997407252425
458.0,3.201824392,1.6345606917979197E-7,458.0,93.66812227074236,87.31495807308082,458.0,201624.0,10.0,461.9,11.481821380870818,13384.8,6.2481997407252425
459.0,3.208186654,1.637879265025817E-7,459.0,93.68191721132898,87.3403395311237,459.0,201624.0,10.0,463.09999999999997,11.55801790004574,13384.8,6.2481997407252425
460.0,3.214525558,1.641185654657148E-7,460.0,93.69565217391305,87.36550992574634,460.0,201624.0,10.0,464.00000000000006,11.660950980849623,13384.8,6.2481997407252425
461.0,3.220864374,1.6444919983874388E-7,461.0,93.70932754880694,87.39546504501956,461.0,201624.0,10.0,464.4,11.707737232749592,13384.8,6.2481997407252425
462.0,3.227236934,1.6478159430802492E-7,462.0,93.72294372294373,87.4251497005988,462.0,201624.0,10.0,465.5,11.666904759475269,13384.8,6.2481997407252425
463.0,3.233577561,1.6511232314330838E-7,463.0,93.73650107991361,87.45011169372552,463.0,201624.0,10.0,467.5,11.481627836582136,13384.8,6.2481997407252425
464.0,3.239922354,1.6544326927828913E-7,464.0,93.75,87.47952955188329,464.0,201624.0,10.0,468.7,11.381319978123997,13384.8,6.2481997407252425
465.0,3.246290154,1.6577541546467072E-7,465.0,93.76344086021506,87.50428570104802,465.0,201624.0,10.0,469.79999999999995,11.417141109363198,13384.8,6.2481997407252425
466.0,3.252630063,1.661061068488782E-7,466.0,93.77682403433477,87.5334403424291,466.0,201624.0,10.0,471.09999999999997,11.454693361238439,13384.8,6.2481997407252425
467.0,3.258978679,1.6643725239258263E-7,467.0,93.79014989293361,87.56233526499949,467.0,201624.0,10.0,472.3,11.42224924337487,13384.8,6.2481997407252425
468.0,3.265318369,1.667679323536903E-7,468.0,93.80341880341881,87.58688812467989,468.0,201624.0,10.0,474.1,11.6899291890261,13384.8,6.2481997407252425
469.0,3.271652535,1.6709832418144993E-7,469.0,93.81663113006397,87.61552680221811,469.0,201624.0,10.0,475.30000000000007,11.700949629078071,13384.8,6.2481997407252425
470.0,3.277995839,1.6742919264978422E-7,470.0,93.82978723404256,87.64391260991749,470.0,201624.0,10.0,476.3,11.603687153467881,13384.8,6.2481997407252425
471.0,3.284349707,1.6776061213924243E-7,471.0,93.84288747346072,87.67204888218996,471.0,201624.0,10.0,477.4,11.653516398256984,13384.8,6.2481997407252425
472.0,3.290694556,1.680915611951985E-7,472.0,93.85593220338984,87.69640096357818,472.0,201624.0,10.0,478.1,11.668047537327457,13384.8,6.2481997407252425
473.0,3.297026159,1.6842181933617846E-7,473.0,93.86892177589851,87.72055466532983,473.0,201624.0,10.0,479.8,11.743366922082725,13384.8,6.2481997407252425
474.0,3.303358305,1.6875210580018666E-7,474.0,93.88185654008439,87.74844471380952,474.0,201624.0,10.0,480.40000000000003,11.716275479481995,13384.8,6.2481997407252425
475.0,3.309702397,1.6908301537081605E-7,475.0,93.89473684210526,87.77240246771115,475.0,201624.0,10.0,481.5,11.780633825619624,13384.8,6.2481997407252425
476.0,3.316060884,1.6941467578857523E-7,476.0,93.69747899159664,87.37779977725529,476.0,201624.0,10.0,482.5,11.765533467623888,13384.8,6.2481997407252425
477.0,3.322400132,1.6974533269484223E-7,477.0,93.71069182389937,87.40228185083457,477.0,201624.0,10.0,483.5,11.770254410542233,13384.8,6.2481997407252425
478.0,3.328747662,1.700764215924902E-7,478.0,93.72384937238493,87.43075520650726,478.0,201624.0,10.0,484.5,11.523165074463408,13384.8,6.2481997407252425
479.0,3.335084613,1.7040695868661013E-7,479.0,93.73695198329854,87.45898205683166,479.0,201624.0,10.0,485.7,11.473689709747058,13384.8,6.2481997407252425
480.0,3.34153937,1.7074364057385058E-7,480.0,93.75,87.4832675625402,480.0,201624.0,10.0,487.0,11.382247385975914,13384.8,6.2481997407252425
481.0,3.347884991,1.7107465616340445E-7,481.0,93.55509355509356,87.0935073703162,481.0,201640.0,10.0,487.69999999999993,11.350036710660158,13386.400000000001,5.471542540982226
482.0,3.354227587,1.7140551395561137E-7,482.0,93.56846473029046,87.12229595794192,482.0,201640.0,10.0,488.5,11.405895161908356,13386.400000000001,5.471542540982226
483.0,3.360566455,1.717361772788896E-7,483.0,93.58178053830227,87.15083798882681,483.0,201640.0,10.0,489.3,11.290162876494641,13386.400000000001,5.471542540982226
484.0,3.366909718,1.7206706986475948E-7,484.0,93.59504132231406,87.17913661687801,484.0,201640.0,10.0,490.2,11.342937107390759,13386.400000000001,5.471542540982226
485.0,3.373246098,1.7239760340298013E-7,485.0,93.6082474226804,87.20719494243876,485.0,201640.0,10.0,490.8,11.357621034158322,13386.400000000001,5.471542540982226
486.0,3.3795841,1.727282215518774E-7,486.0,93.62139917695474,87.23198698283022,486.0,201640.0,10.0,491.8,11.478288683907156,13386.400000000001,5.471542540982226
487.0,3.38591512,1.7305847548884862E-7,487.0,93.63449691991786,87.25658189062118,487.0,201640.0,10.0,492.79999999999995,11.54488823871606,13386.400000000001,5.471542540982226
488.0,3.392252878,1.733890809096293E-7,488.0,93.64754098360656,87.28440305281914,488.0,201640.0,10.0,493.79999999999995,11.58523965128809,13386.400000000001,5.471542540982226
489.0,3.398575385,1.7371889077095943E-7,489.0,93.66053169734151,87.30880321486876,489.0,201640.0,10.0,494.5,11.598132033507234,13386.400000000001,5.471542540982226
490.0,3.405274426,1.740683423070755E-7,490.0,93.6734693877551,87.33639016256774,490.0,201640.0,10.0,495.3,11.542241261268682,13386.400000000001,5.471542540982226
491.0,3.413050185,1.7447396020477436E-7,491.0,93.68635437881873,87.36059788249948,491.0,201640.0,10.0,496.1,11.561862595043527,13386.400000000001,5.471542540982226
492.0,3.419495429,1.7481017256956552E-7,492.0,93.69918699186992,87.38461538461539,492.0,201640.0,10.0,497.1,11.524322105876768,13386.400000000001,5.471542540982226
493.0,3.425876329,1.7514302846741765E-7,493.0,93.71196754563894,87.40844490216271,493.0,201640.0,10.0,498.3,11.47175274799414,13386.400000000001,5.471542540982226
494.0,3.432244711,1.7547523137115776E-7,494.0,93.7246963562753,87.43208863356587,494.0,201640.0,10.0,499.79999999999995,11.553546833957286,13386.400000000001,5.471542540982226
495.0,3.438653233,1.7580952815440385E-7,495.0,93.73737373737374,87.4555487431024,495.0,201640.0,10.0,501.2,11.400584780323038,13386.400000000001,5.471542540982226
496.0,3.445042605,1.761428259891562E-7,496.0,93.75,87.47882736156352,496.0,201640.0,10.0,501.79999999999995,11.402533831468238,13386.400000000001,5.471542540982226
497.0,3.451413715,1.7647517119741282E-7,497.0,93.7625754527163,87.50618325129544,497.0,201640.0,10.0,502.59999999999997,11.430174490745486,13386.400000000001,5.471542540982226
498.0,3.457745573,1.7680546884816146E-7,498.0,93.77510040160642,87.52928251773106,498.0,201640.0,10.0,503.9,11.44013403184887,13386.400000000001,5.471542540982226
499.0,3.464125001,1.7713824795999882E-7,499.0,93.78757515030061,87.55641002952225,499.0,201640.0,10.0,504.6,11.475771578997785,13386.400000000001,5.471542540982226
500.0,3.470510051,1.7747132034016159E-7,500.0,93.8,87.5833119712894,500.0,201640.0,10.0,505.5,11.47194645888637,13386.400000000001,5.471542540982226
501.0,3.476859073,1.7780251334088137E-7,501.0,93.812375249501,87.60999114486523,501.0,201640.0,10.0,506.2,11.481192350003452,13386.400000000001,5.471542540982226
502.0,3.483186853,1.7813259826515704E-7,502.0,93.82470119521913,87.63291320310887,502.0,201640.0,10.0,507.2,11.65599511934619,13386.400000000001,5.471542540982226
503.0,3.489532351,1.784636074384882E-7,503.0,93.83697813121272,87.65565996659198,503.0,201640.0,10.0,507.8,11.680753400359071,13386.400000000001,5.471542540982226
504.0,3.495860149,1.787936933017233E-7,504.0,93.84920634920636,87.68211920529801,504.0,201640.0,10.0,508.2,11.683606749059411,13386.400000000001,5.471542540982226
505.0,3.502201299,1.7912447566419018E-7,505.0,93.86138613861385,87.7083611409907,505.0,201640.0,10.0,509.1,11.618424066015912,13386.400000000001,5.471542540982226
506.0,3.508537206,1.7945498452864386E-7,506.0,93.87351778656127,87.73438843970412,506.0,201640.0,10.0,510.1,11.487626193237467,13386.400000000001,5.471542540982226
507.0,3.514865356,1.7978508875375206E-7,507.0,93.88560157790927,87.75696202531647,507.0,201640.0,10.0,511.3,11.36959883979104,13386.400000000001,5.471542540982226
508.0,3.521236752,1.8011747525358578E-7,508.0,93.89763779527559,87.7793642910355,508.0,201656.0,10.0,512.6,11.273567906094916,13388.0,4.6571331190861045
509.0,3.527594655,1.8044915784315522E-7,509.0,93.90962671905697,87.80159717981027,509.0,201656.0,10.0,513.7,11.271448689301454,13388.0,4.6571331190861045
510.0,3.533931651,1.8077974974482016E-7,510.0,93.92156862745098,87.8274125744907,510.0,201656.0,10.0,514.9,11.370966928493324,13388.0,4.6571331190861045
511.0,3.540280084,1.8111093829820766E-7,511.0,93.9334637964775,87.85301853371263,511.0,201656.0,10.0,515.9,11.33671518170546,13388.0,4.6571331190861045
512.0,3.546821899,1.814522153104056E-7,512.0,93.9453125,87.87508403104565,512.0,201656.0,10.0,516.8,11.533333333333333,13388.0,4.6571331190861045
513.0,3.553549801,1.8180320021183133E-7,513.0,93.76218323586744,87.50894066442453,513.0,201656.0,10.0,518.2,11.687410130373438,13388.0,4.6571331190861045
514.0,3.560266612,1.8215360651185328E-7,514.0,93.77431906614785,87.53505009321431,514.0,201656.0,10.0,518.7,11.659092779648185,13388.0,4.6571331190861045
515.0,3.566599526,1.8248398546149132E-7,515.0,93.7864077669903,87.55756889392224,515.0,201656.0,10.0,519.7,11.520079089234684,13388.0,4.6571331190861045
516.0,3.573107553,1.8282349980267392E-7,516.0,93.7984496124031,87.58346868796247,516.0,201656.0,10.0,520.6,11.626788990182206,13388.0,4.6571331190861045
517.0,3.579443435,1.8315403358857256E-7,517.0,93.81044487427465,87.60916131158345,517.0,201656.0,10.0,522.2,11.931098487193502,13388.0,4.6571331190861045
518.0,3.585814295,1.8348639212606272E-7,518.0,93.82239382239382,87.63151218493039,518.0,201656.0,10.0,523.4,11.853925744476193,13388.0,4.6571331190861045
519.0,3.592138911,1.838163381810611E-7,519.0,93.83429672447014,87.65700016350313,519.0,201656.0,10.0,525.0999999999999,11.797786986455455,13388.0,4.6571331190861045
520.0,3.599137687,1.8418145418668376E-7,520.0,93.84615384615384,87.67918493069541,520.0,201656.0,10.0,525.8,11.857299673853046,13388.0,4.6571331190861045
521.0,3.605523609,1.845145984868954E-7,521.0,93.85796545105566,87.70447069929347,521.0,201656.0,10.0,526.5000000000001,11.973350037107876,13388.0,4.6571331190861045
522.0,3.61188399,1.8484641035013525E-7,522.0,93.86973180076629,87.72649120486709,522.0,201656.0,10.0,527.4,12.089665007765932,13388.0,4.6571331190861045
523.0,3.618257807,1.8517892315003196E-7,523.0,93.88145315487571,87.75157716008724,523.0,201656.0,10.0,528.5,12.200409829181964,13388.0,4.6571331190861045
524.0,3.624649974,1.855123932428472E-7,524.0,93.70229007633588,87.39356118045026,524.0,201656.0,10.0,529.7,12.111564721372709,13388.0,4.6571331190861045
525.0,3.631019515,1.8584468297001805E-7,525.0,93.71428571428572,87.41912293314162,525.0,201656.0,10.0,530.8,12.259055609811238,13388.0,4.6571331190861045
526.0,3.637388774,1.861769579856574E-7,526.0,93.72623574144487,87.44448462929475,526.0,201656.0,10.0,531.8999999999999,12.082540203855217,13388.0,4.6571331190861045
527.0,3.643774431,1.865100884612029E-7,527.0,93.7381404174573,87.46693955794495,527.0,201656.0,10.0,532.5,12.018735374406075,13388.0,4.6571331190861045
528.0,3.650193762,1.8684497566054887E-7,528.0,93.75,87.48922970877132,528.0,201656.0,10.0,533.8,12.05524321151958,13388.0,4.6571331190861045
529.0,3.65656904,1.871775646786992E-7,529.0,93.76181474480151,87.51439381477216,529.0,201656.0,10.0,534.4000000000001,12.028854198689638,13388.0,4.6571331190861045
530.0,3.662998328,1.8751297132031164E-7,530.0,93.77358490566039,87.53936250552144,530.0,201656.0,10.0,535.1999999999999,11.977571632940547,13388.0,4.6571331190861045
531.0,3.669381479,1.878459710614673E-7,531.0,93.78531073446328,87.56413804850007,531.0,201656.0,10.0,536.1999999999999,11.936684818007235,13388.0,4.6571331190861045
532.0,3.675756892,1.881785671223721E-7,532.0,93.796992481203,87.58872267624353,532.0,201656.0,10.0,536.8000000000002,12.017394799946361,13388.0,4.6571331190861045
533.0,3.682170856,1.885131743331026E-7,533.0,93.80863039399625,87.61311858701241,533.0,201656.0,10.0,538.6999999999999,11.820932469329327,13388.0,4.6571331190861045
534.0,3.688560045,1.8884648906797172E-7,534.0,93.82022471910112,87.63524607418009,534.0,201656.0,10.0,539.6,11.855800268223144,13388.0,4.6571331190861045
535.0,3.694926073,1.8917859552702143E-7,535.0,93.83177570093459,87.65945549225877,535.0,201656.0,10.0,540.6,11.924018711081521,13388.0,4.6571331190861045
536.0,3.70129979,1.89511103110063E-7,536.0,93.84328358208955,87.68348048909561,536.0,201656.0,10.0,541.6999999999999,11.856596851073622,13388.0,4.6571331190861045
537.0,3.707676527,1.8984376824212984E-7,537.0,93.85474860335195,87.70732316400641,537.0,201656.0,10.0,543.5,11.910079764636336,13388.0,4.6571331190861045
538.0,3.714177429,1.9018291088238357E-7,538.0,93.86617100371747,87.73098558456456,538.0,201656.0,10.0,544.5,11.851160280748884,13388.0,4.6571331190861045
539.0,3.720711359,1.9052377654555357E-7,539.0,93.87755102040816,87.7544697871989,539.0,201656.0,10.0,545.4,11.98999582985749,13388.0,4.6571331190861045
540.0,3.727065005,1.9085523705359962E-7,540.0,93.88888888888889,87.77777777777777,540.0,201656.0,10.0,546.2,12.106747429980247,13388.0,4.6571331190861045
541.0,3.733405299,1.9118600100714714E-7,541.0,93.90018484288355,87.80091153218036,541.0,201656.0,10.0,547.4,12.17392477570173,13388.0,4.6571331190861045
542.0,3.739746237,1.9151679855724176E-7,542.0,93.91143911439114,87.8228782287823,542.0,201656.0,10.0,548.1,12.181452203156148,13388.0,4.6571331190861045
543.0,3.746081722,1.918473116322255E-7,543.0,93.92265193370166,87.8446854840351,543.0,201656.0,10.0,549.3,12.41329931968129,13388.0,4.6571331190861045
544.0,3.752532902,1.921838603477656E-7,544.0,93.93382352941177,87.86633502757651,544.0,201656.0,10.0,550.4,12.347919302907313,13388.0,4.6571331190861045
545.0,3.7588611,1.9251399327051514E-7,545.0,93.94495412844037,87.88929665667824,545.0,201656.0,10.0,551.5,12.121835211257778,13388.0,4.6571331190861045
546.0,3.765190863,1.9284420783704766E-7,546.0,93.95604395604396,87.91208791208791,546.0,201656.0,10.0,552.0,12.181041736147929,13388.0,4.6571331190861045
547.0,3.77151638,1.9317420089591087E-7,547.0,93.96709323583181,87.93358155577987,547.0,201656.0,10.0,552.7,11.994489475495728,13388.0,4.6571331190861045
548.0,3.777857105,1.9350498733410404E-7,548.0,93.97810218978103,87.95620437956204,548.0,201656.0,10.0,554.1999999999999,11.59770092159074,13388.0,4.6571331190861045
549.0,3.784184655,1.9383508645163226E-7,549.0,93.98907103825137,87.97866057980055,549.0,201656.0,10.0,554.9000000000001,11.5551335393024,13388.0,4.6571331190861045
550.0,3.790519333,1.9416555742659502E-7,550.0,94.0,87.99999999999999,550.0,201656.0,10.0,556.0,11.600766258216645,13388.0,4.6571331190861045
551.0,3.796912785,1.9449909455599883E-7,551.0,94.01088929219601,88.021186747742,551.0,201656.0,10.0,557.3,11.650512625822284,13388.0,4.6571331190861045
552.0,3.80338607,1.9483679645736803E-7,552.0,94.02173913043478,88.0422224556244,552.0,201656.0,10.0,558.2000000000002,11.54392577168713,13388.0,4.6571331190861045
553.0,3.809762685,1.951694552248716E-7,553.0,94.03254972875226,88.06310873305033,553.0,201656.0,10.0,558.9,11.321022725688502,13388.0,4.6571331190861045
554.0,3.816096734,1.9549989338581552E-7,554.0,94.04332129963899,88.08540034671081,554.0,201656.0,10.0,560.0,11.3988303493531,13388.0,4.6571331190861045
555.0,3.82242354,1.958299536899415E-7,555.0,94.05405405405406,88.10613882990124,555.0,201656.0,10.0,561.2,11.431729722331808,13388.0,4.6571331190861045
556.0,3.828761523,1.9616059708196666E-7,556.0,94.06474820143885,88.12673103305465,556.0,201656.0,10.0,562.8000000000001,11.313512078729376,13388.0,4.6571331190861045
557.0,3.835093772,1.9649094133951802E-7,557.0,94.0754039497307,88.14717849842336,557.0,201656.0,10.0,564.0,11.328430311977618,13388.0,4.6571331190861045
558.0,3.841429781,1.968214817508227E-7,558.0,94.08602150537635,88.16748274665537,558.0,201656.0,10.0,564.6999999999999,11.176413656545748,13388.0,4.6571331190861045
