learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
397.0,9.232910282,4.6601347046171185E-7,397.0,93.45088161209067,86.88903566710698,397.0,199408.0,10.0,397.20000000000005,10.535442826742287,13397.599999999999,2.679966832298902
398.0,9.2546367,4.671342710178467E-7,398.0,93.46733668341709,86.92410725567996,398.0,199408.0,10.0,398.4,10.686647951740735,13397.599999999999,2.679966832298902
399.0,9.27634729,4.682542550550688E-7,399.0,93.48370927318295,86.95488154519391,399.0,199408.0,10.0,399.09999999999997,10.721162872251,13397.599999999999,2.679966832298902
400.0,9.298030164,4.693728093072148E-7,400.0,93.5,86.9853585283444,400.0,199408.0,10.0,400.4,10.68040781576767,13397.599999999999,2.679966832298902
401.0,9.319734812,4.7049248681452927E-7,401.0,93.51620947630923,87.01554249277673,401.0,199408.0,10.0,401.6,10.810694293666392,13397.599999999999,2.679966832298902
402.0,9.341382844,4.716092436726927E-7,402.0,93.53233830845771,87.05025275052036,402.0,199408.0,10.0,402.5,10.773681925053394,13397.599999999999,2.679966832298902
403.0,9.363093598,4.727292361701815E-7,403.0,93.54838709677419,87.08014796547472,403.0,199408.0,10.0,403.7,10.780692618442163,13397.599999999999,2.679966832298902
404.0,9.384718172,4.7384478290068163E-7,404.0,93.56435643564357,87.11450231850635,404.0,199408.0,10.0,404.3,10.619740528322192,13397.599999999999,2.679966832298902
405.0,9.406399662,4.7496326575643044E-7,405.0,93.58024691358024,87.14850615114234,405.0,199408.0,10.0,406.0,10.854594521317788,13397.599999999999,2.679966832298902
406.0,9.42804856,4.760800672889291E-7,406.0,93.59605911330048,87.18216480073828,406.0,199408.0,10.0,406.7,10.925047673427638,13397.599999999999,2.679966832298902
407.0,9.449672052,4.771955582023037E-7,407.0,93.61179361179362,87.21177551119061,407.0,199408.0,10.0,407.59999999999997,11.061645447219863,13397.599999999999,2.679966832298902
408.0,9.471375002,4.783151481149054E-7,408.0,93.62745098039215,87.24110557840802,408.0,199408.0,10.0,409.0,11.1265448365609,13397.599999999999,2.679966832298902
409.0,9.493053558,4.79433479614419E-7,409.0,93.64303178484109,87.27015897337675,409.0,199408.0,10.0,409.9,11.169850292441502,13397.599999999999,2.679966832298902
410.0,9.514955594,4.805633397749519E-7,410.0,93.65853658536587,87.30347784659362,410.0,199408.0,10.0,411.3,11.059485621954677,13397.599999999999,2.679966832298902
411.0,9.536609556,4.816804025439791E-7,411.0,93.67396593673966,87.33225852340082,411.0,199408.0,10.0,412.3,10.89551385764904,13397.599999999999,2.679966832298902
412.0,9.558316208,4.82800183431626E-7,412.0,93.68932038834951,87.36524262225473,412.0,199408.0,10.0,413.40000000000003,10.86298506141127,13397.599999999999,2.679966832298902
413.0,9.580020724,4.839198541294574E-7,413.0,93.7046004842615,87.39375440244189,413.0,199408.0,10.0,414.7,10.929115039908561,13397.599999999999,2.679966832298902
414.0,9.601661324,4.850362275930947E-7,414.0,93.71980676328504,87.42640874684609,414.0,199408.0,10.0,415.7,11.075548644549297,13397.599999999999,2.679966832298902
415.0,9.62345646,4.861605731041603E-7,415.0,93.73493975903614,87.45465538089479,415.0,199408.0,10.0,416.7,11.085576214162257,13397.599999999999,2.679966832298902
416.0,9.64572032,4.87309098676563E-7,416.0,93.75,87.48698489090447,416.0,199408.0,10.0,417.3,11.060490244308543,13397.599999999999,2.679966832298902
417.0,9.667397948,4.884276514882054E-7,417.0,93.5251798561151,87.03761268262356,417.0,199456.0,10.0,418.20000000000005,10.987669857112056,13402.4,2.0827332469083344
418.0,9.689038714,4.895443022424022E-7,418.0,93.54066985645933,87.06653526162592,418.0,199456.0,10.0,419.7,10.917926135998133,13402.4,2.0827332469083344
419.0,9.71073202,4.906636640295923E-7,419.0,93.55608591885442,87.09519192380083,419.0,199456.0,10.0,420.79999999999995,11.091337961570632,13402.4,2.0827332469083344
420.0,9.732410644,4.91782268234247E-7,420.0,93.57142857142857,87.12358631966208,420.0,199456.0,10.0,422.59999999999997,11.204364229075104,13402.4,2.0827332469083344
421.0,9.754012286,4.92896900213133E-7,421.0,93.58669833729216,87.15665781594261,421.0,199456.0,10.0,424.20000000000005,11.192060678097764,13402.4,2.0827332469083344
422.0,9.775586466,4.940101151690259E-7,422.0,93.60189573459715,87.18940433091227,422.0,199456.0,10.0,425.1,11.17581714636066,13402.4,2.0827332469083344
423.0,9.797194786,4.951250917287708E-7,423.0,93.61702127659575,87.21754020750093,423.0,199456.0,10.0,426.09999999999997,11.05285282429634,13402.4,2.0827332469083344
424.0,9.818843238,4.962421390760317E-7,424.0,93.63207547169812,87.24996658796277,424.0,199456.0,10.0,426.8,10.801028757587037,13402.4,2.0827332469083344
425.0,9.84035045,4.97351898522646E-7,425.0,93.64705882352942,87.28207742693431,425.0,199456.0,10.0,428.19999999999993,10.761866835162836,13402.4,2.0827332469083344
426.0,9.86193514,4.984656557883363E-7,426.0,93.66197183098592,87.30995829563759,426.0,199456.0,10.0,429.0,10.773424092026948,13402.4,2.0827332469083344
427.0,9.883488506,4.995777967541127E-7,427.0,93.6768149882904,87.33758745290999,427.0,199456.0,10.0,430.09999999999997,10.885719493395413,13402.4,2.0827332469083344
428.0,9.905063902,5.006910744548879E-7,428.0,93.69158878504673,87.36496829214958,428.0,199456.0,10.0,431.09999999999997,10.911207286292587,13402.4,2.0827332469083344
429.0,9.926652976,5.018050579323909E-7,429.0,93.7062937062937,87.39676840215441,429.0,199456.0,10.0,432.2,11.04717158371318,13402.4,2.0827332469083344
430.0,9.948227888,5.029183106590518E-7,430.0,93.72093023255815,87.428262046562,430.0,199456.0,10.0,433.9,11.05988748184678,13402.4,2.0827332469083344
431.0,9.96975315,5.040302488415647E-7,431.0,93.50348027842227,86.99232560144864,431.0,199680.0,10.0,435.09999999999997,11.138970628683184,13424.8,6.2481997407252425
432.0,9.991391022,5.051480041592527E-7,432.0,93.51851851851852,87.0203450939995,432.0,199680.0,10.0,436.8,11.19603104278972,13424.8,6.2481997407252425
433.0,10.012915274,5.062598901678332E-7,433.0,93.53348729792148,87.05254164886802,433.0,199680.0,10.0,437.79999999999995,11.166218896495108,13424.8,6.2481997407252425
434.0,10.034505344,5.073751761604556E-7,434.0,93.54838709677419,87.08031214782366,434.0,199680.0,10.0,439.1,11.18376799950118,13424.8,6.2481997407252425
435.0,10.05604138,5.084876708993523E-7,435.0,93.5632183908046,87.11220214161763,435.0,199680.0,10.0,440.09999999999997,11.269871339105872,13424.8,6.2481997407252425
436.0,10.077625744,5.096026621350853E-7,436.0,93.57798165137615,87.13972695095231,436.0,199680.0,10.0,441.30000000000007,11.177407769444775,13424.8,6.2481997407252425
437.0,10.099521498,5.107337389557768E-7,437.0,93.59267734553775,87.17131474103586,437.0,199680.0,10.0,442.0,11.081516141756055,13424.8,6.2481997407252425
438.0,10.121014262,5.118439983774432E-7,438.0,93.60730593607306,87.20260455797646,438.0,199680.0,10.0,443.0,11.237832926720744,13424.8,6.2481997407252425
439.0,10.14256011,5.129569999783445E-7,439.0,93.39407744874715,86.77532280012879,439.0,199680.0,10.0,443.6,11.093741979652812,13424.8,6.2481997407252425
440.0,10.16412429,5.140709485619474E-7,440.0,93.4090909090909,86.80345840400446,440.0,199680.0,10.0,444.29999999999995,11.10960545354034,13424.8,6.2481997407252425
441.0,10.185620098,5.151813652286141E-7,441.0,93.42403628117914,86.8313477557997,441.0,199680.0,10.0,445.1,11.127992731046433,13424.8,6.2481997407252425
442.0,10.207192046,5.162957150865802E-7,442.0,93.43891402714932,86.86330374894952,442.0,199680.0,10.0,445.8,11.09033613356942,13424.8,6.2481997407252425
443.0,10.228747434,5.174092094986845E-7,443.0,93.45372460496614,86.89095009234599,443.0,199680.0,10.0,446.5,11.112805426373864,13424.8,6.2481997407252425
444.0,10.250501706,5.185329777329374E-7,444.0,93.46846846846847,86.91835656520503,444.0,199680.0,10.0,447.8,11.201983951267044,13424.8,6.2481997407252425
445.0,10.273824232,5.197377578267662E-7,445.0,93.48314606741573,86.94552627585858,445.0,199680.0,10.0,448.6,11.23901933246649,13424.8,6.2481997407252425
446.0,10.298323652,5.21003333156229E-7,446.0,93.49775784753363,86.9724622791644,446.0,199680.0,10.0,449.8,11.53429668423697,13424.8,6.2481997407252425
447.0,10.321071946,5.221784499415963E-7,447.0,93.51230425055928,86.99916757765097,447.0,199680.0,10.0,450.9,11.314150432091662,13424.8,6.2481997407252425
448.0,10.345061454,5.234176845639158E-7,448.0,93.52678571428571,87.03082574668582,448.0,199680.0,10.0,452.0,11.163432367431724,13424.8,6.2481997407252425
449.0,10.368429028,5.246247917184441E-7,449.0,93.54120267260579,87.05730331494459,449.0,199680.0,10.0,453.09999999999997,11.277755883941529,13424.8,6.2481997407252425
450.0,10.391761176,5.258300688593793E-7,450.0,93.55555555555556,87.0886677088074,450.0,199680.0,10.0,454.4000000000001,11.385370730312943,13424.8,6.2481997407252425
451.0,10.415157254,5.270386484552631E-7,451.0,93.56984478935698,87.1197423751514,451.0,199680.0,10.0,455.3,11.43391640884454,13424.8,6.2481997407252425
452.0,10.438740782,5.282569112230549E-7,452.0,93.58407079646017,87.15053131004194,452.0,199680.0,10.0,456.3,11.496907796833412,13424.8,6.2481997407252425
453.0,10.46207002,5.29462038041076E-7,453.0,93.59823399558499,87.17678409323845,453.0,199680.0,10.0,457.4,11.396100697655804,13424.8,6.2481997407252425
454.0,10.48476467,5.306343837190876E-7,454.0,93.6123348017621,87.20281487529401,454.0,199680.0,10.0,458.0,11.374435272916973,13424.8,6.2481997407252425
455.0,10.508099486,5.318397986818562E-7,455.0,93.62637362637362,87.23332204537758,455.0,199680.0,10.0,459.40000000000003,11.444746490081036,13424.8,6.2481997407252425
456.0,10.531418178,5.330443807213713E-7,456.0,93.64035087719299,87.25913365191921,456.0,199680.0,10.0,460.9,11.450812683434792,13424.8,6.2481997407252425
457.0,10.554727426,5.3424847490879E-7,457.0,93.6542669584245,87.28472881827514,457.0,199680.0,10.0,461.3,11.522972224599382,13424.8,6.2481997407252425
458.0,10.578059154,5.354537303536345E-7,458.0,93.66812227074236,87.31495807308082,458.0,199680.0,10.0,461.9,11.481821380870818,13424.8,6.2481997407252425
459.0,10.600328826,5.366041227906158E-7,459.0,93.68191721132898,87.3403395311237,459.0,199680.0,10.0,463.09999999999997,11.55801790004574,13424.8,6.2481997407252425
460.0,10.623107708,5.377808196712743E-7,460.0,93.69565217391305,87.36550992574634,460.0,199680.0,10.0,464.00000000000006,11.660950980849623,13424.8,6.2481997407252425
461.0,10.646492972,5.389888406444799E-7,461.0,93.70932754880694,87.39546504501956,461.0,199680.0,10.0,464.4,11.707737232749592,13424.8,6.2481997407252425
462.0,10.669889818,5.401974599132152E-7,462.0,93.72294372294373,87.4251497005988,462.0,199680.0,10.0,465.5,11.666904759475269,13424.8,6.2481997407252425
463.0,10.69326233,5.414048221517812E-7,463.0,93.73650107991361,87.45011169372552,463.0,199680.0,10.0,467.5,11.481627836582136,13424.8,6.2481997407252425
464.0,10.71673061,5.426171315122854E-7,464.0,93.75,87.47952955188329,464.0,199680.0,10.0,468.7,11.381319978123997,13424.8,6.2481997407252425
465.0,10.740049796,5.438217390705359E-7,465.0,93.76344086021506,87.50428570104802,465.0,199680.0,10.0,469.79999999999995,11.417141109363198,13424.8,6.2481997407252425
466.0,10.763427434,5.450293661047232E-7,466.0,93.77682403433477,87.5334403424291,466.0,199680.0,10.0,471.09999999999997,11.454693361238439,13424.8,6.2481997407252425
467.0,10.786116336,5.462014148562364E-7,467.0,93.79014989293361,87.56233526499949,467.0,199680.0,10.0,472.3,11.42224924337487,13424.8,6.2481997407252425
468.0,10.80949658,5.474091765095008E-7,468.0,93.80341880341881,87.58688812467989,468.0,199680.0,10.0,474.1,11.6899291890261,13424.8,6.2481997407252425
469.0,10.832872338,5.486167064278536E-7,469.0,93.81663113006397,87.61552680221811,469.0,199680.0,10.0,475.30000000000007,11.700949629078071,13424.8,6.2481997407252425
470.0,10.856296714,5.498267478236767E-7,470.0,93.82978723404256,87.64391260991749,470.0,199680.0,10.0,476.3,11.603687153467881,13424.8,6.2481997407252425
471.0,10.879724148,5.510369471877031E-7,471.0,93.84288747346072,87.67204888218996,471.0,199680.0,10.0,477.4,11.653516398256984,13424.8,6.2481997407252425
472.0,10.903117614,5.522453918545656E-7,472.0,93.85593220338984,87.69640096357818,472.0,199680.0,10.0,478.1,11.668047537327457,13424.8,6.2481997407252425
473.0,10.925800942,5.534171526679608E-7,473.0,93.86892177589851,87.72055466532983,473.0,199680.0,10.0,479.8,11.743366922082725,13424.8,6.2481997407252425
474.0,10.949149754,5.546232906271232E-7,474.0,93.88185654008439,87.74844471380952,474.0,199680.0,10.0,480.40000000000003,11.716275479481995,13424.8,6.2481997407252425
475.0,10.972481376,5.558285405962878E-7,475.0,93.89473684210526,87.77240246771115,475.0,199680.0,10.0,481.5,11.780633825619624,13424.8,6.2481997407252425
476.0,10.995901128,5.570383431284839E-7,476.0,93.69747899159664,87.37779977725529,476.0,199680.0,10.0,482.5,11.765533467623888,13424.8,6.2481997407252425
477.0,11.019212898,5.582425675957614E-7,477.0,93.71069182389937,87.40228185083457,477.0,199680.0,10.0,483.5,11.770254410542233,13424.8,6.2481997407252425
478.0,11.042742246,5.594580315678531E-7,478.0,93.72384937238493,87.43075520650726,478.0,199680.0,10.0,484.5,11.523165074463408,13424.8,6.2481997407252425
479.0,11.066389438,5.606795830497359E-7,479.0,93.73695198329854,87.45898205683166,479.0,199680.0,10.0,485.7,11.473689709747058,13424.8,6.2481997407252425
480.0,11.089724054,5.618849876810327E-7,480.0,93.75,87.4832675625402,480.0,199680.0,10.0,487.0,11.382247385975914,13424.8,6.2481997407252425
481.0,11.11299845,5.630873778438285E-7,481.0,93.55509355509356,87.0935073703162,481.0,199696.0,10.0,487.69999999999993,11.350036710660158,13426.400000000001,5.471542540982226
482.0,11.1363323,5.642928394893274E-7,482.0,93.56846473029046,87.12229595794192,482.0,199696.0,10.0,488.5,11.405895161908356,13426.400000000001,5.471542540982226
483.0,11.159505374,5.654899952058212E-7,483.0,93.58178053830227,87.15083798882681,483.0,199696.0,10.0,489.3,11.290162876494641,13426.400000000001,5.471542540982226
484.0,11.182718786,5.66689234843822E-7,484.0,93.59504132231406,87.17913661687801,484.0,199696.0,10.0,490.2,11.342937107390759,13426.400000000001,5.471542540982226
485.0,11.205982074,5.678910511506978E-7,485.0,93.6082474226804,87.20719494243876,485.0,199696.0,10.0,490.8,11.357621034158322,13426.400000000001,5.471542540982226
486.0,11.22929674,5.690955217220188E-7,486.0,93.62139917695474,87.23198698283022,486.0,199696.0,10.0,491.8,11.478288683907156,13426.400000000001,5.471542540982226
487.0,11.251856334,5.702609841427092E-7,487.0,93.63449691991786,87.25658189062118,487.0,199696.0,10.0,492.79999999999995,11.54488823871606,13426.400000000001,5.471542540982226
488.0,11.275195004,5.714666947966285E-7,488.0,93.64754098360656,87.28440305281914,488.0,199696.0,10.0,493.79999999999995,11.58523965128809,13426.400000000001,5.471542540982226
489.0,11.298504868,5.726709172894359E-7,489.0,93.66053169734151,87.30880321486876,489.0,199696.0,10.0,494.5,11.598132033507234,13426.400000000001,5.471542540982226
490.0,11.321769898,5.738728235906413E-7,490.0,93.6734693877551,87.33639016256774,490.0,199696.0,10.0,495.3,11.542241261268682,13426.400000000001,5.471542540982226
491.0,11.344993778,5.750726040212032E-7,491.0,93.68635437881873,87.36059788249948,491.0,199696.0,10.0,496.1,11.561862595043527,13426.400000000001,5.471542540982226
492.0,11.3683064,5.762769689964221E-7,492.0,93.69918699186992,87.38461538461539,492.0,199696.0,10.0,497.1,11.524322105876768,13426.400000000001,5.471542540982226
493.0,11.39092445,5.774454513416406E-7,493.0,93.71196754563894,87.40844490216271,493.0,199696.0,10.0,498.3,11.47175274799414,13426.400000000001,5.471542540982226
494.0,11.414241408,5.78650040321115E-7,494.0,93.7246963562753,87.43208863356587,494.0,199696.0,10.0,499.79999999999995,11.553546833957286,13426.400000000001,5.471542540982226
495.0,11.43749763,5.798514915878458E-7,495.0,93.73737373737374,87.4555487431024,495.0,199696.0,10.0,501.2,11.400584780323038,13426.400000000001,5.471542540982226
496.0,11.461505766,5.810917878581964E-7,496.0,93.75,87.47882736156352,496.0,199696.0,10.0,501.79999999999995,11.402533831468238,13426.400000000001,5.471542540982226
497.0,11.484756944,5.822929785443313E-7,497.0,93.7625754527163,87.50618325129544,497.0,199696.0,10.0,502.59999999999997,11.430174490745486,13426.400000000001,5.471542540982226
498.0,11.50811767,5.834998286442508E-7,498.0,93.77510040160642,87.52928251773106,498.0,199696.0,10.0,503.9,11.44013403184887,13426.400000000001,5.471542540982226
499.0,11.531461942,5.847058287058821E-7,499.0,93.78757515030061,87.55641002952225,499.0,199696.0,10.0,504.6,11.475771578997785,13426.400000000001,5.471542540982226
500.0,11.554368988,5.858892410173813E-7,500.0,93.8,87.5833119712894,500.0,199696.0,10.0,505.5,11.47194645888637,13426.400000000001,5.471542540982226
501.0,11.577690372,5.870940586506459E-7,501.0,93.812375249501,87.60999114486523,501.0,199696.0,10.0,506.2,11.481192350003452,13426.400000000001,5.471542540982226
502.0,11.600904784,5.882933499501447E-7,502.0,93.82470119521913,87.63291320310887,502.0,199696.0,10.0,507.2,11.65599511934619,13426.400000000001,5.471542540982226
503.0,11.624135008,5.8949345812125E-7,503.0,93.83697813121272,87.65565996659198,503.0,199696.0,10.0,507.8,11.680753400359071,13426.400000000001,5.471542540982226
504.0,11.647396348,5.906951737915277E-7,504.0,93.84920634920636,87.68211920529801,504.0,199696.0,10.0,508.2,11.683606749059411,13426.400000000001,5.471542540982226
505.0,11.670617734,5.918948253783136E-7,505.0,93.86138613861385,87.7083611409907,505.0,199696.0,10.0,509.1,11.618424066015912,13426.400000000001,5.471542540982226
506.0,11.693219438,5.930624632646855E-7,506.0,93.87351778656127,87.73438843970412,506.0,199696.0,10.0,510.1,11.487626193237467,13426.400000000001,5.471542540982226
507.0,11.71650784,5.942655769984225E-7,507.0,93.88560157790927,87.75696202531647,507.0,199696.0,10.0,511.3,11.36959883979104,13426.400000000001,5.471542540982226
508.0,11.739845988,5.954713572865692E-7,508.0,93.89763779527559,87.7793642910355,508.0,199712.0,10.0,512.6,11.273567906094916,13428.0,4.6571331190861045
509.0,11.763148736,5.966753086111579E-7,509.0,93.90962671905697,87.80159717981027,509.0,199712.0,10.0,513.7,11.271448689301454,13428.0,4.6571331190861045
510.0,11.786405376,5.978768777365453E-7,510.0,93.92156862745098,87.8274125744907,510.0,199712.0,10.0,514.9,11.370966928493324,13428.0,4.6571331190861045
511.0,11.809658074,5.990782431959908E-7,511.0,93.9334637964775,87.85301853371263,511.0,199712.0,10.0,515.9,11.33671518170546,13428.0,4.6571331190861045
512.0,11.833446078,6.003072655810383E-7,512.0,93.9453125,87.87508403104565,512.0,199712.0,10.0,516.8,11.533333333333333,13428.0,4.6571331190861045
513.0,11.85610065,6.01477728479551E-7,513.0,93.76218323586744,87.50894066442453,513.0,199712.0,10.0,518.2,11.687410130373438,13428.0,4.6571331190861045
514.0,11.879237106,6.026730882219937E-7,514.0,93.77431906614785,87.53505009321431,514.0,199712.0,10.0,518.7,11.659092779648185,13428.0,4.6571331190861045
515.0,11.90247159,6.038735126435227E-7,515.0,93.7864077669903,87.55756889392224,515.0,199712.0,10.0,519.7,11.520079089234684,13428.0,4.6571331190861045
516.0,11.925814534,6.050795407200654E-7,516.0,93.7984496124031,87.58346868796247,516.0,199712.0,10.0,520.6,11.626788990182206,13428.0,4.6571331190861045
517.0,11.949025234,6.062787363260785E-7,517.0,93.81044487427465,87.60916131158345,517.0,199712.0,10.0,522.2,11.931098487193502,13428.0,4.6571331190861045
518.0,11.97222918,6.074775829823778E-7,518.0,93.82239382239382,87.63151218493039,518.0,199712.0,10.0,523.4,11.853925744476193,13428.0,4.6571331190861045
519.0,11.994812328,6.086443557144171E-7,519.0,93.83429672447014,87.65700016350313,519.0,199712.0,10.0,525.0999999999999,11.797786986455455,13428.0,4.6571331190861045
520.0,12.018200964,6.098527444972561E-7,520.0,93.84615384615384,87.67918493069541,520.0,199712.0,10.0,525.8,11.857299673853046,13428.0,4.6571331190861045
521.0,12.04153542,6.110583340358701E-7,521.0,93.85796545105566,87.70447069929347,521.0,199712.0,10.0,526.5000000000001,11.973350037107876,13428.0,4.6571331190861045
522.0,12.06476682,6.122585991205738E-7,522.0,93.86973180076629,87.72649120486709,522.0,199712.0,10.0,527.4,12.089665007765932,13428.0,4.6571331190861045
523.0,12.087952738,6.134565143487651E-7,523.0,93.88145315487571,87.75157716008724,523.0,199712.0,10.0,528.5,12.200409829181964,13428.0,4.6571331190861045
524.0,12.111178558,6.146564911392132E-7,524.0,93.70229007633588,87.39356118045026,524.0,199712.0,10.0,529.7,12.111564721372709,13428.0,4.6571331190861045
525.0,12.134383014,6.158553641449875E-7,525.0,93.71428571428572,87.41912293314162,525.0,199712.0,10.0,530.8,12.259055609811238,13428.0,4.6571331190861045
526.0,12.156945948,6.170210925078358E-7,526.0,93.72623574144487,87.44448462929475,526.0,199712.0,10.0,531.8999999999999,12.082540203855217,13428.0,4.6571331190861045
527.0,12.180101242,6.182174255275526E-7,527.0,93.7381404174573,87.46693955794495,527.0,199712.0,10.0,532.5,12.018735374406075,13428.0,4.6571331190861045
528.0,12.203387998,6.194205506152708E-7,528.0,93.75,87.48922970877132,528.0,199712.0,10.0,533.8,12.05524321151958,13428.0,4.6571331190861045
529.0,12.226636878,6.206217188153133E-7,529.0,93.76181474480151,87.51439381477216,529.0,199712.0,10.0,534.4000000000001,12.028854198689638,13428.0,4.6571331190861045
530.0,12.249843704,6.218207142686478E-7,530.0,93.77358490566039,87.53936250552144,530.0,199712.0,10.0,535.1999999999999,11.977571632940547,13428.0,4.6571331190861045
531.0,12.272984452,6.230162957600055E-7,531.0,93.78531073446328,87.56413804850007,531.0,199712.0,10.0,536.1999999999999,11.936684818007235,13428.0,4.6571331190861045
532.0,12.296206078,6.24216055864771E-7,532.0,93.796992481203,87.58872267624353,532.0,199712.0,10.0,536.8000000000002,12.017394799946361,13428.0,4.6571331190861045
533.0,12.319086265,6.253981753060269E-7,533.0,93.80863039399625,87.61311858701241,533.0,199712.0,10.0,538.6999999999999,11.820932469329327,13428.0,4.6571331190861045
534.0,12.342764117,6.266215066178025E-7,534.0,93.82022471910112,87.63524607418009,534.0,199712.0,10.0,539.6,11.855800268223144,13428.0,4.6571331190861045
535.0,12.364792953,6.277596404671385E-7,535.0,93.83177570093459,87.65945549225877,535.0,199712.0,10.0,540.6,11.924018711081521,13428.0,4.6571331190861045
536.0,12.386344505,6.288731151344757E-7,536.0,93.84328358208955,87.68348048909561,536.0,199712.0,10.0,541.6999999999999,11.856596851073622,13428.0,4.6571331190861045
537.0,12.407787069,6.299809588673426E-7,537.0,93.85474860335195,87.70732316400641,537.0,199712.0,10.0,543.5,11.910079764636336,13428.0,4.6571331190861045
538.0,12.429321913,6.31093570305213E-7,538.0,93.86617100371747,87.73098558456456,538.0,199712.0,10.0,544.5,11.851160280748884,13428.0,4.6571331190861045
539.0,12.450862277,6.322064669374009E-7,539.0,93.87755102040816,87.7544697871989,539.0,199712.0,10.0,545.4,11.98999582985749,13428.0,4.6571331190861045
540.0,12.472477115,6.333232113162557E-7,540.0,93.88888888888889,87.77777777777777,540.0,199712.0,10.0,546.2,12.106747429980247,13428.0,4.6571331190861045
541.0,12.494014521,6.344359551214887E-7,541.0,93.90018484288355,87.80091153218036,541.0,199712.0,10.0,547.4,12.17392477570173,13428.0,4.6571331190861045
542.0,12.515622857,6.355523635703703E-7,542.0,93.91143911439114,87.8228782287823,542.0,199712.0,10.0,548.1,12.181452203156148,13428.0,4.6571331190861045
543.0,12.537142723,6.366642011603262E-7,543.0,93.92265193370166,87.8446854840351,543.0,199712.0,10.0,549.3,12.41329931968129,13428.0,4.6571331190861045
544.0,12.558798137,6.377830419240772E-7,544.0,93.93382352941177,87.86633502757651,544.0,199712.0,10.0,550.4,12.347919302907313,13428.0,4.6571331190861045
545.0,12.580339663,6.388959985917355E-7,545.0,93.94495412844037,87.88929665667824,545.0,199712.0,10.0,551.5,12.121835211257778,13428.0,4.6571331190861045
546.0,12.601820117,6.400057999355971E-7,546.0,93.95604395604396,87.91208791208791,546.0,199712.0,10.0,552.0,12.181041736147929,13428.0,4.6571331190861045
547.0,12.623354007,6.411183620844496E-7,547.0,93.96709323583181,87.93358155577987,547.0,199712.0,10.0,552.7,11.994489475495728,13428.0,4.6571331190861045
548.0,12.644946471,6.42233950496337E-7,548.0,93.97810218978103,87.95620437956204,548.0,199712.0,10.0,554.1999999999999,11.59770092159074,13428.0,4.6571331190861045
549.0,12.666499961,6.433475252916792E-7,549.0,93.98907103825137,87.97866057980055,549.0,199712.0,10.0,554.9000000000001,11.5551335393024,13428.0,4.6571331190861045
550.0,12.688030237,6.444599007209187E-7,550.0,94.0,87.99999999999999,550.0,199712.0,10.0,556.0,11.600766258216645,13428.0,4.6571331190861045
551.0,12.709558487,6.455721714755772E-7,551.0,94.01088929219601,88.021186747742,551.0,199712.0,10.0,557.3,11.650512625822284,13428.0,4.6571331190861045
552.0,12.731145941,6.466875010426221E-7,552.0,94.02173913043478,88.0422224556244,552.0,199712.0,10.0,558.2000000000002,11.54392577168713,13428.0,4.6571331190861045
553.0,12.752640309,6.477980212621601E-7,553.0,94.03254972875226,88.06310873305033,553.0,199712.0,10.0,558.9,11.321022725688502,13428.0,4.6571331190861045
554.0,12.774194407,6.489116274702097E-7,554.0,94.04332129963899,88.08540034671081,554.0,199712.0,10.0,560.0,11.3988303493531,13428.0,4.6571331190861045
555.0,12.795779559,6.500268381029578E-7,555.0,94.05405405405406,88.10613882990124,555.0,199712.0,10.0,561.2,11.431729722331808,13428.0,4.6571331190861045
556.0,12.817518105,6.511499739344629E-7,556.0,94.06474820143885,88.12673103305465,556.0,199712.0,10.0,562.8000000000001,11.313512078729376,13428.0,4.6571331190861045
557.0,12.839078649,6.5226391317921E-7,557.0,94.0754039497307,88.14717849842336,557.0,199712.0,10.0,564.0,11.328430311977618,13428.0,4.6571331190861045
558.0,12.860657803,6.533788139214659E-7,558.0,94.08602150537635,88.16748274665537,558.0,199712.0,10.0,564.6999999999999,11.176413656545748,13428.0,4.6571331190861045
559.0,12.882218321,6.544927518229065E-7,559.0,94.09660107334525,88.18961157030084,559.0,199712.0,10.0,566.1,11.257047175485724,13428.0,4.6571331190861045
560.0,12.903787749,6.556071500651748E-7,560.0,94.10714285714286,88.21157918909954,560.0,199712.0,10.0,566.4,11.132734514834066,13428.0,4.6571331190861045
561.0,12.925405257,6.56724032391281E-7,561.0,94.11764705882352,88.23174181409038,561.0,199712.0,10.0,567.8,11.035095528962735,13428.0,4.6571331190861045
562.0,12.946917967,6.57835500261937E-7,562.0,94.12811387900356,88.25176419911061,562.0,199712.0,10.0,568.6,11.19047213779055,13428.0,4.6571331190861045
563.0,12.968458011,6.58948380361121E-7,563.0,94.13854351687388,88.27164780223595,563.0,199712.0,10.0,570.1,11.05586822561766,13428.0,4.6571331190861045
564.0,12.989983037,6.600604845457651E-7,564.0,94.14893617021278,88.2913940613991,564.0,199712.0,10.0,571.0,10.998989852608183,13428.0,4.6571331190861045
565.0,13.011501931,6.611722719167216E-7,565.0,94.15929203539824,88.31320241445665,565.0,199712.0,10.0,571.8,10.944100389403108,13428.0,4.6571331190861045
566.0,13.033222699,6.62294489236528E-7,566.0,94.1696113074205,88.33281279280405,566.0,199712.0,10.0,572.5,10.85177916800333,13428.0,4.6571331190861045
