learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
300.0,2.217374333,1.0660285411721502E-7,300.0,88.0,75.99253100964745,300.0,188248.0,10.0,246.70000000000002,14.942891286494723,13331.199999999999,1.3063945294842019
301.0,2.22447151,1.0694848587224873E-7,301.0,88.03986710963456,76.06784751976677,301.0,188248.0,10.0,248.8,14.485855169785454,13331.199999999999,1.3063945294842019
302.0,2.232067301,1.0731840007534658E-7,302.0,88.0794701986755,76.14219881500986,302.0,188248.0,10.0,249.2,14.505018288701175,13331.199999999999,1.3063945294842019
303.0,2.239651822,1.0768776543065899E-7,303.0,88.11881188118812,76.22597096900745,303.0,188248.0,10.0,249.4,14.419277220289356,13331.199999999999,1.3063945294842019
304.0,2.247245973,1.0805759976593357E-7,304.0,88.1578947368421,76.29937629937629,304.0,188248.0,10.0,249.59999999999997,14.36755604362366,13331.199999999999,1.3063945294842019
305.0,2.25485877,1.0842834215939866E-7,305.0,88.19672131147541,76.3718528082634,305.0,188248.0,10.0,250.1,14.37934475404062,13331.199999999999,1.3063945294842019
306.0,2.262495791,1.0880026425905313E-7,306.0,88.23529411764706,76.45449493438208,306.0,188248.0,10.0,250.4,14.37760604396836,13331.199999999999,1.3063945294842019
307.0,2.269579471,1.0914523871164142E-7,307.0,88.27361563517914,76.53602819413187,307.0,188248.0,10.0,251.0,14.432986908852621,13331.199999999999,1.3063945294842019
308.0,2.277166746,1.0951473818645703E-7,308.0,88.31168831168831,76.61647475642161,308.0,188248.0,10.0,251.3,14.374398538141808,13331.199999999999,1.3063945294842019
309.0,2.284768519,1.0988494371231019E-7,309.0,88.3495145631068,76.69585620312567,309.0,188248.0,10.0,251.5,14.444722219551332,13331.199999999999,1.3063945294842019
310.0,2.292358586,1.102545791572249E-7,310.0,88.38709677419355,76.76742443167626,310.0,188248.0,10.0,252.0,14.489076345072288,13331.199999999999,1.3063945294842019
311.0,2.299976432,1.1062556743644587E-7,311.0,88.42443729903538,76.84576250155108,311.0,188248.0,10.0,253.2,14.850215112545973,13331.199999999999,1.3063945294842019
312.0,2.307070077,1.1097102718346023E-7,312.0,88.46153846153845,76.91643717374326,312.0,188248.0,10.0,253.3,14.885526154250941,13331.199999999999,1.3063945294842019
313.0,2.31468227,1.1134174016219041E-7,313.0,88.49840255591054,76.99375229694965,313.0,188248.0,10.0,253.7,14.922056754274115,13331.199999999999,1.3063945294842019
314.0,2.322580735,1.1172639455646893E-7,314.0,88.53503184713377,77.07006369426752,314.0,188248.0,10.0,255.3,14.724922184287879,13331.199999999999,1.3063945294842019
315.0,2.330194549,1.1209718647772441E-7,315.0,88.57142857142857,77.14539078560199,315.0,188248.0,10.0,255.5,14.759742545180114,13331.199999999999,1.3063945294842019
316.0,2.337829352,1.1246900056101791E-7,316.0,88.60759493670885,77.21975249309142,316.0,188248.0,10.0,256.1,14.860424698581873,13331.199999999999,1.3063945294842019
317.0,2.345423679,1.1283884346747352E-7,317.0,88.64353312302839,77.28955223880598,317.0,188248.0,10.0,256.49999999999994,14.740910570397087,13331.199999999999,1.3063945294842019
318.0,2.352499342,1.1318342749302581E-7,318.0,88.67924528301887,77.36296765008306,318.0,188248.0,10.0,257.1,14.877611815521107,13331.199999999999,1.3063945294842019
319.0,2.360102036,1.1355367787147971E-7,319.0,88.71473354231975,77.43545408103117,319.0,188248.0,10.0,257.2,14.87413863052244,13331.199999999999,1.3063945294842019
320.0,2.367695913,1.1392349886298382E-7,320.0,88.75,77.5070290534208,320.0,188248.0,10.0,259.6,14.804053498957641,13331.199999999999,1.3063945294842019
321.0,2.375289693,1.1429331513059838E-7,321.0,88.78504672897196,77.5777096511312,321.0,188248.0,10.0,259.90000000000003,14.83573014343712,13331.199999999999,1.3063945294842019
322.0,2.382898973,1.146638862465425E-7,322.0,88.50931677018633,77.02926772837696,322.0,188248.0,10.0,266.6,15.279034291763628,13331.199999999999,1.3063945294842019
323.0,2.390494882,1.1503380619622762E-7,323.0,88.54489164086688,77.10053842763801,323.0,188248.0,10.0,267.9,15.14481942961208,13331.199999999999,1.3063945294842019
324.0,2.397706832,1.1538502738399219E-7,324.0,88.58024691358025,77.17093235831811,324.0,188248.0,10.0,268.4,15.036400278435439,13331.199999999999,1.3063945294842019
325.0,2.40536863,1.1575828297608423E-7,325.0,88.61538461538461,77.24046560045426,325.0,188312.0,10.0,269.0,14.895189380020202,13337.599999999999,2.6127890589686413
326.0,2.413022481,1.1613115141855547E-7,326.0,88.65030674846625,77.31086114141678,326.0,188312.0,10.0,269.2,14.833745312630926,13337.599999999999,2.6127890589686413
327.0,2.420695449,1.1650495117338368E-7,327.0,88.68501529051987,77.3803959692647,327.0,188312.0,10.0,269.9,15.030672343947597,13337.599999999999,2.6127890589686413
328.0,2.428309853,1.1687589789808825E-7,328.0,88.71951219512195,77.44908577374758,328.0,188312.0,10.0,270.1,15.056523134139862,13337.599999999999,2.6127890589686413
329.0,2.435407427,1.1722166650041724E-7,329.0,88.75379939209726,77.51694586557821,329.0,188312.0,10.0,270.5,15.071864884980592,13337.599999999999,2.6127890589686413
330.0,2.443004766,1.1759178187891834E-7,330.0,88.7878787878788,77.58563718471198,330.0,188312.0,10.0,270.8,15.053829339333488,13337.599999999999,2.6127890589686413
331.0,2.45060488,1.1796203244556562E-7,331.0,88.82175226586104,77.65268324726749,331.0,188312.0,10.0,271.0,15.071680581658953,13337.599999999999,2.6127890589686413
332.0,2.458188462,1.183314776318768E-7,332.0,88.85542168674698,77.72054556006964,332.0,188312.0,10.0,271.40000000000003,15.177615095923338,13337.599999999999,2.6127890589686413
333.0,2.465783582,1.187014849085774E-7,333.0,88.88888888888889,77.7867921466818,333.0,188312.0,10.0,271.7,15.2038372349439,13337.599999999999,2.6127890589686413
334.0,2.473408546,1.1907294607898421E-7,334.0,88.92215568862275,77.85384036414465,334.0,188312.0,10.0,272.2,15.183177825767862,13337.599999999999,2.6127890589686413
335.0,2.480657046,1.1942606726010633E-7,335.0,88.95522388059702,77.9193016834417,335.0,188312.0,10.0,272.3,15.222826427587105,13337.599999999999,2.6127890589686413
336.0,2.488319928,1.1979937566082918E-7,336.0,88.98809523809523,77.98399093291776,336.0,188312.0,10.0,272.4,15.26302722267113,13337.599999999999,2.6127890589686413
337.0,2.495921365,1.201696906793386E-7,337.0,89.02077151335311,78.05024028728853,337.0,188312.0,10.0,272.4,15.26302722267113,13337.599999999999,2.6127890589686413
338.0,2.503559157,1.2054177678435413E-7,338.0,89.05325443786982,78.1157036363,338.0,188312.0,10.0,272.9,15.246456783280648,13337.599999999999,2.6127890589686413
339.0,2.511193199,1.2091368020268564E-7,339.0,89.08554572271386,78.18039488562233,339.0,188312.0,10.0,273.2,15.352741340446878,13337.599999999999,2.6127890589686413
340.0,2.51829422,1.212596167306146E-7,340.0,89.11764705882354,78.24432761483122,340.0,188312.0,10.0,273.7,15.42512380645434,13337.599999999999,2.6127890589686413
341.0,2.525899032,1.2163009616713963E-7,341.0,89.14956011730204,78.30751508691091,341.0,188312.0,10.0,277.29999999999995,15.979883186890532,13337.599999999999,2.6127890589686413
342.0,2.533554581,1.220030473301414E-7,342.0,89.18128654970761,78.37144908214543,342.0,188312.0,10.0,277.5,15.998090163794204,13337.599999999999,2.6127890589686413
343.0,2.541155635,1.2237334369025083E-7,343.0,89.21282798833819,78.43463780183181,343.0,188312.0,10.0,278.9,16.558616420999,13337.599999999999,2.6127890589686413
344.0,2.548819948,1.227467218042123E-7,344.0,89.24418604651163,78.49709420191918,344.0,188312.0,10.0,279.1,16.535114151405182,13337.599999999999,2.6127890589686413
345.0,2.556102,1.2310147751963382E-7,345.0,89.27536231884058,78.55883093978332,345.0,188312.0,10.0,279.7,16.4235941390563,13337.599999999999,2.6127890589686413
346.0,2.562351345,1.2340592341708016E-7,346.0,89.30635838150289,78.62128853411711,346.0,188312.0,10.0,282.8,16.077451428769564,13337.599999999999,2.6127890589686413
347.0,2.568654586,1.2371299493626585E-7,347.0,89.33717579250721,78.68231856144254,347.0,188312.0,10.0,282.9,16.047464320294065,13337.599999999999,2.6127890589686413
348.0,2.574872037,1.2401588707128537E-7,348.0,89.36781609195403,78.74405705229795,348.0,188312.0,10.0,283.2,16.01721296328144,13337.599999999999,2.6127890589686413
349.0,2.581071463,1.243179010923103E-7,349.0,89.39828080229226,78.80439242978842,349.0,188312.0,10.0,283.3,15.968754212871808,13337.599999999999,2.6127890589686413
350.0,2.587265413,1.246196483420601E-7,350.0,89.42857142857143,78.86404439366737,350.0,188312.0,10.0,283.59999999999997,15.994582416139119,13337.599999999999,2.6127890589686413
351.0,2.593468482,1.2492183983710901E-7,351.0,89.45868945868945,78.92302448999465,351.0,188312.0,10.0,283.70000000000005,16.030561090894132,13337.599999999999,2.6127890589686413
352.0,2.599669069,1.2522391041793132E-7,352.0,89.48863636363636,78.98134400619713,352.0,188312.0,10.0,284.09999999999997,15.972511108498598,13337.599999999999,2.6127890589686413
353.0,2.605863416,1.2552570264782338E-7,353.0,89.51841359773371,79.0423773687842,353.0,188328.0,10.0,284.29999999999995,15.99378351457563,13339.2,2.969474326842767
354.0,2.612057369,1.2582747568180367E-7,354.0,89.54802259887006,79.10004786979417,354.0,188328.0,10.0,284.40000000000003,15.945880694120065,13339.2,2.969474326842767
355.0,2.618253455,1.2612935263679877E-7,355.0,89.5774647887324,79.16038648875914,355.0,188328.0,10.0,284.6,15.936122489489092,13339.2,2.969474326842767
356.0,2.624455125,1.2643150164755885E-7,356.0,89.60674157303372,79.21741874408332,356.0,188328.0,10.0,285.1,16.045387014480035,13339.2,2.969474326842767
357.0,2.630650206,1.2673332963836273E-7,357.0,89.6358543417367,79.27382278639908,357.0,188328.0,10.0,285.29999999999995,16.091440098525815,13339.2,2.969474326842767
358.0,2.636846135,1.2703519894422545E-7,358.0,89.66480446927375,79.33347895278807,358.0,188328.0,10.0,285.9,16.15511614869351,13339.2,2.969474326842767
359.0,2.643045976,1.2733725884502956E-7,359.0,89.69359331476323,79.39246319251593,359.0,188328.0,10.0,286.29999999999995,16.324521432495352,13339.2,2.969474326842767
360.0,2.649245816,1.2763931869711308E-7,360.0,89.72222222222223,79.45078679419933,360.0,188328.0,10.0,286.7,16.453334683954562,13339.2,2.969474326842767
361.0,2.655491248,1.2794359981825778E-7,361.0,89.75069252077562,79.50846079499256,361.0,188328.0,10.0,287.1,16.44144492163359,13339.2,2.969474326842767
362.0,2.661688309,1.2824552427582645E-7,362.0,89.77900552486187,79.56549598755073,362.0,188328.0,10.0,287.20000000000005,16.43559822120536,13339.2,2.969474326842767
363.0,2.667919931,1.285491325656469E-7,363.0,89.80716253443526,79.62128453730256,363.0,188328.0,10.0,287.3,16.3897325583224,13339.2,2.969474326842767
364.0,2.674126054,1.2885149852918664E-7,364.0,89.83516483516483,79.67769193626269,364.0,188328.0,10.0,287.9,16.49474663845028,13339.2,2.969474326842767
365.0,2.680337519,1.2915412475810899E-7,365.0,89.86301369863014,79.73287311472949,365.0,188328.0,10.0,288.3,16.580477140969805,13339.2,2.969474326842767
366.0,2.68653865,1.2945624750847199E-7,366.0,89.89071038251366,79.78745634198036,366.0,188328.0,10.0,288.8,16.67386511213815,13339.2,2.969474326842767
367.0,2.692726557,1.2975772597777547E-7,367.0,89.91825613079018,79.84145128486809,367.0,188328.0,10.0,289.3,16.743854594049324,13339.2,2.969474326842767
368.0,2.698925616,1.3005974777907954E-7,368.0,89.94565217391305,79.89724207169434,368.0,188328.0,10.0,289.8,16.805951326836574,13339.2,2.969474326842767
369.0,2.705129467,1.303620030494427E-7,369.0,89.97289972899729,79.95065861932244,369.0,188328.0,10.0,290.2,16.697837518007464,13339.2,2.969474326842767
370.0,2.711341416,1.3066465285912976E-7,370.0,90.0,80.0035055943443,370.0,188328.0,10.0,290.40000000000003,16.700099800100993,13339.2,2.969474326842767
371.0,2.717582115,1.309687033857301E-7,371.0,90.02695417789758,80.05579205834921,371.0,188328.0,10.0,291.3,16.609267827865793,13339.2,2.969474326842767
372.0,2.723771751,1.3127026609293073E-7,372.0,90.05376344086021,80.11097624414774,372.0,188328.0,10.0,291.4,16.59531393027696,13339.2,2.969474326842767
373.0,2.72997116,1.315723049464407E-7,373.0,90.0804289544236,80.16556243802188,373.0,188328.0,10.0,291.7,16.55365015135131,13339.2,2.969474326842767
374.0,2.736169854,1.3187430896473007E-7,374.0,90.10695187165776,80.21729807005005,374.0,188328.0,10.0,292.09999999999997,16.52503151787211,13339.2,2.969474326842767
375.0,2.742373146,1.3217653700028436E-7,375.0,90.13333333333333,80.2712963357932,375.0,188328.0,10.0,292.6,16.48581882170922,13339.2,2.969474326842767
376.0,2.748577986,1.324788404553093E-7,376.0,90.1595744680851,80.32248939179631,376.0,188328.0,10.0,292.79999999999995,16.435598221205364,13339.2,2.969474326842767
377.0,2.754778242,1.3278092057515756E-7,377.0,90.18567639257294,80.37314797878177,377.0,188328.0,10.0,293.0,16.378169752583602,13339.2,2.969474326842767
378.0,2.760990006,1.330835613715358E-7,378.0,90.21164021164022,80.42656814174154,378.0,188328.0,10.0,293.2,16.458567508882552,13339.2,2.969474326842767
379.0,2.767182868,1.3338528125135426E-7,379.0,90.23746701846966,80.47670096203377,379.0,188328.0,10.0,293.5,16.547070905618178,13339.2,2.969474326842767
380.0,2.77373098,1.3370430912016158E-7,380.0,90.26315789473685,80.52631578947368,380.0,188328.0,10.0,293.9,16.467779989354295,13339.2,2.969474326842767
381.0,2.779942647,1.3400694519064277E-7,381.0,90.28871391076116,80.57916706848334,381.0,188328.0,10.0,293.9,16.467779989354295,13339.2,2.969474326842767
382.0,2.786137031,1.343087392231966E-7,382.0,90.31413612565446,80.62827225130891,382.0,188328.0,10.0,297.09999999999997,17.460717816477842,13339.2,2.969474326842767
383.0,2.792330629,1.3461049496136803E-7,383.0,90.33942558746736,80.68056331883682,383.0,188328.0,10.0,297.3,17.41139473639796,13339.2,2.969474326842767
384.0,2.798533652,1.3491270989108408E-7,384.0,90.36458333333334,80.72916666666667,384.0,188328.0,10.0,297.79999999999995,17.379298029552295,13339.2,2.969474326842767
385.0,2.804735836,1.3521488394422655E-7,385.0,90.38961038961038,80.78090638028036,385.0,188328.0,10.0,298.0,17.351272767917248,13339.2,2.969474326842767
386.0,2.810928729,1.3551660533438325E-7,386.0,90.41450777202073,80.83210307341297,386.0,188328.0,10.0,298.40000000000003,17.33666634621547,13339.2,2.969474326842767
387.0,2.817126489,1.3581856384764314E-7,387.0,90.43927648578811,80.88276525013018,387.0,188328.0,10.0,298.7,17.314123971165532,13339.2,2.969474326842767
388.0,2.823360301,1.3612227883555193E-7,388.0,90.4639175257732,80.93087508633973,388.0,188328.0,10.0,299.0,17.39859509015343,13339.2,2.969474326842767
389.0,2.829570882,1.3642486199547423E-7,389.0,90.23136246786633,80.46414505854678,389.0,188328.0,10.0,306.09999999999997,16.25317063085094,13339.2,2.969474326842767
390.0,2.835766739,1.367267277934546E-7,390.0,90.25641025641026,80.51538259268999,390.0,188328.0,10.0,306.6,16.29669359785052,13339.2,2.969474326842767
391.0,2.841973787,1.370291388235385E-7,391.0,90.28132992327366,80.56609202919402,391.0,188328.0,10.0,306.7,16.296591327295683,13339.2,2.969474326842767
392.0,2.848155609,1.373303208280623E-7,392.0,90.3061224489796,80.61476796543555,392.0,188328.0,10.0,306.8,16.29710267365201,13339.2,2.969474326842767
393.0,2.85435893,1.3763255027651365E-7,393.0,90.33078880407125,80.66295481030689,393.0,188328.0,10.0,307.2,16.273222722551846,13339.2,2.969474326842767
394.0,2.860551764,1.3793426879215563E-7,394.0,90.35532994923858,80.71314474158811,394.0,188328.0,10.0,307.3,16.240587017305337,13339.2,2.969474326842767
395.0,2.866752113,1.382363534430186E-7,395.0,90.37974683544304,80.76282264886065,395.0,188328.0,10.0,307.6,16.231108677132593,13339.2,2.969474326842767
396.0,2.87298882,1.385402094770305E-7,396.0,90.40404040404042,80.8119963276548,396.0,188328.0,10.0,307.8,16.232888426483644,13339.2,2.969474326842767
397.0,2.87921623,1.388436125557331E-7,397.0,90.42821158690177,80.85970209850541,397.0,188328.0,10.0,308.5,16.38986814400219,13339.2,2.969474326842767
398.0,2.885411937,1.3914547104562523E-7,398.0,90.45226130653266,80.90837940872024,398.0,188328.0,10.0,308.8,16.3787124714436,13339.2,2.969474326842767
399.0,2.891614221,1.394476499708265E-7,399.0,90.47619047619048,80.9556108222172,399.0,188328.0,10.0,308.9,16.424541258603107,13339.2,2.969474326842767
400.0,2.897884653,1.3975314910667838E-7,400.0,90.5,81.00237470316212,400.0,188328.0,10.0,309.5,16.454820300176817,13339.2,2.969474326842767
401.0,2.904839437,1.4009199027456544E-7,401.0,90.52369077306733,81.04867795935627,401.0,188328.0,10.0,311.1,16.936777864884583,13339.2,2.969474326842767
402.0,2.911090624,1.403965517826957E-7,402.0,90.54726368159204,81.0968668019601,402.0,188328.0,10.0,317.6,18.714343874864184,13339.2,2.969474326842767
403.0,2.917303501,1.4069924680508872E-7,403.0,90.57071960297766,81.14271641423471,403.0,188328.0,10.0,318.0,18.658926966885193,13339.2,2.969474326842767
404.0,2.923730494,1.4101237368496335E-7,404.0,90.5940594059406,81.19042368105076,404.0,188328.0,10.0,318.2,18.73368920183932,13339.2,2.969474326842767
405.0,2.929937237,1.4131476985526783E-7,405.0,90.61728395061729,81.23765635286374,405.0,188328.0,10.0,318.9,18.798019990295668,13339.2,2.969474326842767
406.0,2.936187482,1.4161928546860395E-7,406.0,90.64039408866995,81.2844214765752,406.0,188328.0,10.0,319.09999999999997,18.796837795520585,13339.2,2.969474326842767
407.0,2.942403958,1.419221558363942E-7,407.0,90.66339066339066,81.32982447668944,407.0,188328.0,10.0,319.4,18.838023014932087,13339.2,2.969474326842767
408.0,2.948646916,1.4222631642280348E-7,408.0,90.68627450980392,81.37478676629586,408.0,188328.0,10.0,321.2,19.39289675227619,13339.2,2.969474326842767
409.0,2.954860465,1.4252904418543184E-7,409.0,90.70904645476773,81.41931473112881,409.0,188328.0,10.0,321.5,19.31852881447124,13339.2,2.969474326842767
410.0,2.96113298,1.428346448062691E-7,410.0,90.73170731707317,81.46561979538426,410.0,188328.0,10.0,321.9,19.427614939107222,13339.2,2.969474326842767
411.0,2.967349992,1.4313754128829468E-7,411.0,90.75425790754258,81.50971988729194,411.0,188328.0,10.0,322.4,19.630022358055985,13339.2,2.969474326842767
412.0,2.973560996,1.4344014505702582E-7,412.0,90.77669902912622,81.55557126363658,412.0,188328.0,10.0,322.7,19.61917995794478,13339.2,2.969474326842767
413.0,2.979757252,1.4374203029452092E-7,413.0,90.79903147699758,81.59924961894714,413.0,188328.0,10.0,323.1,19.58709892874502,13339.2,2.969474326842767
414.0,2.985944985,1.4404350028644206E-7,414.0,90.82125603864735,81.64465394128902,414.0,188328.0,10.0,323.4,19.590927605512825,13339.2,2.969474326842767
415.0,2.992157536,1.443461794259233E-7,415.0,90.8433734939759,81.68791657957685,415.0,188328.0,10.0,323.7,19.64182046326437,13339.2,2.969474326842767
416.0,2.998354235,1.44648086246639E-7,416.0,90.86538461538461,81.73288035313966,416.0,188328.0,10.0,323.8,19.684624569557947,13339.2,2.969474326842767
417.0,3.004561602,1.449507183674267E-7,417.0,90.88729016786571,81.77740978403367,417.0,188456.0,10.0,327.09999999999997,19.68103994542294,13352.0,3.9553058597843296
418.0,3.010761266,1.4525297493844802E-7,418.0,90.9090909090909,81.82026278441606,418.0,188456.0,10.0,327.7,19.715786117277247,13352.0,3.9553058597843296
419.0,3.016977073,1.455560185404804E-7,419.0,90.9307875894988,81.86271159410383,419.0,188456.0,10.0,328.3,19.722547728143258,13352.0,3.9553058597843296
420.0,3.023172847,1.4585808545960103E-7,420.0,90.95238095238095,81.9047619047619,420.0,188456.0,10.0,328.9,19.80092590427697,13352.0,3.9553058597843296
421.0,3.029384942,1.4616094808789166E-7,421.0,90.97387173396675,81.94886376458376,421.0,188456.0,10.0,329.6,19.84842563026095,13352.0,3.9553058597843296
422.0,3.035585421,1.464632443931801E-7,422.0,90.99526066350711,81.9925436823429,422.0,188456.0,10.0,330.0,19.82534853273567,13352.0,3.9553058597843296
423.0,3.041786441,1.4676556707422134E-7,423.0,91.01654846335697,82.03420140829328,423.0,188456.0,10.0,330.4,19.828823016564098,13352.0,3.9553058597843296
424.0,3.04798495,1.470677673347169E-7,424.0,91.0377358490566,82.0774655720928,424.0,188456.0,10.0,330.5,19.79295609834749,13352.0,3.9553058597843296
425.0,3.05418856,1.4737021628784625E-7,425.0,91.05882352941177,82.12031973075305,425.0,188456.0,10.0,330.8999999999999,19.7402296508087,13352.0,3.9553058597843296
426.0,3.060414397,1.4767374888950947E-7,426.0,91.07981220657277,82.16159033807908,426.0,188456.0,10.0,331.0,19.786078158364,13352.0,3.9553058597843296
427.0,3.066631306,1.4797684621812144E-7,427.0,91.10070257611241,82.20247888559834,427.0,188456.0,10.0,331.5,19.9155160058126,13352.0,3.9553058597843296
428.0,3.072829163,1.4827901469120331E-7,428.0,91.1214953271028,82.24299065420561,428.0,188456.0,10.0,335.00000000000006,19.47305831142093,13352.0,3.9553058597843296
429.0,3.079100673,1.48584774020697E-7,429.0,91.14219114219114,82.28544107100166,429.0,188456.0,10.0,335.29999999999995,19.501025614054253,13352.0,3.9553058597843296
430.0,3.085318256,1.4888795568108548E-7,430.0,91.16279069767442,82.32749296993296,430.0,188488.0,10.0,336.0,19.557891274652057,13355.2,2.9694743268427404
431.0,3.091549989,1.4919234321270747E-7,431.0,90.95127610208816,81.90576660172017,431.0,188808.0,10.0,351.4,20.74029893709346,13387.2,2.9694743268427404
432.0,3.097782577,1.4949677250660323E-7,432.0,90.97222222222221,81.94676610518195,432.0,188808.0,10.0,351.8,20.83469328894583,13387.2,2.9694743268427404
433.0,3.103983825,1.497996710055755E-7,433.0,90.99307159353349,81.98931325391156,433.0,188808.0,10.0,352.1,20.839305810575038,13387.2,2.9694743268427404
434.0,3.110182205,1.501024294177628E-7,434.0,91.01382488479263,82.02993948402165,434.0,188808.0,10.0,352.4,20.811428484262095,13387.2,2.9694743268427404
435.0,3.116403829,1.5040632317765914E-7,435.0,91.0344827586207,82.07209206480043,435.0,188808.0,10.0,352.59999999999997,20.8140977865164,13387.2,2.9694743268427404
436.0,3.122634578,1.5071066264603274E-7,436.0,91.05504587155964,82.11235009467705,436.0,188808.0,10.0,355.7,22.048456736117483,13387.2,2.9694743268427404
437.0,3.128880405,1.5101573859576744E-7,437.0,91.07551487414187,82.1541135694914,437.0,188808.0,10.0,355.79999999999995,22.013026446477856,13387.2,2.9694743268427404
438.0,3.135110108,1.5132002697251725E-7,438.0,91.0958904109589,82.19549311042087,438.0,188808.0,10.0,358.3,21.465760850454117,13387.2,2.9694743268427404
439.0,3.1413149,1.5162309857733535E-7,439.0,90.8883826879271,81.78196455990371,439.0,188808.0,10.0,373.30000000000007,21.76033598596818,13387.2,2.9694743268427404
440.0,3.147539202,1.519271231435114E-7,440.0,90.9090909090909,81.82268858960587,440.0,188808.0,10.0,373.30000000000007,21.76033598596818,13387.2,2.9694743268427404
441.0,3.153783411,1.5223212006241693E-7,441.0,90.9297052154195,81.86304750154225,441.0,188808.0,10.0,373.6,21.792047479145527,13387.2,2.9694743268427404
442.0,3.159978661,1.5253472559049093E-7,442.0,90.9502262443439,81.9048983685751,442.0,188808.0,10.0,373.70000000000005,21.832213711750697,13387.2,2.9694743268427404
443.0,3.166738481,1.528649074073321E-7,443.0,90.9706546275395,81.94489729377243,443.0,188808.0,10.0,373.8,21.860568255295753,13387.2,2.9694743268427404
444.0,3.173362609,1.531884613803711E-7,444.0,90.990990990991,81.98454078837922,444.0,188808.0,10.0,374.19999999999993,21.761229540426054,13387.2,2.9694743268427404
445.0,3.179561504,1.5349124494761217E-7,445.0,91.01123595505618,82.02383356897596,445.0,188808.0,10.0,376.0,22.441033844277317,13387.2,2.9694743268427404
446.0,3.18575744,1.5379388398319472E-7,446.0,91.03139013452915,82.0627802690583,446.0,188808.0,10.0,376.4,22.37468807976251,13387.2,2.9694743268427404
447.0,3.192363018,1.5411653188584982E-7,447.0,91.05145413870245,82.1013854408585,447.0,188808.0,10.0,376.7,22.336343080778068,13387.2,2.9694743268427404
448.0,3.198801515,1.5443101875638578E-7,448.0,91.07142857142857,82.14285714285714,448.0,188808.0,10.0,376.90000000000003,22.27976161851328,13387.2,2.9694743268427404
449.0,3.205035815,1.547355316725186E-7,449.0,91.0913140311804,82.1811254861497,449.0,188808.0,10.0,377.20000000000005,22.285919819972026,13387.2,2.9694743268427404
450.0,3.211411733,1.5504696188652879E-7,450.0,91.11111111111111,82.22222222222221,450.0,188808.0,10.0,377.7,22.239629293473193,13387.2,2.9694743268427404
451.0,3.217619805,1.553501937021749E-7,451.0,91.13082039911308,82.2629488339167,451.0,188808.0,10.0,377.7,22.239629293473193,13387.2,2.9694743268427404
452.0,3.22382437,1.5565325421923142E-7,452.0,91.1504424778761,82.30331029892528,452.0,188808.0,10.0,378.0,22.28701664896204,13387.2,2.9694743268427404
453.0,3.230033289,1.5595652740639315E-7,453.0,91.16997792494482,82.34124663782013,453.0,188808.0,10.0,378.59999999999997,22.432714206414403,13387.2,2.9694743268427404
454.0,3.238837064,1.5638654572412362E-7,454.0,91.18942731277532,82.37885462555066,454.0,188808.0,10.0,379.2,22.57569981688767,13387.2,2.9694743268427404
455.0,3.24526994,1.567007580382376E-7,455.0,91.20879120879121,82.41885625965996,455.0,188808.0,10.0,379.5,22.57788987286259,13387.2,2.9694743268427404
456.0,3.251501878,1.5700515558303634E-7,456.0,91.22807017543859,82.45614035087718,456.0,188808.0,10.0,380.1,22.586844745460922,13387.2,2.9694743268427404
457.0,3.257713872,1.573085789678493E-7,457.0,91.2472647702407,82.49310450505669,457.0,188808.0,10.0,381.20000000000005,23.04334080717367,13387.2,2.9694743268427404
458.0,3.263921951,1.5761181112540876E-7,458.0,91.26637554585153,82.53275109170306,458.0,188808.0,10.0,381.3,23.070929278591656,13387.2,2.9694743268427404
459.0,3.27017547,1.57917262789073E-7,459.0,91.28540305010894,82.56939961265334,459.0,188808.0,10.0,381.7,23.02223562848172,13387.2,2.9694743268427404
460.0,3.276398906,1.5822124505568285E-7,460.0,91.30434782608695,82.60573632565085,460.0,188808.0,10.0,392.90000000000003,26.14976099317162,13387.2,2.9694743268427404
461.0,3.282639868,1.5852608337563763E-7,461.0,91.3232104121475,82.64503256409292,461.0,188808.0,10.0,393.0,26.11215127951821,13387.2,2.9694743268427404
462.0,3.28892643,1.5883314901685952E-7,462.0,91.34199134199135,82.68398268398269,462.0,188808.0,10.0,393.79999999999995,26.3058083995827,13387.2,2.9694743268427404
463.0,3.295178346,1.5913852238236604E-7,463.0,91.36069114470843,82.72001194297232,463.0,188808.0,10.0,394.3,26.282672788148634,13387.2,2.9694743268427404
464.0,3.30140001,1.59442418096053E-7,464.0,91.37931034482759,82.75862068965519,464.0,188808.0,10.0,394.8,26.329873190393876,13387.2,2.9694743268427404
465.0,3.307618731,1.5974617005959762E-7,465.0,91.39784946236558,82.79434618515504,465.0,188808.0,10.0,395.4,26.478167106756715,13387.2,2.9694743268427404
466.0,3.313840755,1.6005008335739983E-7,466.0,91.41630901287554,82.83261802575109,466.0,188808.0,10.0,396.0,26.539279065817393,13387.2,2.9694743268427404
467.0,3.320058623,1.6035379365636024E-7,467.0,91.43468950749465,82.87055716538899,467.0,188808.0,10.0,396.30000000000007,26.4835588410789,13387.2,2.9694743268427404
468.0,3.326275953,1.6065747767683728E-7,468.0,91.45299145299145,82.9059829059829,468.0,188808.0,10.0,397.0,26.43986888520188,13387.2,2.9694743268427404
