learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
342.0,7.685969237,3.663033526172837E-7,342.0,89.18128654970761,78.37144908214543,342.0,186368.0,10.0,277.5,15.998090163794204,13377.599999999999,2.6127890589686413
343.0,7.706858233,3.6731048495464195E-7,343.0,89.21282798833819,78.43463780183181,343.0,186368.0,10.0,278.9,16.558616420999,13377.599999999999,2.6127890589686413
344.0,7.727552273,3.683082177740932E-7,344.0,89.24418604651163,78.49709420191918,344.0,186368.0,10.0,279.1,16.535114151405182,13377.599999999999,2.6127890589686413
345.0,7.748294913,3.693082937713398E-7,345.0,89.27536231884058,78.55883093978332,345.0,186368.0,10.0,279.7,16.4235941390563,13377.599999999999,2.6127890589686413
346.0,7.769341633,3.703230305402743E-7,346.0,89.30635838150289,78.62128853411711,346.0,186368.0,10.0,282.8,16.077451428769564,13377.599999999999,2.6127890589686413
347.0,7.790464163,3.713414223772884E-7,347.0,89.33717579250721,78.68231856144254,347.0,186368.0,10.0,282.9,16.047464320294065,13377.599999999999,2.6127890589686413
348.0,7.811296663,3.7234583084277977E-7,348.0,89.36781609195403,78.74405705229795,348.0,186368.0,10.0,283.2,16.01721296328144,13377.599999999999,2.6127890589686413
349.0,7.832165305,3.73351981841849E-7,349.0,89.39828080229226,78.80439242978842,349.0,186368.0,10.0,283.3,15.968754212871808,13377.599999999999,2.6127890589686413
350.0,7.853252417,3.743686660518845E-7,350.0,89.42857142857143,78.86404439366737,350.0,186368.0,10.0,283.59999999999997,15.994582416139119,13377.599999999999,2.6127890589686413
351.0,7.874577576,3.753968273492588E-7,351.0,89.45868945868945,78.92302448999465,351.0,186368.0,10.0,283.70000000000005,16.030561090894132,13377.599999999999,2.6127890589686413
352.0,7.895487288,3.7640495847820573E-7,352.0,89.48863636363636,78.98134400619713,352.0,186368.0,10.0,284.09999999999997,15.972511108498598,13377.599999999999,2.6127890589686413
353.0,7.916479734,3.7741716539792055E-7,353.0,89.51841359773371,79.0423773687842,353.0,186384.0,10.0,284.29999999999995,15.99378351457563,13379.2,2.969474326842767
354.0,7.937350284,3.784234947760337E-7,354.0,89.54802259887006,79.10004786979417,354.0,186384.0,10.0,284.40000000000003,15.945880694120065,13379.2,2.969474326842767
355.0,7.958313882,3.7943431071228617E-7,355.0,89.5774647887324,79.16038648875914,355.0,186384.0,10.0,284.6,15.936122489489092,13379.2,2.969474326842767
356.0,7.979261508,3.80444356515848E-7,356.0,89.60674157303372,79.21741874408332,356.0,186384.0,10.0,285.1,16.045387014480035,13379.2,2.969474326842767
357.0,8.000153382,3.814517140876436E-7,357.0,89.6358543417367,79.27382278639908,357.0,186384.0,10.0,285.29999999999995,16.091440098525815,13379.2,2.969474326842767
358.0,8.020935944,3.8245380088904833E-7,358.0,89.66480446927375,79.33347895278807,358.0,186384.0,10.0,285.9,16.15511614869351,13379.2,2.969474326842767
359.0,8.041750528,3.83457431716813E-7,359.0,89.69359331476323,79.39246319251593,359.0,186384.0,10.0,286.29999999999995,16.324521432495352,13379.2,2.969474326842767
360.0,8.062759054,3.8447041397672726E-7,360.0,89.72222222222223,79.45078679419933,360.0,186384.0,10.0,286.7,16.453334683954562,13379.2,2.969474326842767
361.0,8.084282373,3.855082183577427E-7,361.0,89.75069252077562,79.50846079499256,361.0,186384.0,10.0,287.1,16.44144492163359,13379.2,2.969474326842767
362.0,8.105310331,3.865221375835E-7,362.0,89.77900552486187,79.56549598755073,362.0,186384.0,10.0,287.20000000000005,16.43559822120536,13379.2,2.969474326842767
363.0,8.126516253,3.875446378194102E-7,363.0,89.80716253443526,79.62128453730256,363.0,186384.0,10.0,287.3,16.3897325583224,13379.2,2.969474326842767
364.0,8.147561041,3.8855936854862257E-7,364.0,89.83516483516483,79.67769193626269,364.0,186384.0,10.0,287.9,16.49474663845028,13379.2,2.969474326842767
365.0,8.168422341,3.895652519132503E-7,365.0,89.86301369863014,79.73287311472949,365.0,186384.0,10.0,288.3,16.580477140969805,13379.2,2.969474326842767
366.0,8.189458165,3.905795504192321E-7,366.0,89.89071038251366,79.78745634198036,366.0,186384.0,10.0,288.8,16.67386511213815,13379.2,2.969474326842767
367.0,8.210407309,3.9158966941722317E-7,367.0,89.91825613079018,79.84145128486809,367.0,186384.0,10.0,289.3,16.743854594049324,13379.2,2.969474326842767
368.0,8.231474751,3.926054924696245E-7,368.0,89.94565217391305,79.89724207169434,368.0,186384.0,10.0,289.8,16.805951326836574,13379.2,2.969474326842767
369.0,8.252603839,3.9362428794876323E-7,369.0,89.97289972899729,79.95065861932244,369.0,186384.0,10.0,290.2,16.697837518007464,13379.2,2.969474326842767
370.0,8.273525381,3.9463307604251393E-7,370.0,90.0,80.0035055943443,370.0,186384.0,10.0,290.40000000000003,16.700099800100993,13379.2,2.969474326842767
371.0,8.294452135,3.95642115446782E-7,371.0,90.02695417789758,80.05579205834921,371.0,186384.0,10.0,291.3,16.609267827865793,13379.2,2.969474326842767
372.0,8.315396501,3.9665200406072624E-7,372.0,90.05376344086021,80.11097624414774,372.0,186384.0,10.0,291.4,16.59531393027696,13379.2,2.969474326842767
373.0,8.336506455,3.9766987694288877E-7,373.0,90.0804289544236,80.16556243802188,373.0,186384.0,10.0,291.7,16.55365015135131,13379.2,2.969474326842767
374.0,8.357547715,3.9868443756014693E-7,374.0,90.10695187165776,80.21729807005005,374.0,186384.0,10.0,292.09999999999997,16.52503151787211,13379.2,2.969474326842767
375.0,8.378372403,3.9968855557929065E-7,375.0,90.13333333333333,80.2712963357932,375.0,186384.0,10.0,292.6,16.48581882170922,13379.2,2.969474326842767
376.0,8.399229441,4.006942334401914E-7,376.0,90.1595744680851,80.32248939179631,376.0,186384.0,10.0,292.79999999999995,16.435598221205364,13379.2,2.969474326842767
377.0,8.420273781,4.0170894256788576E-7,377.0,90.18567639257294,80.37314797878177,377.0,186384.0,10.0,293.0,16.378169752583602,13379.2,2.969474326842767
378.0,8.441356227,4.0272548907826923E-7,378.0,90.21164021164022,80.42656814174154,378.0,186384.0,10.0,293.2,16.458567508882552,13379.2,2.969474326842767
379.0,8.462426781,4.037414621840724E-7,379.0,90.23746701846966,80.47670096203377,379.0,186384.0,10.0,293.5,16.547070905618178,13379.2,2.969474326842767
380.0,8.483558263,4.0476037309632285E-7,380.0,90.26315789473685,80.52631578947368,380.0,186384.0,10.0,293.9,16.467779989354295,13379.2,2.969474326842767
381.0,8.504595043,4.0577471769840103E-7,381.0,90.28871391076116,80.57916706848334,381.0,186384.0,10.0,293.9,16.467779989354295,13379.2,2.969474326842767
382.0,8.525565773,4.067858775231052E-7,382.0,90.31413612565446,80.62827225130891,382.0,186384.0,10.0,297.09999999999997,17.460717816477842,13379.2,2.969474326842767
383.0,8.546442475,4.0779250353634936E-7,383.0,90.33942558746736,80.68056331883682,383.0,186384.0,10.0,297.3,17.41139473639796,13379.2,2.969474326842767
384.0,8.567222394,4.087944628984415E-7,384.0,90.36458333333334,80.72916666666667,384.0,186384.0,10.0,297.79999999999995,17.379298029552295,13379.2,2.969474326842767
385.0,8.588323268,4.098118979641232E-7,385.0,90.38961038961038,80.78090638028036,385.0,186384.0,10.0,298.0,17.351272767917248,13379.2,2.969474326842767
386.0,8.60941938,4.108291034172409E-7,386.0,90.41450777202073,80.83210307341297,386.0,186384.0,10.0,298.40000000000003,17.33666634621547,13379.2,2.969474326842767
387.0,8.630380044,4.118397778828376E-7,387.0,90.43927648578811,80.88276525013018,387.0,186384.0,10.0,298.7,17.314123971165532,13379.2,2.969474326842767
388.0,8.651524362,4.128593077171528E-7,388.0,90.4639175257732,80.93087508633973,388.0,186384.0,10.0,299.0,17.39859509015343,13379.2,2.969474326842767
389.0,8.67266064,4.1387844988136826E-7,389.0,90.23136246786633,80.46414505854678,389.0,186384.0,10.0,306.09999999999997,16.25317063085094,13379.2,2.969474326842767
390.0,8.693734256,4.1489457062968947E-7,390.0,90.25641025641026,80.51538259268999,390.0,186384.0,10.0,306.6,16.29669359785052,13379.2,2.969474326842767
391.0,8.71467326,4.159042007004652E-7,391.0,90.28132992327366,80.56609202919402,391.0,186384.0,10.0,306.7,16.296591327295683,13379.2,2.969474326842767
392.0,8.735741284,4.169200518155529E-7,392.0,90.3061224489796,80.61476796543555,392.0,186384.0,10.0,306.8,16.29710267365201,13379.2,2.969474326842767
393.0,8.756763634,4.1793370063659387E-7,393.0,90.33078880407125,80.66295481030689,393.0,186384.0,10.0,307.2,16.273222722551846,13379.2,2.969474326842767
394.0,8.777549478,4.18935945688405E-7,394.0,90.35532994923858,80.71314474158811,394.0,186384.0,10.0,307.3,16.240587017305337,13379.2,2.969474326842767
395.0,8.798283356,4.19935685060564E-7,395.0,90.37974683544304,80.76282264886065,395.0,186384.0,10.0,307.6,16.231108677132593,13379.2,2.969474326842767
396.0,8.81897074,4.209331826001836E-7,396.0,90.40404040404042,80.8119963276548,396.0,186384.0,10.0,307.8,16.232888426483644,13379.2,2.969474326842767
397.0,8.8398,4.219375210705333E-7,397.0,90.42821158690177,80.85970209850541,397.0,186384.0,10.0,308.5,16.38986814400219,13379.2,2.969474326842767
398.0,8.860722068,4.229463345267806E-7,398.0,90.45226130653266,80.90837940872024,398.0,186384.0,10.0,308.8,16.3787124714436,13379.2,2.969474326842767
399.0,8.881658062,4.239558194623573E-7,399.0,90.47619047619048,80.9556108222172,399.0,186384.0,10.0,308.9,16.424541258603107,13379.2,2.969474326842767
400.0,8.902550842,4.249632207193656E-7,400.0,90.5,81.00237470316212,400.0,186384.0,10.0,309.5,16.454820300176817,13379.2,2.969474326842767
401.0,8.92368067,4.2598205187958314E-7,401.0,90.52369077306733,81.04867795935627,401.0,186384.0,10.0,311.1,16.936777864884583,13379.2,2.969474326842767
402.0,8.944733036,4.269971480023298E-7,402.0,90.54726368159204,81.0968668019601,402.0,186384.0,10.0,317.6,18.714343874864184,13379.2,2.969474326842767
403.0,8.965634019,4.280049447889187E-7,403.0,90.57071960297766,81.14271641423471,403.0,186384.0,10.0,318.0,18.658926966885193,13379.2,2.969474326842767
404.0,8.986531783,4.290125863628147E-7,404.0,90.5940594059406,81.19042368105076,404.0,186384.0,10.0,318.2,18.73368920183932,13379.2,2.969474326842767
405.0,9.007438077,4.300206392334708E-7,405.0,90.61728395061729,81.23765635286374,405.0,186384.0,10.0,318.9,18.798019990295668,13379.2,2.969474326842767
406.0,9.028487051,4.3103557180186693E-7,406.0,90.64039408866995,81.2844214765752,406.0,186384.0,10.0,319.09999999999997,18.796837795520585,13379.2,2.969474326842767
407.0,9.049264865,4.3203742966575507E-7,407.0,90.66339066339066,81.32982447668944,407.0,186384.0,10.0,319.4,18.838023014932087,13379.2,2.969474326842767
408.0,9.070097721,4.330419415268608E-7,408.0,90.68627450980392,81.37478676629586,408.0,186384.0,10.0,321.2,19.39289675227619,13379.2,2.969474326842767
409.0,9.091061837,4.340527824398685E-7,409.0,90.70904645476773,81.41931473112881,409.0,186384.0,10.0,321.5,19.31852881447124,13379.2,2.969474326842767
410.0,9.112382569,4.350808185469417E-7,410.0,90.73170731707317,81.46561979538426,410.0,186384.0,10.0,321.9,19.427614939107222,13379.2,2.969474326842767
411.0,9.133370679,4.360928163948217E-7,411.0,90.75425790754258,81.50971988729194,411.0,186384.0,10.0,322.4,19.630022358055985,13379.2,2.969474326842767
412.0,9.154372663,4.37105483214712E-7,412.0,90.77669902912622,81.55557126363658,412.0,186384.0,10.0,322.7,19.61917995794478,13379.2,2.969474326842767
413.0,9.175419561,4.381203156832167E-7,413.0,90.79903147699758,81.59924961894714,413.0,186384.0,10.0,323.1,19.58709892874502,13379.2,2.969474326842767
414.0,9.196458073,4.3913474379830647E-7,414.0,90.82125603864735,81.64465394128902,414.0,186384.0,10.0,323.4,19.590927605512825,13379.2,2.969474326842767
415.0,9.217615875,4.401549237997392E-7,415.0,90.8433734939759,81.68791657957685,415.0,186384.0,10.0,323.7,19.64182046326437,13379.2,2.969474326842767
416.0,9.238670061,4.411701076786527E-7,416.0,90.86538461538461,81.73288035313966,416.0,186384.0,10.0,323.8,19.684624569557947,13379.2,2.969474326842767
417.0,9.259625055,4.421812026472448E-7,417.0,90.88729016786571,81.77740978403367,417.0,186512.0,10.0,327.09999999999997,19.68103994542294,13392.0,3.9553058597843296
418.0,9.280666613,4.43196474397031E-7,418.0,90.9090909090909,81.82026278441606,418.0,186512.0,10.0,327.7,19.715786117277247,13392.0,3.9553058597843296
419.0,9.301648343,4.442088593986854E-7,419.0,90.9307875894988,81.86271159410383,419.0,186512.0,10.0,328.3,19.722547728143258,13392.0,3.9553058597843296
420.0,9.322502331,4.4521508074820623E-7,420.0,90.95238095238095,81.9047619047619,420.0,186512.0,10.0,328.9,19.80092590427697,13392.0,3.9553058597843296
421.0,9.343310851,4.462191082309079E-7,421.0,90.97387173396675,81.94886376458376,421.0,186512.0,10.0,329.6,19.84842563026095,13392.0,3.9553058597843296
422.0,9.364190483,4.472265669236307E-7,422.0,90.99526066350711,81.9925436823429,422.0,186512.0,10.0,330.0,19.82534853273567,13392.0,3.9553058597843296
423.0,9.385051255,4.482331156064959E-7,423.0,91.01654846335697,82.03420140829328,423.0,186512.0,10.0,330.4,19.828823016564098,13392.0,3.9553058597843296
424.0,9.405955991,4.4924178558699535E-7,424.0,91.0377358490566,82.0774655720928,424.0,186512.0,10.0,330.5,19.79295609834749,13392.0,3.9553058597843296
425.0,9.426684217,4.5024193882094235E-7,425.0,91.05882352941177,82.12031973075305,425.0,186512.0,10.0,330.8999999999999,19.7402296508087,13392.0,3.9553058597843296
426.0,9.447510223,4.5124681001691926E-7,426.0,91.07981220657277,82.16159033807908,426.0,186512.0,10.0,331.0,19.786078158364,13392.0,3.9553058597843296
427.0,9.468226221,4.522463732402332E-7,427.0,91.10070257611241,82.20247888559834,427.0,186512.0,10.0,331.5,19.9155160058126,13392.0,3.9553058597843296
428.0,9.488978683,4.532476958802731E-7,428.0,91.1214953271028,82.24299065420561,428.0,186512.0,10.0,335.00000000000006,19.47305831142093,13392.0,3.9553058597843296
429.0,9.509689515,4.5424700984001733E-7,429.0,91.14219114219114,82.28544107100166,429.0,186512.0,10.0,335.29999999999995,19.501025614054253,13392.0,3.9553058597843296
430.0,9.530471979,4.55249952146218E-7,430.0,91.16279069767442,82.32749296993296,430.0,186544.0,10.0,336.0,19.557891274652057,13395.2,2.9694743268427404
431.0,9.551266811,4.5625521280468086E-7,431.0,90.95127610208816,81.90576660172017,431.0,186864.0,10.0,351.4,20.74029893709346,13427.2,2.9694743268427404
432.0,9.572110411,4.5726283099850595E-7,432.0,90.97222222222221,81.94676610518195,432.0,186864.0,10.0,351.8,20.83469328894583,13427.2,2.9694743268427404
433.0,9.592828279,4.5826437107479153E-7,433.0,90.99307159353349,81.98931325391156,433.0,186864.0,10.0,352.1,20.839305810575038,13427.2,2.9694743268427404
434.0,9.613571467,4.592671351667303E-7,434.0,91.01382488479263,82.02993948402165,434.0,186864.0,10.0,352.4,20.811428484262095,13427.2,2.9694743268427404
435.0,9.634371099,4.6027262786607523E-7,435.0,91.0344827586207,82.07209206480043,435.0,186864.0,10.0,352.59999999999997,20.8140977865164,13427.2,2.9694743268427404
436.0,9.655384237,4.6128844184054015E-7,436.0,91.05504587155964,82.11235009467705,436.0,186864.0,10.0,355.7,22.048456736117483,13427.2,2.9694743268427404
437.0,9.676572203,4.6231270732403377E-7,437.0,91.07551487414187,82.1541135694914,437.0,186864.0,10.0,355.79999999999995,22.013026446477856,13427.2,2.9694743268427404
438.0,9.697630383,4.633306987121262E-7,438.0,91.0958904109589,82.19549311042087,438.0,186864.0,10.0,358.3,21.465760850454117,13427.2,2.9694743268427404
439.0,9.718677423,4.6434815157200475E-7,439.0,90.8883826879271,81.78196455990371,439.0,186864.0,10.0,373.30000000000007,21.76033598596818,13427.2,2.9694743268427404
440.0,9.739584843,4.653588549427249E-7,440.0,90.9090909090909,81.82268858960587,440.0,186864.0,10.0,373.30000000000007,21.76033598596818,13427.2,2.9694743268427404
441.0,9.760607019,4.6637510583083413E-7,441.0,90.9297052154195,81.86304750154225,441.0,186864.0,10.0,373.6,21.792047479145527,13427.2,2.9694743268427404
442.0,9.781401673,4.673803578844476E-7,442.0,90.9502262443439,81.9048983685751,442.0,186864.0,10.0,373.70000000000005,21.832213711750697,13427.2,2.9694743268427404
443.0,9.802364943,4.6839376114751477E-7,443.0,90.9706546275395,81.94489729377243,443.0,186864.0,10.0,373.8,21.860568255295753,13427.2,2.9694743268427404
444.0,9.823179132,4.693999575591766E-7,444.0,90.990990990991,81.98454078837922,444.0,186864.0,10.0,374.19999999999993,21.761229540426054,13427.2,2.9694743268427404
445.0,9.844133548,4.704129328035E-7,445.0,91.01123595505618,82.02383356897596,445.0,186864.0,10.0,376.0,22.441033844277317,13427.2,2.9694743268427404
446.0,9.865134769,4.7142817068813323E-7,446.0,91.03139013452915,82.0627802690583,446.0,186864.0,10.0,376.4,22.37468807976251,13427.2,2.9694743268427404
447.0,9.886221535,4.7244754397636234E-7,447.0,91.05145413870245,82.1013854408585,447.0,186864.0,10.0,376.7,22.336343080778068,13427.2,2.9694743268427404
448.0,9.907161479,4.734598196174262E-7,448.0,91.07142857142857,82.14285714285714,448.0,186864.0,10.0,376.90000000000003,22.27976161851328,13427.2,2.9694743268427404
449.0,9.928121639,4.744730725373385E-7,449.0,91.0913140311804,82.1811254861497,449.0,186864.0,10.0,377.20000000000005,22.285919819972026,13427.2,2.9694743268427404
450.0,9.949098367,4.754871263850289E-7,450.0,91.11111111111111,82.22222222222221,450.0,186864.0,10.0,377.7,22.239629293473193,13427.2,2.9694743268427404
451.0,9.969923015,4.7649382840410445E-7,451.0,91.13082039911308,82.2629488339167,451.0,186864.0,10.0,377.7,22.239629293473193,13427.2,2.9694743268427404
452.0,9.990857285,4.775058297535089E-7,452.0,91.1504424778761,82.30331029892528,452.0,186864.0,10.0,378.0,22.28701664896204,13427.2,2.9694743268427404
453.0,10.013624959,4.786064612448769E-7,453.0,91.16997792494482,82.34124663782013,453.0,186864.0,10.0,378.59999999999997,22.432714206414403,13427.2,2.9694743268427404
454.0,10.035710005,4.796740932355629E-7,454.0,91.18942731277532,82.37885462555066,454.0,186864.0,10.0,379.2,22.57569981688767,13427.2,2.9694743268427404
455.0,10.061928899,4.809415630880055E-7,455.0,91.20879120879121,82.41885625965996,455.0,186864.0,10.0,379.5,22.57788987286259,13427.2,2.9694743268427404
456.0,10.084711727,4.82042927151775E-7,456.0,91.22807017543859,82.45614035087718,456.0,186864.0,10.0,380.1,22.586844745460922,13427.2,2.9694743268427404
457.0,10.107259103,4.831329090301748E-7,457.0,91.2472647702407,82.49310450505669,457.0,186864.0,10.0,381.20000000000005,23.04334080717367,13427.2,2.9694743268427404
458.0,10.129817777,4.842234370748009E-7,458.0,91.26637554585153,82.53275109170306,458.0,186864.0,10.0,381.3,23.070929278591656,13427.2,2.9694743268427404
459.0,10.151897081,4.852907914865818E-7,459.0,91.28540305010894,82.56939961265334,459.0,186864.0,10.0,381.7,23.02223562848172,13427.2,2.9694743268427404
460.0,10.174716649,4.863939316299365E-7,460.0,91.30434782608695,82.60573632565085,460.0,186864.0,10.0,392.90000000000003,26.14976099317162,13427.2,2.9694743268427404
461.0,10.197524281,4.874964947649644E-7,461.0,91.3232104121475,82.64503256409292,461.0,186864.0,10.0,393.0,26.11215127951821,13427.2,2.9694743268427404
462.0,10.220275359,4.885963239749825E-7,462.0,91.34199134199135,82.68398268398269,462.0,186864.0,10.0,393.79999999999995,26.3058083995827,13427.2,2.9694743268427404
463.0,10.242786553,4.896845567485497E-7,463.0,91.36069114470843,82.72001194297232,463.0,186864.0,10.0,394.3,26.282672788148634,13427.2,2.9694743268427404
464.0,10.264737731,4.907457173124012E-7,464.0,91.37931034482759,82.75862068965519,464.0,186864.0,10.0,394.8,26.329873190393876,13427.2,2.9694743268427404
465.0,10.287477547,4.918450020964996E-7,465.0,91.39784946236558,82.79434618515504,465.0,186864.0,10.0,395.4,26.478167106756715,13427.2,2.9694743268427404
466.0,10.310027629,4.929351147879468E-7,466.0,91.41630901287554,82.83261802575109,466.0,186864.0,10.0,396.0,26.539279065817393,13427.2,2.9694743268427404
467.0,10.332175267,4.940057725917356E-7,467.0,91.43468950749465,82.87055716538899,467.0,186864.0,10.0,396.30000000000007,26.4835588410789,13427.2,2.9694743268427404
468.0,10.353914921,4.950567076940145E-7,468.0,91.45299145299145,82.9059829059829,468.0,186864.0,10.0,397.0,26.43986888520188,13427.2,2.9694743268427404
469.0,10.376644511,4.961554981343504E-7,469.0,91.47121535181236,82.94359384660144,469.0,186864.0,10.0,397.5,26.392865197498608,13427.2,2.9694743268427404
470.0,10.399272389,4.972493716283943E-7,470.0,91.48936170212765,82.98088064889919,470.0,186864.0,10.0,399.9,26.003610860374327,13427.2,2.9694743268427404
471.0,10.421891195,4.98342806565171E-7,471.0,91.50743099787687,83.0178474851271,471.0,186864.0,10.0,405.7,27.550378097828954,13427.2,2.9694743268427404
472.0,10.444540803,4.99437730527625E-7,472.0,91.52542372881356,83.05297739798576,472.0,186864.0,10.0,406.2,27.73838095090948,13427.2,2.9694743268427404
473.0,10.466545449,5.005014758335357E-7,473.0,91.5433403805497,83.08781464530894,473.0,186864.0,10.0,406.8,27.76840730838635,13427.2,2.9694743268427404
474.0,10.489388417,5.016057471761907E-7,474.0,91.56118143459916,83.12446596411279,474.0,186864.0,10.0,406.9,27.789066595015786,13427.2,2.9694743268427404
475.0,10.512156903,5.027064179211412E-7,475.0,91.57894736842105,83.15901435915617,475.0,186864.0,10.0,407.2,27.837544591592287,13427.2,2.9694743268427404
476.0,10.534990043,5.038102141600901E-7,476.0,91.38655462184873,82.77310924369748,476.0,186864.0,10.0,413.40000000000003,27.732932689413772,13427.2,2.9694743268427404
477.0,10.557932327,5.049192866219634E-7,477.0,91.40461215932913,82.80809093066799,477.0,186864.0,10.0,413.5,27.69446394739088,13427.2,2.9694743268427404
478.0,10.580225221,5.059969663695796E-7,478.0,91.42259414225941,82.84518828451883,478.0,186864.0,10.0,413.9,27.723415694639392,13427.2,2.9694743268427404
479.0,10.603394018,5.071169888890216E-7,479.0,91.44050104384134,82.88197198567033,479.0,186864.0,10.0,414.2,27.669397455592623,13427.2,2.9694743268427404
480.0,10.626227322,5.08220793056034E-7,480.0,91.45833333333333,82.91666666666666,480.0,186864.0,10.0,414.3999999999999,27.66112394277894,13427.2,2.9694743268427404
481.0,10.649146518,5.093287494012643E-7,481.0,91.47609147609148,82.95314080233736,481.0,186864.0,10.0,416.79999999999995,27.581716971775183,13427.2,2.9694743268427404
482.0,10.67185897,5.104267113589673E-7,482.0,91.49377593360995,82.98930913973867,482.0,186864.0,10.0,417.20000000000005,27.61996057604395,13427.2,2.9694743268427404
483.0,10.693732154,5.114841015485355E-7,483.0,91.51138716356108,83.0251755085247,483.0,186864.0,10.0,417.59999999999997,27.652687231282084,13427.2,2.9694743268427404
484.0,10.716296038,5.125748814542024E-7,484.0,91.52892561983471,83.06074367466795,484.0,186864.0,10.0,417.90000000000003,27.70577557116927,13427.2,2.9694743268427404
485.0,10.739000188,5.13672442077863E-7,485.0,91.54639175257732,83.09601734177753,485.0,186864.0,10.0,418.0,27.73685875028629,13427.2,2.9694743268427404
486.0,10.761668024,5.147682472155669E-7,486.0,91.56378600823045,83.13042889314075,486.0,186864.0,10.0,418.5,27.71892654647522,13427.2,2.9694743268427404
487.0,10.784451588,5.158696468589383E-7,487.0,91.58110882956879,83.16456016391093,487.0,186864.0,10.0,420.49999999999994,28.453568415148847,13427.2,2.9694743268427404
488.0,10.80648638,5.169348494782724E-7,488.0,91.59836065573771,83.19954321029121,488.0,186864.0,10.0,421.0,28.44565969626219,13427.2,2.9694743268427404
489.0,10.829196212,5.180326847803272E-7,489.0,91.61554192229039,83.23339772698763,489.0,186864.0,10.0,425.3,29.336382417287467,13427.2,2.9694743268427404
490.0,10.851929418,5.191316500247943E-7,490.0,91.63265306122449,83.26809361205963,490.0,186864.0,10.0,425.40000000000003,29.33719671528128,13427.2,2.9694743268427404
491.0,10.874635582,5.202293080089418E-7,491.0,91.64969450101833,83.30167472647794,491.0,186864.0,10.0,425.5,29.390947207903622,13427.2,2.9694743268427404
492.0,10.89677059,5.212993552551595E-7,492.0,91.66666666666666,83.33498562506195,492.0,186864.0,10.0,425.8,29.448561557023083,13427.2,2.9694743268427404
493.0,10.919610172,5.224034629123089E-7,493.0,91.68356997971603,83.36802955624492,493.0,186864.0,10.0,426.2,29.538599981869297,13427.2,2.9694743268427404
494.0,10.942371542,5.235037896566517E-7,494.0,91.7004048582996,83.4008097165992,494.0,186864.0,10.0,426.49999999999994,29.594763050242527,13427.2,2.9694743268427404
495.0,10.965079262,5.246015228607185E-7,495.0,91.71717171717172,83.43332925186728,495.0,186864.0,10.0,426.9,29.69565998967226,13427.2,2.9694743268427404
496.0,10.987819074,5.257008074514496E-7,496.0,91.73387096774194,83.465591257968,496.0,186864.0,10.0,427.2,29.79105011017011,13427.2,2.9694743268427404
497.0,11.009913106,5.267688738420037E-7,497.0,91.75050301810866,83.50000404868135,497.0,186864.0,10.0,430.4,29.049842225618598,13427.2,2.9694743268427404
498.0,11.032672608,5.278691102837699E-7,498.0,91.76706827309236,83.53201167873792,498.0,186864.0,10.0,430.8,29.09326000601819,13427.2,2.9694743268427404
499.0,11.05537623,5.289666453829336E-7,499.0,91.78356713426854,83.56614428120459,499.0,186864.0,10.0,434.20000000000005,29.27144987488282,13427.2,2.9694743268427404
500.0,11.078376036,5.300784985647279E-7,500.0,91.60000000000001,83.1981181892372,500.0,186864.0,10.0,437.59999999999997,29.295126633016025,13427.2,2.9694743268427404
501.0,11.101129686,5.311784521099854E-7,501.0,91.61676646706587,83.23266450985705,501.0,186864.0,10.0,437.8,29.33553022076358,13427.2,2.9694743268427404
502.0,11.123285786,5.322495189825126E-7,502.0,91.63346613545816,83.26507286408228,502.0,186864.0,10.0,437.9,29.314179352509786,13427.2,2.9694743268427404
503.0,11.146017788,5.333484260233917E-7,503.0,91.45129224652088,82.90157078824004,503.0,186864.0,10.0,450.5,30.304473450484352,13427.2,2.9694743268427404
504.0,11.168754614,5.344475662653574E-7,504.0,91.46825396825396,82.93650793650794,504.0,186864.0,10.0,450.59999999999997,30.303721810291815,13427.2,2.9694743268427404
505.0,11.19147294,5.355458121830899E-7,505.0,91.48514851485149,82.97116508128201,505.0,186864.0,10.0,450.90000000000003,30.307113209791375,13427.2,2.9694743268427404
506.0,11.214212034,5.366450620643723E-7,506.0,91.50197628458498,83.00554557525581,506.0,186864.0,10.0,452.59999999999997,30.370014451392315,13427.2,2.9694743268427404
507.0,11.236422626,5.377187631810137E-7,507.0,91.51873767258382,83.03833316476181,507.0,186864.0,10.0,453.0,30.393712800146307,13427.2,2.9694743268427404
508.0,11.259128212,5.388163932235717E-7,508.0,91.53543307086615,83.0708661417323,508.0,186864.0,10.0,453.3,30.398848662408252,13427.2,2.9694743268427404
509.0,11.281831904,5.399139317066649E-7,509.0,91.55206286836936,83.10314746049269,509.0,186864.0,10.0,453.7,30.54324802636419,13427.2,2.9694743268427404
510.0,11.304519244,5.410106797038197E-7,510.0,91.56862745098039,83.13725490196077,510.0,186864.0,10.0,454.20000000000005,30.528602253551586,13427.2,2.9694743268427404
511.0,11.327194898,5.421068627781102E-7,511.0,91.58512720156556,83.17109223616993,511.0,186864.0,10.0,454.4,30.47738688127824,13427.2,2.9694743268427404
512.0,11.349224834,5.431718306494185E-7,512.0,91.6015625,83.203125,512.0,186864.0,10.0,454.59999999999997,30.4522212289642,13427.2,2.9694743268427404
