learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
335.0,2.317013514,1.114416740600205E-7,335.0,88.95522388059702,77.9193016834417,335.0,188312.0,10.0,272.3,15.222826427587105,13337.599999999999,2.6127890589686413
336.0,2.323229236,1.1174448196429956E-7,336.0,88.98809523809523,77.98399093291776,336.0,188312.0,10.0,272.4,15.26302722267113,13337.599999999999,2.6127890589686413
337.0,2.329411037,1.1204563735790954E-7,337.0,89.02077151335311,78.05024028728853,337.0,188312.0,10.0,272.4,15.26302722267113,13337.599999999999,2.6127890589686413
338.0,2.335590906,1.1234669863133991E-7,338.0,89.05325443786982,78.1157036363,338.0,188312.0,10.0,272.9,15.246456783280648,13337.599999999999,2.6127890589686413
339.0,2.341772168,1.1264782776678384E-7,339.0,89.08554572271386,78.18039488562233,339.0,188312.0,10.0,273.2,15.352741340446878,13337.599999999999,2.6127890589686413
340.0,2.347946876,1.1294863761462053E-7,340.0,89.11764705882354,78.24432761483122,340.0,188312.0,10.0,273.7,15.42512380645434,13337.599999999999,2.6127890589686413
341.0,2.354147778,1.132507235411243E-7,341.0,89.14956011730204,78.30751508691091,341.0,188312.0,10.0,277.29999999999995,15.979883186890532,13337.599999999999,2.6127890589686413
342.0,2.360352423,1.1355299181329695E-7,342.0,89.18128654970761,78.37144908214543,342.0,188312.0,10.0,277.5,15.998090163794204,13337.599999999999,2.6127890589686413
343.0,2.366529418,1.1385391307565268E-7,343.0,89.21282798833819,78.43463780183181,343.0,188312.0,10.0,278.9,16.558616420999,13337.599999999999,2.6127890589686413
344.0,2.372850372,1.1416184750930083E-7,344.0,89.24418604651163,78.49709420191918,344.0,188312.0,10.0,279.1,16.535114151405182,13337.599999999999,2.6127890589686413
345.0,2.379288158,1.1447547358312736E-7,345.0,89.27536231884058,78.55883093978332,345.0,188312.0,10.0,279.7,16.4235941390563,13337.599999999999,2.6127890589686413
346.0,2.38554584,1.1478032562960962E-7,346.0,89.30635838150289,78.62128853411711,346.0,188312.0,10.0,282.8,16.077451428769564,13337.599999999999,2.6127890589686413
347.0,2.391862338,1.150880429827607E-7,347.0,89.33717579250721,78.68231856144254,347.0,188312.0,10.0,282.9,16.047464320294065,13337.599999999999,2.6127890589686413
348.0,2.398522448,1.1541249989241143E-7,348.0,89.36781609195403,78.74405705229795,348.0,188312.0,10.0,283.2,16.01721296328144,13337.599999999999,2.6127890589686413
349.0,2.404713179,1.1571409032391165E-7,349.0,89.39828080229226,78.80439242978842,349.0,188312.0,10.0,283.3,15.968754212871808,13337.599999999999,2.6127890589686413
350.0,2.410891,1.1601505182605432E-7,350.0,89.42857142857143,78.86404439366737,350.0,188312.0,10.0,283.59999999999997,15.994582416139119,13337.599999999999,2.6127890589686413
351.0,2.417094165,1.1631724799788235E-7,351.0,89.45868945868945,78.92302448999465,351.0,188312.0,10.0,283.70000000000005,16.030561090894132,13337.599999999999,2.6127890589686413
352.0,2.423282309,1.1661871239992881E-7,352.0,89.48863636363636,78.98134400619713,352.0,188312.0,10.0,284.09999999999997,15.972511108498598,13337.599999999999,2.6127890589686413
353.0,2.42946326,1.1691985196882018E-7,353.0,89.51841359773371,79.0423773687842,353.0,188328.0,10.0,284.29999999999995,15.99378351457563,13339.2,2.969474326842767
354.0,2.43565648,1.1722158929060926E-7,354.0,89.54802259887006,79.10004786979417,354.0,188328.0,10.0,284.40000000000003,15.945880694120065,13339.2,2.969474326842767
355.0,2.441855716,1.1752361971545745E-7,355.0,89.5774647887324,79.16038648875914,355.0,188328.0,10.0,284.6,15.936122489489092,13339.2,2.969474326842767
356.0,2.448057104,1.1782575498701165E-7,356.0,89.60674157303372,79.21741874408332,356.0,188328.0,10.0,285.1,16.045387014480035,13339.2,2.969474326842767
357.0,2.454258651,1.1812789800513937E-7,357.0,89.6358543417367,79.27382278639908,357.0,188328.0,10.0,285.29999999999995,16.091440098525815,13339.2,2.969474326842767
358.0,2.46044341,1.1842922310203094E-7,358.0,89.66480446927375,79.33347895278807,358.0,188328.0,10.0,285.9,16.15511614869351,13339.2,2.969474326842767
359.0,2.466662607,1.1873222603854192E-7,359.0,89.69359331476323,79.39246319251593,359.0,188328.0,10.0,286.29999999999995,16.324521432495352,13339.2,2.969474326842767
360.0,2.472844613,1.1903341700765394E-7,360.0,89.72222222222223,79.45078679419933,360.0,188328.0,10.0,286.7,16.453334683954562,13339.2,2.969474326842767
361.0,2.479041193,1.1933531803061965E-7,361.0,89.75069252077562,79.50846079499256,361.0,188328.0,10.0,287.1,16.44144492163359,13339.2,2.969474326842767
362.0,2.48523078,1.1963687835051148E-7,362.0,89.77900552486187,79.56549598755073,362.0,188328.0,10.0,287.20000000000005,16.43559822120536,13339.2,2.969474326842767
363.0,2.49142661,1.1993874283303598E-7,363.0,89.80716253443526,79.62128453730256,363.0,188328.0,10.0,287.3,16.3897325583224,13339.2,2.969474326842767
364.0,2.497652787,1.202420858392532E-7,364.0,89.83516483516483,79.67769193626269,364.0,188328.0,10.0,287.9,16.49474663845028,13339.2,2.969474326842767
365.0,2.504935931,1.2059692489951007E-7,365.0,89.86301369863014,79.73287311472949,365.0,188328.0,10.0,288.3,16.580477140969805,13339.2,2.969474326842767
366.0,2.513385362,1.210085861485181E-7,366.0,89.89071038251366,79.78745634198036,366.0,188328.0,10.0,288.8,16.67386511213815,13339.2,2.969474326842767
367.0,2.519679016,1.2131521667387116E-7,367.0,89.91825613079018,79.84145128486809,367.0,188328.0,10.0,289.3,16.743854594049324,13339.2,2.969474326842767
368.0,2.525921609,1.216193594772657E-7,368.0,89.94565217391305,79.89724207169434,368.0,188328.0,10.0,289.8,16.805951326836574,13339.2,2.969474326842767
369.0,2.532134502,1.2192205527918813E-7,369.0,89.97289972899729,79.95065861932244,369.0,188328.0,10.0,290.2,16.697837518007464,13339.2,2.969474326842767
370.0,2.538332475,1.2222402416993332E-7,370.0,90.0,80.0035055943443,370.0,188328.0,10.0,290.40000000000003,16.700099800100993,13339.2,2.969474326842767
371.0,2.544536887,1.2252630677254648E-7,371.0,90.02695417789758,80.05579205834921,371.0,188328.0,10.0,291.3,16.609267827865793,13339.2,2.969474326842767
372.0,2.55073584,1.228283234094682E-7,372.0,90.05376344086021,80.11097624414774,372.0,188328.0,10.0,291.4,16.59531393027696,13339.2,2.969474326842767
373.0,2.556924386,1.231298330112276E-7,373.0,90.0804289544236,80.16556243802188,373.0,188328.0,10.0,291.7,16.55365015135131,13339.2,2.969474326842767
374.0,2.563107721,1.2343108873000147E-7,374.0,90.10695187165776,80.21729807005005,374.0,188328.0,10.0,292.09999999999997,16.52503151787211,13339.2,2.969474326842767
375.0,2.569315893,1.237335545220266E-7,375.0,90.13333333333333,80.2712963357932,375.0,188328.0,10.0,292.6,16.48581882170922,13339.2,2.969474326842767
376.0,2.575517313,1.2403569135263962E-7,376.0,90.1595744680851,80.32248939179631,376.0,188328.0,10.0,292.79999999999995,16.435598221205364,13339.2,2.969474326842767
377.0,2.581751645,1.2433943167525434E-7,377.0,90.18567639257294,80.37314797878177,377.0,188328.0,10.0,293.0,16.378169752583602,13339.2,2.969474326842767
378.0,2.587949527,1.24641396132426E-7,378.0,90.21164021164022,80.42656814174154,378.0,188328.0,10.0,293.2,16.458567508882552,13339.2,2.969474326842767
379.0,2.594155074,1.2494373403290688E-7,379.0,90.23746701846966,80.47670096203377,379.0,188328.0,10.0,293.5,16.547070905618178,13339.2,2.969474326842767
380.0,2.602288522,1.253400004042663E-7,380.0,90.26315789473685,80.52631578947368,380.0,188328.0,10.0,293.9,16.467779989354295,13339.2,2.969474326842767
381.0,2.608523545,1.2564377439280752E-7,381.0,90.28871391076116,80.57916706848334,381.0,188328.0,10.0,293.9,16.467779989354295,13339.2,2.969474326842767
382.0,2.614736142,1.259464557734358E-7,382.0,90.31413612565446,80.62827225130891,382.0,188328.0,10.0,297.09999999999997,17.460717816477842,13339.2,2.969474326842767
383.0,2.620956783,1.2624952906247627E-7,383.0,90.33942558746736,80.68056331883682,383.0,188328.0,10.0,297.3,17.41139473639796,13339.2,2.969474326842767
384.0,2.627168986,1.2655219124719279E-7,384.0,90.36458333333334,80.72916666666667,384.0,188328.0,10.0,297.79999999999995,17.379298029552295,13339.2,2.969474326842767
385.0,2.633397677,1.2685565673696896E-7,385.0,90.38961038961038,80.78090638028036,385.0,188328.0,10.0,298.0,17.351272767917248,13339.2,2.969474326842767
386.0,2.63959841,1.2715776009653784E-7,386.0,90.41450777202073,80.83210307341297,386.0,188328.0,10.0,298.40000000000003,17.33666634621547,13339.2,2.969474326842767
387.0,2.645820579,1.274609078306372E-7,387.0,90.43927648578811,80.88276525013018,387.0,188328.0,10.0,298.7,17.314123971165532,13339.2,2.969474326842767
388.0,2.652024366,1.277631599828827E-7,388.0,90.4639175257732,80.93087508633973,388.0,188328.0,10.0,299.0,17.39859509015343,13339.2,2.969474326842767
389.0,2.658244801,1.28066223235482E-7,389.0,90.23136246786633,80.46414505854678,389.0,188328.0,10.0,306.09999999999997,16.25317063085094,13339.2,2.969474326842767
390.0,2.6644447,1.2836828596208025E-7,390.0,90.25641025641026,80.51538259268999,390.0,188328.0,10.0,306.6,16.29669359785052,13339.2,2.969474326842767
391.0,2.670654773,1.286708443719437E-7,391.0,90.28132992327366,80.56609202919402,391.0,188328.0,10.0,306.7,16.296591327295683,13339.2,2.969474326842767
392.0,2.67690039,1.2897513450639723E-7,392.0,90.3061224489796,80.61476796543555,392.0,188328.0,10.0,306.8,16.29710267365201,13339.2,2.969474326842767
393.0,2.683115574,1.2927794192718744E-7,393.0,90.33078880407125,80.66295481030689,393.0,188328.0,10.0,307.2,16.273222722551846,13339.2,2.969474326842767
394.0,2.689512728,1.2958961503342817E-7,394.0,90.35532994923858,80.71314474158811,394.0,188328.0,10.0,307.3,16.240587017305337,13339.2,2.969474326842767
395.0,2.69571734,1.29891907380159E-7,395.0,90.37974683544304,80.76282264886065,395.0,188328.0,10.0,307.6,16.231108677132593,13339.2,2.969474326842767
396.0,2.701919236,1.3019406740177204E-7,396.0,90.40404040404042,80.8119963276548,396.0,188328.0,10.0,307.8,16.232888426483644,13339.2,2.969474326842767
397.0,2.708178542,1.3049902447235863E-7,397.0,90.42821158690177,80.85970209850541,397.0,188328.0,10.0,308.5,16.38986814400219,13339.2,2.969474326842767
398.0,2.714381387,1.3080123072980996E-7,398.0,90.45226130653266,80.90837940872024,398.0,188328.0,10.0,308.8,16.3787124714436,13339.2,2.969474326842767
399.0,2.720603936,1.311043969777329E-7,399.0,90.47619047619048,80.9556108222172,399.0,188328.0,10.0,308.9,16.424541258603107,13339.2,2.969474326842767
400.0,2.726811266,1.314068217470227E-7,400.0,90.5,81.00237470316212,400.0,188328.0,10.0,309.5,16.454820300176817,13339.2,2.969474326842767
401.0,2.73303235,1.3170991661928378E-7,401.0,90.52369077306733,81.04867795935627,401.0,188328.0,10.0,311.1,16.936777864884583,13339.2,2.969474326842767
402.0,2.739241606,1.3201243522442661E-7,402.0,90.54726368159204,81.0968668019601,402.0,188328.0,10.0,317.6,18.714343874864184,13339.2,2.969474326842767
403.0,2.745461891,1.3231549116893766E-7,403.0,90.57071960297766,81.14271641423471,403.0,188328.0,10.0,318.0,18.658926966885193,13339.2,2.969474326842767
404.0,2.751690507,1.326189530046697E-7,404.0,90.5940594059406,81.19042368105076,404.0,188328.0,10.0,318.2,18.73368920183932,13339.2,2.969474326842767
405.0,2.757912258,1.3292208037356319E-7,405.0,90.61728395061729,81.23765635286374,405.0,188328.0,10.0,318.9,18.798019990295668,13339.2,2.969474326842767
406.0,2.764109317,1.332240047336907E-7,406.0,90.64039408866995,81.2844214765752,406.0,188328.0,10.0,319.09999999999997,18.796837795520585,13339.2,2.969474326842767
407.0,2.770322005,1.3352669054789253E-7,407.0,90.66339066339066,81.32982447668944,407.0,188328.0,10.0,319.4,18.838023014932087,13339.2,2.969474326842767
408.0,2.776549106,1.3383007857193334E-7,408.0,90.68627450980392,81.37478676629586,408.0,188328.0,10.0,321.2,19.39289675227619,13339.2,2.969474326842767
409.0,2.782763458,1.3413284545719407E-7,409.0,90.70904645476773,81.41931473112881,409.0,188328.0,10.0,321.5,19.31852881447124,13339.2,2.969474326842767
410.0,2.789021889,1.344377598972659E-7,410.0,90.73170731707317,81.46561979538426,410.0,188328.0,10.0,321.9,19.427614939107222,13339.2,2.969474326842767
411.0,2.795237661,1.34740595965762E-7,411.0,90.75425790754258,81.50971988729194,411.0,188328.0,10.0,322.4,19.630022358055985,13339.2,2.969474326842767
412.0,2.80147405,1.350444365066268E-7,412.0,90.77669902912622,81.55557126363658,412.0,188328.0,10.0,322.7,19.61917995794478,13339.2,2.969474326842767
413.0,2.807679192,1.3534675467526944E-7,413.0,90.79903147699758,81.59924961894714,413.0,188328.0,10.0,323.1,19.58709892874502,13339.2,2.969474326842767
414.0,2.813907381,1.356501957073103E-7,414.0,90.82125603864735,81.64465394128902,414.0,188328.0,10.0,323.4,19.590927605512825,13339.2,2.969474326842767
415.0,2.820106891,1.3595223948159969E-7,415.0,90.8433734939759,81.68791657957685,415.0,188328.0,10.0,323.7,19.64182046326437,13339.2,2.969474326842767
416.0,2.826313059,1.3625460763756588E-7,416.0,90.86538461538461,81.73288035313966,416.0,188328.0,10.0,323.8,19.684624569557947,13339.2,2.969474326842767
417.0,2.832533442,1.3655787433653852E-7,417.0,90.88729016786571,81.77740978403367,417.0,188456.0,10.0,327.09999999999997,19.68103994542294,13352.0,3.9553058597843296
418.0,2.83882112,1.3686442191588579E-7,418.0,90.9090909090909,81.82026278441606,418.0,188456.0,10.0,327.7,19.715786117277247,13352.0,3.9553058597843296
419.0,2.845047466,1.3716797933318333E-7,419.0,90.9307875894988,81.86271159410383,419.0,188456.0,10.0,328.3,19.722547728143258,13352.0,3.9553058597843296
420.0,2.851262042,1.3747096291940857E-7,420.0,90.95238095238095,81.9047619047619,420.0,188456.0,10.0,328.9,19.80092590427697,13352.0,3.9553058597843296
421.0,2.857520402,1.3777608113772124E-7,421.0,90.97387173396675,81.94886376458376,421.0,188456.0,10.0,329.6,19.84842563026095,13352.0,3.9553058597843296
422.0,2.863741379,1.3807937679639283E-7,422.0,90.99526066350711,81.9925436823429,422.0,188456.0,10.0,330.0,19.82534853273567,13352.0,3.9553058597843296
423.0,2.869946445,1.3838189673491228E-7,423.0,91.01654846335697,82.03420140829328,423.0,188456.0,10.0,330.4,19.828823016564098,13352.0,3.9553058597843296
424.0,2.876159891,1.386848252294543E-7,424.0,91.0377358490566,82.0774655720928,424.0,188456.0,10.0,330.5,19.79295609834749,13352.0,3.9553058597843296
425.0,2.882379599,1.3898805901967809E-7,425.0,91.05882352941177,82.12031973075305,425.0,188456.0,10.0,330.8999999999999,19.7402296508087,13352.0,3.9553058597843296
426.0,2.888603442,1.3929149440645955E-7,426.0,91.07981220657277,82.16159033807908,426.0,188456.0,10.0,331.0,19.786078158364,13352.0,3.9553058597843296
427.0,2.894834714,1.3959529198449302E-7,427.0,91.10070257611241,82.20247888559834,427.0,188456.0,10.0,331.5,19.9155160058126,13352.0,3.9553058597843296
428.0,2.901032964,1.3989747961777976E-7,428.0,91.1214953271028,82.24299065420561,428.0,188456.0,10.0,335.00000000000006,19.47305831142093,13352.0,3.9553058597843296
429.0,2.907232446,1.4019972731562736E-7,429.0,91.14219114219114,82.28544107100166,429.0,188456.0,10.0,335.29999999999995,19.501025614054253,13352.0,3.9553058597843296
430.0,2.91346464,1.405036214373115E-7,430.0,91.16279069767442,82.32749296993296,430.0,188488.0,10.0,336.0,19.557891274652057,13355.2,2.9694743268427404
431.0,2.91968881,1.408076395559786E-7,431.0,90.95127610208816,81.90576660172017,431.0,188808.0,10.0,351.4,20.74029893709346,13387.2,2.9694743268427404
432.0,2.925921108,1.4111205468489261E-7,432.0,90.97222222222221,81.94676610518195,432.0,188808.0,10.0,351.8,20.83469328894583,13387.2,2.9694743268427404
433.0,2.93213838,1.414157358723733E-7,433.0,90.99307159353349,81.98931325391156,433.0,188808.0,10.0,352.1,20.839305810575038,13387.2,2.9694743268427404
434.0,2.938341897,1.417187452001165E-7,434.0,91.01382488479263,82.02993948402165,434.0,188808.0,10.0,352.4,20.811428484262095,13387.2,2.9694743268427404
435.0,2.944775864,1.420330108038687E-7,435.0,91.0344827586207,82.07209206480043,435.0,188808.0,10.0,352.59999999999997,20.8140977865164,13387.2,2.9694743268427404
436.0,2.951059751,1.423399457853452E-7,436.0,91.05504587155964,82.11235009467705,436.0,188808.0,10.0,355.7,22.048456736117483,13387.2,2.9694743268427404
437.0,2.957263538,1.4264296830117485E-7,437.0,91.07551487414187,82.1541135694914,437.0,188808.0,10.0,355.79999999999995,22.013026446477856,13387.2,2.9694743268427404
438.0,2.964118759,1.429778099574065E-7,438.0,91.0958904109589,82.19549311042087,438.0,188808.0,10.0,358.3,21.465760850454117,13387.2,2.9694743268427404
439.0,2.970343893,1.4328187516242672E-7,439.0,90.8883826879271,81.78196455990371,439.0,188808.0,10.0,373.30000000000007,21.76033598596818,13387.2,2.9694743268427404
440.0,2.976543442,1.4358469067414387E-7,440.0,90.9090909090909,81.82268858960587,440.0,188808.0,10.0,373.30000000000007,21.76033598596818,13387.2,2.9694743268427404
441.0,2.982746305,1.43887668057411E-7,441.0,90.9297052154195,81.86304750154225,441.0,188808.0,10.0,373.6,21.792047479145527,13387.2,2.9694743268427404
442.0,2.98897629,1.4419197020838442E-7,442.0,90.9502262443439,81.9048983685751,442.0,188808.0,10.0,373.70000000000005,21.832213711750697,13387.2,2.9694743268427404
443.0,2.995186191,1.4449529136110502E-7,443.0,90.9706546275395,81.94489729377243,443.0,188808.0,10.0,373.8,21.860568255295753,13387.2,2.9694743268427404
444.0,3.001381871,1.447979178924278E-7,444.0,90.990990990991,81.98454078837922,444.0,188808.0,10.0,374.19999999999993,21.761229540426054,13387.2,2.9694743268427404
445.0,3.007596493,1.4510146964128224E-7,445.0,91.01123595505618,82.02383356897596,445.0,188808.0,10.0,376.0,22.441033844277317,13387.2,2.9694743268427404
446.0,3.013794871,1.4540422795578E-7,446.0,91.03139013452915,82.0627802690583,446.0,188808.0,10.0,376.4,22.37468807976251,13387.2,2.9694743268427404
447.0,3.020359692,1.457248850923631E-7,447.0,91.05145413870245,82.1013854408585,447.0,188808.0,10.0,376.7,22.336343080778068,13387.2,2.9694743268427404
448.0,3.026847898,1.4604179998730403E-7,448.0,91.07142857142857,82.14285714285714,448.0,188808.0,10.0,376.90000000000003,22.27976161851328,13387.2,2.9694743268427404
449.0,3.033172082,1.4635070326626083E-7,449.0,91.0913140311804,82.1811254861497,449.0,188808.0,10.0,377.20000000000005,22.285919819972026,13387.2,2.9694743268427404
450.0,3.039670001,1.4666809259040064E-7,450.0,91.11111111111111,82.22222222222221,450.0,188808.0,10.0,377.7,22.239629293473193,13387.2,2.9694743268427404
451.0,3.045873944,1.4697112272601358E-7,451.0,91.13082039911308,82.2629488339167,451.0,188808.0,10.0,377.7,22.239629293473193,13387.2,2.9694743268427404
452.0,3.05205295,1.4727293481973093E-7,452.0,91.1504424778761,82.30331029892528,452.0,188808.0,10.0,378.0,22.28701664896204,13387.2,2.9694743268427404
453.0,3.058234906,1.4757489100550394E-7,453.0,91.16997792494482,82.34124663782013,453.0,188808.0,10.0,378.59999999999997,22.432714206414403,13387.2,2.9694743268427404
454.0,3.064436975,1.4787782960602794E-7,454.0,91.18942731277532,82.37885462555066,454.0,188808.0,10.0,379.2,22.57569981688767,13387.2,2.9694743268427404
455.0,3.070624505,1.48180058052519E-7,455.0,91.20879120879121,82.41885625965996,455.0,188808.0,10.0,379.5,22.57788987286259,13387.2,2.9694743268427404
456.0,3.076831898,1.484832567025699E-7,456.0,91.22807017543859,82.45614035087718,456.0,188808.0,10.0,380.1,22.586844745460922,13387.2,2.9694743268427404
457.0,3.083018482,1.4878543894191363E-7,457.0,91.2472647702407,82.49310450505669,457.0,188808.0,10.0,381.20000000000005,23.04334080717367,13387.2,2.9694743268427404
458.0,3.089206461,1.49087689319704E-7,458.0,91.26637554585153,82.53275109170306,458.0,188808.0,10.0,381.3,23.070929278591656,13387.2,2.9694743268427404
459.0,3.095393824,1.4938990960911937E-7,459.0,91.28540305010894,82.56939961265334,459.0,188808.0,10.0,381.7,23.02223562848172,13387.2,2.9694743268427404
460.0,3.101581435,1.4969214201203636E-7,460.0,91.30434782608695,82.60573632565085,460.0,188808.0,10.0,392.90000000000003,26.14976099317162,13387.2,2.9694743268427404
461.0,3.107773804,1.4999460681834348E-7,461.0,91.3232104121475,82.64503256409292,461.0,188808.0,10.0,393.0,26.11215127951821,13387.2,2.9694743268427404
462.0,3.113974449,1.5029747586392267E-7,462.0,91.34199134199135,82.68398268398269,462.0,188808.0,10.0,393.79999999999995,26.3058083995827,13387.2,2.9694743268427404
463.0,3.12017683,1.5060042970401324E-7,463.0,91.36069114470843,82.72001194297232,463.0,188808.0,10.0,394.3,26.282672788148634,13387.2,2.9694743268427404
464.0,3.126377484,1.509032991891953E-7,464.0,91.37931034482759,82.75862068965519,464.0,188808.0,10.0,394.8,26.329873190393876,13387.2,2.9694743268427404
465.0,3.132561525,1.5120535721630258E-7,465.0,91.39784946236558,82.79434618515504,465.0,188808.0,10.0,395.4,26.478167106756715,13387.2,2.9694743268427404
466.0,3.138763859,1.5150830876068923E-7,466.0,91.41630901287554,82.83261802575109,466.0,188808.0,10.0,396.0,26.539279065817393,13387.2,2.9694743268427404
467.0,3.144945682,1.5181025845010856E-7,467.0,91.43468950749465,82.87055716538899,467.0,188808.0,10.0,396.30000000000007,26.4835588410789,13387.2,2.9694743268427404
468.0,3.151127852,1.5211222508866122E-7,468.0,91.45299145299145,82.9059829059829,468.0,188808.0,10.0,397.0,26.43986888520188,13387.2,2.9694743268427404
469.0,3.15733244,1.5241528672914733E-7,469.0,91.47121535181236,82.94359384660144,469.0,188808.0,10.0,397.5,26.392865197498608,13387.2,2.9694743268427404
470.0,3.163527231,1.5271786983747437E-7,470.0,91.48936170212765,82.98088064889919,470.0,188808.0,10.0,399.9,26.003610860374327,13387.2,2.9694743268427404
471.0,3.169752192,1.530219265923503E-7,471.0,91.50743099787687,83.0178474851271,471.0,188808.0,10.0,405.7,27.550378097828954,13387.2,2.9694743268427404
472.0,3.175931377,1.5332374742928055E-7,472.0,91.52542372881356,83.05297739798576,472.0,188808.0,10.0,406.2,27.73838095090948,13387.2,2.9694743268427404
473.0,3.182096806,1.5362489635762853E-7,473.0,91.5433403805497,83.08781464530894,473.0,188808.0,10.0,406.8,27.76840730838635,13387.2,2.9694743268427404
474.0,3.188262554,1.5392606086745642E-7,474.0,91.56118143459916,83.12446596411279,474.0,188808.0,10.0,406.9,27.789066595015786,13387.2,2.9694743268427404
475.0,3.194456336,1.5422859469141596E-7,475.0,91.57894736842105,83.15901435915617,475.0,188808.0,10.0,407.2,27.837544591592287,13387.2,2.9694743268427404
476.0,3.200623915,1.545298486360079E-7,476.0,91.38655462184873,82.77310924369748,476.0,188808.0,10.0,413.40000000000003,27.732932689413772,13387.2,2.9694743268427404
477.0,3.206776119,1.5483035159234363E-7,477.0,91.40461215932913,82.80809093066799,477.0,188808.0,10.0,413.5,27.69446394739088,13387.2,2.9694743268427404
478.0,3.212951168,1.5513197040732736E-7,478.0,91.42259414225941,82.84518828451883,478.0,188808.0,10.0,413.9,27.723415694639392,13387.2,2.9694743268427404
479.0,3.21911908,1.554332406172259E-7,479.0,91.44050104384134,82.88197198567033,479.0,188808.0,10.0,414.2,27.669397455592623,13387.2,2.9694743268427404
480.0,3.225288103,1.5573456509365796E-7,480.0,91.45833333333333,82.91666666666666,480.0,188808.0,10.0,414.3999999999999,27.66112394277894,13387.2,2.9694743268427404
481.0,3.231452564,1.5603566674027378E-7,481.0,91.47609147609148,82.95314080233736,481.0,188808.0,10.0,416.79999999999995,27.581716971775183,13387.2,2.9694743268427404
482.0,3.237619452,1.5633688693313336E-7,482.0,91.49377593360995,82.98930913973867,482.0,188808.0,10.0,417.20000000000005,27.61996057604395,13387.2,2.9694743268427404
483.0,3.243780981,1.5663784536689928E-7,483.0,91.51138716356108,83.0251755085247,483.0,188808.0,10.0,417.59999999999997,27.652687231282084,13387.2,2.9694743268427404
484.0,3.249962891,1.5693979930581313E-7,484.0,91.52892561983471,83.06074367466795,484.0,188808.0,10.0,417.90000000000003,27.70577557116927,13387.2,2.9694743268427404
485.0,3.256124082,1.572407412300486E-7,485.0,91.54639175257732,83.09601734177753,485.0,188808.0,10.0,418.0,27.73685875028629,13387.2,2.9694743268427404
486.0,3.262288823,1.5754185655319852E-7,486.0,91.56378600823045,83.13042889314075,486.0,188808.0,10.0,418.5,27.71892654647522,13387.2,2.9694743268427404
487.0,3.26845812,1.5784319441309607E-7,487.0,91.58110882956879,83.16456016391093,487.0,188808.0,10.0,420.49999999999994,28.453568415148847,13387.2,2.9694743268427404
488.0,3.274623856,1.5814435833678678E-7,488.0,91.59836065573771,83.19954321029121,488.0,188808.0,10.0,421.0,28.44565969626219,13387.2,2.9694743268427404
489.0,3.280810264,1.5844653197945192E-7,489.0,91.61554192229039,83.23339772698763,489.0,188808.0,10.0,425.3,29.336382417287467,13387.2,2.9694743268427404
490.0,3.287374329,1.5876715218939294E-7,490.0,91.63265306122449,83.26809361205963,490.0,188808.0,10.0,425.40000000000003,29.33719671528128,13387.2,2.9694743268427404
491.0,3.293850932,1.5908350033852988E-7,491.0,91.64969450101833,83.30167472647794,491.0,188808.0,10.0,425.5,29.390947207903622,13387.2,2.9694743268427404
492.0,3.300046608,1.5938612667447362E-7,492.0,91.66666666666666,83.33498562506195,492.0,188808.0,10.0,425.8,29.448561557023083,13387.2,2.9694743268427404
493.0,3.306288454,1.5969100817320032E-7,493.0,91.68356997971603,83.36802955624492,493.0,188808.0,10.0,426.2,29.538599981869297,13387.2,2.9694743268427404
494.0,3.312479178,1.599933926298696E-7,494.0,91.7004048582996,83.4008097165992,494.0,188808.0,10.0,426.49999999999994,29.594763050242527,13387.2,2.9694743268427404
495.0,3.318700839,1.6029728819702225E-7,495.0,91.71717171717172,83.43332925186728,495.0,188808.0,10.0,426.9,29.69565998967226,13387.2,2.9694743268427404
496.0,3.324903074,1.606002349057772E-7,496.0,91.73387096774194,83.465591257968,496.0,188808.0,10.0,427.2,29.79105011017011,13387.2,2.9694743268427404
497.0,3.331098952,1.609028711083634E-7,497.0,91.75050301810866,83.50000404868135,497.0,188808.0,10.0,430.4,29.049842225618598,13387.2,2.9694743268427404
498.0,3.337268314,1.6120421214317066E-7,498.0,91.76706827309236,83.53201167873792,498.0,188808.0,10.0,430.8,29.09326000601819,13387.2,2.9694743268427404
499.0,3.343445078,1.615059147269257E-7,499.0,91.78356713426854,83.56614428120459,499.0,188808.0,10.0,434.20000000000005,29.27144987488282,13387.2,2.9694743268427404
500.0,3.349722857,1.6181255136457988E-7,500.0,91.60000000000001,83.1981181892372,500.0,188808.0,10.0,437.59999999999997,29.295126633016025,13387.2,2.9694743268427404
501.0,3.355933145,1.621158914202244E-7,501.0,91.61676646706587,83.23266450985705,501.0,188808.0,10.0,437.8,29.33553022076358,13387.2,2.9694743268427404
502.0,3.362145771,1.624193456749286E-7,502.0,91.63346613545816,83.26507286408228,502.0,188808.0,10.0,437.9,29.314179352509786,13387.2,2.9694743268427404
503.0,3.36832622,1.6272122825164134E-7,503.0,91.45129224652088,82.90157078824004,503.0,188808.0,10.0,450.5,30.304473450484352,13387.2,2.9694743268427404
