learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes)
278.0,0.778226831,1.2847380228408922E-8,278.0,92.08633093525181,84.14393860831693,278.0,63944.0
279.0,0.780191342,1.2879877873708803E-8,279.0,92.1146953405018,84.19589062258613,279.0,63944.0
280.0,0.782161158,1.291246327622069E-8,280.0,92.14285714285714,84.257602862254,280.0,63944.0
281.0,0.784128984,1.2945015759439102E-8,281.0,92.17081850533808,84.31840089290245,281.0,63944.0
282.0,0.786096902,1.2977569764554499E-8,282.0,92.19858156028369,84.36964627632773,282.0,63944.0
283.0,0.788065506,1.3010135117727847E-8,283.0,92.226148409894,84.42955034261992,283.0,63944.0
284.0,0.790043797,1.3042860716728285E-8,284.0,92.25352112676056,84.48857994041708,284.0,63944.0
285.0,0.792016718,1.3075497483263413E-8,285.0,92.28070175438596,84.54675407896683,285.0,63944.0
286.0,0.794015634,1.310856426840855E-8,286.0,92.3076923076923,84.60409122051485,286.0,63944.0
287.0,0.796153568,1.3143930739151935E-8,287.0,92.33449477351915,84.65464443688329,287.0,63944.0
288.0,0.798137792,1.3176754483965536E-8,288.0,92.36111111111111,84.7045191193511,288.0,63944.0
289.0,0.80011719,1.3209498395356868E-8,289.0,92.38754325259517,84.7610373424093,289.0,63944.0
290.0,0.802092668,1.3242177460702757E-8,290.0,92.41379310344827,84.81024713108899,290.0,63944.0
291.0,0.804065106,1.3274806237278713E-8,291.0,92.43986254295532,84.85880516531859,291.0,63944.0
292.0,0.806036232,1.3307413310280277E-8,292.0,92.46575342465754,84.91452188615443,292.0,63944.0
293.0,0.808012036,1.3340097768435048E-8,293.0,92.4914675767918,84.96244109550692,293.0,63944.0
294.0,0.810059816,1.3373972879387439E-8,294.0,92.51700680272108,85.00973393900065,294.0,63944.0
295.0,0.812180894,1.3409060512135427E-8,295.0,92.54237288135593,85.05641261800598,295.0,63944.0
296.0,0.814153524,1.344169246484422E-8,296.0,92.56756756756756,85.11134482600941,296.0,63944.0
297.0,0.816124907,1.3474303789231926E-8,297.0,92.5925925925926,85.1655087862689,297.0,63944.0
298.0,0.818089482,1.3506802493242755E-8,298.0,92.61744966442953,85.21158531083641,298.0,63944.0
299.0,0.82005992,1.353939818510165E-8,299.0,92.64214046822742,85.25707113720921,299.0,63944.0
300.0,0.822031157,1.357200709430501E-8,300.0,92.66666666666666,85.31048297351434,300.0,63944.0
301.0,0.824039976,1.3605237698426679E-8,301.0,92.69102990033223,85.35538944668052,301.0,63944.0
302.0,0.826125487,1.3639736969108798E-8,302.0,92.71523178807946,85.39972750846042,302.0,63944.0
303.0,0.828137141,1.3673014470816902E-8,303.0,92.73927392739274,85.45240277595914,303.0,63944.0
304.0,0.830156914,1.3706426279933918E-8,304.0,92.76315789473685,85.49618320610688,304.0,63944.0
305.0,0.832126883,1.3739014213426661E-8,305.0,92.78688524590164,85.53941640446533,305.0,63944.0
306.0,0.834093693,1.3771549889608805E-8,306.0,92.81045751633987,85.59137023243869,306.0,63944.0
307.0,0.83605972,1.3804072613124219E-8,307.0,92.83387622149837,85.64261723566175,307.0,63944.0
308.0,0.838033056,1.3836716244738135E-8,308.0,92.85714285714286,85.69317174105824,308.0,63944.0
309.0,0.839999986,1.3869253906003303E-8,309.0,92.88025889967638,85.74304769095255,309.0,63944.0
310.0,0.841972281,1.3901880317021988E-8,310.0,92.90322580645162,85.78574406002501,310.0,63944.0
311.0,0.843942538,1.3934473014713989E-8,311.0,92.92604501607717,85.83495507432404,311.0,63944.0
312.0,0.845916094,1.3967120285646782E-8,312.0,92.94871794871796,85.87712439817292,312.0,63944.0
313.0,0.847888241,1.3999744248396406E-8,313.0,92.97124600638978,85.92568368556594,313.0,63944.0
314.0,0.850126987,1.4036778387388008E-8,314.0,92.99363057324841,85.97360406091371,314.0,63944.0
315.0,0.852101778,1.4069446088133586E-8,315.0,93.01587301587301,86.02089805139792,315.0,63944.0
316.0,0.854069842,1.4102002508433328E-8,316.0,93.0379746835443,86.06757785883201,316.0,63944.0
317.0,0.856039436,1.4134584238541622E-8,317.0,93.05993690851734,86.10922997251325,317.0,63944.0
318.0,0.858010697,1.4167193544761588E-8,318.0,93.08176100628931,86.15530752790312,318.0,63944.0
319.0,0.859983079,1.4199821394965465E-8,319.0,93.10344827586206,86.20079436863422,319.0,63944.0
320.0,0.86195453,1.4232433844233552E-8,320.0,93.125,86.24570178180682,320.0,63944.0
321.0,0.863931525,1.4265138004337333E-8,321.0,93.14641744548287,86.29004076878276,321.0,63944.0
322.0,0.865896791,1.4297648139117906E-8,322.0,92.85714285714286,85.71208087355791,322.0,63944.0
323.0,0.867865824,1.4330220588963064E-8,323.0,92.87925696594426,85.75755832901976,323.0,63944.0
324.0,0.869836978,1.4362828125150666E-8,324.0,92.90123456790124,85.80246913580247,324.0,63944.0
325.0,0.871810429,1.4395481827666775E-8,325.0,92.92307692307692,85.8468238189908,325.0,63960.0
326.0,0.873950549,1.4430893318415101E-8,326.0,92.94478527607362,85.88957055214723,326.0,63960.0
327.0,0.876068638,1.4465940273271666E-8,327.0,92.96636085626912,85.93180075195002,327.0,63960.0
328.0,0.878058556,1.4498866446966098E-8,328.0,92.98780487804879,85.97352372452775,328.0,63960.0
329.0,0.880109789,1.45328071691696E-8,329.0,93.00911854103343,86.01474855379155,329.0,63960.0
330.0,0.882093386,1.4565628752451803E-8,330.0,93.03030303030303,86.05855773116345,330.0,63960.0
331.0,0.884065248,1.4598256162583E-8,331.0,93.05135951661632,86.09929337009513,331.0,63960.0
332.0,0.886036783,1.4630878162009434E-8,332.0,93.07228915662651,86.14256678281069,332.0,63960.0
333.0,0.888006769,1.4663474530910865E-8,333.0,93.09309309309309,86.18282188666991,333.0,63960.0
334.0,0.88997856,1.4696100766240721E-8,334.0,93.11377245508982,86.22556930249236,334.0,63960.0
335.0,0.891949519,1.4728713234884457E-8,335.0,93.13432835820895,86.26535232357082,335.0,63960.0
336.0,0.894006298,1.476274572396444E-8,336.0,93.15476190476191,86.30467143971079,336.0,63960.0
337.0,0.895980012,1.4795403778209455E-8,337.0,93.17507418397626,86.34690246780926,337.0,63960.0
338.0,0.897950453,1.4828007675767358E-8,338.0,93.19526627218934,86.3886262562594,338.0,63960.0
339.0,0.899910366,1.4860437371797031E-8,339.0,93.21533923303835,86.42985188923892,339.0,63960.0
340.0,0.901888031,1.4893160801254626E-8,340.0,93.23529411764706,86.47058823529412,340.0,63960.0
341.0,0.903855499,1.4925715506074743E-8,341.0,93.25513196480938,86.51084395370034,341.0,63960.0
342.0,0.905824173,1.4958290165971137E-8,342.0,93.27485380116958,86.54970760233918,342.0,63960.0
343.0,0.907791661,1.499084520172121E-8,343.0,93.29446064139941,86.58812328930144,343.0,63960.0
344.0,0.909751357,1.5023271307160873E-8,344.0,93.31395348837209,86.6260987153482,344.0,63960.0
345.0,0.911716494,1.5055787442094753E-8,345.0,93.33333333333333,86.6636414057379,345.0,63960.0
346.0,0.91367682,1.5088223971827993E-8,346.0,93.35260115606935,86.703425229741,346.0,63960.0
347.0,0.915638031,1.5120675145211734E-8,347.0,93.37175792507205,86.74054260603744,347.0,63960.0
348.0,0.917908101,1.5158236853341677E-8,348.0,93.39080459770115,86.77986257928119,348.0,63960.0
349.0,0.919912389,1.5191400800208667E-8,349.0,93.40974212034384,86.81656182764794,349.0,63960.0
350.0,0.921880903,1.522397281266542E-8,350.0,93.42857142857143,86.85284991017475,350.0,63960.0
351.0,0.923851172,1.5256573864225713E-8,351.0,93.44729344729345,86.88873369821188,351.0,63960.0
352.0,0.925816446,1.5289092266029783E-8,352.0,93.4659090909091,86.92421991084696,352.0,63960.0
353.0,0.927780317,1.532158745309752E-8,353.0,93.48441926345609,86.9630842847279,353.0,63960.0
354.0,0.929787798,1.5354804232931802E-8,354.0,93.50282485875707,86.99817955351155,354.0,63960.0
355.0,0.931749968,1.538727127440688E-8,355.0,93.52112676056338,87.03659601492419,355.0,63960.0
356.0,0.933710633,1.5419713413402854E-8,356.0,93.53932584269663,87.07130676435294,356.0,63960.0
357.0,0.935672601,1.5452177112485388E-8,357.0,93.55742296918767,87.10563922172145,357.0,63960.0
358.0,0.937638625,1.5484707924162763E-8,358.0,93.57541899441341,87.14361552634044,358.0,63960.0
359.0,0.939596651,1.5517106396951198E-8,359.0,93.59331476323119,87.18115908279384,359.0,63960.0
360.0,0.9415536,1.5549487049161563E-8,360.0,93.61111111111111,87.21827724606361,360.0,63960.0
361.0,0.943524045,1.558209101290546E-8,361.0,93.62880886426593,87.25497720539704,361.0,63960.0
362.0,0.945539066,1.5615432553332717E-8,362.0,93.646408839779,87.29126598894894,362.0,63960.0
363.0,0.947501039,1.564789633514774E-8,363.0,93.66391184573003,87.32522657922304,363.0,63960.0
364.0,0.949483619,1.5680701090641737E-8,364.0,93.68131868131869,87.36111111111111,364.0,63960.0
365.0,0.951444255,1.571314274978928E-8,365.0,93.69863013698631,87.39470562621061,365.0,63960.0
366.0,0.95341935,1.5745823654747678E-8,366.0,93.71584699453553,87.42793990262552,366.0,63960.0
367.0,0.955386031,1.577836533747407E-8,367.0,93.73297002724796,87.46081970378953,367.0,63960.0
368.0,0.957342335,1.581073531719339E-8,368.0,93.75,87.49630680139455,368.0,63960.0
369.0,0.959296245,1.5843065684597117E-8,369.0,93.76693766937669,87.52883781758335,369.0,63960.0
370.0,0.961250519,1.587540207492602E-8,370.0,93.78378378378378,87.56102552109218,370.0,63960.0
371.0,0.963223231,1.5908043549580298E-8,371.0,93.80053908355795,87.59287531806616,371.0,63960.0
372.0,0.965186676,1.5940531687839997E-8,372.0,93.81720430107528,87.62797154259935,372.0,63960.0
373.0,0.96714958,1.5973010874444416E-8,373.0,93.8337801608579,87.6626831758632,373.0,63960.0
374.0,0.969111414,1.600547235629625E-8,374.0,93.85026737967914,87.69420045206145,374.0,63960.0
375.0,0.971076268,1.6037983808571268E-8,375.0,93.86666666666666,87.72853382656326,375.0,63960.0
376.0,0.973047001,1.607059253770651E-8,376.0,93.88297872340425,87.75972371624299,376.0,63960.0
377.0,0.975016201,1.6103175901060717E-8,377.0,93.89920424403184,87.79059125022881,377.0,63960.0
378.0,0.977003878,1.6136064994053707E-8,378.0,93.91534391534393,87.82455255860853,378.0,63960.0
379.0,0.978964227,1.6168501904356395E-8,379.0,93.93139841688655,87.85510275165448,379.0,63960.0
380.0,0.981211058,1.6205679088425303E-8,380.0,93.94736842105263,87.88534043025061,380.0,63960.0
381.0,0.983187188,1.6238377119008864E-8,381.0,93.96325459317585,87.91893568622044,381.0,63960.0
382.0,0.985149569,1.6270847651794965E-8,382.0,93.97905759162303,87.94886566263408,382.0,63960.0
383.0,0.987138002,1.630374925394025E-8,383.0,93.99477806788512,87.98210071078732,383.0,63960.0
384.0,0.989103517,1.6336271643450274E-8,384.0,94.01041666666666,88.01172765772613,384.0,63960.0
385.0,0.991104504,1.6369380970328216E-8,385.0,94.02597402597402,88.04460826008884,385.0,63960.0
386.0,0.993076245,1.6402006378333184E-8,386.0,94.04145077720207,88.07714001772716,386.0,63960.0
387.0,0.995059656,1.6434824883966808E-8,387.0,94.05684754521964,88.10932845291688,387.0,63960.0
388.0,0.997026271,1.646736547462435E-8,388.0,94.0721649484536,88.13865702589186,388.0,63960.0
389.0,0.998994148,1.649992694696204E-8,389.0,93.83033419023135,87.65438628970405,389.0,63960.0
390.0,1.001021566,1.653347361432181E-8,390.0,93.84615384615384,87.68745067087609,390.0,63960.0
391.0,1.002988044,1.6566011938109163E-8,391.0,93.86189258312021,87.72017064042504,391.0,63960.0
392.0,1.00495334,1.6598530703936185E-8,392.0,93.87755102040816,87.75031900210934,392.0,63960.0
393.0,1.006919249,1.663105961276632E-8,393.0,93.89312977099237,87.78016738786827,393.0,63960.0
394.0,1.008886134,1.6663604670978253E-8,394.0,93.90862944162437,87.81254833221634,394.0,63960.0
395.0,1.010854037,1.6696166573524886E-8,395.0,93.92405063291139,87.84459546095653,395.0,63960.0
396.0,1.012814819,1.6728610648461096E-8,396.0,93.93939393939394,87.87631390958262,396.0,63960.0
397.0,1.014776089,1.6761062798088204E-8,397.0,93.95465994962217,87.9058668223706,397.0,63960.0
398.0,1.016739252,1.679354627023554E-8,398.0,93.96984924623115,87.93726163715807,398.0,63960.0
399.0,1.018705132,1.6826074699217243E-8,399.0,93.98496240601504,87.96652341099299,399.0,63960.0
400.0,1.020667029,1.6858537223498438E-8,400.0,94.0,87.99549831186694,400.0,63960.0
401.0,1.022627335,1.6890973422301723E-8,401.0,94.0149625935162,88.02419053781637,401.0,63960.0
402.0,1.02459188,1.692347976170894E-8,402.0,94.02985074626866,88.0552666765711,402.0,63960.0
403.0,1.026550681,1.6955891058033124E-8,403.0,94.04466501240695,88.0836803587709,403.0,63960.0
404.0,1.028516573,1.6988419685572798E-8,404.0,94.05940594059405,88.11444261933363,404.0,63960.0
405.0,1.030478285,1.702087914875191E-8,405.0,94.07407407407408,88.14489571899013,405.0,63960.0
406.0,1.032442682,1.705338303927746E-8,406.0,94.08866995073892,88.17504429504137,406.0,63960.0
407.0,1.034397569,1.708572957260948E-8,407.0,94.1031941031941,88.20318349798313,407.0,63960.0
408.0,1.03635325,1.711808924386071E-8,408.0,94.11764705882352,88.23105213816976,408.0,63960.0
409.0,1.038310547,1.715047565425229E-8,409.0,94.13202933985329,88.25865409918421,409.0,63960.0
410.0,1.040273991,1.718296377596549E-8,410.0,94.14634146341463,88.28850273744345,410.0,63960.0
411.0,1.042239073,1.7215479000841993E-8,411.0,94.16058394160584,88.31584184217382,411.0,63960.0
412.0,1.044199122,1.724791094719536E-8,412.0,94.1747572815534,88.34539496947266,412.0,63960.0
413.0,1.046166495,1.728046408009819E-8,413.0,94.18886198547214,88.37247495483658,413.0,63960.0
414.0,1.048134713,1.7313031194791615E-8,414.0,94.20289855072464,88.40173693794648,414.0,63960.0
415.0,1.050099432,1.734554041328944E-8,415.0,94.21686746987952,88.42856147036271,415.0,63960.0
416.0,1.052067607,1.737810681648346E-8,416.0,94.23076923076923,88.45753659044139,416.0,63960.0
417.0,1.054036071,1.7410678001615328E-8,417.0,94.24460431654677,88.48622903292608,417.0,63960.0
418.0,1.056015278,1.744342694577244E-8,418.0,94.25837320574163,88.5128017221637,418.0,63960.0
419.0,1.057977946,1.7475902227403394E-8,419.0,94.27207637231504,88.53912607417202,419.0,63960.0
420.0,1.059938177,1.750833718521935E-8,420.0,94.28571428571428,88.56520555404302,420.0,63960.0
421.0,1.06189955,1.7540791039135726E-8,421.0,94.29928741092637,88.5936194712244,421.0,63960.0
422.0,1.063872604,1.7573438172692232E-8,422.0,94.3127962085308,88.62175886397338,422.0,63960.0
423.0,1.065841348,1.7606013990843468E-8,423.0,94.32624113475178,88.6475968957574,423.0,63960.0
424.0,1.067805861,1.7638519800762756E-8,424.0,94.33962264150944,88.67546573482606,424.0,63960.0
425.0,1.069767661,1.7670980720033668E-8,425.0,94.35294117647058,88.70306789234688,425.0,63960.0
426.0,1.071731764,1.7703479745888882E-8,426.0,94.36619718309859,88.7286678132028,426.0,63960.0
427.0,1.07369233,1.7735920246781582E-8,427.0,94.37939110070258,88.75403287755417,427.0,63960.0
428.0,1.075651554,1.776833854227431E-8,428.0,94.39252336448598,88.77916630254305,428.0,63960.0
429.0,1.077618057,1.7800877279724106E-8,429.0,94.4055944055944,88.80650562066491,429.0,63960.0
430.0,1.079581517,1.783336566618127E-8,430.0,94.41860465116278,88.83358580393853,430.0,63960.0
431.0,1.081613892,1.786701117939006E-8,431.0,94.19953596287704,88.39563611299582,431.0,63992.0
432.0,1.083737061,1.7902159766945997E-8,432.0,94.21296296296296,88.42145889617909,432.0,63992.0
433.0,1.08570785,1.7934785737709875E-8,433.0,94.22632794457274,88.44926747548472,433.0,63992.0
434.0,1.087667714,1.7967230847544147E-8,434.0,94.23963133640552,88.47485713071742,434.0,63992.0
435.0,1.089632125,1.7999751231945645E-8,435.0,94.25287356321839,88.50240524396045,435.0,63992.0
436.0,1.091595595,1.803225603830277E-8,436.0,94.26605504587155,88.5277649139056,436.0,63992.0
437.0,1.093553356,1.806466633344277E-8,437.0,94.27917620137299,88.55505620331667,437.0,63992.0
438.0,1.095518644,1.8097201236382965E-8,438.0,94.29223744292237,88.58209422118412,438.0,63992.0
439.0,1.097472577,1.81295481598398E-8,439.0,94.07744874715262,88.15286888649007,439.0,63992.0
440.0,1.099426845,1.8161900629146654E-8,440.0,94.0909090909091,88.17888732743656,440.0,63992.0
441.0,1.101390588,1.8194409954957672E-8,441.0,94.10430839002267,88.20467451238581,441.0,63992.0
442.0,1.103351653,1.822687494707812E-8,442.0,94.11764705882352,88.23240287534048,442.0,63992.0
443.0,1.105317022,1.8259411190955184E-8,443.0,94.13092550790067,88.25796191330588,443.0,63992.0
444.0,1.107280989,1.8291924225036062E-8,444.0,94.14414414414415,88.28329577979417,444.0,63992.0
445.0,1.109247567,1.832448048363751E-8,445.0,94.15730337078652,88.30840743734842,445.0,63992.0
446.0,1.11121496,1.835705023438153E-8,446.0,94.17040358744396,88.33329979676843,446.0,63992.0
447.0,1.113522682,1.8395254055543086E-8,447.0,94.1834451901566,88.35797571823537,447.0,63992.0
448.0,1.115592488,1.8429519230578517E-8,448.0,94.19642857142857,88.38544990427567,448.0,63992.0
449.0,1.117557772,1.8462054067299607E-8,449.0,94.20935412026726,88.4099122354156,449.0,63992.0
450.0,1.119517284,1.849449334985267E-8,450.0,94.22222222222221,88.43713557211471,450.0,63992.0
451.0,1.121473193,1.852687298554721E-8,451.0,94.2350332594235,88.46411144341256,451.0,63992.0
452.0,1.123432256,1.8559304835005776E-8,452.0,94.24778761061947,88.49084320830477,452.0,63992.0
453.0,1.125386991,1.8591665035393097E-8,453.0,94.26048565121413,88.51509478118419,453.0,63992.0
454.0,1.127351836,1.862419260456745E-8,454.0,94.27312775330397,88.53913820222537,454.0,63992.0
455.0,1.1293101,1.865661122675986E-8,455.0,94.28571428571428,88.56562922868741,455.0,63992.0
456.0,1.1312765,1.868916453861115E-8,456.0,94.2982456140351,88.58946720049276,456.0,63992.0
457.0,1.133240035,1.8721670421028726E-8,457.0,94.31072210065645,88.61310231149614,457.0,63992.0
458.0,1.135203683,1.875417817413601E-8,458.0,94.32314410480349,88.63935583582972,458.0,63992.0
459.0,1.137169001,1.878671357371949E-8,459.0,94.33551198257081,88.66279069767442,459.0,63992.0
460.0,1.139134703,1.8819255330337016E-8,460.0,94.34782608695652,88.68602781193832,460.0,63992.0
461.0,1.141094431,1.8851698188721732E-8,461.0,94.36008676789588,88.71204701273263,461.0,63992.0
462.0,1.143057022,1.8884188443430608E-8,462.0,94.37229437229438,88.73783494908962,462.0,63992.0
463.0,1.145024192,1.8916754502459545E-8,463.0,94.38444924406048,88.76087687194234,463.0,63992.0
464.0,1.146993918,1.894936287549636E-8,464.0,94.39655172413794,88.78643664485426,464.0,63992.0
465.0,1.148956398,1.8981851292625084E-8,465.0,94.40860215053763,88.80928579362435,465.0,63992.0
466.0,1.150921783,1.9014387801378565E-8,466.0,94.4206008583691,88.83462041764196,466.0,63992.0
467.0,1.152887503,1.904692985598206E-8,467.0,94.43254817987152,88.85973282442748,467.0,63992.0
468.0,1.154851194,1.907943832094472E-8,468.0,94.44444444444444,88.88239163803814,468.0,63992.0
469.0,1.156975326,1.9114602850750103E-8,469.0,94.45628997867804,88.90728476821192,469.0,63992.0
470.0,1.159166069,1.9150870110750625E-8,470.0,94.46808510638299,88.93196145206869,470.0,63992.0
471.0,1.161189856,1.9184373451541708E-8,471.0,94.47983014861995,88.9564245003968,471.0,63992.0
472.0,1.163175454,1.9217244581985817E-8,472.0,94.49152542372882,88.97889537494387,472.0,63992.0
473.0,1.16514248,1.9249808257126988E-8,473.0,94.5031712473573,89.00118055307124,473.0,63992.0
474.0,1.167107699,1.9282342017787626E-8,474.0,94.51476793248945,89.02543278478308,474.0,63992.0
475.0,1.169075895,1.9314925062016907E-8,475.0,94.52631578947368,89.04753458673288,475.0,63992.0
476.0,1.171041434,1.934746412020592E-8,476.0,94.32773109243698,88.64985163204747,476.0,63992.0
477.0,1.173002319,1.9379926132466657E-8,477.0,94.33962264150944,88.67252434101164,477.0,63992.0
478.0,1.174962535,1.9412377069582142E-8,478.0,94.35146443514645,88.69738847144134,478.0,63992.0
479.0,1.176955344,1.9445367576517177E-8,479.0,94.36325678496868,88.72204054937868,479.0,63992.0
480.0,1.179280819,1.9483865294619994E-8,480.0,94.375,88.74452859028695,480.0,63992.0
481.0,1.181231839,1.9516163994013863E-8,481.0,94.38669438669439,88.7689713322091,481.0,63992.0
482.0,1.183629582,1.9555858092680586E-8,482.0,94.39834024896265,88.79320737819265,482.0,63992.0
483.0,1.186030923,1.9595611755431953E-8,483.0,94.40993788819875,88.81723933903291,483.0,63992.0
484.0,1.187978466,1.9627852893869096E-8,484.0,94.42148760330579,88.84106978173993,484.0,63992.0
485.0,1.18999162,1.9661180207725213E-8,485.0,94.43298969072164,88.86470123045264,485.0,63992.0
486.0,1.191959789,1.969376280497554E-8,486.0,94.44444444444444,88.8870068937482,486.0,63992.0
487.0,1.193917498,1.9726172239267176E-8,487.0,94.45585215605749,88.90913231610111,487.0,63992.0
488.0,1.195875721,1.9758590182713762E-8,488.0,94.4672131147541,88.93256728152404,488.0,63992.0
489.0,1.197847569,1.9791233684985598E-8,489.0,94.47852760736197,88.95451465285737,489.0,63992.0
490.0,1.199812041,1.9823755079228442E-8,490.0,94.48979591836735,88.97775556110973,490.0,63992.0
491.0,1.201778986,1.9856317413432743E-8,491.0,94.5010183299389,88.99952702198104,491.0,63992.0
492.0,1.203740074,1.9888782786313043E-8,492.0,94.51219512195121,89.02112466527818,492.0,63992.0
493.0,1.205701091,1.9921246983804237E-8,493.0,94.52332657200812,89.04255056429507,493.0,63992.0
494.0,1.207769643,1.9955491399150357E-8,494.0,94.53441295546558,89.06380675948246,494.0,63992.0
495.0,1.209760152,1.9988443830100215E-8,495.0,94.54545454545455,89.08489525909592,495.0,63992.0
496.0,1.21174405,2.0021286817424844E-8,496.0,94.55645161290323,89.1058180398282,496.0,63992.0
497.0,1.213878005,2.0056613964796498E-8,497.0,94.56740442655935,89.12886735743739,497.0,63992.0
498.0,1.215975213,2.009133277380841E-8,498.0,94.57831325301204,89.14962637788287,498.0,63992.0
499.0,1.217942015,2.0123892740679716E-8,499.0,94.58917835671342,89.17248639830268,499.0,63992.0
500.0,1.219919211,2.0156624777894484E-8,500.0,94.6,89.19515943142527,500.0,63992.0
501.0,1.221889309,2.0189239309308033E-8,501.0,94.61077844311377,89.21764776214579,501.0,63992.0
502.0,1.223993794,2.02240785874261E-8,502.0,94.62151394422311,89.23824496212663,502.0,63992.0
503.0,1.2259823,2.0256997859159296E-8,503.0,94.43339960238568,88.86217695251952,503.0,63992.0
504.0,1.227968432,2.0289877829853877E-8,504.0,94.44444444444444,88.88521336420774,504.0,63992.0
505.0,1.22993863,2.032249401674504E-8,505.0,94.45544554455445,88.90806401004077,505.0,63992.0
506.0,1.231897822,2.0354928001769733E-8,506.0,94.46640316205533,88.93073112802162,506.0,63992.0
507.0,1.233860449,2.038741885245055E-8,507.0,94.47731755424064,88.95184135977338,507.0,63992.0
508.0,1.235813835,2.0419756720444825E-8,508.0,94.48818897637796,88.97278858826266,508.0,63992.0
509.0,1.237769011,2.0452124221488435E-8,509.0,94.49901768172889,88.99357469418015,509.0,63992.0
510.0,1.239721867,2.0484453315451344E-8,510.0,94.50980392156862,89.01606055011999,510.0,63992.0
511.0,1.241678419,2.051684359586696E-8,511.0,94.52054794520548,89.03836724687424,511.0,63992.0
512.0,1.243637804,2.054928077596345E-8,512.0,94.53125,89.05899412348317,512.0,63992.0
513.0,1.245823183,2.0585459236144623E-8,513.0,94.54191033138402,89.08112381415714,513.0,63992.0
514.0,1.247905191,2.061992641255882E-8,514.0,94.55252918287937,89.10307857716127,514.0,63992.0
515.0,1.249876131,2.06525548830939E-8,515.0,94.5631067961165,89.1235480464625,515.0,63992.0
516.0,1.251831616,2.0684927499563346E-8,516.0,94.57364341085271,89.14532996754419,516.0,63992.0
517.0,1.253789309,2.0717336668978566E-8,517.0,94.58413926499033,89.16694106025683,517.0,63992.0
518.0,1.255753544,2.0749854139739456E-8,518.0,94.5945945945946,89.18725491657845,518.0,63992.0
519.0,1.257710862,2.078225710111361E-8,519.0,94.60500963391137,89.20869720192478,519.0,63992.0
520.0,1.259661544,2.0814550204993137E-8,520.0,94.61538461538461,89.22885719358466,520.0,63992.0
521.0,1.261614858,2.084688688104353E-8,521.0,94.6257197696737,89.25013264163178,521.0,63992.0
522.0,1.263566519,2.087919619204892E-8,522.0,94.6360153256705,89.27014051006475,522.0,63992.0
523.0,1.265523722,2.091159724962382E-8,523.0,94.64627151051626,89.29125106034458,523.0,63992.0
524.0,1.267476158,2.094391939058074E-8,524.0,94.46564885496184,88.9296849957747,524.0,63992.0
525.0,1.269427407,2.0976221881018347E-8,525.0,94.47619047619048,88.95129863061416,525.0,63992.0
526.0,1.271371075,2.1008398869697848E-8,526.0,94.48669201520913,88.9727463312369,526.0,63992.0
527.0,1.273325568,2.1040755063829337E-8,527.0,94.49715370018976,88.99323735515048,527.0,63992.0
528.0,1.275282945,2.107315900193529E-8,528.0,94.50757575757575,89.01357518009357,528.0,63992.0
529.0,1.277242795,2.1105603880002695E-8,529.0,94.5179584120983,89.03485887053544,529.0,63992.0
530.0,1.279201507,2.1138029918734825E-8,530.0,94.52830188679245,89.05598040472223,530.0,63992.0
531.0,1.281163836,2.1170515836092348E-8,531.0,94.53860640301318,89.07694162877632,531.0,63992.0
532.0,1.283122816,2.120294631150449E-8,532.0,94.54887218045113,89.09774436090225,532.0,63992.0
533.0,1.285193753,2.1237230209991764E-8,533.0,94.55909943714822,89.11839039191254,533.0,63992.0
534.0,1.287160647,2.1269791699902478E-8,534.0,94.5692883895131,89.13857677902621,534.0,63992.0
535.0,1.289123897,2.1302292864208848E-8,535.0,94.57943925233646,89.15906788247214,535.0,63992.0
536.0,1.291079093,2.1334660696347983E-8,536.0,94.58955223880598,89.17940578620556,536.0,63992.0
537.0,1.293037541,2.1367082364619207E-8,537.0,94.59962756052141,89.19959220190165,537.0,63992.0
538.0,1.294996666,2.1399515240473895E-8,538.0,94.6096654275093,89.2196288158313,538.0,63992.0
539.0,1.296950602,2.1431862213595063E-8,539.0,94.61966604823748,89.23951728933037,539.0,63992.0
540.0,1.298917005,2.146441557511068E-8,540.0,94.62962962962963,89.25925925925927,540.0,63992.0
541.0,1.300878513,2.149688790099697E-8,541.0,94.63955637707949,89.27885633845165,541.0,63992.0
542.0,1.302834263,2.1529264904482102E-8,542.0,94.64944649446494,89.29889298892988,542.0,63992.0
543.0,1.304789322,2.15616304686169E-8,543.0,94.65930018416206,89.31878149864,543.0,63992.0
544.0,1.30674582,2.1594019855074603E-8,544.0,94.66911764705883,89.33852350444678,544.0,63992.0
545.0,1.308697001,2.1626321219787435E-8,545.0,94.67889908256882,89.35797730868937,545.0,63992.0
546.0,1.310653462,2.165870999371842E-8,546.0,94.68864468864469,89.37728937728937,546.0,63992.0
547.0,1.31550212,2.1738978441610126E-8,547.0,94.6983546617916,89.39688650932109,547.0,63992.0
548.0,1.317474358,2.177162840024467E-8,548.0,94.7080291970803,89.41605839416059,548.0,63992.0
549.0,1.319430305,2.1804008665020705E-8,549.0,94.71766848816029,89.43509160766305,549.0,63992.0
550.0,1.321391545,2.1836476554226982E-8,550.0,94.72727272727272,89.45454545454545,550.0,63992.0
551.0,1.323408577,2.186986806750507E-8,551.0,94.73684210526315,89.47385756539725,551.0,63992.0
552.0,1.325380483,2.1902512529953923E-8,552.0,94.7463768115942,89.49302948357794,552.0,63992.0
