learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes)
284.0,0.676547,1.1166332368221546E-8,284.0,92.25352112676056,84.48857994041708,284.0,63944.0
285.0,0.679074,1.120813490822911E-8,285.0,92.28070175438596,84.54675407896683,285.0,63944.0
286.0,0.681405,1.124669514596462E-8,286.0,92.3076923076923,84.60409122051485,286.0,63944.0
287.0,0.683678,1.1284295926905339E-8,287.0,92.33449477351915,84.65464443688329,287.0,63944.0
288.0,0.685668,1.1317215220381813E-8,288.0,92.36111111111111,84.7045191193511,288.0,63944.0
289.0,0.687475,1.1347107262247136E-8,289.0,92.38754325259517,84.7610373424093,289.0,63944.0
290.0,0.689238,1.13762714403371E-8,290.0,92.41379310344827,84.81024713108899,290.0,63944.0
291.0,0.691006,1.1405518330219717E-8,291.0,92.43986254295532,84.85880516531859,291.0,63944.0
292.0,0.692821,1.1435542710953286E-8,292.0,92.46575342465754,84.91452188615443,292.0,63944.0
293.0,0.69617,1.1490943069673244E-8,293.0,92.4914675767918,84.96244109550692,293.0,63944.0
294.0,0.69938,1.1544044040557408E-8,294.0,92.51700680272108,85.00973393900065,294.0,63944.0
295.0,0.702025,1.1587798578871618E-8,295.0,92.54237288135593,85.05641261800598,295.0,63944.0
296.0,0.704398,1.1627053595665426E-8,296.0,92.56756756756756,85.11134482600941,296.0,63944.0
297.0,0.707164,1.1672809759361874E-8,297.0,92.5925925925926,85.1655087862689,297.0,63944.0
298.0,0.709034,1.1703743969814642E-8,298.0,92.61744966442953,85.21158531083641,298.0,63944.0
299.0,0.710804,1.173302394441432E-8,299.0,92.64214046822742,85.25707113720921,299.0,63944.0
300.0,0.712581,1.1762419715523716E-8,300.0,92.66666666666666,85.31048297351434,300.0,63944.0
301.0,0.7144,1.179251026569141E-8,301.0,92.69102990033223,85.35538944668052,301.0,63944.0
302.0,0.716406,1.182569423690438E-8,302.0,92.71523178807946,85.39972750846042,302.0,63944.0
303.0,0.718418,1.1858977462268535E-8,303.0,92.73927392739274,85.45240277595914,303.0,63944.0
304.0,0.720231,1.1888968758285043E-8,304.0,92.76315789473685,85.49618320610688,304.0,63944.0
305.0,0.722043,1.191894351194302E-8,305.0,92.78688524590164,85.53941640446533,305.0,63944.0
306.0,0.723841,1.1948686672581564E-8,306.0,92.81045751633987,85.59137023243869,306.0,63944.0
307.0,0.725663,1.197882684982485E-8,307.0,92.83387622149837,85.64261723566175,307.0,63944.0
308.0,0.727459,1.2008536925746334E-8,308.0,92.85714285714286,85.69317174105824,308.0,63944.0
309.0,0.729389,1.2040463677710956E-8,309.0,92.88025889967638,85.74304769095255,309.0,63944.0
310.0,0.731257,1.2071364803446663E-8,310.0,92.90322580645162,85.78574406002501,310.0,63944.0
311.0,0.733151,1.2102696030504173E-8,311.0,92.92604501607717,85.83495507432404,311.0,63944.0
312.0,0.735174,1.2136161221812167E-8,312.0,92.94871794871796,85.87712439817292,312.0,63944.0
313.0,0.736956,1.2165639704714217E-8,313.0,92.97124600638978,85.92568368556594,313.0,63944.0
314.0,0.738919,1.2198112354510359E-8,314.0,92.99363057324841,85.97360406091371,314.0,63944.0
315.0,0.740849,1.2230039106474981E-8,315.0,93.01587301587301,86.02089805139792,315.0,63944.0
316.0,0.742609,1.2259153657489352E-8,316.0,93.0379746835443,86.06757785883201,316.0,63944.0
317.0,0.74437,1.2288284750862253E-8,317.0,93.05993690851734,86.10922997251325,317.0,63944.0
318.0,0.746772,1.2328019496053456E-8,318.0,93.08176100628931,86.15530752790312,318.0,63944.0
319.0,0.749843,1.2378821079101827E-8,319.0,93.10344827586206,86.20079436863422,319.0,63944.0
320.0,0.752663,1.2425470530158942E-8,320.0,93.125,86.24570178180682,320.0,63944.0
321.0,0.755404,1.2470813134892117E-8,321.0,93.14641744548287,86.29004076878276,321.0,63944.0
322.0,0.757983,1.251347587754329E-8,322.0,92.85714285714286,85.71208087355791,322.0,63944.0
323.0,0.760207,1.2550266082915994E-8,323.0,92.87925696594426,85.75755832901976,323.0,63944.0
324.0,0.762733,1.2592052080565029E-8,324.0,92.90123456790124,85.80246913580247,324.0,63944.0
325.0,0.765654,1.2640384400470389E-8,325.0,92.92307692307692,85.8468238189908,325.0,63960.0
326.0,0.768854,1.269333319324586E-8,326.0,92.94478527607362,85.88957055214723,326.0,63960.0
327.0,0.771488,1.2736916668299172E-8,327.0,92.96636085626912,85.93180075195002,327.0,63960.0
328.0,0.77413,1.278063251533442E-8,328.0,92.98780487804879,85.97352372452775,328.0,63960.0
329.0,0.776975,1.2827707301411364E-8,329.0,93.00911854103343,86.01474855379155,329.0,63960.0
330.0,0.779665,1.2872217380338245E-8,330.0,93.03030303030303,86.05855773116345,330.0,63960.0
331.0,0.782513,1.2919341805908415E-8,331.0,93.05135951661632,86.09929337009513,331.0,63960.0
332.0,0.785311,1.2965638906591469E-8,332.0,93.07228915662651,86.14256678281069,332.0,63960.0
333.0,0.788249,1.301425251695845E-8,333.0,93.09309309309309,86.18282188666991,333.0,63960.0
334.0,0.791068,1.3060897094094091E-8,334.0,93.11377245508982,86.22556930249236,334.0,63960.0
335.0,0.79382,1.3106433055880998E-8,335.0,93.13432835820895,86.26535232357082,335.0,63960.0
336.0,0.796449,1.3149933798445596E-8,336.0,93.15476190476191,86.30467143971079,336.0,63960.0
337.0,0.799336,1.3197703537427717E-8,337.0,93.17507418397626,86.34690246780926,337.0,63960.0
338.0,0.802097,1.3243388417694304E-8,338.0,93.19526627218934,86.3886262562594,338.0,63960.0
339.0,0.804699,1.328644240481986E-8,339.0,93.21533923303835,86.42985188923892,339.0,63960.0
340.0,0.807274,1.3329049636506373E-8,340.0,93.23529411764706,86.47058823529412,340.0,63960.0
341.0,0.810655,1.3384993345373207E-8,341.0,93.25513196480938,86.51084395370034,341.0,63960.0
342.0,0.815384,1.3463241733196709E-8,342.0,93.27485380116958,86.54970760233918,342.0,63960.0
343.0,0.819007,1.352318969451719E-8,343.0,93.29446064139941,86.58812328930144,343.0,63960.0
344.0,0.822197,1.3575973022315238E-8,344.0,93.31395348837209,86.6260987153482,344.0,63960.0
345.0,0.824916,1.3620962949676647E-8,345.0,93.33333333333333,86.6636414057379,345.0,63960.0
346.0,0.827464,1.3663123425924118E-8,346.0,93.35260115606935,86.703425229741,346.0,63960.0
347.0,0.830057,1.3706028494569992E-8,347.0,93.37175792507205,86.74054260603744,347.0,63960.0
348.0,0.833826,1.3768392244560852E-8,348.0,93.39080459770115,86.77986257928119,348.0,63960.0
349.0,0.836534,1.3813200160447095E-8,349.0,93.40974212034384,86.81656182764794,349.0,63960.0
350.0,0.839117,1.3855939764115546E-8,350.0,93.42857142857143,86.85284991017475,350.0,63960.0
351.0,0.841695,1.3898596635295285E-8,351.0,93.44729344729345,86.88873369821188,351.0,63960.0
352.0,0.844542,1.3945704514367713E-8,352.0,93.4659090909091,86.92421991084696,352.0,63960.0
353.0,0.849739,1.4031696663134628E-8,353.0,93.48441926345609,86.9630842847279,353.0,63960.0
354.0,0.853647,1.4096360376311673E-8,354.0,93.50282485875707,86.99817955351155,354.0,63960.0
355.0,0.857006,1.4151940062228176E-8,355.0,93.52112676056338,87.03659601492419,355.0,63960.0
356.0,0.859753,1.4197393291526371E-8,356.0,93.53932584269663,87.07130676435294,356.0,63960.0
357.0,0.862317,1.4239818511737718E-8,357.0,93.55742296918767,87.10563922172145,357.0,63960.0
358.0,0.865068,1.4285337927026881E-8,358.0,93.57541899441341,87.14361552634044,358.0,63960.0
359.0,0.867759,1.4329864552451504E-8,359.0,93.59331476323119,87.18115908279384,359.0,63960.0
360.0,0.870465,1.4374639375342263E-8,360.0,93.61111111111111,87.21827724606361,360.0,63960.0
361.0,0.872997,1.4416535107625854E-8,361.0,93.62880886426593,87.25497720539704,361.0,63960.0
362.0,0.876026,1.4466654449287387E-8,362.0,93.646408839779,87.29126598894894,362.0,63960.0
363.0,0.878596,1.4509178948485189E-8,363.0,93.66391184573003,87.32522657922304,363.0,63960.0
364.0,0.881298,1.4553887585384977E-8,364.0,93.68131868131869,87.36111111111111,364.0,63960.0
365.0,0.884149,1.4601061650448375E-8,365.0,93.69863013698631,87.39470562621061,365.0,63960.0
366.0,0.886831,1.4645439357393317E-8,366.0,93.71584699453553,87.42793990262552,366.0,63960.0
367.0,0.889415,1.4688195507559511E-8,367.0,93.73297002724796,87.46081970378953,367.0,63960.0
368.0,0.892169,1.4733764562341902E-8,368.0,93.75,87.49630680139455,368.0,63960.0
369.0,0.894718,1.4775941585087114E-8,369.0,93.76693766937669,87.52883781758335,369.0,63960.0
370.0,0.897268,1.4818135154330069E-8,370.0,93.78378378378378,87.56102552109218,370.0,63960.0
371.0,0.899934,1.4862248117311134E-8,371.0,93.80053908355795,87.59287531806616,371.0,63960.0
372.0,0.90281,1.4909835844818088E-8,372.0,93.81720430107528,87.62797154259935,372.0,63960.0
373.0,0.905404,1.4952757459961704E-8,373.0,93.8337801608579,87.6626831758632,373.0,63960.0
374.0,0.908021,1.4996059644553394E-8,374.0,93.85026737967914,87.69420045206145,374.0,63960.0
375.0,0.910568,1.5038203574303122E-8,375.0,93.86666666666666,87.72853382656326,375.0,63960.0
376.0,0.913148,1.5080893538478346E-8,376.0,93.88297872340425,87.75972371624299,376.0,63960.0
377.0,0.916561,1.5137366735272935E-8,377.0,93.89920424403184,87.79059125022881,377.0,63960.0
378.0,0.919226,1.5181463151756257E-8,378.0,93.91534391534393,87.82455255860853,378.0,63960.0
379.0,0.92177,1.5223557442012757E-8,379.0,93.93139841688655,87.85510275165448,379.0,63960.0
380.0,0.924568,1.526985454269581E-8,380.0,93.94736842105263,87.88534043025061,380.0,63960.0
381.0,0.927429,1.531719407273663E-8,381.0,93.96325459317585,87.91893568622044,381.0,63960.0
382.0,0.92957,1.535262012440297E-8,382.0,93.97905759162303,87.94886566263408,382.0,63960.0
383.0,0.931574,1.538577930587861E-8,383.0,93.99477806788512,87.98210071078732,383.0,63960.0
384.0,0.933655,1.542021256768041E-8,384.0,94.01041666666666,88.01172765772613,384.0,63960.0
385.0,0.935704,1.5454116341554453E-8,385.0,94.02597402597402,88.04460826008884,385.0,63960.0
386.0,0.93786,1.5489790590686927E-8,386.0,94.04145077720207,88.07714001772716,386.0,63960.0
387.0,0.939864,1.5522949772162567E-8,387.0,94.05684754521964,88.10932845291688,387.0,63960.0
388.0,0.941626,1.555210470118456E-8,388.0,94.0721649484536,88.13865702589186,388.0,63960.0
389.0,0.943707,1.558653796298636E-8,389.0,93.83033419023135,87.65438628970405,389.0,63960.0
390.0,0.945461,1.5615560520026413E-8,390.0,93.84615384615384,87.68745067087609,390.0,63960.0
391.0,0.947364,1.5647048505230076E-8,391.0,93.86189258312021,87.72017064042504,391.0,63960.0
392.0,0.949396,1.56806709886425E-8,392.0,93.87755102040816,87.75031900210934,392.0,63960.0
393.0,0.951269,1.5711662578913893E-8,393.0,93.89312977099237,87.78016738786827,393.0,63960.0
394.0,0.953026,1.5740734775447175E-8,394.0,93.90862944162437,87.81254833221634,394.0,63960.0
395.0,0.954777,1.5769707692994005E-8,395.0,93.92405063291139,87.84459546095653,395.0,63960.0
396.0,0.956927,1.5805282663140025E-8,396.0,93.93939393939394,87.87631390958262,396.0,63960.0
397.0,0.958908,1.5838061275167592E-8,397.0,93.95465994962217,87.9058668223706,397.0,63960.0
398.0,0.960843,1.587007874829901E-8,398.0,93.96984924623115,87.93726163715807,398.0,63960.0
399.0,0.962595,1.589906821234358E-8,399.0,93.98496240601504,87.96652341099299,399.0,63960.0
400.0,0.964366,1.5928372059845255E-8,400.0,94.0,87.99549831186694,400.0,63960.0
401.0,0.966398,1.596199454325768E-8,401.0,94.0149625935162,88.02419053781637,401.0,63960.0
402.0,0.968423,1.599550120118591E-8,402.0,94.02985074626866,88.0552666765711,402.0,63960.0
403.0,0.970247,1.6025682013067927E-8,403.0,94.04466501240695,88.0836803587709,403.0,63960.0
404.0,0.972163,1.605738510274224E-8,404.0,94.05940594059405,88.11444261933363,404.0,63960.0
405.0,0.973912,1.6086324927293584E-8,405.0,94.07407407407408,88.14489571899013,405.0,63960.0
406.0,0.97566,1.6115248205347185E-8,406.0,94.08866995073892,88.17504429504137,406.0,63960.0
407.0,0.977408,1.6144171483400787E-8,407.0,94.1031941031941,88.20318349798313,407.0,63960.0
408.0,0.979163,1.6173210586938586E-8,408.0,94.11764705882352,88.23105213816976,408.0,63960.0
409.0,0.981018,1.6203904340250617E-8,409.0,94.13202933985329,88.25865409918421,409.0,63960.0
410.0,0.983218,1.6240306635283753E-8,410.0,94.14634146341463,88.28850273744345,410.0,63960.0
411.0,0.985048,1.6270586726152228E-8,411.0,94.16058394160584,88.31584184217382,411.0,63960.0
412.0,0.986818,1.629987402715616E-8,412.0,94.1747572815534,88.34539496947266,412.0,63960.0
413.0,0.988579,1.6329012409680413E-8,413.0,94.18886198547214,88.37247495483658,413.0,63960.0
414.0,0.990327,1.6357935687734014E-8,414.0,94.20289855072464,88.40173693794648,414.0,63960.0
415.0,0.992073,1.6386825872792133E-8,415.0,94.21686746987952,88.42856147036271,415.0,63960.0
416.0,0.994,1.641871097394161E-8,416.0,94.23076923076923,88.45753659044139,416.0,63960.0
417.0,0.995896,1.6450083133661076E-8,417.0,94.24460431654677,88.48622903292608,417.0,63960.0
418.0,0.997727,1.6480379771027292E-8,418.0,94.25837320574163,88.5128017221637,418.0,63960.0
419.0,0.999485,1.6509468514058316E-8,419.0,94.27207637231504,88.53912607417202,419.0,63960.0
420.0,1.001231,1.6538358699116435E-8,420.0,94.28571428571428,88.56520555404302,420.0,63960.0
421.0,1.002983,1.6567348163161006E-8,421.0,94.29928741092637,88.5936194712244,421.0,63960.0
422.0,1.004726,1.6596188708725896E-8,422.0,94.3127962085308,88.62175886397338,422.0,63960.0
423.0,1.006663,1.66282392748528E-8,423.0,94.32624113475178,88.6475968957574,423.0,63960.0
424.0,1.008449,1.665779131982061E-8,424.0,94.33962264150944,88.67546573482606,424.0,63960.0
425.0,1.010193,1.6686648411883243E-8,425.0,94.35294117647058,88.70306789234688,425.0,63960.0
426.0,1.012104,1.6718268769068846E-8,426.0,94.36619718309859,88.7286678132028,426.0,63960.0
427.0,1.013998,1.6749607835792828E-8,427.0,94.37939110070258,88.75403287755417,427.0,63960.0
428.0,1.017117,1.680121636225117E-8,428.0,94.39252336448598,88.77916630254305,428.0,63960.0
429.0,1.0199,1.684726526546809E-8,429.0,94.4055944055944,88.80650562066491,429.0,63960.0
430.0,1.021861,1.687971294754081E-8,430.0,94.41860465116278,88.83358580393853,430.0,63960.0
431.0,1.023666,1.690959431851903E-8,431.0,94.19953596287704,88.39563611299582,431.0,63992.0
432.0,1.025504,1.6940021997110706E-8,432.0,94.21296296296296,88.42145889617909,432.0,63992.0
433.0,1.027301,1.6969770929879607E-8,433.0,94.22632794457274,88.44926747548472,433.0,63992.0
434.0,1.029219,1.70015229905645E-8,434.0,94.23963133640552,88.47485713071742,434.0,63992.0
435.0,1.031102,1.703269563408361E-8,435.0,94.25287356321839,88.50240524396045,435.0,63992.0
436.0,1.032909,1.7062610114614162E-8,436.0,94.26605504587155,88.5277649139056,436.0,63992.0
437.0,1.034733,1.7092806026339526E-8,437.0,94.27917620137299,88.55505620331667,437.0,63992.0
438.0,1.036574,1.7123283369259697E-8,438.0,94.29223744292237,88.58209422118412,438.0,63992.0
439.0,1.038381,1.715319784979025E-8,439.0,94.07744874715262,88.15286888649007,439.0,63992.0
440.0,1.0403,1.7184966465251306E-8,440.0,94.0909090909091,88.17888732743656,440.0,63992.0
441.0,1.042233,1.7216966847578678E-8,441.0,94.10430839002267,88.20467451238581,441.0,63992.0
442.0,1.043988,1.724602047974864E-8,442.0,94.11764705882352,88.23240287534048,442.0,63992.0
443.0,1.045742,1.7275057557142435E-8,443.0,94.13092550790067,88.25796191330588,443.0,63992.0
444.0,1.047612,1.7306014988571396E-8,444.0,94.14414414414415,88.28329577979417,444.0,63992.0
445.0,1.049681,1.7340266820457236E-8,445.0,94.15730337078652,88.30840743734842,445.0,63992.0
446.0,1.051681,1.7373376372787677E-8,446.0,94.17040358744396,88.33329979676843,446.0,63992.0
447.0,1.053788,1.7408257286167797E-8,447.0,94.1834451901566,88.35797571823537,447.0,63992.0
448.0,1.055611,1.7438436643116995E-8,448.0,94.19642857142857,88.38544990427567,448.0,63992.0
449.0,1.057413,1.7468268349766722E-8,449.0,94.20935412026726,88.4099122354156,449.0,63992.0
450.0,1.059174,1.7497421310593674E-8,450.0,94.22222222222221,88.43713557211471,450.0,63992.0
451.0,1.060933,1.7526541161868295E-8,451.0,94.2350332594235,88.46411144341256,451.0,63992.0
452.0,1.062687,1.755557823926209E-8,452.0,94.24778761061947,88.49084320830477,452.0,63992.0
453.0,1.064637,1.758786005278427E-8,453.0,94.26048565121413,88.51509478118419,453.0,63992.0
454.0,1.066515,1.7618949922422556E-8,454.0,94.27312775330397,88.53913820222537,454.0,63992.0
455.0,1.068576,1.7653069316099075E-8,455.0,94.28571428571428,88.56562922868741,455.0,63992.0
456.0,1.070423,1.7683645987676237E-8,456.0,94.2982456140351,88.58946720049276,456.0,63992.0
457.0,1.072177,1.7712683065070033E-8,457.0,94.31072210065645,88.61310231149614,457.0,63992.0
458.0,1.074062,1.7743888818141475E-8,458.0,94.32314410480349,88.63935583582972,458.0,63992.0
459.0,1.07594,1.777497868777976E-8,459.0,94.33551198257081,88.66279069767442,459.0,63992.0
460.0,1.077734,1.7804677956220165E-8,460.0,94.34782608695652,88.68602781193832,460.0,63992.0
461.0,1.07949,1.783374814316629E-8,461.0,94.36008676789588,88.71204701273263,461.0,63992.0
462.0,1.081354,1.786460624593826E-8,462.0,94.37229437229438,88.73783494908962,462.0,63992.0
463.0,1.083275,1.7896407970951648E-8,463.0,94.38444924406048,88.76087687194234,463.0,63992.0
464.0,1.085024,1.7925362274464618E-8,464.0,94.39655172413794,88.78643664485426,464.0,63992.0
465.0,1.086911,1.795660113708839E-8,465.0,94.40860215053763,88.80928579362435,465.0,63992.0
466.0,1.088782,1.7987575123293516E-8,466.0,94.4206008583691,88.83462041764196,466.0,63992.0
467.0,1.090527,1.8016463207701825E-8,467.0,94.43254817987152,88.85973282442748,467.0,63992.0
468.0,1.092272,1.8045351292110135E-8,468.0,94.44444444444444,88.88239163803814,468.0,63992.0
469.0,1.094017,1.8074239376518444E-8,469.0,94.45628997867804,88.90728476821192,469.0,63992.0
470.0,1.095765,1.810317712525525E-8,470.0,94.46808510638299,88.93196145206869,470.0,63992.0
471.0,1.097649,1.8134366323550525E-8,471.0,94.47983014861995,88.9564245003968,471.0,63992.0
472.0,1.099733,1.8168866477078846E-8,472.0,94.49152542372882,88.97889537494387,472.0,63992.0
473.0,1.101608,1.8199906682388636E-8,473.0,94.5031712473573,89.00118055307124,473.0,63992.0
474.0,1.103356,1.822884443112544E-8,474.0,94.51476793248945,89.02543278478308,474.0,63992.0
475.0,1.105108,1.8257848398966906E-8,475.0,94.52631578947368,89.04753458673288,475.0,63992.0
476.0,1.106878,1.8287150352779348E-8,476.0,94.32773109243698,88.64985163204747,476.0,63992.0
477.0,1.108634,1.8316220539725474E-8,477.0,94.33962264150944,88.67252434101164,477.0,63992.0
478.0,1.110519,1.8347426292796915E-8,478.0,94.35146443514645,88.69738847144134,478.0,63992.0
479.0,1.112396,1.8378499607659035E-8,479.0,94.36325678496868,88.72204054937868,479.0,63992.0
480.0,1.114331,1.8410533099538738E-8,480.0,94.375,88.74452859028695,480.0,63992.0
481.0,1.116304,1.8443195672912716E-8,481.0,94.38669438669439,88.7689713322091,481.0,63992.0
482.0,1.118104,1.8472994270010113E-8,482.0,94.39834024896265,88.79320737819265,482.0,63992.0
483.0,1.119856,1.8501998237851578E-8,483.0,94.40993788819875,88.81723933903291,483.0,63992.0
484.0,1.121627,1.8531316746440185E-8,484.0,94.42148760330579,88.84106978173993,484.0,63992.0
485.0,1.123563,1.8563366793096053E-8,485.0,94.43298969072164,88.86470123045264,485.0,63992.0
486.0,1.125313,1.8592337651385188E-8,486.0,94.44444444444444,88.8870068937482,486.0,63992.0
487.0,1.127061,1.8621275400121993E-8,487.0,94.45585215605749,88.90913231610111,487.0,63992.0
488.0,1.128815,1.865031247751579E-8,488.0,94.4672131147541,88.93256728152404,488.0,63992.0
489.0,1.130637,1.8680475279688822E-8,489.0,94.47852760736197,88.95451465285737,489.0,63992.0
490.0,1.132587,1.8712757093211002E-8,490.0,94.48979591836735,88.97775556110973,490.0,63992.0
491.0,1.134565,1.874550244046581E-8,491.0,94.5010183299389,88.99952702198104,491.0,63992.0
492.0,1.13652,1.8777867027868815E-8,492.0,94.51219512195121,89.02112466527818,492.0,63992.0
493.0,1.138421,1.88093376573589E-8,493.0,94.52332657200812,89.04255056429507,493.0,63992.0
494.0,1.140336,1.8841040053715295E-8,494.0,94.53441295546558,89.06380675948246,494.0,63992.0
495.0,1.142171,1.8871418067978475E-8,495.0,94.54545454545455,89.08489525909592,495.0,63992.0
496.0,1.144049,1.890250793761676E-8,496.0,94.55645161290323,89.1058180398282,496.0,63992.0
497.0,1.146134,1.8937024645921247E-8,497.0,94.56740442655935,89.12886735743739,497.0,63992.0
498.0,1.148014,1.8968147625111862E-8,498.0,94.57831325301204,89.14962637788287,498.0,63992.0
499.0,1.149828,1.899817798907557E-8,499.0,94.58917835671342,89.17248639830268,499.0,63992.0
500.0,1.151628,1.9027976586172967E-8,500.0,94.6,89.19515943142527,500.0,63992.0
501.0,1.15343,1.9057808292822694E-8,501.0,94.61077844311377,89.21764776214579,501.0,63992.0
502.0,1.155238,1.908773932812941E-8,502.0,94.62151394422311,89.23824496212663,502.0,63992.0
503.0,1.157135,1.9119143738514835E-8,503.0,94.43339960238568,88.86217695251952,503.0,63992.0
504.0,1.159155,1.915258438636858E-8,504.0,94.44444444444444,88.88521336420774,504.0,63992.0
505.0,1.16119,1.9186273355864804E-8,505.0,94.45544554455445,88.90806401004077,505.0,63992.0
506.0,1.162955,1.9215492535796417E-8,506.0,94.46640316205533,88.93073112802162,506.0,63992.0
507.0,1.165169,1.9252144810226215E-8,507.0,94.47731755424064,88.95184135977338,507.0,63992.0
508.0,1.167245,1.928651252554521E-8,508.0,94.48818897637796,88.97278858826266,508.0,63992.0
509.0,1.169266,1.931996972817512E-8,509.0,94.49901768172889,88.99357469418015,509.0,63992.0
510.0,1.171017,1.934895714124042E-8,510.0,94.50980392156862,89.01606055011999,510.0,63992.0
511.0,1.172764,1.937787833520106E-8,511.0,94.52054794520548,89.03836724687424,511.0,63992.0
512.0,1.174501,1.940663398140005E-8,512.0,94.53125,89.05899412348317,512.0,63992.0
513.0,1.176346,1.943717754342488E-8,513.0,94.54191033138402,89.08112381415714,513.0,63992.0
514.0,1.1781,1.9466214620818676E-8,514.0,94.55252918287937,89.10307857716127,514.0,63992.0
515.0,1.179979,1.9497321045233127E-8,515.0,94.5631067961165,89.1235480464625,515.0,63992.0
516.0,1.182033,1.953132455547649E-8,516.0,94.57364341085271,89.14532996754419,516.0,63992.0
517.0,1.184042,1.9564583100792417E-8,517.0,94.58413926499033,89.16694106025683,517.0,63992.0
518.0,1.185868,1.959481212207011E-8,518.0,94.5945945945946,89.18725491657845,518.0,63992.0
519.0,1.187607,1.962360087782143E-8,519.0,94.60500963391137,89.20869720192478,519.0,63992.0
520.0,1.189345,1.9652373078796583E-8,520.0,94.61538461538461,89.22885719358466,520.0,63992.0
521.0,1.191183,1.9682800757388258E-8,521.0,94.6257197696737,89.25013264163178,521.0,63992.0
522.0,1.193059,1.9713857517474213E-8,522.0,94.6360153256705,89.27014051006475,522.0,63992.0
523.0,1.194806,1.9742778711434853E-8,523.0,94.64627151051626,89.29125106034458,523.0,63992.0
524.0,1.196716,1.9774398333910423E-8,524.0,94.46564885496184,88.9296849957747,524.0,63992.0
525.0,1.198776,1.9808501172810777E-8,525.0,94.47619047619048,88.95129863061416,525.0,63992.0
526.0,1.200781,1.9841693499022044E-8,526.0,94.48669201520913,88.9727463312369,526.0,63992.0
527.0,1.203441,1.988572920362153E-8,527.0,94.49715370018976,88.99323735515048,527.0,63992.0
528.0,1.205809,1.992493091358077E-8,528.0,94.50757575757575,89.01357518009357,528.0,63992.0
529.0,1.208009,1.9961351421144257E-8,529.0,94.5179584120983,89.03485887053544,529.0,63992.0
530.0,1.210047,1.9995090054968978E-8,530.0,94.52830188679245,89.05598040472223,530.0,63992.0
531.0,1.211857,2.0025054199828026E-8,531.0,94.53860640301318,89.07694162877632,531.0,63992.0
532.0,1.213783,2.0056938698722242E-8,532.0,94.54887218045113,89.09774436090225,532.0,63992.0
533.0,1.216576,2.0103176188551703E-8,533.0,94.55909943714822,89.11839039191254,533.0,63992.0
534.0,1.218435,2.0133951517442847E-8,534.0,94.5692883895131,89.13857677902621,534.0,63992.0
535.0,1.220258,2.0164130874392045E-8,535.0,94.57943925233646,89.15906788247214,535.0,63992.0
536.0,1.221996,2.0192903075367198E-8,536.0,94.58955223880598,89.17940578620556,536.0,63992.0
537.0,1.223737,2.0221724940670847E-8,537.0,94.59962756052141,89.19959220190165,537.0,63992.0
538.0,1.225516,2.0251175887468775E-8,538.0,94.6096654275093,89.2196288158313,538.0,63992.0
539.0,1.227382,2.0282067099793075E-8,539.0,94.61966604823748,89.23951728933037,539.0,63992.0
540.0,1.229124,2.031090551987289E-8,540.0,94.62962962962963,89.25925925925927,540.0,63992.0
541.0,1.230985,2.0341713958316363E-8,541.0,94.63955637707949,89.27885633845165,541.0,63992.0
542.0,1.233063,2.037611478318769E-8,542.0,94.64944649446494,89.29889298892988,542.0,63992.0
543.0,1.235208,2.041162477806209E-8,543.0,94.65930018416206,89.31878149864,543.0,63992.0
544.0,1.23719,2.0444436344421557E-8,544.0,94.66911764705883,89.33852350444678,544.0,63992.0
545.0,1.23905,2.0475228228088866E-8,545.0,94.67889908256882,89.35797730868937,545.0,63992.0
546.0,1.240788,2.050400042906402E-8,546.0,94.68864468864469,89.37728937728937,546.0,63992.0
547.0,1.242531,2.053285540392E-8,547.0,94.6983546617916,89.39688650932109,547.0,63992.0
548.0,1.24427,2.0561644159671317E-8,548.0,94.7080291970803,89.41605839416059,548.0,63992.0
549.0,1.246055,2.0591194435126236E-8,549.0,94.71766848816029,89.43509160766305,549.0,63992.0
550.0,1.24871,2.0635147365844895E-8,550.0,94.72727272727272,89.45454545454545,550.0,63992.0
551.0,1.250682,2.066779338444271E-8,551.0,94.73684210526315,89.47385756539725,551.0,63992.0
552.0,1.252425,2.0696648359298688E-8,552.0,94.7463768115942,89.49302948357794,552.0,63992.0
553.0,1.254171,2.0725552998483162E-8,553.0,94.75587703435805,89.51206273012053,553.0,63992.0
554.0,1.255937,2.0754788733190943E-8,554.0,94.7653429602888,89.53095880413393,554.0,63992.0
555.0,1.257763,2.0785017754468637E-8,555.0,94.77477477477477,89.54985488614892,555.0,63992.0
556.0,1.259503,2.081382306499612E-8,556.0,94.7841726618705,89.56861527314132,556.0,63992.0
557.0,1.261458,2.0846187652399126E-8,557.0,94.7935368043088,89.58724142154493,557.0,63992.0
558.0,1.2632,2.087502607247894E-8,558.0,94.80286738351255,89.6057347670251,558.0,63992.0
559.0,1.26534,2.0910453293472513E-8,559.0,94.81216457960645,89.62449517738395,559.0,63992.0
560.0,1.267602,2.0947900197158242E-8,560.0,94.82142857142857,89.64312134894517,560.0,63992.0
561.0,1.269881,2.098562853203878E-8,561.0,94.8306595365419,89.66148332200072,561.0,63992.0
562.0,1.271752,2.1016602518243905E-8,562.0,94.83985765124555,89.6797153024911,562.0,63992.0
563.0,1.273654,2.1048089702510154E-8,563.0,94.84902309058614,89.69781866595996,563.0,63992.0
