learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
294.0,1.949096,9.818484967574487E-8,294.0,87.75510204081633,75.50226830848995,294.0,199784.0,10.0,0.0,243.3,14.913118758700714,13331.199999999999,1.3063945294842019
295.0,1.954684,9.847366134118712E-8,295.0,87.79661016949153,75.58059323982526,295.0,199784.0,10.0,0.0,243.7,14.952554594078192,13331.199999999999,1.3063945294842019
296.0,1.960606,9.87797355506984E-8,296.0,87.83783783783784,75.66789971228935,296.0,199784.0,10.0,0.0,245.4,14.826552757356199,13331.199999999999,1.3063945294842019
297.0,1.966537,9.908627491858279E-8,297.0,87.87878787878788,75.75400244909066,297.0,199784.0,10.0,0.0,245.7,14.818944331871656,13331.199999999999,1.3063945294842019
298.0,1.972128,9.937524163681609E-8,298.0,87.91946308724832,75.83130575831305,298.0,199784.0,10.0,0.0,246.1,14.810244202353092,13331.199999999999,1.3063945294842019
299.0,1.978062,9.968193605749153E-8,299.0,87.95986622073578,75.90760553292448,299.0,199784.0,10.0,0.0,246.5,14.903578988506975,13331.199999999999,1.3063945294842019
300.0,1.983768,9.997684646604799E-8,300.0,88.0,75.99253100964745,300.0,199784.0,10.0,0.0,246.70000000000002,14.942891286494723,13331.199999999999,1.3063945294842019
301.0,1.989854,1.0029139689480275E-7,301.0,88.03986710963456,76.06784751976677,301.0,199784.0,10.0,0.0,248.8,14.485855169785454,13331.199999999999,1.3063945294842019
302.0,1.996439,1.0063173777113368E-7,302.0,88.0794701986755,76.14219881500986,302.0,199784.0,10.0,0.0,249.2,14.505018288701175,13331.199999999999,1.3063945294842019
303.0,2.002615,1.009509397836196E-7,303.0,88.11881188118812,76.22597096900745,303.0,199784.0,10.0,0.0,249.4,14.419277220289356,13331.199999999999,1.3063945294842019
304.0,2.00811,1.0123494481253965E-7,304.0,88.1578947368421,76.29937629937629,304.0,199784.0,10.0,0.0,249.59999999999997,14.36755604362366,13331.199999999999,1.3063945294842019
305.0,2.013885,1.0153342143529001E-7,305.0,88.19672131147541,76.3718528082634,305.0,199784.0,10.0,0.0,250.1,14.37934475404062,13331.199999999999,1.3063945294842019
306.0,2.01958,1.01827763316946E-7,306.0,88.23529411764706,76.45449493438208,306.0,199784.0,10.0,0.0,250.4,14.37760604396836,13331.199999999999,1.3063945294842019
307.0,2.02538,1.0212753204628835E-7,307.0,88.27361563517914,76.53602819413187,307.0,199784.0,10.0,0.0,251.0,14.432986908852621,13331.199999999999,1.3063945294842019
308.0,2.031286,1.0243277930758075E-7,308.0,88.31168831168831,76.61647475642161,308.0,199784.0,10.0,0.0,251.3,14.374398538141808,13331.199999999999,1.3063945294842019
309.0,2.036932,1.0272458866031643E-7,309.0,88.3495145631068,76.69585620312567,309.0,199784.0,10.0,0.0,251.5,14.444722219551332,13331.199999999999,1.3063945294842019
310.0,2.042362,1.0300523421209729E-7,310.0,88.38709677419355,76.76742443167626,310.0,199784.0,10.0,0.0,252.0,14.489076345072288,13331.199999999999,1.3063945294842019
311.0,2.048386,1.0331658021650391E-7,311.0,88.42443729903538,76.84576250155108,311.0,199784.0,10.0,0.0,253.2,14.850215112545973,13331.199999999999,1.3063945294842019
312.0,2.053839,1.035984145063494E-7,312.0,88.46153846153845,76.91643717374326,312.0,199784.0,10.0,0.0,253.3,14.885526154250941,13331.199999999999,1.3063945294842019
313.0,2.059492,1.0389058564893084E-7,313.0,88.49840255591054,76.99375229694965,313.0,199784.0,10.0,0.0,253.7,14.922056754274115,13331.199999999999,1.3063945294842019
314.0,2.065447,1.0419836543914355E-7,314.0,88.53503184713377,77.07006369426752,314.0,199784.0,10.0,0.0,255.3,14.724922184287879,13331.199999999999,1.3063945294842019
315.0,2.071478,1.0451007323339592E-7,315.0,88.57142857142857,77.14539078560199,315.0,199784.0,10.0,0.0,255.5,14.759742545180114,13331.199999999999,1.3063945294842019
316.0,2.077277,1.0481231062362602E-7,316.0,88.60759493670885,77.21975249309142,316.0,201464.0,10.0,0.0,256.1,14.860424698581873,13331.199999999999,1.3063945294842019
317.0,2.084442,1.0518574240513985E-7,317.0,88.64353312302839,77.28955223880598,317.0,201464.0,10.0,0.0,256.49999999999994,14.740910570397087,13331.199999999999,1.3063945294842019
318.0,2.092795,1.0562109141714054E-7,318.0,88.67924528301887,77.36296765008306,318.0,201464.0,10.0,0.0,257.1,14.877611815521107,13331.199999999999,1.3063945294842019
319.0,2.099249,1.0595746667434783E-7,319.0,88.71473354231975,77.43545408103117,319.0,201464.0,10.0,0.0,257.2,14.87413863052244,13331.199999999999,1.3063945294842019
320.0,2.104847,1.0624922816952081E-7,320.0,88.75,77.5070290534208,320.0,201464.0,10.0,0.0,259.6,14.804053498957641,13331.199999999999,1.3063945294842019
321.0,2.110517,1.0654474222411724E-7,321.0,88.78504672897196,77.5777096511312,321.0,201464.0,10.0,0.0,259.90000000000003,14.83573014343712,13331.199999999999,1.3063945294842019
322.0,2.116714,1.0686772292893805E-7,322.0,88.50931677018633,77.02926772837696,322.0,201464.0,10.0,0.0,266.6,15.279034291763628,13331.199999999999,1.3063945294842019
323.0,2.122474,1.0716792768281378E-7,323.0,88.54489164086688,77.10053842763801,323.0,201464.0,10.0,0.0,267.9,15.14481942961208,13331.199999999999,1.3063945294842019
324.0,2.12838,1.0747574179329817E-7,324.0,88.58024691358025,77.17093235831811,324.0,201464.0,10.0,0.0,268.4,15.036400278435439,13331.199999999999,1.3063945294842019
325.0,2.1342,1.0777917004086916E-7,325.0,88.61538461538461,77.24046560045426,325.0,201528.0,10.0,0.0,269.0,14.895189380020202,13337.599999999999,2.6127890589686413
326.0,2.139961,1.0807952229761426E-7,326.0,88.65030674846625,77.31086114141678,326.0,201528.0,10.0,0.0,269.2,14.833745312630926,13337.599999999999,2.6127890589686413
327.0,2.145924,1.0839040591278021E-7,327.0,88.68501529051987,77.3803959692647,327.0,201528.0,10.0,0.0,269.9,15.030672343947597,13337.599999999999,2.6127890589686413
328.0,2.151576,1.0868507540681307E-7,328.0,88.71951219512195,77.44908577374758,328.0,201528.0,10.0,0.0,270.1,15.056523134139862,13337.599999999999,2.6127890589686413
329.0,2.157761,1.090075330891544E-7,329.0,88.75379939209726,77.51694586557821,329.0,201528.0,10.0,0.0,270.5,15.071864884980592,13337.599999999999,2.6127890589686413
330.0,2.164421,1.0935475510441605E-7,330.0,88.7878787878788,77.58563718471198,330.0,201528.0,10.0,0.0,270.8,15.053829339333488,13337.599999999999,2.6127890589686413
331.0,2.171966,1.0974811698206607E-7,331.0,88.82175226586104,77.65268324726749,331.0,201528.0,10.0,0.0,271.0,15.071680581658953,13337.599999999999,2.6127890589686413
332.0,2.178486,1.1008804003604595E-7,332.0,88.85542168674698,77.72054556006964,332.0,201528.0,10.0,0.0,271.40000000000003,15.177615095923338,13337.599999999999,2.6127890589686413
333.0,2.184179,1.1038484708302562E-7,333.0,88.88888888888889,77.7867921466818,333.0,201528.0,10.0,0.0,271.7,15.2038372349439,13337.599999999999,2.6127890589686413
334.0,2.189894,1.1068280110963528E-7,334.0,88.92215568862275,77.85384036414465,334.0,201528.0,10.0,0.0,272.2,15.183177825767862,13337.599999999999,2.6127890589686413
335.0,2.195368,1.1096819049575273E-7,335.0,88.95522388059702,77.9193016834417,335.0,201528.0,10.0,0.0,272.3,15.222826427587105,13337.599999999999,2.6127890589686413
336.0,2.201558,1.112909088552827E-7,336.0,88.98809523809523,77.98399093291776,336.0,201528.0,10.0,0.0,272.4,15.26302722267113,13337.599999999999,2.6127890589686413
337.0,2.207065,1.1157801871084514E-7,337.0,89.02077151335311,78.05024028728853,337.0,201528.0,10.0,0.0,272.4,15.26302722267113,13337.599999999999,2.6127890589686413
338.0,2.212966,1.1188566992887202E-7,338.0,89.05325443786982,78.1157036363,338.0,201528.0,10.0,0.0,272.9,15.246456783280648,13337.599999999999,2.6127890589686413
339.0,2.218438,1.1217095504411402E-7,339.0,89.08554572271386,78.18039488562233,339.0,201528.0,10.0,0.0,273.2,15.352741340446878,13337.599999999999,2.6127890589686413
340.0,2.227029,1.1261885058962646E-7,340.0,89.11764705882354,78.24432761483122,340.0,201528.0,10.0,0.0,273.7,15.42512380645434,13337.599999999999,2.6127890589686413
341.0,2.234263,1.129959983461434E-7,341.0,89.14956011730204,78.30751508691091,341.0,201528.0,10.0,0.0,277.29999999999995,15.979883186890532,13337.599999999999,2.6127890589686413
342.0,2.240123,1.1330151201122347E-7,342.0,89.18128654970761,78.37144908214543,342.0,201528.0,10.0,0.0,277.5,15.998090163794204,13337.599999999999,2.6127890589686413
343.0,2.24613,1.136146895856494E-7,343.0,89.21282798833819,78.43463780183181,343.0,201528.0,10.0,0.0,278.9,16.558616420999,13337.599999999999,2.6127890589686413
344.0,2.251633,1.1390159089946094E-7,344.0,89.24418604651163,78.49709420191918,344.0,201528.0,10.0,0.0,279.1,16.535114151405182,13337.599999999999,2.6127890589686413
345.0,2.257285,1.141962603934938E-7,345.0,89.27536231884058,78.55883093978332,345.0,201528.0,10.0,0.0,279.7,16.4235941390563,13337.599999999999,2.6127890589686413
346.0,2.264193,1.1455641199731174E-7,346.0,89.30635838150289,78.62128853411711,346.0,201528.0,10.0,0.0,282.8,16.077451428769564,13337.599999999999,2.6127890589686413
347.0,2.270007,1.1485952743225637E-7,347.0,89.33717579250721,78.68231856144254,347.0,201528.0,10.0,0.0,282.9,16.047464320294065,13337.599999999999,2.6127890589686413
348.0,2.275592,1.1515070385196153E-7,348.0,89.36781609195403,78.74405705229795,348.0,201528.0,10.0,0.0,283.2,16.01721296328144,13337.599999999999,2.6127890589686413
349.0,2.281306,1.1544860574313346E-7,349.0,89.39828080229226,78.80439242978842,349.0,201528.0,10.0,0.0,283.3,15.968754212871808,13337.599999999999,2.6127890589686413
350.0,2.286784,1.1573420367100184E-7,350.0,89.42857142857143,78.86404439366737,350.0,201528.0,10.0,0.0,283.59999999999997,15.994582416139119,13337.599999999999,2.6127890589686413
351.0,2.292538,1.1603419097968285E-7,351.0,89.45868945868945,78.92302448999465,351.0,201528.0,10.0,0.0,283.70000000000005,16.030561090894132,13337.599999999999,2.6127890589686413
352.0,2.298422,1.1634095589526837E-7,352.0,89.48863636363636,78.98134400619713,352.0,201528.0,10.0,0.0,284.09999999999997,15.972511108498598,13337.599999999999,2.6127890589686413
353.0,2.304095,1.1663674371524002E-7,353.0,89.51841359773371,79.0423773687842,353.0,201544.0,10.0,0.0,284.29999999999995,15.99378351457563,13339.2,2.969474326842767
354.0,2.309947,1.1694186451948364E-7,354.0,89.54802259887006,79.10004786979417,354.0,201544.0,10.0,0.0,284.40000000000003,15.945880694120065,13339.2,2.969474326842767
355.0,2.315614,1.1723733950199364E-7,355.0,89.5774647887324,79.16038648875914,355.0,201544.0,10.0,0.0,284.6,15.936122489489092,13339.2,2.969474326842767
356.0,2.321166,1.1752681843315574E-7,356.0,89.60674157303372,79.21741874408332,356.0,201544.0,10.0,0.0,285.1,16.045387014480035,13339.2,2.969474326842767
357.0,2.327493,1.1785670553644511E-7,357.0,89.6358543417367,79.27382278639908,357.0,201544.0,10.0,0.0,285.29999999999995,16.091440098525815,13339.2,2.969474326842767
358.0,2.333127,1.1815045991291616E-7,358.0,89.66480446927375,79.33347895278807,358.0,201544.0,10.0,0.0,285.9,16.15511614869351,13339.2,2.969474326842767
359.0,2.338785,1.1844546563923372E-7,359.0,89.69359331476323,79.39246319251593,359.0,201544.0,10.0,0.0,286.29999999999995,16.324521432495352,13339.2,2.969474326842767
360.0,2.344306,1.1873332824351072E-7,360.0,89.72222222222223,79.45078679419933,360.0,201544.0,10.0,0.0,286.7,16.453334683954562,13339.2,2.969474326842767
361.0,2.350306,1.1904616570514123E-7,361.0,89.75069252077562,79.50846079499256,361.0,201544.0,10.0,0.0,287.1,16.44144492163359,13339.2,2.969474326842767
362.0,2.355775,1.1933131705141742E-7,362.0,89.77900552486187,79.56549598755073,362.0,201544.0,10.0,0.0,287.20000000000005,16.43559822120536,13339.2,2.969474326842767
363.0,2.361523,1.1963101533965944E-7,363.0,89.80716253443526,79.62128453730256,363.0,201544.0,10.0,0.0,287.3,16.3897325583224,13339.2,2.969474326842767
364.0,2.367169,1.1992539539105374E-7,364.0,89.83516483516483,79.67769193626269,364.0,201544.0,10.0,0.0,287.9,16.49474663845028,13339.2,2.969474326842767
365.0,2.373971,1.2028004879338885E-7,365.0,89.86301369863014,79.73287311472949,365.0,201544.0,10.0,0.0,288.3,16.580477140969805,13339.2,2.969474326842767
366.0,2.382293,1.2071395435267034E-7,366.0,89.89071038251366,79.78745634198036,366.0,201544.0,10.0,0.0,288.8,16.67386511213815,13339.2,2.969474326842767
367.0,2.388509,1.2103805396291956E-7,367.0,89.91825613079018,79.84145128486809,367.0,201544.0,10.0,0.0,289.3,16.743854594049324,13339.2,2.969474326842767
368.0,2.394968,1.213748234903648E-7,368.0,89.94565217391305,79.89724207169434,368.0,201544.0,10.0,0.0,289.8,16.805951326836574,13339.2,2.969474326842767
369.0,2.400597,1.2166831716895114E-7,369.0,89.97289972899729,79.95065861932244,369.0,201544.0,10.0,0.0,290.2,16.697837518007464,13339.2,2.969474326842767
370.0,2.40782,1.2204492133317732E-7,370.0,90.0,80.0035055943443,370.0,201544.0,10.0,0.0,290.40000000000003,16.700099800100993,13339.2,2.969474326842767
371.0,2.413984,1.2236630968542574E-7,371.0,90.02695417789758,80.05579205834921,371.0,201544.0,10.0,0.0,291.3,16.609267827865793,13339.2,2.969474326842767
372.0,2.419657,1.2266209750539737E-7,372.0,90.05376344086021,80.11097624414774,372.0,201544.0,10.0,0.0,291.4,16.59531393027696,13339.2,2.969474326842767
373.0,2.425335,1.229581460232537E-7,373.0,90.0804289544236,80.16556243802188,373.0,201544.0,10.0,0.0,291.7,16.55365015135131,13339.2,2.969474326842767
374.0,2.431064,1.232568536595339E-7,374.0,90.10695187165776,80.21729807005005,374.0,201544.0,10.0,0.0,292.09999999999997,16.52503151787211,13339.2,2.969474326842767
375.0,2.436681,1.2354972166319698E-7,375.0,90.13333333333333,80.2712963357932,375.0,201544.0,10.0,0.0,292.6,16.48581882170922,13339.2,2.969474326842767
376.0,2.442376,1.2384665655386127E-7,376.0,90.1595744680851,80.32248939179631,376.0,201544.0,10.0,0.0,292.79999999999995,16.435598221205364,13339.2,2.969474326842767
377.0,2.447947,1.241371261369852E-7,377.0,90.18567639257294,80.37314797878177,377.0,201544.0,10.0,0.0,293.0,16.378169752583602,13339.2,2.969474326842767
378.0,2.453761,1.2444026563730516E-7,378.0,90.21164021164022,80.42656814174154,378.0,201544.0,10.0,0.0,293.2,16.458567508882552,13339.2,2.969474326842767
379.0,2.45934,1.2473115233704458E-7,379.0,90.23746701846966,80.47670096203377,379.0,201544.0,10.0,0.0,293.5,16.547070905618178,13339.2,2.969474326842767
380.0,2.467183,1.2514008303897257E-7,380.0,90.26315789473685,80.52631578947368,380.0,201544.0,10.0,0.0,293.9,16.467779989354295,13339.2,2.969474326842767
381.0,2.475024,1.255489094617467E-7,381.0,90.28871391076116,80.57916706848334,381.0,201544.0,10.0,0.0,293.9,16.467779989354295,13339.2,2.969474326842767
382.0,2.481042,1.258626854357621E-7,382.0,90.31413612565446,80.62827225130891,382.0,201544.0,10.0,0.0,297.09999999999997,17.460717816477842,13339.2,2.969474326842767
383.0,2.486937,1.2617004824181408E-7,383.0,90.33942558746736,80.68056331883682,383.0,201544.0,10.0,0.0,297.3,17.41139473639796,13339.2,2.969474326842767
384.0,2.492811,1.2647631611675034E-7,384.0,90.36458333333334,80.72916666666667,384.0,201544.0,10.0,0.0,297.79999999999995,17.379298029552295,13339.2,2.969474326842767
385.0,2.498765,1.2678675515784167E-7,385.0,90.38961038961038,80.78090638028036,385.0,201544.0,10.0,0.0,298.0,17.351272767917248,13339.2,2.969474326842767
386.0,2.504324,1.2707659906604233E-7,386.0,90.41450777202073,80.83210307341297,386.0,201544.0,10.0,0.0,298.40000000000003,17.33666634621547,13339.2,2.969474326842767
387.0,2.509861,1.2736529590355036E-7,387.0,90.43927648578811,80.88276525013018,387.0,201544.0,10.0,0.0,298.7,17.314123971165532,13339.2,2.969474326842767
388.0,2.515709,1.2767020814948622E-7,388.0,90.4639175257732,80.93087508633973,388.0,201544.0,10.0,0.0,299.0,17.39859509015343,13339.2,2.969474326842767
389.0,2.521164,1.2795462954168529E-7,389.0,90.23136246786633,80.46414505854678,389.0,201544.0,10.0,0.0,306.09999999999997,16.25317063085094,13339.2,2.969474326842767
390.0,2.526892,1.2825328503838854E-7,390.0,90.25641025641026,80.51538259268999,390.0,201544.0,10.0,0.0,306.6,16.29669359785052,13339.2,2.969474326842767
391.0,2.53284,1.2856341124201824E-7,391.0,90.28132992327366,80.56609202919402,391.0,201544.0,10.0,0.0,306.7,16.296591327295683,13339.2,2.969474326842767
392.0,2.538487,1.288578434329895E-7,392.0,90.3061224489796,80.61476796543555,392.0,201544.0,10.0,0.0,306.8,16.29710267365201,13339.2,2.969474326842767
393.0,2.544149,1.2915305771761482E-7,393.0,90.33078880407125,80.66295481030689,393.0,201544.0,10.0,0.0,307.2,16.273222722551846,13339.2,2.969474326842767
394.0,2.549859,1.2945077470193317E-7,394.0,90.35532994923858,80.71314474158811,394.0,201544.0,10.0,0.0,307.3,16.240587017305337,13339.2,2.969474326842767
395.0,2.555312,1.2973509181497836E-7,395.0,90.37974683544304,80.76282264886065,395.0,201544.0,10.0,0.0,307.6,16.231108677132593,13339.2,2.969474326842767
396.0,2.561181,1.3004109899202993E-7,396.0,90.40404040404042,80.8119963276548,396.0,201544.0,10.0,0.0,307.8,16.232888426483644,13339.2,2.969474326842767
397.0,2.566851,1.3033673039327076E-7,397.0,90.42821158690177,80.85970209850541,397.0,201544.0,10.0,0.0,308.5,16.38986814400219,13339.2,2.969474326842767
398.0,2.572865,1.3065029780897842E-7,398.0,90.45226130653266,80.90837940872024,398.0,201544.0,10.0,0.0,308.8,16.3787124714436,13339.2,2.969474326842767
399.0,2.578695,1.309542715425294E-7,399.0,90.47619047619048,80.9556108222172,399.0,201544.0,10.0,0.0,308.9,16.424541258603107,13339.2,2.969474326842767
400.0,2.584439,1.3125376127246366E-7,400.0,90.5,81.00237470316212,400.0,201544.0,10.0,0.0,309.5,16.454820300176817,13339.2,2.969474326842767
401.0,2.590029,1.315452215075494E-7,401.0,90.52369077306733,81.04867795935627,401.0,201544.0,10.0,0.0,311.1,16.936777864884583,13339.2,2.969474326842767
402.0,2.597491,1.3193428703066387E-7,402.0,90.54726368159204,81.0968668019601,402.0,201544.0,10.0,0.0,317.6,18.714343874864184,13339.2,2.969474326842767
403.0,2.603364,1.3224050276602319E-7,403.0,90.57071960297766,81.14271641423471,403.0,201544.0,10.0,0.0,318.0,18.658926966885193,13339.2,2.969474326842767
404.0,2.608858,1.3252695760172284E-7,404.0,90.5940594059406,81.19042368105076,404.0,201544.0,10.0,0.0,318.2,18.73368920183932,13339.2,2.969474326842767
405.0,2.614747,1.328340075703132E-7,405.0,90.61728395061729,81.23765635286374,405.0,201544.0,10.0,0.0,318.9,18.798019990295668,13339.2,2.969474326842767
406.0,2.62044,1.3313083818182361E-7,406.0,90.64039408866995,81.2844214765752,406.0,201544.0,10.0,0.0,319.09999999999997,18.796837795520585,13339.2,2.969474326842767
407.0,2.62678,1.3346140309961318E-7,407.0,90.66339066339066,81.32982447668944,407.0,201544.0,10.0,0.0,319.4,18.838023014932087,13339.2,2.969474326842767
408.0,2.632429,1.337559395697383E-7,408.0,90.68627450980392,81.37478676629586,408.0,201544.0,10.0,0.0,321.2,19.39289675227619,13339.2,2.969474326842767
409.0,2.638099,1.3405157097097914E-7,409.0,90.70904645476773,81.41931473112881,409.0,201544.0,10.0,0.0,321.5,19.31852881447124,13339.2,2.969474326842767
410.0,2.644532,1.3438698486942396E-7,410.0,90.73170731707317,81.46561979538426,410.0,201544.0,10.0,0.0,321.9,19.427614939107222,13339.2,2.969474326842767
411.0,2.650374,1.346915842778982E-7,411.0,90.75425790754258,81.50971988729194,411.0,201544.0,10.0,0.0,322.4,19.630022358055985,13339.2,2.969474326842767
412.0,2.65671,1.3502194063738E-7,412.0,90.77669902912622,81.55557126363658,412.0,201544.0,10.0,0.0,322.7,19.61917995794478,13339.2,2.969474326842767
413.0,2.663302,1.3536564472855805E-7,413.0,90.79903147699758,81.59924961894714,413.0,201544.0,10.0,0.0,323.1,19.58709892874502,13339.2,2.969474326842767
414.0,2.668989,1.3566216250260684E-7,414.0,90.82125603864735,81.64465394128902,414.0,201544.0,10.0,0.0,323.4,19.590927605512825,13339.2,2.969474326842767
415.0,2.674801,1.3596519772377294E-7,415.0,90.8433734939759,81.68791657957685,415.0,201544.0,10.0,0.0,323.7,19.64182046326437,13339.2,2.969474326842767
416.0,2.681092,1.3629320780229253E-7,416.0,90.86538461538461,81.73288035313966,416.0,201544.0,10.0,0.0,323.8,19.684624569557947,13339.2,2.969474326842767
417.0,2.687077,1.3660546135571284E-7,417.0,90.88729016786571,81.77740978403367,417.0,201672.0,10.0,0.0,327.09999999999997,19.68103994542294,13352.0,3.9553058597843296
418.0,2.692744,1.3690112399351283E-7,418.0,90.9090909090909,81.82026278441606,418.0,201672.0,10.0,0.0,327.7,19.715786117277247,13352.0,3.9553058597843296
419.0,2.699049,1.3723007280793472E-7,419.0,90.9307875894988,81.86271159410383,419.0,201672.0,10.0,0.0,328.3,19.722547728143258,13352.0,3.9553058597843296
420.0,2.704534,1.3751624001604005E-7,420.0,90.95238095238095,81.9047619047619,420.0,201672.0,10.0,0.0,328.9,19.80092590427697,13352.0,3.9553058597843296
421.0,2.712965,1.3795610797074122E-7,421.0,90.97387173396675,81.94886376458376,421.0,201672.0,10.0,0.0,329.6,19.84842563026095,13352.0,3.9553058597843296
422.0,2.720228,1.383350382227866E-7,422.0,90.99526066350711,81.9925436823429,422.0,201672.0,10.0,0.0,330.0,19.82534853273567,13352.0,3.9553058597843296
423.0,2.726143,1.3864363968786283E-7,423.0,91.01654846335697,82.03420140829328,423.0,201672.0,10.0,0.0,330.4,19.828823016564098,13352.0,3.9553058597843296
424.0,2.731997,1.389490586188106E-7,424.0,91.0377358490566,82.0774655720928,424.0,201672.0,10.0,0.0,330.5,19.79295609834749,13352.0,3.9553058597843296
425.0,2.737896,1.3925682532083672E-7,425.0,91.05882352941177,82.12031973075305,425.0,201672.0,10.0,0.0,330.8999999999999,19.7402296508087,13352.0,3.9553058597843296
426.0,2.743742,1.3956182687025946E-7,426.0,91.07981220657277,82.16159033807908,426.0,201672.0,10.0,0.0,331.0,19.786078158364,13352.0,3.9553058597843296
427.0,2.74941,1.3985754168075007E-7,427.0,91.10070257611241,82.20247888559834,427.0,201672.0,10.0,0.0,331.5,19.9155160058126,13352.0,3.9553058597843296
428.0,2.755055,1.4015205651935617E-7,428.0,91.1214953271028,82.24299065420561,428.0,201672.0,10.0,0.0,335.00000000000006,19.47305831142093,13352.0,3.9553058597843296
429.0,2.760569,1.4043973673548977E-7,429.0,91.14219114219114,82.28544107100166,429.0,201672.0,10.0,0.0,335.29999999999995,19.501025614054253,13352.0,3.9553058597843296
430.0,2.766555,1.407520920162401E-7,430.0,91.16279069767442,82.32749296993296,430.0,201704.0,10.0,0.0,336.0,19.557891274652057,13355.2,2.9694743268427404
431.0,2.772061,1.4103985624180912E-7,431.0,90.95127610208816,81.90576660172017,431.0,202024.0,10.0,0.0,351.4,20.74029893709346,13387.2,2.9694743268427404
432.0,2.777764,1.4133791642677464E-7,432.0,90.97222222222221,81.94676610518195,432.0,202024.0,10.0,0.0,351.8,20.83469328894583,13387.2,2.9694743268427404
433.0,2.783683,1.4164726558244903E-7,433.0,90.99307159353349,81.98931325391156,433.0,202024.0,10.0,0.0,352.1,20.839305810575038,13387.2,2.9694743268427404
434.0,2.789668,1.4196006414584E-7,434.0,91.01382488479263,82.02993948402165,434.0,202024.0,10.0,0.0,352.4,20.811428484262095,13387.2,2.9694743268427404
435.0,2.795997,1.4229084144035988E-7,435.0,91.0344827586207,82.07209206480043,435.0,202024.0,10.0,0.0,352.59999999999997,20.8140977865164,13387.2,2.9694743268427404
436.0,2.801647,1.4258613164640147E-7,436.0,91.05504587155964,82.11235009467705,436.0,202024.0,10.0,0.0,355.7,22.048456736117483,13387.2,2.9694743268427404
437.0,2.80716,1.4287426171824347E-7,437.0,91.07551487414187,82.1541135694914,437.0,202024.0,10.0,0.0,355.79999999999995,22.013026446477856,13387.2,2.9694743268427404
438.0,2.813235,1.431917640194298E-7,438.0,91.0958904109589,82.19549311042087,438.0,202024.0,10.0,0.0,358.3,21.465760850454117,13387.2,2.9694743268427404
439.0,2.818785,1.4348182785014322E-7,439.0,90.8883826879271,81.78196455990371,439.0,202024.0,10.0,0.0,373.30000000000007,21.76033598596818,13387.2,2.9694743268427404
440.0,2.824889,1.438008458001747E-7,440.0,90.9090909090909,81.82268858960587,440.0,202024.0,10.0,0.0,373.30000000000007,21.76033598596818,13387.2,2.9694743268427404
441.0,2.830794,1.4410946326330315E-7,441.0,90.9297052154195,81.86304750154225,441.0,202024.0,10.0,0.0,373.6,21.792047479145527,13387.2,2.9694743268427404
442.0,2.836443,1.4440470120559147E-7,442.0,90.9502262443439,81.9048983685751,442.0,202024.0,10.0,0.0,373.70000000000005,21.832213711750697,13387.2,2.9694743268427404
443.0,2.842132,1.4470202969801105E-7,443.0,90.9706546275395,81.94489729377243,443.0,202024.0,10.0,0.0,373.8,21.860568255295753,13387.2,2.9694743268427404
444.0,2.847985,1.4500792944596883E-7,444.0,90.990990990991,81.98454078837922,444.0,202024.0,10.0,0.0,374.19999999999993,21.761229540426054,13387.2,2.9694743268427404
445.0,2.853485,1.4529538008901817E-7,445.0,91.01123595505618,82.02383356897596,445.0,202024.0,10.0,0.0,376.0,22.441033844277317,13387.2,2.9694743268427404
446.0,2.859257,1.4559704647296013E-7,446.0,91.03139013452915,82.0627802690583,446.0,202024.0,10.0,0.0,376.4,22.37468807976251,13387.2,2.9694743268427404
447.0,2.865066,1.4590064661577351E-7,447.0,91.05145413870245,82.1013854408585,447.0,202024.0,10.0,0.0,376.7,22.336343080778068,13387.2,2.9694743268427404
448.0,2.870976,1.4620952539766834E-7,448.0,91.07142857142857,82.14285714285714,448.0,202024.0,10.0,0.0,376.90000000000003,22.27976161851328,13387.2,2.9694743268427404
449.0,2.877179,1.4653371745927472E-7,449.0,91.0913140311804,82.1811254861497,449.0,202024.0,10.0,0.0,377.20000000000005,22.285919819972026,13387.2,2.9694743268427404
450.0,2.88301,1.468384674046603E-7,450.0,91.11111111111111,82.22222222222221,450.0,202024.0,10.0,0.0,377.7,22.239629293473193,13387.2,2.9694743268427404
451.0,2.889871,1.4719704901592606E-7,451.0,91.13082039911308,82.2629488339167,451.0,202024.0,10.0,0.0,377.7,22.239629293473193,13387.2,2.9694743268427404
452.0,2.898149,1.4762968836559195E-7,452.0,91.1504424778761,82.30331029892528,452.0,202024.0,10.0,0.0,378.0,22.28701664896204,13387.2,2.9694743268427404
453.0,2.904963,1.4798581358045346E-7,453.0,91.16997792494482,82.34124663782013,453.0,202024.0,10.0,0.0,378.59999999999997,22.432714206414403,13387.2,2.9694743268427404
454.0,2.911203,1.4831193940093127E-7,454.0,91.18942731277532,82.37885462555066,454.0,202024.0,10.0,0.0,379.2,22.57569981688767,13387.2,2.9694743268427404
455.0,2.916948,1.4861219466353464E-7,455.0,91.20879120879121,82.41885625965996,455.0,202024.0,10.0,0.0,379.5,22.57788987286259,13387.2,2.9694743268427404
