learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
287.0,2.041843957,1.0304418257956709E-7,287.0,87.45644599303137,74.91624180626366,287.0,199704.0,10.0,0.0,235.89999999999998,14.802739986607584,13331.199999999999,1.3063945294842019
288.0,2.048317044,1.0337860534751794E-7,288.0,87.5,75.0,288.0,199704.0,10.0,0.0,236.10000000000002,14.718431377773317,13331.199999999999,1.3063945294842019
289.0,2.054604114,1.0370341781361034E-7,289.0,87.5432525951557,75.0897859502945,289.0,199704.0,10.0,0.0,236.5,14.867002985732453,13331.199999999999,1.3063945294842019
290.0,2.060920702,1.0402975528489183E-7,290.0,87.58620689655172,75.17241379310344,290.0,199704.0,10.0,0.0,240.5,14.99499916638877,13331.199999999999,1.3063945294842019
291.0,2.067261167,1.0435732632717744E-7,291.0,87.62886597938144,75.253933008929,291.0,199704.0,10.0,0.0,241.0,15.016287453591477,13331.199999999999,1.3063945294842019
292.0,2.073557711,1.0468262825390951E-7,292.0,87.67123287671232,75.34246575342465,292.0,199704.0,10.0,0.0,242.6,14.804804025120436,13331.199999999999,1.3063945294842019
293.0,2.079856351,1.0500803846747931E-7,293.0,87.71331058020478,75.42289948273451,293.0,199704.0,10.0,0.0,243.0,14.860088230633833,13331.199999999999,1.3063945294842019
294.0,2.086312179,1.0534156957391656E-7,294.0,87.75510204081633,75.50226830848995,294.0,199704.0,10.0,0.0,243.3,14.913118758700714,13331.199999999999,1.3063945294842019
295.0,2.092749277,1.0567413302173223E-7,295.0,87.79661016949153,75.58059323982526,295.0,199704.0,10.0,0.0,243.7,14.952554594078192,13331.199999999999,1.3063945294842019
296.0,2.099066108,1.0600048304726065E-7,296.0,87.83783783783784,75.66789971228935,296.0,199704.0,10.0,0.0,245.4,14.826552757356199,13331.199999999999,1.3063945294842019
297.0,2.10537064,1.0632619766257089E-7,297.0,87.87878787878788,75.75400244909066,297.0,199704.0,10.0,0.0,245.7,14.818944331871656,13331.199999999999,1.3063945294842019
298.0,2.111668739,1.066515799261506E-7,298.0,87.91946308724832,75.83130575831305,298.0,199704.0,10.0,0.0,246.1,14.810244202353092,13331.199999999999,1.3063945294842019
299.0,2.118148375,1.069863410388058E-7,299.0,87.95986622073578,75.90760553292448,299.0,199704.0,10.0,0.0,246.5,14.903578988506975,13331.199999999999,1.3063945294842019
300.0,2.124458901,1.0731236532554036E-7,300.0,88.0,75.99253100964745,300.0,199704.0,10.0,0.0,246.70000000000002,14.942891286494723,13331.199999999999,1.3063945294842019
301.0,2.130756145,1.0763770341676976E-7,301.0,88.03986710963456,76.06784751976677,301.0,199704.0,10.0,0.0,248.8,14.485855169785454,13331.199999999999,1.3063945294842019
302.0,2.137060344,1.0796340082811197E-7,302.0,88.0794701986755,76.14219881500986,302.0,199704.0,10.0,0.0,249.2,14.505018288701175,13331.199999999999,1.3063945294842019
303.0,2.143366645,1.0828920683627333E-7,303.0,88.11881188118812,76.22597096900745,303.0,199704.0,10.0,0.0,249.4,14.419277220289356,13331.199999999999,1.3063945294842019
304.0,2.149659162,1.0861430071381858E-7,304.0,88.1578947368421,76.29937629937629,304.0,199704.0,10.0,0.0,249.59999999999997,14.36755604362366,13331.199999999999,1.3063945294842019
305.0,2.15595001,1.0893930836486946E-7,305.0,88.19672131147541,76.3718528082634,305.0,199704.0,10.0,0.0,250.1,14.37934475404062,13331.199999999999,1.3063945294842019
306.0,2.162238236,1.0926418055404603E-7,306.0,88.23529411764706,76.45449493438208,306.0,199704.0,10.0,0.0,250.4,14.37760604396836,13331.199999999999,1.3063945294842019
307.0,2.168524109,1.0958893117884799E-7,307.0,88.27361563517914,76.53602819413187,307.0,199704.0,10.0,0.0,251.0,14.432986908852621,13331.199999999999,1.3063945294842019
308.0,2.174849179,1.0991570686051006E-7,308.0,88.31168831168831,76.61647475642161,308.0,199704.0,10.0,0.0,251.3,14.374398538141808,13331.199999999999,1.3063945294842019
309.0,2.181135322,1.1024047143447528E-7,309.0,88.3495145631068,76.69585620312567,309.0,199704.0,10.0,0.0,251.5,14.444722219551332,13331.199999999999,1.3063945294842019
310.0,2.187453161,1.1056687353687987E-7,310.0,88.38709677419355,76.76742443167626,310.0,199704.0,10.0,0.0,252.0,14.489076345072288,13331.199999999999,1.3063945294842019
311.0,2.193765474,1.1089299014640978E-7,311.0,88.42443729903538,76.84576250155108,311.0,199704.0,10.0,0.0,253.2,14.850215112545973,13331.199999999999,1.3063945294842019
312.0,2.200054637,1.1121791074434922E-7,312.0,88.46153846153845,76.91643717374326,312.0,199704.0,10.0,0.0,253.3,14.885526154250941,13331.199999999999,1.3063945294842019
313.0,2.20634432,1.1154285820734383E-7,313.0,88.49840255591054,76.99375229694965,313.0,199704.0,10.0,0.0,253.7,14.922056754274115,13331.199999999999,1.3063945294842019
314.0,2.212906622,1.1188189014048012E-7,314.0,88.53503184713377,77.07006369426752,314.0,199704.0,10.0,0.0,255.3,14.724922184287879,13331.199999999999,1.3063945294842019
315.0,2.219204762,1.1220727452226611E-7,315.0,88.57142857142857,77.14539078560199,315.0,199704.0,10.0,0.0,255.5,14.759742545180114,13331.199999999999,1.3063945294842019
316.0,2.225526554,1.1253662841030093E-7,316.0,88.60759493670885,77.21975249309142,316.0,201384.0,10.0,0.0,256.1,14.860424698581873,13331.199999999999,1.3063945294842019
317.0,2.231825826,1.1286480904721352E-7,317.0,88.64353312302839,77.28955223880598,317.0,201384.0,10.0,0.0,256.49999999999994,14.740910570397087,13331.199999999999,1.3063945294842019
318.0,2.238212144,1.1319752462272229E-7,318.0,88.67924528301887,77.36296765008306,318.0,201384.0,10.0,0.0,257.1,14.877611815521107,13331.199999999999,1.3063945294842019
319.0,2.244559479,1.1352820925469207E-7,319.0,88.71473354231975,77.43545408103117,319.0,201384.0,10.0,0.0,257.2,14.87413863052244,13331.199999999999,1.3063945294842019
320.0,2.250984312,1.1386293139178934E-7,320.0,88.75,77.5070290534208,320.0,201384.0,10.0,0.0,259.6,14.804053498957641,13331.199999999999,1.3063945294842019
321.0,2.257304095,1.1419218061457084E-7,321.0,88.78504672897196,77.5777096511312,321.0,201384.0,10.0,0.0,259.90000000000003,14.83573014343712,13331.199999999999,1.3063945294842019
322.0,2.264324581,1.1455793519175308E-7,322.0,88.50931677018633,77.02926772837696,322.0,201384.0,10.0,0.0,266.6,15.279034291763628,13331.199999999999,1.3063945294842019
323.0,2.270837118,1.1489722654805215E-7,323.0,88.54489164086688,77.10053842763801,323.0,201384.0,10.0,0.0,267.9,15.14481942961208,13331.199999999999,1.3063945294842019
324.0,2.277482865,1.1524345790355163E-7,324.0,88.58024691358025,77.17093235831811,324.0,201384.0,10.0,0.0,268.4,15.036400278435439,13331.199999999999,1.3063945294842019
325.0,2.28382999,1.155742366832723E-7,325.0,88.61538461538461,77.24046560045426,325.0,201448.0,10.0,0.0,269.0,14.895189380020202,13337.599999999999,2.6127890589686413
326.0,2.290245914,1.1590860090510512E-7,326.0,88.65030674846625,77.31086114141678,326.0,201448.0,10.0,0.0,269.2,14.833745312630926,13337.599999999999,2.6127890589686413
327.0,2.296772603,1.1624873761629899E-7,327.0,88.68501529051987,77.3803959692647,327.0,201448.0,10.0,0.0,269.9,15.030672343947597,13337.599999999999,2.6127890589686413
328.0,2.303076727,1.1657727541001312E-7,328.0,88.71951219512195,77.44908577374758,328.0,201448.0,10.0,0.0,270.1,15.056523134139862,13337.599999999999,2.6127890589686413
329.0,2.309375476,1.1690553308699079E-7,329.0,88.75379939209726,77.51694586557821,329.0,201448.0,10.0,0.0,270.5,15.071864884980592,13337.599999999999,2.6127890589686413
330.0,2.31566658,1.1723339234676839E-7,330.0,88.7878787878788,77.58563718471198,330.0,201448.0,10.0,0.0,270.8,15.053829339333488,13337.599999999999,2.6127890589686413
331.0,2.322007744,1.1756386047051398E-7,331.0,88.82175226586104,77.65268324726749,331.0,201448.0,10.0,0.0,271.0,15.071680581658953,13337.599999999999,2.6127890589686413
332.0,2.328323356,1.1789299695838043E-7,332.0,88.85542168674698,77.72054556006964,332.0,201448.0,10.0,0.0,271.40000000000003,15.177615095923338,13337.599999999999,2.6127890589686413
333.0,2.334649511,1.182226828919683E-7,333.0,88.88888888888889,77.7867921466818,333.0,201448.0,10.0,0.0,271.7,15.2038372349439,13337.599999999999,2.6127890589686413
334.0,2.341129202,1.1856037031453317E-7,334.0,88.92215568862275,77.85384036414465,334.0,201448.0,10.0,0.0,272.2,15.183177825767862,13337.599999999999,2.6127890589686413
335.0,2.347451119,1.1888983538584583E-7,335.0,88.95522388059702,77.9193016834417,335.0,201448.0,10.0,0.0,272.3,15.222826427587105,13337.599999999999,2.6127890589686413
336.0,2.353755941,1.1921840955564965E-7,336.0,88.98809523809523,77.98399093291776,336.0,201448.0,10.0,0.0,272.4,15.26302722267113,13337.599999999999,2.6127890589686413
337.0,2.360056827,1.1954677860183027E-7,337.0,89.02077151335311,78.05024028728853,337.0,201448.0,10.0,0.0,272.4,15.26302722267113,13337.599999999999,2.6127890589686413
338.0,2.366359555,1.1987524364336503E-7,338.0,89.05325443786982,78.1157036363,338.0,201448.0,10.0,0.0,272.9,15.246456783280648,13337.599999999999,2.6127890589686413
339.0,2.372653626,1.2020325752758116E-7,339.0,89.08554572271386,78.18039488562233,339.0,201448.0,10.0,0.0,273.2,15.352741340446878,13337.599999999999,2.6127890589686413
340.0,2.378955457,1.2053167582219264E-7,340.0,89.11764705882354,78.24432761483122,340.0,201448.0,10.0,0.0,273.7,15.42512380645434,13337.599999999999,2.6127890589686413
341.0,2.385277988,1.208611728919567E-7,341.0,89.14956011730204,78.30751508691091,341.0,201448.0,10.0,0.0,277.29999999999995,15.979883186890532,13337.599999999999,2.6127890589686413
342.0,2.391583298,1.2118977249375444E-7,342.0,89.18128654970761,78.37144908214543,342.0,201448.0,10.0,0.0,277.5,15.998090163794204,13337.599999999999,2.6127890589686413
343.0,2.398502313,1.2155035517308863E-7,343.0,89.21282798833819,78.43463780183181,343.0,201448.0,10.0,0.0,278.9,16.558616420999,13337.599999999999,2.6127890589686413
344.0,2.404866434,1.2188201969495874E-7,344.0,89.24418604651163,78.49709420191918,344.0,201448.0,10.0,0.0,279.1,16.535114151405182,13337.599999999999,2.6127890589686413
345.0,2.411191775,1.222116632071469E-7,345.0,89.27536231884058,78.55883093978332,345.0,201448.0,10.0,0.0,279.7,16.4235941390563,13337.599999999999,2.6127890589686413
346.0,2.417511823,1.2254103087600737E-7,346.0,89.30635838150289,78.62128853411711,346.0,201448.0,10.0,0.0,282.8,16.077451428769564,13337.599999999999,2.6127890589686413
347.0,2.423836647,1.2287064744487407E-7,347.0,89.33717579250721,78.68231856144254,347.0,201448.0,10.0,0.0,282.9,16.047464320294065,13337.599999999999,2.6127890589686413
348.0,2.430162999,1.2320034364506603E-7,348.0,89.36781609195403,78.74405705229795,348.0,201448.0,10.0,0.0,283.2,16.01721296328144,13337.599999999999,2.6127890589686413
349.0,2.436632829,1.235375171641633E-7,349.0,89.39828080229226,78.80439242978842,349.0,201448.0,10.0,0.0,283.3,15.968754212871808,13337.599999999999,2.6127890589686413
350.0,2.44295066,1.238667692946415E-7,350.0,89.42857142857143,78.86404439366737,350.0,201448.0,10.0,0.0,283.59999999999997,15.994582416139119,13337.599999999999,2.6127890589686413
351.0,2.44931721,1.2419856040321913E-7,351.0,89.45868945868945,78.92302448999465,351.0,201448.0,10.0,0.0,283.70000000000005,16.030561090894132,13337.599999999999,2.6127890589686413
352.0,2.45574055,1.2453331110797617E-7,352.0,89.48863636363636,78.98134400619713,352.0,201448.0,10.0,0.0,284.09999999999997,15.972511108498598,13337.599999999999,2.6127890589686413
353.0,2.462034229,1.248613306140817E-7,353.0,89.51841359773371,79.0423773687842,353.0,201464.0,10.0,0.0,284.29999999999995,15.99378351457563,13339.2,2.969474326842767
354.0,2.46833793,1.2518987245561144E-7,354.0,89.54802259887006,79.10004786979417,354.0,201464.0,10.0,0.0,284.40000000000003,15.945880694120065,13339.2,2.969474326842767
355.0,2.474661144,1.255194312928638E-7,355.0,89.5774647887324,79.16038648875914,355.0,201464.0,10.0,0.0,284.6,15.936122489489092,13339.2,2.969474326842767
356.0,2.480963844,1.2584792096339376E-7,356.0,89.60674157303372,79.21741874408332,356.0,201464.0,10.0,0.0,285.1,16.045387014480035,13339.2,2.969474326842767
357.0,2.487345262,1.2618051332798894E-7,357.0,89.6358543417367,79.27382278639908,357.0,201464.0,10.0,0.0,285.29999999999995,16.091440098525815,13339.2,2.969474326842767
358.0,2.493644704,1.2650883319520498E-7,358.0,89.66480446927375,79.33347895278807,358.0,201464.0,10.0,0.0,285.9,16.15511614869351,13339.2,2.969474326842767
359.0,2.499960264,1.2683799311454306E-7,359.0,89.69359331476323,79.39246319251593,359.0,201464.0,10.0,0.0,286.29999999999995,16.324521432495352,13339.2,2.969474326842767
360.0,2.506280766,1.2716741060539048E-7,360.0,89.72222222222223,79.45078679419933,360.0,201464.0,10.0,0.0,286.7,16.453334683954562,13339.2,2.969474326842767
361.0,2.512596544,1.274965818866446E-7,361.0,89.75069252077562,79.50846079499256,361.0,201464.0,10.0,0.0,287.1,16.44144492163359,13339.2,2.969474326842767
362.0,2.518906235,1.2782543592027082E-7,362.0,89.77900552486187,79.56549598755073,362.0,201464.0,10.0,0.0,287.20000000000005,16.43559822120536,13339.2,2.969474326842767
363.0,2.525229022,1.2815497250276104E-7,363.0,89.80716253443526,79.62128453730256,363.0,201464.0,10.0,0.0,287.3,16.3897325583224,13339.2,2.969474326842767
364.0,2.53158525,1.2848625199274682E-7,364.0,89.83516483516483,79.67769193626269,364.0,201464.0,10.0,0.0,287.9,16.49474663845028,13339.2,2.969474326842767
365.0,2.537890751,1.2881488764826213E-7,365.0,89.86301369863014,79.73287311472949,365.0,201464.0,10.0,0.0,288.3,16.580477140969805,13339.2,2.969474326842767
366.0,2.544204015,1.2914392790264972E-7,366.0,89.89071038251366,79.78745634198036,366.0,201464.0,10.0,0.0,288.8,16.67386511213815,13339.2,2.969474326842767
367.0,2.550512757,1.2947273247545795E-7,367.0,89.91825613079018,79.84145128486809,367.0,201464.0,10.0,0.0,289.3,16.743854594049324,13339.2,2.969474326842767
368.0,2.556841503,1.2980257963435935E-7,368.0,89.94565217391305,79.89724207169434,368.0,201464.0,10.0,0.0,289.8,16.805951326836574,13339.2,2.969474326842767
369.0,2.563170347,1.3013243190091106E-7,369.0,89.97289972899729,79.95065861932244,369.0,201464.0,10.0,0.0,290.2,16.697837518007464,13339.2,2.969474326842767
370.0,2.569490116,1.3046181118861878E-7,370.0,90.0,80.0035055943443,370.0,201464.0,10.0,0.0,290.40000000000003,16.700099800100993,13339.2,2.969474326842767
371.0,2.575810946,1.3079124577445912E-7,371.0,90.02695417789758,80.05579205834921,371.0,201464.0,10.0,0.0,291.3,16.609267827865793,13339.2,2.969474326842767
372.0,2.582153965,1.3112183682614733E-7,372.0,90.05376344086021,80.11097624414774,372.0,201464.0,10.0,0.0,291.4,16.59531393027696,13339.2,2.969474326842767
373.0,2.589195589,1.3148883838861354E-7,373.0,90.0804289544236,80.16556243802188,373.0,201464.0,10.0,0.0,291.7,16.55365015135131,13339.2,2.969474326842767
374.0,2.595639185,1.3182467140098416E-7,374.0,90.10695187165776,80.21729807005005,374.0,201464.0,10.0,0.0,292.09999999999997,16.52503151787211,13339.2,2.969474326842767
375.0,2.602187145,1.3216594374823905E-7,375.0,90.13333333333333,80.2712963357932,375.0,201464.0,10.0,0.0,292.6,16.48581882170922,13339.2,2.969474326842767
376.0,2.608509959,1.3249548173793904E-7,376.0,90.1595744680851,80.32248939179631,376.0,201464.0,10.0,0.0,292.79999999999995,16.435598221205364,13339.2,2.969474326842767
377.0,2.614839579,1.328253744487423E-7,377.0,90.18567639257294,80.37314797878177,377.0,201464.0,10.0,0.0,293.0,16.378169752583602,13339.2,2.969474326842767
378.0,2.621154773,1.3315451529257002E-7,378.0,90.21164021164022,80.42656814174154,378.0,201464.0,10.0,0.0,293.2,16.458567508882552,13339.2,2.969474326842767
379.0,2.627461571,1.3348321854627384E-7,379.0,90.23746701846966,80.47670096203377,379.0,201464.0,10.0,0.0,293.5,16.547070905618178,13339.2,2.969474326842767
380.0,2.634168751,1.3383278926174264E-7,380.0,90.26315789473685,80.52631578947368,380.0,201464.0,10.0,0.0,293.9,16.467779989354295,13339.2,2.969474326842767
381.0,2.640496952,1.3416260801585396E-7,381.0,90.28871391076116,80.57916706848334,381.0,201464.0,10.0,0.0,293.9,16.467779989354295,13339.2,2.969474326842767
382.0,2.646827193,1.3449253309248227E-7,382.0,90.31413612565446,80.62827225130891,382.0,201464.0,10.0,0.0,297.09999999999997,17.460717816477842,13339.2,2.969474326842767
383.0,2.653163262,1.3482276191794837E-7,383.0,90.33942558746736,80.68056331883682,383.0,201464.0,10.0,0.0,297.3,17.41139473639796,13339.2,2.969474326842767
384.0,2.65959955,1.3515821404553748E-7,384.0,90.36458333333334,80.72916666666667,384.0,201464.0,10.0,0.0,297.79999999999995,17.379298029552295,13339.2,2.969474326842767
385.0,2.665922997,1.354877850264891E-7,385.0,90.38961038961038,80.78090638028036,385.0,201464.0,10.0,0.0,298.0,17.351272767917248,13339.2,2.969474326842767
386.0,2.672255221,1.358178134548582E-7,386.0,90.41450777202073,80.83210307341297,386.0,201464.0,10.0,0.0,298.40000000000003,17.33666634621547,13339.2,2.969474326842767
387.0,2.678596176,1.3614829693317628E-7,387.0,90.43927648578811,80.88276525013018,387.0,201464.0,10.0,0.0,298.7,17.314123971165532,13339.2,2.969474326842767
388.0,2.684927567,1.364782819465176E-7,388.0,90.4639175257732,80.93087508633973,388.0,201464.0,10.0,0.0,299.0,17.39859509015343,13339.2,2.969474326842767
389.0,2.691246168,1.3680760035937246E-7,389.0,90.23136246786633,80.46414505854678,389.0,201464.0,10.0,0.0,306.09999999999997,16.25317063085094,13339.2,2.969474326842767
390.0,2.697568164,1.371370957158279E-7,390.0,90.25641025641026,80.51538259268999,390.0,201464.0,10.0,0.0,306.6,16.29669359785052,13339.2,2.969474326842767
391.0,2.703891329,1.374666519992551E-7,391.0,90.28132992327366,80.56609202919402,391.0,201464.0,10.0,0.0,306.7,16.296591327295683,13339.2,2.969474326842767
392.0,2.710216125,1.37796293288577E-7,392.0,90.3061224489796,80.61476796543555,392.0,201464.0,10.0,0.0,306.8,16.29710267365201,13339.2,2.969474326842767
393.0,2.716521995,1.3812494817595937E-7,393.0,90.33078880407125,80.66295481030689,393.0,201464.0,10.0,0.0,307.2,16.273222722551846,13339.2,2.969474326842767
394.0,2.722851899,1.3845485568852482E-7,394.0,90.35532994923858,80.71314474158811,394.0,201464.0,10.0,0.0,307.3,16.240587017305337,13339.2,2.969474326842767
395.0,2.729179389,1.3878463738611183E-7,395.0,90.37974683544304,80.76282264886065,395.0,201464.0,10.0,0.0,307.6,16.231108677132593,13339.2,2.969474326842767
396.0,2.735507602,1.3911445676564973E-7,396.0,90.40404040404042,80.8119963276548,396.0,201464.0,10.0,0.0,307.8,16.232888426483644,13339.2,2.969474326842767
397.0,2.741876432,1.3944639305777237E-7,397.0,90.42821158690177,80.85970209850541,397.0,201464.0,10.0,0.0,308.5,16.38986814400219,13339.2,2.969474326842767
398.0,2.74821551,1.3977677870895102E-7,398.0,90.45226130653266,80.90837940872024,398.0,201464.0,10.0,0.0,308.8,16.3787124714436,13339.2,2.969474326842767
399.0,2.754531295,1.401059503550373E-7,399.0,90.47619047619048,80.9556108222172,399.0,201464.0,10.0,0.0,308.9,16.424541258603107,13339.2,2.969474326842767
400.0,2.760863511,1.4043597836645536E-7,400.0,90.5,81.00237470316212,400.0,201464.0,10.0,0.0,309.5,16.454820300176817,13339.2,2.969474326842767
401.0,2.767198299,1.4076614042763505E-7,401.0,90.52369077306733,81.04867795935627,401.0,201464.0,10.0,0.0,311.1,16.936777864884583,13339.2,2.969474326842767
402.0,2.773522279,1.4109573918795017E-7,402.0,90.54726368159204,81.0968668019601,402.0,201464.0,10.0,0.0,317.6,18.714343874864184,13339.2,2.969474326842767
403.0,2.779845812,1.4142531465112551E-7,403.0,90.57071960297766,81.14271641423471,403.0,201464.0,10.0,0.0,318.0,18.658926966885193,13339.2,2.969474326842767
404.0,2.786167038,1.4175476987604268E-7,404.0,90.5940594059406,81.19042368105076,404.0,201464.0,10.0,0.0,318.2,18.73368920183932,13339.2,2.969474326842767
405.0,2.792513095,1.4208551926489102E-7,405.0,90.61728395061729,81.23765635286374,405.0,201464.0,10.0,0.0,318.9,18.798019990295668,13339.2,2.969474326842767
406.0,2.79883649,1.4241508753566082E-7,406.0,90.64039408866995,81.2844214765752,406.0,201464.0,10.0,0.0,319.09999999999997,18.796837795520585,13339.2,2.969474326842767
407.0,2.805195222,1.4274649753132432E-7,407.0,90.66339066339066,81.32982447668944,407.0,201464.0,10.0,0.0,319.4,18.838023014932087,13339.2,2.969474326842767
408.0,2.811568672,1.4307867461267663E-7,408.0,90.68627450980392,81.37478676629586,408.0,201464.0,10.0,0.0,321.2,19.39289675227619,13339.2,2.969474326842767
409.0,2.817893974,1.4340834227415228E-7,409.0,90.70904645476773,81.41931473112881,409.0,201464.0,10.0,0.0,321.5,19.31852881447124,13339.2,2.969474326842767
410.0,2.824227677,1.437384477863462E-7,410.0,90.73170731707317,81.46561979538426,410.0,201464.0,10.0,0.0,321.9,19.427614939107222,13339.2,2.969474326842767
411.0,2.830555375,1.4406824032466044E-7,411.0,90.75425790754258,81.50971988729194,411.0,201464.0,10.0,0.0,322.4,19.630022358055985,13339.2,2.969474326842767
412.0,2.836979068,1.4440303601494486E-7,412.0,90.77669902912622,81.55557126363658,412.0,201464.0,10.0,0.0,322.7,19.61917995794478,13339.2,2.969474326842767
413.0,2.843299794,1.4473246518042159E-7,413.0,90.79903147699758,81.59924961894714,413.0,201464.0,10.0,0.0,323.1,19.58709892874502,13339.2,2.969474326842767
414.0,2.849618212,1.4506177405552124E-7,414.0,90.82125603864735,81.64465394128902,414.0,201464.0,10.0,0.0,323.4,19.590927605512825,13339.2,2.969474326842767
415.0,2.855939224,1.453912181269979E-7,415.0,90.8433734939759,81.68791657957685,415.0,201464.0,10.0,0.0,323.7,19.64182046326437,13339.2,2.969474326842767
416.0,2.862388456,1.4572734488138116E-7,416.0,90.86538461538461,81.73288035313966,416.0,201464.0,10.0,0.0,323.8,19.684624569557947,13339.2,2.969474326842767
417.0,2.868704758,1.46056752629005E-7,417.0,90.88729016786571,81.77740978403367,417.0,201592.0,10.0,0.0,327.09999999999997,19.68103994542294,13352.0,3.9553058597843296
418.0,2.875076785,1.4638906654652639E-7,418.0,90.9090909090909,81.82026278441606,418.0,201592.0,10.0,0.0,327.7,19.715786117277247,13352.0,3.9553058597843296
419.0,2.881408062,1.4671925527026895E-7,419.0,90.9307875894988,81.86271159410383,419.0,201592.0,10.0,0.0,328.3,19.722547728143258,13352.0,3.9553058597843296
420.0,2.887730749,1.470489960083781E-7,420.0,90.95238095238095,81.9047619047619,420.0,201592.0,10.0,0.0,328.9,19.80092590427697,13352.0,3.9553058597843296
421.0,2.894068681,1.4737953180364454E-7,421.0,90.97387173396675,81.94886376458376,421.0,201592.0,10.0,0.0,329.6,19.84842563026095,13352.0,3.9553058597843296
422.0,2.900440369,1.4771182804163977E-7,422.0,90.99526066350711,81.9925436823429,422.0,201592.0,10.0,0.0,330.0,19.82534853273567,13352.0,3.9553058597843296
423.0,2.906762115,1.4804151970472204E-7,423.0,91.01654846335697,82.03420140829328,423.0,201592.0,10.0,0.0,330.4,19.828823016564098,13352.0,3.9553058597843296
424.0,2.913104013,1.4837226233479895E-7,424.0,91.0377358490566,82.0774655720928,424.0,201592.0,10.0,0.0,330.5,19.79295609834749,13352.0,3.9553058597843296
425.0,2.919420168,1.4870166241607957E-7,425.0,91.05882352941177,82.12031973075305,425.0,201592.0,10.0,0.0,330.8999999999999,19.7402296508087,13352.0,3.9553058597843296
426.0,2.925736689,1.490310815849902E-7,426.0,91.07981220657277,82.16159033807908,426.0,201592.0,10.0,0.0,331.0,19.786078158364,13352.0,3.9553058597843296
427.0,2.932249383,1.4937073156713215E-7,427.0,91.10070257611241,82.20247888559834,427.0,201592.0,10.0,0.0,331.5,19.9155160058126,13352.0,3.9553058597843296
428.0,2.938566756,1.4970019516954216E-7,428.0,91.1214953271028,82.24299065420561,428.0,201592.0,10.0,0.0,335.00000000000006,19.47305831142093,13352.0,3.9553058597843296
429.0,2.944947377,1.500329572813049E-7,429.0,91.14219114219114,82.28544107100166,429.0,201592.0,10.0,0.0,335.29999999999995,19.501025614054253,13352.0,3.9553058597843296
430.0,2.951272834,1.5036289484524703E-7,430.0,91.16279069767442,82.32749296993296,430.0,201624.0,10.0,0.0,336.0,19.557891274652057,13355.2,2.9694743268427404
431.0,2.957626279,1.5069481823595465E-7,431.0,90.95127610208816,81.90576660172017,431.0,201944.0,10.0,0.0,351.4,20.74029893709346,13387.2,2.9694743268427404
432.0,2.965149973,1.5108787901213618E-7,432.0,90.97222222222221,81.94676610518195,432.0,201944.0,10.0,0.0,351.8,20.83469328894583,13387.2,2.9694743268427404
433.0,2.972850495,1.514901778236406E-7,433.0,90.99307159353349,81.98931325391156,433.0,201944.0,10.0,0.0,352.1,20.839305810575038,13387.2,2.9694743268427404
434.0,2.980570901,1.5189351543609484E-7,434.0,91.01382488479263,82.02993948402165,434.0,201944.0,10.0,0.0,352.4,20.811428484262095,13387.2,2.9694743268427404
435.0,2.988274279,1.522959634537707E-7,435.0,91.0344827586207,82.07209206480043,435.0,201944.0,10.0,0.0,352.59999999999997,20.8140977865164,13387.2,2.9694743268427404
436.0,2.995997173,1.5269943104695134E-7,436.0,91.05504587155964,82.11235009467705,436.0,201944.0,10.0,0.0,355.7,22.048456736117483,13387.2,2.9694743268427404
437.0,3.003709243,1.5310233316128059E-7,437.0,91.07551487414187,82.1541135694914,437.0,201944.0,10.0,0.0,355.79999999999995,22.013026446477856,13387.2,2.9694743268427404
438.0,3.01090387,1.5347820247135042E-7,438.0,91.0958904109589,82.19549311042087,438.0,201944.0,10.0,0.0,358.3,21.465760850454117,13387.2,2.9694743268427404
439.0,3.018609517,1.538807690285231E-7,439.0,90.8883826879271,81.78196455990371,439.0,201944.0,10.0,0.0,373.30000000000007,21.76033598596818,13387.2,2.9694743268427404
440.0,3.026317417,1.5428345328930371E-7,440.0,90.9090909090909,81.82268858960587,440.0,201944.0,10.0,0.0,373.30000000000007,21.76033598596818,13387.2,2.9694743268427404
441.0,3.03400796,1.546852307673401E-7,441.0,90.9297052154195,81.86304750154225,441.0,201944.0,10.0,0.0,373.6,21.792047479145527,13387.2,2.9694743268427404
442.0,3.041756222,1.5509002366239639E-7,442.0,90.9502262443439,81.9048983685751,442.0,201944.0,10.0,0.0,373.70000000000005,21.832213711750697,13387.2,2.9694743268427404
443.0,3.049466535,1.554928339856741E-7,443.0,90.9706546275395,81.94489729377243,443.0,201944.0,10.0,0.0,373.8,21.860568255295753,13387.2,2.9694743268427404
444.0,3.057189964,1.5589632952889035E-7,444.0,90.990990990991,81.98454078837922,444.0,201944.0,10.0,0.0,374.19999999999993,21.761229540426054,13387.2,2.9694743268427404
445.0,3.064886331,1.56298411270492E-7,445.0,91.01123595505618,82.02383356897596,445.0,201944.0,10.0,0.0,376.0,22.441033844277317,13387.2,2.9694743268427404
446.0,3.072230633,1.566821000601519E-7,446.0,91.03139013452915,82.0627802690583,446.0,201944.0,10.0,0.0,376.4,22.37468807976251,13387.2,2.9694743268427404
