learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
312.0,7.336874371,3.6798985263103594E-7,312.0,88.46153846153845,76.91643717374326,312.0,197760.0,10.0,0.0,253.3,14.885526154250941,13371.199999999999,1.3063945294842019
313.0,7.359067551,3.691252702215746E-7,313.0,88.49840255591054,76.99375229694965,313.0,197760.0,10.0,0.0,253.7,14.922056754274115,13371.199999999999,1.3063945294842019
314.0,7.381365031,3.702660238682663E-7,314.0,88.53503184713377,77.07006369426752,314.0,197760.0,10.0,0.0,255.3,14.724922184287879,13371.199999999999,1.3063945294842019
315.0,7.403443921,3.7139559430772417E-7,315.0,88.57142857142857,77.14539078560199,315.0,197760.0,10.0,0.0,255.5,14.759742545180114,13371.199999999999,1.3063945294842019
316.0,7.425701407,3.725439753215199E-7,316.0,88.60759493670885,77.21975249309142,316.0,199440.0,10.0,0.0,256.1,14.860424698581873,13371.199999999999,1.3063945294842019
317.0,7.447667281,3.7367731053525556E-7,317.0,88.64353312302839,77.28955223880598,317.0,199440.0,10.0,0.0,256.49999999999994,14.740910570397087,13371.199999999999,1.3063945294842019
318.0,7.469733067,3.748158007356708E-7,318.0,88.67924528301887,77.36296765008306,318.0,199440.0,10.0,0.0,257.1,14.877611815521107,13371.199999999999,1.3063945294842019
319.0,7.491738751,3.7595118995713045E-7,319.0,88.71473354231975,77.43545408103117,319.0,199440.0,10.0,0.0,257.2,14.87413863052244,13371.199999999999,1.3063945294842019
320.0,7.514478497,3.77124453306142E-7,320.0,88.75,77.5070290534208,320.0,199440.0,10.0,0.0,259.6,14.804053498957641,13371.199999999999,1.3063945294842019
321.0,7.536638469,3.7826780305871715E-7,321.0,88.78504672897196,77.5777096511312,321.0,199440.0,10.0,0.0,259.90000000000003,14.83573014343712,13371.199999999999,1.3063945294842019
322.0,7.558768973,3.794096324018573E-7,322.0,88.50931677018633,77.02926772837696,322.0,199440.0,10.0,0.0,266.6,15.279034291763628,13371.199999999999,1.3063945294842019
323.0,7.580877681,3.805503371744787E-7,323.0,88.54489164086688,77.10053842763801,323.0,199440.0,10.0,0.0,267.9,15.14481942961208,13371.199999999999,1.3063945294842019
324.0,7.603040119,3.816938141609912E-7,324.0,88.58024691358025,77.17093235831811,324.0,199440.0,10.0,0.0,268.4,15.036400278435439,13371.199999999999,1.3063945294842019
325.0,7.625105963,3.8283267269470805E-7,325.0,88.61538461538461,77.24046560045426,325.0,199504.0,10.0,0.0,269.0,14.895189380020202,13377.599999999999,2.6127890589686413
326.0,7.647176123,3.839717539850723E-7,326.0,88.65030674846625,77.31086114141678,326.0,199504.0,10.0,0.0,269.2,14.833745312630926,13377.599999999999,2.6127890589686413
327.0,7.669337839,3.8511556064791327E-7,327.0,88.68501529051987,77.3803959692647,327.0,199504.0,10.0,0.0,269.9,15.030672343947597,13377.599999999999,2.6127890589686413
328.0,7.691568757,3.8626293895243946E-7,328.0,88.71951219512195,77.44908577374758,328.0,199504.0,10.0,0.0,270.1,15.056523134139862,13377.599999999999,2.6127890589686413
329.0,7.713605823,3.874003122009851E-7,329.0,88.75379939209726,77.51694586557821,329.0,199504.0,10.0,0.0,270.5,15.071864884980592,13377.599999999999,2.6127890589686413
330.0,7.735673745,3.8853927798407947E-7,330.0,88.7878787878788,77.58563718471198,330.0,199504.0,10.0,0.0,270.8,15.053829339333488,13377.599999999999,2.6127890589686413
331.0,7.757763657,3.8967937871126013E-7,331.0,88.82175226586104,77.65268324726749,331.0,199504.0,10.0,0.0,271.0,15.071680581658953,13377.599999999999,2.6127890589686413
332.0,7.779782779,3.908158258371735E-7,332.0,88.85542168674698,77.72054556006964,332.0,199504.0,10.0,0.0,271.40000000000003,15.177615095923338,13377.599999999999,2.6127890589686413
333.0,7.801830413,3.919537445195119E-7,333.0,88.88888888888889,77.7867921466818,333.0,199504.0,10.0,0.0,271.7,15.2038372349439,13377.599999999999,2.6127890589686413
334.0,7.823964685,3.9309613474735956E-7,334.0,88.92215568862275,77.85384036414465,334.0,199504.0,10.0,0.0,272.2,15.183177825767862,13377.599999999999,2.6127890589686413
335.0,7.845881537,3.942273035316766E-7,335.0,88.95522388059702,77.9193016834417,335.0,199504.0,10.0,0.0,272.3,15.222826427587105,13377.599999999999,2.6127890589686413
336.0,7.867615076,3.953490111970629E-7,336.0,88.98809523809523,77.98399093291776,336.0,199504.0,10.0,0.0,272.4,15.26302722267113,13377.599999999999,2.6127890589686413
337.0,7.889183518,3.9646219790456784E-7,337.0,89.02077151335311,78.05024028728853,337.0,199504.0,10.0,0.0,272.4,15.26302722267113,13377.599999999999,2.6127890589686413
338.0,7.910750086,3.9757528789150805E-7,338.0,89.05325443786982,78.1157036363,338.0,199504.0,10.0,0.0,272.9,15.246456783280648,13377.599999999999,2.6127890589686413
339.0,7.932380692,3.986916829966564E-7,339.0,89.08554572271386,78.18039488562233,339.0,199504.0,10.0,0.0,273.2,15.352741340446878,13377.599999999999,2.6127890589686413
340.0,7.953960778,3.998054706722805E-7,340.0,89.11764705882354,78.24432761483122,340.0,199504.0,10.0,0.0,273.7,15.42512380645434,13377.599999999999,2.6127890589686413
341.0,7.975766698,4.0093091405335155E-7,341.0,89.14956011730204,78.30751508691091,341.0,199504.0,10.0,0.0,277.29999999999995,15.979883186890532,13377.599999999999,2.6127890589686413
342.0,7.99753975,4.0205466105687704E-7,342.0,89.18128654970761,78.37144908214543,342.0,199504.0,10.0,0.0,277.5,15.998090163794204,13377.599999999999,2.6127890589686413
343.0,8.019208522,4.0317302597903296E-7,343.0,89.21282798833819,78.43463780183181,343.0,199504.0,10.0,0.0,278.9,16.558616420999,13377.599999999999,2.6127890589686413
344.0,8.040772322,4.0428597310443475E-7,344.0,89.24418604651163,78.49709420191918,344.0,199504.0,10.0,0.0,279.1,16.535114151405182,13377.599999999999,2.6127890589686413
345.0,8.062409962,4.054027312471776E-7,345.0,89.27536231884058,78.55883093978332,345.0,199504.0,10.0,0.0,279.7,16.4235941390563,13377.599999999999,2.6127890589686413
346.0,8.08408485,4.065214118272704E-7,346.0,89.30635838150289,78.62128853411711,346.0,199504.0,10.0,0.0,282.8,16.077451428769564,13377.599999999999,2.6127890589686413
347.0,8.105758784,4.0764004316967977E-7,347.0,89.33717579250721,78.68231856144254,347.0,199504.0,10.0,0.0,282.9,16.047464320294065,13377.599999999999,2.6127890589686413
348.0,8.127427832,4.087584223367001E-7,348.0,89.36781609195403,78.74405705229795,348.0,199504.0,10.0,0.0,283.2,16.01721296328144,13377.599999999999,2.6127890589686413
349.0,8.149103066,4.098771207744852E-7,349.0,89.39828080229226,78.80439242978842,349.0,199504.0,10.0,0.0,283.3,15.968754212871808,13377.599999999999,2.6127890589686413
350.0,8.170735638,4.109936173484864E-7,350.0,89.42857142857143,78.86404439366737,350.0,199504.0,10.0,0.0,283.59999999999997,15.994582416139119,13377.599999999999,2.6127890589686413
351.0,8.1923513,4.121092411664849E-7,351.0,89.45868945868945,78.92302448999465,351.0,199504.0,10.0,0.0,283.70000000000005,16.030561090894132,13377.599999999999,2.6127890589686413
352.0,8.214593066,4.132571793561156E-7,352.0,89.48863636363636,78.98134400619713,352.0,199504.0,10.0,0.0,284.09999999999997,15.972511108498598,13377.599999999999,2.6127890589686413
353.0,8.236144334,4.143695688873505E-7,353.0,89.51841359773371,79.0423773687842,353.0,199520.0,10.0,0.0,284.29999999999995,15.99378351457563,13379.2,2.969474326842767
354.0,8.25789843,4.1549242758187737E-7,354.0,89.54802259887006,79.10004786979417,354.0,199520.0,10.0,0.0,284.40000000000003,15.945880694120065,13379.2,2.969474326842767
355.0,8.279957686,4.1663103740479964E-7,355.0,89.5774647887324,79.16038648875914,355.0,199520.0,10.0,0.0,284.6,15.936122489489092,13379.2,2.969474326842767
356.0,8.301702982,4.1775344187881964E-7,356.0,89.60674157303372,79.21741874408332,356.0,199520.0,10.0,0.0,285.1,16.045387014480035,13379.2,2.969474326842767
357.0,8.323433261,4.1887507123586783E-7,357.0,89.6358543417367,79.27382278639908,357.0,199520.0,10.0,0.0,285.29999999999995,16.091440098525815,13379.2,2.969474326842767
358.0,8.345218027,4.1999951299209314E-7,358.0,89.66480446927375,79.33347895278807,358.0,199520.0,10.0,0.0,285.9,16.15511614869351,13379.2,2.969474326842767
359.0,8.367176473,4.2113291940941334E-7,359.0,89.69359331476323,79.39246319251593,359.0,199520.0,10.0,0.0,286.29999999999995,16.324521432495352,13379.2,2.969474326842767
360.0,8.389166365,4.222679489424221E-7,360.0,89.72222222222223,79.45078679419933,360.0,199520.0,10.0,0.0,286.7,16.453334683954562,13379.2,2.969474326842767
361.0,8.411001807,4.233950063893754E-7,361.0,89.75069252077562,79.50846079499256,361.0,199520.0,10.0,0.0,287.1,16.44144492163359,13379.2,2.969474326842767
362.0,8.432906861,4.2452565692700204E-7,362.0,89.77900552486187,79.56549598755073,362.0,199520.0,10.0,0.0,287.20000000000005,16.43559822120536,13379.2,2.969474326842767
363.0,8.454680261,4.2564951201614993E-7,363.0,89.80716253443526,79.62128453730256,363.0,199520.0,10.0,0.0,287.3,16.3897325583224,13379.2,2.969474326842767
364.0,8.476543931,4.26778026478611E-7,364.0,89.83516483516483,79.67769193626269,364.0,199520.0,10.0,0.0,287.9,16.49474663845028,13379.2,2.969474326842767
365.0,8.498318843,4.279019596111005E-7,365.0,89.86301369863014,79.73287311472949,365.0,199520.0,10.0,0.0,288.3,16.580477140969805,13379.2,2.969474326842767
366.0,8.520294579,4.290362584684848E-7,366.0,89.89071038251366,79.78745634198036,366.0,199520.0,10.0,0.0,288.8,16.67386511213815,13379.2,2.969474326842767
367.0,8.542129879,4.3016330858597085E-7,367.0,89.91825613079018,79.84145128486809,367.0,199520.0,10.0,0.0,289.3,16.743854594049324,13379.2,2.969474326842767
368.0,8.564024605,4.312934260338935E-7,368.0,89.94565217391305,79.89724207169434,368.0,199520.0,10.0,0.0,289.8,16.805951326836574,13379.2,2.969474326842767
369.0,8.585928727,4.324240284654391E-7,369.0,89.97289972899729,79.95065861932244,369.0,199520.0,10.0,0.0,290.2,16.697837518007464,13379.2,2.969474326842767
370.0,8.60784919,4.3355547435349646E-7,370.0,90.0,80.0035055943443,370.0,199520.0,10.0,0.0,290.40000000000003,16.700099800100993,13379.2,2.969474326842767
371.0,8.62967034,4.346817941050538E-7,371.0,90.02695417789758,80.05579205834921,371.0,199520.0,10.0,0.0,291.3,16.609267827865793,13379.2,2.969474326842767
372.0,8.651593182,4.358133627874959E-7,372.0,90.05376344086021,80.11097624414774,372.0,199520.0,10.0,0.0,291.4,16.59531393027696,13379.2,2.969474326842767
373.0,8.673430834,4.369405343057356E-7,373.0,90.0804289544236,80.16556243802188,373.0,199520.0,10.0,0.0,291.7,16.55365015135131,13379.2,2.969474326842767
374.0,8.695273358,4.3806795729696504E-7,374.0,90.10695187165776,80.21729807005005,374.0,199520.0,10.0,0.0,292.09999999999997,16.52503151787211,13379.2,2.969474326842767
375.0,8.717025134,4.391906962424492E-7,375.0,90.13333333333333,80.2712963357932,375.0,199520.0,10.0,0.0,292.6,16.48581882170922,13379.2,2.969474326842767
376.0,8.73880389,4.4031482778671466E-7,376.0,90.1595744680851,80.32248939179631,376.0,199520.0,10.0,0.0,292.79999999999995,16.435598221205364,13379.2,2.969474326842767
377.0,8.760685456,4.4144426596851566E-7,377.0,90.18567639257294,80.37314797878177,377.0,199520.0,10.0,0.0,293.0,16.378169752583602,13379.2,2.969474326842767
378.0,8.783002252,4.4259616896749954E-7,378.0,90.21164021164022,80.42656814174154,378.0,199520.0,10.0,0.0,293.2,16.458567508882552,13379.2,2.969474326842767
379.0,8.805136368,4.437386427616883E-7,379.0,90.23746701846966,80.47670096203377,379.0,199520.0,10.0,0.0,293.5,16.547070905618178,13379.2,2.969474326842767
380.0,8.827465738,4.4489119477983735E-7,380.0,90.26315789473685,80.52631578947368,380.0,199520.0,10.0,0.0,293.9,16.467779989354295,13379.2,2.969474326842767
381.0,8.849539296,4.460305428143152E-7,381.0,90.28871391076116,80.57916706848334,381.0,199520.0,10.0,0.0,293.9,16.467779989354295,13379.2,2.969474326842767
382.0,8.871488463,4.4716347028708046E-7,382.0,90.31413612565446,80.62827225130891,382.0,199520.0,10.0,0.0,297.09999999999997,17.460717816477842,13379.2,2.969474326842767
383.0,8.893492561,4.48299233076512E-7,383.0,90.33942558746736,80.68056331883682,383.0,199520.0,10.0,0.0,297.3,17.41139473639796,13379.2,2.969474326842767
384.0,8.915968441,4.4945934734994093E-7,384.0,90.36458333333334,80.72916666666667,384.0,199520.0,10.0,0.0,297.79999999999995,17.379298029552295,13379.2,2.969474326842767
385.0,8.937833277,4.5058792199661917E-7,385.0,90.38961038961038,80.78090638028036,385.0,199520.0,10.0,0.0,298.0,17.351272767917248,13379.2,2.969474326842767
386.0,8.960014989,4.517328525043586E-7,386.0,90.41450777202073,80.83210307341297,386.0,199520.0,10.0,0.0,298.40000000000003,17.33666634621547,13379.2,2.969474326842767
387.0,8.982057019,4.5287057319063865E-7,387.0,90.43927648578811,80.88276525013018,387.0,199520.0,10.0,0.0,298.7,17.314123971165532,13379.2,2.969474326842767
388.0,9.004094519,4.540080600565896E-7,388.0,90.4639175257732,80.93087508633973,388.0,199520.0,10.0,0.0,299.0,17.39859509015343,13379.2,2.969474326842767
389.0,9.026226107,4.551504033656146E-7,389.0,90.23136246786633,80.46414505854678,389.0,199520.0,10.0,0.0,306.09999999999997,16.25317063085094,13379.2,2.969474326842767
390.0,9.048233981,4.562863610569364E-7,390.0,90.25641025641026,80.51538259268999,390.0,199520.0,10.0,0.0,306.6,16.29669359785052,13379.2,2.969474326842767
391.0,9.070188551,4.574195674107697E-7,391.0,90.28132992327366,80.56609202919402,391.0,199520.0,10.0,0.0,306.7,16.296591327295683,13379.2,2.969474326842767
392.0,9.092288451,4.5856027511304215E-7,392.0,90.3061224489796,80.61476796543555,392.0,199520.0,10.0,0.0,306.8,16.29710267365201,13379.2,2.969474326842767
393.0,9.114384815,4.597008003012564E-7,393.0,90.33078880407125,80.66295481030689,393.0,199520.0,10.0,0.0,307.2,16.273222722551846,13379.2,2.969474326842767
394.0,9.136476929,4.608411061216122E-7,394.0,90.35532994923858,80.71314474158811,394.0,199520.0,10.0,0.0,307.3,16.240587017305337,13379.2,2.969474326842767
395.0,9.158475803,4.6197659926923377E-7,395.0,90.37974683544304,80.76282264886065,395.0,199520.0,10.0,0.0,307.6,16.231108677132593,13379.2,2.969474326842767
396.0,9.180546809,4.6311581557976466E-7,396.0,90.40404040404042,80.8119963276548,396.0,199520.0,10.0,0.0,307.8,16.232888426483644,13379.2,2.969474326842767
397.0,9.202681845,4.642583368606428E-7,397.0,90.42821158690177,80.85970209850541,397.0,199520.0,10.0,0.0,308.5,16.38986814400219,13379.2,2.969474326842767
398.0,9.224932903,4.6540684672920837E-7,398.0,90.45226130653266,80.90837940872024,398.0,199520.0,10.0,0.0,308.8,16.3787124714436,13379.2,2.969474326842767
399.0,9.247043819,4.665481230329699E-7,399.0,90.47619047619048,80.9556108222172,399.0,199520.0,10.0,0.0,308.9,16.424541258603107,13379.2,2.969474326842767
400.0,9.269031765,4.676830521213074E-7,400.0,90.5,81.00237470316212,400.0,199520.0,10.0,0.0,309.5,16.454820300176817,13379.2,2.969474326842767
401.0,9.291122413,4.6882328227265607E-7,401.0,90.52369077306733,81.04867795935627,401.0,199520.0,10.0,0.0,311.1,16.936777864884583,13379.2,2.969474326842767
402.0,9.313311749,4.6996860630052553E-7,402.0,90.54726368159204,81.0968668019601,402.0,199520.0,10.0,0.0,317.6,18.714343874864184,13379.2,2.969474326842767
403.0,9.335436669,4.711106054342846E-7,403.0,90.57071960297766,81.14271641423471,403.0,199520.0,10.0,0.0,318.0,18.658926966885193,13379.2,2.969474326842767
404.0,9.357711375,4.7226033591723045E-7,404.0,90.5940594059406,81.19042368105076,404.0,199520.0,10.0,0.0,318.2,18.73368920183932,13379.2,2.969474326842767
405.0,9.379801231,4.734005251887335E-7,405.0,90.61728395061729,81.23765635286374,405.0,199520.0,10.0,0.0,318.9,18.798019990295668,13379.2,2.969474326842767
406.0,9.401922453,4.7454233344664773E-7,406.0,90.64039408866995,81.2844214765752,406.0,199520.0,10.0,0.0,319.09999999999997,18.796837795520585,13379.2,2.969474326842767
407.0,9.424076679,4.7568584523792664E-7,407.0,90.66339066339066,81.32982447668944,407.0,199520.0,10.0,0.0,319.4,18.838023014932087,13379.2,2.969474326842767
408.0,9.446396805,4.768379201180796E-7,408.0,90.68627450980392,81.37478676629586,408.0,199520.0,10.0,0.0,321.2,19.39289675227619,13379.2,2.969474326842767
409.0,9.468599041,4.779839099919194E-7,409.0,90.70904645476773,81.41931473112881,409.0,199520.0,10.0,0.0,321.5,19.31852881447124,13379.2,2.969474326842767
410.0,9.490794399,4.791295448511402E-7,410.0,90.73170731707317,81.46561979538426,410.0,199520.0,10.0,0.0,321.9,19.427614939107222,13379.2,2.969474326842767
411.0,9.512773351,4.802640097054734E-7,411.0,90.75425790754258,81.50971988729194,411.0,199520.0,10.0,0.0,322.4,19.630022358055985,13379.2,2.969474326842767
412.0,9.534918975,4.814070774962068E-7,412.0,90.77669902912622,81.55557126363658,412.0,199520.0,10.0,0.0,322.7,19.61917995794478,13379.2,2.969474326842767
413.0,9.556933759,4.825433918538584E-7,413.0,90.79903147699758,81.59924961894714,413.0,199520.0,10.0,0.0,323.1,19.58709892874502,13379.2,2.969474326842767
414.0,9.578920331,4.836782500218578E-7,414.0,90.82125603864735,81.64465394128902,414.0,199520.0,10.0,0.0,323.4,19.590927605512825,13379.2,2.969474326842767
415.0,9.601025651,4.848192374826698E-7,415.0,90.8433734939759,81.68791657957685,415.0,199520.0,10.0,0.0,323.7,19.64182046326437,13379.2,2.969474326842767
416.0,9.623572137,4.859829961530429E-7,416.0,90.86538461538461,81.73288035313966,416.0,199520.0,10.0,0.0,323.8,19.684624569557947,13379.2,2.969474326842767
417.0,9.645598089,4.87120616318391E-7,417.0,90.88729016786571,81.77740978403367,417.0,199648.0,10.0,0.0,327.09999999999997,19.68103994542294,13392.0,3.9553058597843296
418.0,9.667887711,4.882718547967635E-7,418.0,90.9090909090909,81.82026278441606,418.0,199648.0,10.0,0.0,327.7,19.715786117277247,13392.0,3.9553058597843296
419.0,9.690012325,4.894145707636802E-7,419.0,90.9307875894988,81.86271159410383,419.0,199648.0,10.0,0.0,328.3,19.722547728143258,13392.0,3.9553058597843296
420.0,9.712188113,4.905599298206365E-7,420.0,90.95238095238095,81.9047619047619,420.0,199648.0,10.0,0.0,328.9,19.80092590427697,13392.0,3.9553058597843296
421.0,9.734327347,4.917034008971084E-7,421.0,90.97387173396675,81.94886376458376,421.0,199648.0,10.0,0.0,329.6,19.84842563026095,13392.0,3.9553058597843296
422.0,9.756479989,4.928475644844501E-7,422.0,90.99526066350711,81.9925436823429,422.0,199648.0,10.0,0.0,330.0,19.82534853273567,13392.0,3.9553058597843296
423.0,9.778484051,4.939840540514286E-7,423.0,91.01654846335697,82.03420140829328,423.0,199648.0,10.0,0.0,330.4,19.828823016564098,13392.0,3.9553058597843296
424.0,9.800599633,4.951263035238513E-7,424.0,91.0377358490566,82.0774655720928,424.0,199648.0,10.0,0.0,330.5,19.79295609834749,13392.0,3.9553058597843296
425.0,9.822430835,4.962538650307949E-7,425.0,91.05882352941177,82.12031973075305,425.0,199648.0,10.0,0.0,330.8999999999999,19.7402296508087,13392.0,3.9553058597843296
426.0,9.844380379,4.973875387932091E-7,426.0,91.07981220657277,82.16159033807908,426.0,199648.0,10.0,0.0,331.0,19.786078158364,13392.0,3.9553058597843296
427.0,9.866196979,4.985143461202809E-7,427.0,91.10070257611241,82.20247888559834,427.0,199648.0,10.0,0.0,331.5,19.9155160058126,13392.0,3.9553058597843296
428.0,9.888368485,4.996594840158749E-7,428.0,91.1214953271028,82.24299065420561,428.0,199648.0,10.0,0.0,335.00000000000006,19.47305831142093,13392.0,3.9553058597843296
429.0,9.910087615,5.007812571070819E-7,429.0,91.14219114219114,82.28544107100166,429.0,199648.0,10.0,0.0,335.29999999999995,19.501025614054253,13392.0,3.9553058597843296
430.0,9.931997009,5.019130385341474E-7,430.0,91.16279069767442,82.32749296993296,430.0,199680.0,10.0,0.0,336.0,19.557891274652057,13395.2,2.9694743268427404
431.0,9.954060491,5.030546062486597E-7,431.0,90.95127610208816,81.90576660172017,431.0,200000.0,10.0,0.0,351.4,20.74029893709346,13427.2,2.9694743268427404
432.0,9.976245915,5.042024832596939E-7,432.0,90.97222222222221,81.94676610518195,432.0,200000.0,10.0,0.0,351.8,20.83469328894583,13427.2,2.9694743268427404
433.0,9.998263359,5.053416689615013E-7,433.0,90.99307159353349,81.98931325391156,433.0,200000.0,10.0,0.0,352.1,20.839305810575038,13427.2,2.9694743268427404
434.0,10.020219371,5.064776761628418E-7,434.0,91.01382488479263,82.02993948402165,434.0,200000.0,10.0,0.0,352.4,20.811428484262095,13427.2,2.9694743268427404
435.0,10.042103761,5.076099776316579E-7,435.0,91.0344827586207,82.07209206480043,435.0,200000.0,10.0,0.0,352.59999999999997,20.8140977865164,13427.2,2.9694743268427404
436.0,10.064291059,5.087579516037201E-7,436.0,91.05504587155964,82.11235009467705,436.0,200000.0,10.0,0.0,355.7,22.048456736117483,13427.2,2.9694743268427404
437.0,10.086445371,5.099042188754243E-7,437.0,91.07551487414187,82.1541135694914,437.0,200000.0,10.0,0.0,355.79999999999995,22.013026446477856,13427.2,2.9694743268427404
438.0,10.108529329,5.110468460211054E-7,438.0,91.0958904109589,82.19549311042087,438.0,200000.0,10.0,0.0,358.3,21.465760850454117,13427.2,2.9694743268427404
439.0,10.130574243,5.121874530246418E-7,439.0,90.8883826879271,81.78196455990371,439.0,200000.0,10.0,0.0,373.30000000000007,21.76033598596818,13427.2,2.9694743268427404
440.0,10.152709677,5.133327435459258E-7,440.0,90.9090909090909,81.82268858960587,440.0,200000.0,10.0,0.0,373.30000000000007,21.76033598596818,13427.2,2.9694743268427404
441.0,10.174774229,5.144743666223911E-7,441.0,90.9297052154195,81.86304750154225,441.0,200000.0,10.0,0.0,373.6,21.792047479145527,13427.2,2.9694743268427404
442.0,10.196622641,5.156048065843411E-7,442.0,90.9502262443439,81.9048983685751,442.0,200000.0,10.0,0.0,373.70000000000005,21.832213711750697,13427.2,2.9694743268427404
443.0,10.218501959,5.167368456271517E-7,443.0,90.9706546275395,81.94489729377243,443.0,200000.0,10.0,0.0,373.8,21.860568255295753,13427.2,2.9694743268427404
444.0,10.240589285,5.178796470336345E-7,444.0,90.990990990991,81.98454078837922,444.0,200000.0,10.0,0.0,374.19999999999993,21.761229540426054,13427.2,2.9694743268427404
445.0,10.265739077,5.191809008689947E-7,445.0,91.01123595505618,82.02383356897596,445.0,200000.0,10.0,0.0,376.0,22.441033844277317,13427.2,2.9694743268427404
446.0,10.288781661,5.203731274610322E-7,446.0,91.03139013452915,82.0627802690583,446.0,200000.0,10.0,0.0,376.4,22.37468807976251,13427.2,2.9694743268427404
447.0,10.312674671,5.216093552159495E-7,447.0,91.05145413870245,82.1013854408585,447.0,200000.0,10.0,0.0,376.7,22.336343080778068,13427.2,2.9694743268427404
448.0,10.337007325,5.228683302143111E-7,448.0,91.07142857142857,82.14285714285714,448.0,200000.0,10.0,0.0,376.90000000000003,22.27976161851328,13427.2,2.9694743268427404
449.0,10.360722189,5.240953406697076E-7,449.0,91.0913140311804,82.1811254861497,449.0,200000.0,10.0,0.0,377.20000000000005,22.285919819972026,13427.2,2.9694743268427404
450.0,10.384382983,5.253195535355701E-7,450.0,91.11111111111111,82.22222222222221,450.0,200000.0,10.0,0.0,377.7,22.239629293473193,13427.2,2.9694743268427404
451.0,10.408118301,5.265476222838522E-7,451.0,91.13082039911308,82.2629488339167,451.0,200000.0,10.0,0.0,377.7,22.239629293473193,13427.2,2.9694743268427404
452.0,10.431093189,5.277363462751668E-7,452.0,91.1504424778761,82.30331029892528,452.0,200000.0,10.0,0.0,378.0,22.28701664896204,13427.2,2.9694743268427404
453.0,10.454796201,5.289627435063879E-7,453.0,91.16997792494482,82.34124663782013,453.0,200000.0,10.0,0.0,378.59999999999997,22.432714206414403,13427.2,2.9694743268427404
454.0,10.478417283,5.301849016676903E-7,454.0,91.18942731277532,82.37885462555066,454.0,200000.0,10.0,0.0,379.2,22.57569981688767,13427.2,2.9694743268427404
455.0,10.502087333,5.314095934403168E-7,455.0,91.20879120879121,82.41885625965996,455.0,200000.0,10.0,0.0,379.5,22.57788987286259,13427.2,2.9694743268427404
456.0,10.525828529,5.326379663171596E-7,456.0,91.22807017543859,82.45614035087718,456.0,200000.0,10.0,0.0,380.1,22.586844745460922,13427.2,2.9694743268427404
457.0,10.549472221,5.33861294323096E-7,457.0,91.2472647702407,82.49310450505669,457.0,200000.0,10.0,0.0,381.20000000000005,23.04334080717367,13427.2,2.9694743268427404
458.0,10.573098951,5.350837447127263E-7,458.0,91.26637554585153,82.53275109170306,458.0,200000.0,10.0,0.0,381.3,23.070929278591656,13427.2,2.9694743268427404
459.0,10.595627101,5.362493544160221E-7,459.0,91.28540305010894,82.56939961265334,459.0,200000.0,10.0,0.0,381.7,23.02223562848172,13427.2,2.9694743268427404
460.0,10.618911137,5.374540737690754E-7,460.0,91.30434782608695,82.60573632565085,460.0,200000.0,10.0,0.0,392.90000000000003,26.14976099317162,13427.2,2.9694743268427404
461.0,10.642539131,5.386765895582465E-7,461.0,91.3232104121475,82.64503256409292,461.0,200000.0,10.0,0.0,393.0,26.11215127951821,13427.2,2.9694743268427404
462.0,10.666352201,5.399086812061298E-7,462.0,91.34199134199135,82.68398268398269,462.0,200000.0,10.0,0.0,393.79999999999995,26.3058083995827,13427.2,2.9694743268427404
463.0,10.689943035,5.411292743315856E-7,463.0,91.36069114470843,82.72001194297232,463.0,200000.0,10.0,0.0,394.3,26.282672788148634,13427.2,2.9694743268427404
464.0,10.713641181,5.423554197952708E-7,464.0,91.37931034482759,82.75862068965519,464.0,200000.0,10.0,0.0,394.8,26.329873190393876,13427.2,2.9694743268427404
465.0,10.737307703,5.435799290286727E-7,465.0,91.39784946236558,82.79434618515504,465.0,200000.0,10.0,0.0,395.4,26.478167106756715,13427.2,2.9694743268427404
466.0,10.760363967,5.447728634258669E-7,466.0,91.41630901287554,82.83261802575109,466.0,200000.0,10.0,0.0,396.0,26.539279065817393,13427.2,2.9694743268427404
467.0,10.784030719,5.459973845595017E-7,467.0,91.43468950749465,82.87055716538899,467.0,200000.0,10.0,0.0,396.30000000000007,26.4835588410789,13427.2,2.9694743268427404
468.0,10.807749773,5.472246118060974E-7,468.0,91.45299145299145,82.9059829059829,468.0,200000.0,10.0,0.0,397.0,26.43986888520188,13427.2,2.9694743268427404
469.0,10.831384613,5.484474818082876E-7,469.0,91.47121535181236,82.94359384660144,469.0,200000.0,10.0,0.0,397.5,26.392865197498608,13427.2,2.9694743268427404
470.0,10.855158951,5.496775694569509E-7,470.0,91.48936170212765,82.98088064889919,470.0,200000.0,10.0,0.0,399.9,26.003610860374327,13427.2,2.9694743268427404
471.0,10.878790303,5.509002589895223E-7,471.0,91.50743099787687,83.0178474851271,471.0,200000.0,10.0,0.0,405.7,27.550378097828954,13427.2,2.9694743268427404
472.0,10.901912889,5.520966248964827E-7,472.0,91.52542372881356,83.05297739798576,472.0,200000.0,10.0,0.0,406.2,27.73838095090948,13427.2,2.9694743268427404
473.0,10.925646883,5.533246251408154E-7,473.0,91.5433403805497,83.08781464530894,473.0,200000.0,10.0,0.0,406.8,27.76840730838635,13427.2,2.9694743268427404
