learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
281.0,8.422007975,6.195597306348903E-7,281.0,91.10320284697508,82.15057041949335,281.0,289944.0,10.0,0.0
282.0,8.449772073,6.21642280092254E-7,282.0,91.13475177304964,82.20685477764879,282.0,289944.0,10.0,0.0
283.0,8.477405897,6.237150578636077E-7,283.0,91.16607773851591,82.27749805866587,283.0,289944.0,10.0,0.0
284.0,8.504267349,6.257299009997544E-7,284.0,91.19718309859155,82.34709099950274,284.0,289944.0,10.0,0.0
285.0,8.531421337,6.277666868868616E-7,285.0,91.22807017543859,82.41565685234087,285.0,289944.0,10.0,0.0
286.0,8.558559107,6.298022562825453E-7,286.0,91.25874125874127,82.4832181880543,286.0,289944.0,10.0,0.0
287.0,8.585841551,6.318486774898094E-7,287.0,91.28919860627178,82.53875544523133,287.0,289944.0,10.0,0.0
288.0,8.612878577,6.338766902069894E-7,288.0,91.31944444444444,82.5935596170583,288.0,289944.0,10.0,0.0
289.0,8.640487639,6.359476106124145E-7,289.0,91.34948096885813,82.66013871889025,289.0,289944.0,10.0,0.0
290.0,8.667675623,6.379869464959723E-7,290.0,91.37931034482759,82.71422440513089,290.0,289944.0,10.0,0.0
291.0,8.694564737,6.40003864523336E-7,291.0,91.40893470790378,82.76760546699197,291.0,289944.0,10.0,0.0
292.0,8.721985179,6.420606367839646E-7,292.0,91.43835616438356,82.83322359138369,292.0,289944.0,10.0,0.0
293.0,8.749509683,6.441252146020305E-7,293.0,91.46757679180887,82.88591388051681,293.0,289944.0,10.0,0.0
294.0,8.77666823,6.461623424538929E-7,294.0,91.49659863945578,82.9379265518362,294.0,289944.0,10.0,0.0
295.0,8.803990094,6.482117205049057E-7,295.0,91.52542372881356,82.9892745934725,295.0,289944.0,10.0,0.0
296.0,8.831722619,6.502919017119479E-7,296.0,91.55405405405406,83.05395255106714,296.0,289944.0,10.0,0.0
297.0,8.858917071,6.523317227519077E-7,297.0,91.58249158249158,83.11770992019282,297.0,289944.0,10.0,0.0
298.0,8.886002357,6.543633553899226E-7,298.0,91.61073825503355,83.16840630789389,298.0,289944.0,10.0,0.0
299.0,8.91314504,6.563992933034484E-7,299.0,91.63879598662207,83.2184630581685,299.0,289944.0,10.0,0.0
300.0,8.940535995,6.584538537819458E-7,300.0,91.66666666666666,83.28131966116807,300.0,289944.0,10.0,0.0
301.0,8.967998237,6.605137614070771E-7,301.0,91.69435215946844,83.33074895332611,301.0,289944.0,10.0,0.0
302.0,8.995319931,6.625631267066074E-7,302.0,91.72185430463577,83.37956236516533,302.0,289944.0,10.0,0.0
303.0,9.022647763,6.64612952409662E-7,303.0,91.74917491749174,83.44153714997705,303.0,289944.0,10.0,0.0
304.0,9.050589301,6.667088114143309E-7,304.0,91.77631578947368,83.48974626346889,304.0,289944.0,10.0,0.0
305.0,9.078167205,6.687773946980533E-7,305.0,91.80327868852459,83.5373620916726,305.0,289944.0,10.0,0.0
306.0,9.105196513,6.708048284979311E-7,306.0,91.83006535947712,83.59847347883881,306.0,289944.0,10.0,0.0
307.0,9.132195151,6.728299617803616E-7,307.0,91.85667752442997,83.65873911469754,307.0,289944.0,10.0,0.0
308.0,9.159405155,6.748709493559373E-7,308.0,91.88311688311688,83.7181764357608,308.0,289944.0,10.0,0.0
309.0,9.186562739,6.769080049744022E-7,309.0,91.9093851132686,83.77680240250331,309.0,289944.0,10.0,0.0
310.0,9.213940499,6.78961575712837E-7,310.0,91.93548387096774,83.82383635984137,310.0,289944.0,10.0,0.0
311.0,9.241554089,6.81032835757747E-7,311.0,91.96141479099678,83.8816675995605,311.0,289944.0,10.0,0.0
312.0,9.268850031,6.830802694327158E-7,312.0,91.98717948717949,83.92812989367839,312.0,289944.0,10.0,0.0
313.0,9.296016887,6.85118020532034E-7,313.0,92.01277955271566,83.98518245635577,313.0,289944.0,10.0,0.0
314.0,9.323217645,6.871583145769831E-7,314.0,92.03821656050955,84.04147184387071,314.0,289944.0,10.0,0.0
315.0,9.350044773,6.89170583113819E-7,315.0,92.06349206349206,84.09701326763464,315.0,289944.0,10.0,0.0
316.0,9.377153645,6.912039849075076E-7,316.0,92.08860759493672,84.15182153747392,316.0,289944.0,10.0,0.0
317.0,9.404335486,6.932428600124975E-7,317.0,92.11356466876973,84.19772287691174,317.0,289944.0,10.0,0.0
318.0,9.431686886,6.952944535210689E-7,318.0,92.13836477987421,84.25181252723743,318.0,289944.0,10.0,0.0
319.0,9.464165901,6.97730662868261E-7,319.0,92.16300940438872,84.30519748883161,319.0,289944.0,10.0,0.0
320.0,9.491747912,6.997995542127972E-7,320.0,92.1875,84.35789144376662,320.0,289944.0,10.0,0.0
321.0,9.517355943,7.017203798439127E-7,321.0,92.21183800623052,84.40990772219524,321.0,289944.0,10.0,0.0
322.0,9.542874567,7.036344991703849E-7,322.0,91.92546583850931,83.83596555585588,322.0,289944.0,10.0,0.0
323.0,9.568562269,7.055613008212444E-7,323.0,91.95046439628483,83.88903809998848,323.0,289944.0,10.0,0.0
324.0,9.594211689,7.074852309882787E-7,324.0,91.9753086419753,83.94143886537802,324.0,289944.0,10.0,0.0
325.0,9.619650297,7.093941907832172E-7,325.0,92.0,83.99318052661489,325.0,290072.0,10.0,0.0
326.0,9.645429109,7.113286801101992E-7,326.0,92.02453987730061,84.04006929276193,326.0,290072.0,10.0,0.0
327.0,9.670970917,7.132453842223912E-7,327.0,92.04892966360856,84.08639988020813,327.0,290072.0,10.0,0.0
328.0,9.696643797,7.151719242178297E-7,328.0,92.07317073170732,84.13218219708247,328.0,290072.0,10.0,0.0
329.0,9.721900645,7.170672444090475E-7,329.0,92.09726443768997,84.17742591839,329.0,290072.0,10.0,0.0
330.0,9.747474202,7.189863310244225E-7,330.0,92.12121212121212,84.22852101025698,330.0,290072.0,10.0,0.0
331.0,9.772782724,7.208855289273627E-7,331.0,92.14501510574019,84.27323562735279,331.0,290072.0,10.0,0.0
332.0,9.798276056,7.227985953116169E-7,332.0,92.16867469879519,84.32369606276333,332.0,290072.0,10.0,0.0
333.0,9.823842016,7.247171118341801E-7,333.0,92.1921921921922,84.36789080272993,333.0,290072.0,10.0,0.0
334.0,9.84915418,7.266165830394792E-7,334.0,92.21556886227546,84.41772833303428,334.0,290072.0,10.0,0.0
335.0,9.874541254,7.285216756285521E-7,335.0,92.23880597014926,84.46141220965498,335.0,290072.0,10.0,0.0
336.0,9.899879058,7.304230709064711E-7,336.0,92.26190476190477,84.5045939905637,336.0,290072.0,10.0,0.0
337.0,9.925330396,7.323329859839546E-7,337.0,92.28486646884274,84.55382011775905,337.0,290072.0,10.0,0.0
338.0,9.950630978,7.34231588054734E-7,338.0,92.3076923076923,84.60244594736659,338.0,290072.0,10.0,0.0
339.0,9.976111587,7.361436996817362E-7,339.0,92.33038348082596,84.65048239350772,339.0,290072.0,10.0,0.0
340.0,10.001358605,7.380382822117272E-7,340.0,92.3529411764706,84.69794010732215,340.0,290072.0,10.0,0.0
341.0,10.026835257,7.399500968981928E-7,341.0,92.37536656891496,84.74482948484118,341.0,290072.0,10.0,0.0
342.0,10.0520465,7.418419948065778E-7,342.0,92.39766081871345,84.78751796345718,342.0,290072.0,10.0,0.0
343.0,10.077310304,7.437378369887919E-7,343.0,92.4198250728863,84.82972136222911,343.0,290072.0,10.0,0.0
344.0,10.102523622,7.456298906089821E-7,344.0,92.44186046511628,84.87144790257103,344.0,290072.0,10.0,0.0
345.0,10.127768844,7.475243383638395E-7,345.0,92.46376811594203,84.91270562115247,345.0,290072.0,10.0,0.0
346.0,10.153148865,7.494289016828583E-7,346.0,92.48554913294798,84.95903695034275,346.0,290072.0,10.0,0.0
347.0,10.178389857,7.513230320107585E-7,347.0,92.507204610951,84.99983373790444,347.0,290072.0,10.0,0.0
348.0,10.203681555,7.53220967409886E-7,348.0,92.52873563218391,85.04561681872273,348.0,290072.0,10.0,0.0
349.0,10.228941504,7.551165203058305E-7,349.0,92.55014326647564,85.0859603563328,349.0,290072.0,10.0,0.0
350.0,10.255540202,7.571125353818014E-7,350.0,92.57142857142857,85.1258581235698,350.0,290072.0,10.0,0.0
351.0,10.28125909,7.590425279019318E-7,351.0,92.5925925925926,85.16531746805813,351.0,290072.0,10.0,0.0
352.0,10.307001798,7.609743079185444E-7,352.0,92.61363636363636,85.2043455768236,352.0,290072.0,10.0,0.0
353.0,10.332630602,7.628977525361917E-7,353.0,92.63456090651559,85.24959017710778,353.0,290104.0,10.0,0.0
354.0,10.358242802,7.648199510217748E-7,354.0,92.65536723163842,85.28819411144146,354.0,290104.0,10.0,0.0
355.0,10.384128233,7.667626555245846E-7,355.0,92.67605633802816,85.33290958207532,355.0,290104.0,10.0,0.0
356.0,10.409523065,7.686685405173629E-7,356.0,92.69662921348315,85.37109621949679,356.0,290104.0,10.0,0.0
357.0,10.435032382,7.705830176222449E-7,357.0,92.71708683473389,85.4088722608231,357.0,290104.0,10.0,0.0
358.0,10.460305986,7.724798044400125E-7,358.0,92.73743016759776,85.45306785859407,358.0,290104.0,10.0,0.0
359.0,10.48569837,7.743855057101159E-7,359.0,92.75766016713092,85.4967525404767,359.0,290104.0,10.0,0.0
360.0,10.51108542,7.762908066629205E-7,360.0,92.77777777777779,85.53993511509347,360.0,290104.0,10.0,0.0
361.0,10.536774754,7.782187940638636E-7,361.0,92.797783933518,85.58262418973304,361.0,290104.0,10.0,0.0
362.0,10.562151914,7.801233527710579E-7,362.0,92.81767955801105,85.62482817606988,362.0,290104.0,10.0,0.0
363.0,10.587476788,7.820239874080817E-7,363.0,92.8374655647383,85.66220034636771,363.0,290104.0,10.0,0.0
364.0,10.612866204,7.83929465929452E-7,364.0,92.85714285714286,85.70392749244714,364.0,290104.0,10.0,0.0
365.0,10.639125584,7.859002353466965E-7,365.0,92.87671232876711,85.74090212459055,365.0,290104.0,10.0,0.0
366.0,10.664290049,7.877888312702606E-7,366.0,92.89617486338798,85.77748550248103,366.0,290104.0,10.0,0.0
367.0,10.689521697,7.896824692855176E-7,367.0,92.91553133514986,85.81368380363355,367.0,290104.0,10.0,0.0
368.0,10.715357043,7.916214149034542E-7,368.0,92.93478260869566,85.85494219567724,368.0,290104.0,10.0,0.0
369.0,10.740920094,7.935399247510691E-7,369.0,92.95392953929539,85.89076149298508,369.0,290104.0,10.0,0.0
370.0,10.765971575,7.95420041212748E-7,370.0,92.97297297297298,85.92620768352987,370.0,290104.0,10.0,0.0
371.0,10.791596441,7.973431902830532E-7,371.0,92.99191374663073,85.96128656672974,371.0,290104.0,10.0,0.0
372.0,10.816735103,7.992298496885702E-7,372.0,93.01075268817203,86.00208405696421,372.0,290104.0,10.0,0.0
373.0,10.842197395,8.011407975619225E-7,373.0,93.02949061662198,86.0424282547998,373.0,290104.0,10.0,0.0
374.0,10.867931289,8.030721291958686E-7,374.0,93.04812834224599,86.07714555711465,374.0,290104.0,10.0,0.0
375.0,10.894434485,8.050611970312874E-7,375.0,93.06666666666666,86.11704399829132,375.0,290104.0,10.0,0.0
376.0,10.920723821,8.070342146496952E-7,376.0,93.08510638297872,86.15140525838622,376.0,290104.0,10.0,0.0
377.0,10.946295715,8.08953388165453E-7,377.0,93.10344827586206,86.18541590326126,377.0,290104.0,10.0,0.0
378.0,10.971848605,8.108711354288771E-7,378.0,93.12169312169311,86.22487595660583,378.0,290104.0,10.0,0.0
379.0,10.997281541,8.127798801311334E-7,379.0,93.13984168865436,86.25854134709246,379.0,290104.0,10.0,0.0
380.0,11.022681577,8.14686155684696E-7,380.0,93.15789473684211,86.29186669256597,380.0,290104.0,10.0,0.0
381.0,11.048085737,8.165927407449216E-7,381.0,93.1758530183727,86.3308955429833,381.0,290104.0,10.0,0.0
382.0,11.073535465,8.185027456886633E-7,382.0,93.19371727748691,86.36388599044427,382.0,290104.0,10.0,0.0
383.0,11.098648021,8.203874458359493E-7,383.0,93.21148825065274,86.40249064642106,383.0,290104.0,10.0,0.0
384.0,11.123734985,8.222702253007621E-7,384.0,93.22916666666666,86.43515121871688,384.0,290104.0,10.0,0.0
385.0,11.148886493,8.241578488000214E-7,385.0,93.24675324675324,86.47333855841734,385.0,290104.0,10.0,0.0
386.0,11.174548917,8.260838166024434E-7,386.0,93.26424870466322,86.51111529259965,386.0,290104.0,10.0,0.0
387.0,11.200858865,8.280583811537654E-7,387.0,93.28165374677002,86.54848800834202,387.0,290104.0,10.0,0.0
388.0,11.227179597,8.300337550454981E-7,388.0,93.29896907216495,86.58082366712782,388.0,290104.0,10.0,0.0
389.0,11.253079033,8.319775106251303E-7,389.0,93.05912596401028,86.10107586644963,389.0,290104.0,10.0,0.0
390.0,11.278596029,8.338925640398244E-7,390.0,93.07692307692308,86.13926549953929,390.0,290104.0,10.0,0.0
391.0,11.304146946,8.35810163229377E-7,391.0,93.09462915601023,86.177052099564,391.0,290104.0,10.0,0.0
392.0,11.329995956,8.377501343320476E-7,392.0,93.11224489795919,86.21013133208255,392.0,290104.0,10.0,0.0
393.0,11.355575986,8.396699184555188E-7,393.0,93.12977099236642,86.24288548054608,393.0,290104.0,10.0,0.0
394.0,11.38106979,8.415832313080091E-7,394.0,93.1472081218274,86.28027547783022,394.0,290104.0,10.0,0.0
395.0,11.406488064,8.434908756255193E-7,395.0,93.16455696202532,86.31727500160369,395.0,290104.0,10.0,0.0
396.0,11.43212395,8.454148517480617E-7,396.0,93.18181818181817,86.35389013681845,396.0,290104.0,10.0,0.0
397.0,11.457425942,8.473137690884165E-7,397.0,93.19899244332494,86.38632409159607,397.0,290104.0,10.0,0.0
398.0,11.482883492,8.492243610741364E-7,398.0,93.21608040201005,86.42256083693427,398.0,290104.0,10.0,0.0
399.0,11.508052937,8.511133307472596E-7,399.0,93.23308270676691,86.45467918977027,399.0,290104.0,10.0,0.0
400.0,11.53323038,8.530029006711808E-7,400.0,93.25,86.48648648648648,400.0,290104.0,10.0,0.0
401.0,11.55858565,8.549058165314173E-7,401.0,93.26683291770573,86.51798722402779,401.0,290104.0,10.0,0.0
402.0,11.584207092,8.56828708630138E-7,402.0,93.28358208955224,86.55385149030005,402.0,290104.0,10.0,0.0
403.0,11.61014161,8.587750971178091E-7,403.0,93.30024813895783,86.585050116507,403.0,290104.0,10.0,0.0
404.0,11.635121626,8.606498501232143E-7,404.0,93.31683168316832,86.6205475419488,404.0,290104.0,10.0,0.0
405.0,11.660996786,8.62591783786321E-7,405.0,93.33333333333333,86.65568369028007,405.0,290104.0,10.0,0.0
406.0,11.686705566,8.645212306117475E-7,406.0,93.34975369458128,86.69046404895462,406.0,290104.0,10.0,0.0
407.0,11.712116824,8.6642834837767E-7,407.0,93.36609336609337,86.7213649600638,407.0,290104.0,10.0,0.0
408.0,11.737476916,8.683316261295478E-7,408.0,93.38235294117648,86.75197229170676,408.0,290104.0,10.0,0.0
409.0,11.763096488,8.702543778845586E-7,409.0,93.39853300733496,86.78229020790693,409.0,290104.0,10.0,0.0
410.0,11.788500435,8.721609469591102E-7,410.0,93.41463414634147,86.81672025723473,410.0,290104.0,10.0,0.0
411.0,11.814144113,8.740855078721274E-7,411.0,93.43065693430657,86.84675287730984,411.0,290104.0,10.0,0.0
412.0,11.839554791,8.759925821089848E-7,412.0,93.44660194174757,86.8808378148882,412.0,290104.0,10.0,0.0
413.0,11.865098971,8.77909675685931E-7,413.0,93.46246973365618,86.91058914674085,413.0,290104.0,10.0,0.0
414.0,11.890708289,8.798316578770905E-7,414.0,93.47826086956522,86.94433413534539,414.0,290104.0,10.0,0.0
415.0,11.916386238,8.817587908325055E-7,415.0,93.49397590361446,86.97380811216127,415.0,290104.0,10.0,0.0
416.0,11.94240937,8.837118298108255E-7,416.0,93.50961538461539,87.00721821210439,416.0,290104.0,10.0,0.0
417.0,11.967834899,8.85620334341822E-7,417.0,93.28537170263789,86.55891697748307,417.0,290152.0,10.0,0.0
418.0,11.993434565,8.875419100365891E-7,418.0,93.30143540669856,86.58905490879091,418.0,290152.0,10.0,0.0
419.0,12.018966739,8.894584196110877E-7,419.0,93.31742243436753,86.61891509649162,419.0,290152.0,10.0,0.0
420.0,12.044637423,8.913853260966039E-7,420.0,93.33333333333333,86.64850136239782,420.0,290152.0,10.0,0.0
421.0,12.070100443,8.932966447969091E-7,421.0,93.34916864608076,86.68263364815401,421.0,290152.0,10.0,0.0
422.0,12.095648695,8.952143612267636E-7,422.0,93.36492890995261,86.71643133375304,422.0,290152.0,10.0,0.0
423.0,12.121106314,8.971252745143448E-7,423.0,93.3806146572104,86.74574753804835,423.0,290152.0,10.0,0.0
424.0,12.146605855,8.990393345733049E-7,424.0,93.39622641509435,86.77921557272991,424.0,290152.0,10.0,0.0
425.0,12.17182973,9.009327024448952E-7,425.0,93.41176470588235,86.81235870384324,425.0,290152.0,10.0,0.0
426.0,12.198018178,9.028984736061469E-7,426.0,93.42723004694837,86.84140852528462,426.0,290152.0,10.0,0.0
427.0,12.223233568,9.047912045721709E-7,427.0,93.44262295081968,86.87019547551066,427.0,290152.0,10.0,0.0
428.0,12.249211654,9.06741185429506E-7,428.0,93.45794392523365,86.8987231065244,428.0,290152.0,10.0,0.0
429.0,12.274622664,9.086486001276308E-7,429.0,93.47319347319348,86.93154619435136,429.0,290152.0,10.0,0.0
430.0,12.300402612,9.105837082454149E-7,430.0,93.48837209302326,86.9640537029017,430.0,290152.0,10.0,0.0
431.0,12.325940708,9.125021422463242E-7,431.0,93.27146171693735,86.52936294955113,431.0,290376.0,10.0,0.0
432.0,12.351515822,9.144233570571202E-7,432.0,93.28703703703704,86.558516801854,432.0,290376.0,10.0,0.0
433.0,12.377152298,9.163491814107406E-7,433.0,93.30254041570439,86.591707509797,433.0,290376.0,10.0,0.0
434.0,12.40269406,9.182678908033255E-7,434.0,93.31797235023042,86.62060167960031,434.0,290376.0,10.0,0.0
435.0,12.428561731,9.202110826360579E-7,435.0,93.33333333333333,86.6534770786826,435.0,290376.0,10.0,0.0
436.0,12.453763097,9.221042213181178E-7,436.0,93.34862385321101,86.68211502001265,436.0,290376.0,10.0,0.0
437.0,12.478854437,9.239890947943697E-7,437.0,93.36384439359267,86.71467958193121,437.0,290376.0,10.0,0.0
438.0,12.503667817,9.258530877823154E-7,438.0,93.37899543378995,86.74693766824566,438.0,290376.0,10.0,0.0
439.0,12.528672059,9.277314184150988E-7,439.0,93.16628701594533,86.32086250233696,439.0,290376.0,10.0,0.0
440.0,12.553658245,9.296083926725159E-7,440.0,93.18181818181817,86.35009927200528,440.0,290376.0,10.0,0.0
441.0,12.578956435,9.315088048198218E-7,441.0,93.19727891156462,86.3790795840626,441.0,290376.0,10.0,0.0
442.0,12.604186643,9.334041101267332E-7,442.0,93.21266968325791,86.41198532576395,442.0,290376.0,10.0,0.0
443.0,12.629500681,9.353057127833882E-7,443.0,93.22799097065463,86.44071255126818,443.0,290376.0,10.0,0.0
444.0,12.654518611,9.371850716652864E-7,444.0,93.24324324324324,86.46918997988664,444.0,290376.0,10.0,0.0
445.0,12.679931919,9.390941315318787E-7,445.0,93.25842696629213,86.49742085566905,445.0,290376.0,10.0,0.0
446.0,12.705147711,9.409883539019668E-7,446.0,93.27354260089686,86.52540836673448,446.0,290376.0,10.0,0.0
447.0,12.730160693,9.428673410877356E-7,447.0,93.28859060402685,86.55315564647132,447.0,290376.0,10.0,0.0
448.0,12.755197003,9.447480806840354E-7,448.0,93.30357142857143,86.58575534972852,448.0,290376.0,10.0,0.0
449.0,12.780544855,9.466522234645628E-7,449.0,93.31848552338529,86.61326548866053,449.0,290376.0,10.0,0.0
450.0,12.805353471,9.485158585785471E-7,450.0,93.33333333333333,86.64556335938272,450.0,290376.0,10.0,0.0
451.0,12.830546629,9.504083806717166E-7,451.0,93.34811529933481,86.67756355973926,451.0,290376.0,10.0,0.0
452.0,12.855520989,9.522844665543505E-7,452.0,93.36283185840708,86.70927018603102,452.0,290376.0,10.0,0.0
453.0,12.880814536,9.54184529917273E-7,453.0,93.37748344370861,86.73654623177373,453.0,290376.0,10.0,0.0
454.0,12.906066114,9.56081440548818E-7,454.0,93.3920704845815,86.76359112907929,454.0,290376.0,10.0,0.0
455.0,12.931302942,9.579772431532995E-7,455.0,93.4065934065934,86.79500822288865,455.0,290376.0,10.0,0.0
456.0,12.956832646,9.598950467431502E-7,456.0,93.42105263157895,86.82182490752159,456.0,290376.0,10.0,0.0
457.0,12.982079708,9.617916181306126E-7,457.0,93.43544857768052,86.8484162461869,457.0,290376.0,10.0,0.0
458.0,13.00716274,9.636758675059262E-7,458.0,93.44978165938865,86.87954775500849,458.0,290376.0,10.0,0.0
459.0,13.032693024,9.655937146656546E-7,459.0,93.4640522875817,86.905916585839,459.0,290376.0,10.0,0.0
460.0,13.057925546,9.67489193801354E-7,460.0,93.47826086956522,86.93206568057424,460.0,290376.0,10.0,0.0
461.0,13.083374962,9.694009661181974E-7,461.0,93.49240780911063,86.96291548047738,461.0,290376.0,10.0,0.0
462.0,13.108997284,9.713257272165598E-7,462.0,93.5064935064935,86.99348735947147,462.0,290376.0,10.0,0.0
463.0,13.135012366,9.732799926342027E-7,463.0,93.52051835853132,87.01941947180532,463.0,290376.0,10.0,0.0
464.0,13.160522612,9.751963345297755E-7,464.0,93.53448275862068,87.04971717773145,464.0,290376.0,10.0,0.0
465.0,13.185847858,9.770987791367578E-7,465.0,93.54838709677419,87.07543498804824,465.0,290376.0,10.0,0.0
466.0,13.211239969,9.790062466745595E-7,466.0,93.56223175965665,87.10546219262486,466.0,290376.0,10.0,0.0
467.0,13.236512197,9.80904708543993E-7,467.0,93.57601713062098,87.1352224936181,467.0,290376.0,10.0,0.0
468.0,13.261561993,9.827864612150708E-7,468.0,93.58974358974359,87.16072865608311,468.0,290376.0,10.0,0.0
469.0,13.286671035,9.846726644740397E-7,469.0,93.60341151385929,87.19022560498189,469.0,290376.0,10.0,0.0
470.0,13.311665067,9.86550228126734E-7,470.0,93.61702127659575,87.21946267357964,470.0,290376.0,10.0,0.0
471.0,13.337303257,9.884761812368552E-7,471.0,93.63057324840764,87.24844328129231,471.0,290376.0,10.0,0.0
472.0,13.362524259,9.903707949846383E-7,472.0,93.64406779661016,87.27374040587421,472.0,290376.0,10.0,0.0
473.0,13.387635265,9.922571457802278E-7,473.0,93.65750528541226,87.29883102701346,473.0,290376.0,10.0,0.0
474.0,13.412521091,9.941265809463855E-7,474.0,93.67088607594937,87.32755854988771,474.0,290376.0,10.0,0.0
475.0,13.438130371,9.960503623234626E-7,475.0,93.6842105263158,87.35244519392917,475.0,290376.0,10.0,0.0
476.0,13.463373619,9.979466472014186E-7,476.0,93.4873949579832,86.95867359564464,476.0,290376.0,10.0,0.0
477.0,13.488269789,9.9981685941381E-7,477.0,93.50104821802935,86.98407668541552,477.0,290376.0,10.0,0.0
478.0,13.513447781,1.0017082422297968E-6,478.0,93.51464435146444,87.01337399870293,478.0,290376.0,10.0,0.0
479.0,13.538761081,1.0036097894475384E-6,479.0,93.52818371607515,87.04241821339127,479.0,290376.0,10.0,0.0
480.0,13.564113799,1.005514297764316E-6,480.0,93.54166666666667,87.06761689553277,480.0,290376.0,10.0,0.0
481.0,13.589540666,1.0074244814366602E-6,481.0,93.34719334719335,86.67866786678667,481.0,290392.0,10.0,0.0
482.0,13.62030014,1.0097352751732496E-6,482.0,93.3609958506224,86.70826080212338,482.0,290392.0,10.0,0.0
483.0,13.645245486,1.0116092847643712E-6,483.0,93.37474120082815,86.7376008237515,483.0,290392.0,10.0,0.0
484.0,13.670849292,1.0135327609115137E-6,484.0,93.38842975206612,86.76669116013602,484.0,290392.0,10.0,0.0
485.0,13.695818116,1.0154085342784186E-6,485.0,93.4020618556701,86.79553498502587,485.0,290392.0,10.0,0.0
486.0,13.72077055,1.017283076352833E-6,486.0,93.4156378600823,86.82123245881634,486.0,290392.0,10.0,0.0
487.0,13.74633965,1.0192039452249806E-6,487.0,93.42915811088297,86.84672518568534,487.0,290392.0,10.0,0.0
488.0,13.77174687,1.0211126529239533E-6,488.0,93.44262295081968,86.87532567951456,488.0,290392.0,10.0,0.0
489.0,13.797287452,1.0230313793922423E-6,489.0,93.4560327198364,86.90061612643986,489.0,290392.0,10.0,0.0
490.0,13.822656588,1.02493722604526E-6,490.0,93.46938775510203,86.92897632544181,490.0,290392.0,10.0,0.0
491.0,13.84844954,1.026874911713414E-6,491.0,93.48268839103869,86.95406689029858,491.0,290392.0,10.0,0.0
492.0,13.873562332,1.0287615006213346E-6,492.0,93.4959349593496,86.97895990472409,492.0,290392.0,10.0,0.0
493.0,13.898769546,1.0306551829459435E-6,493.0,93.50912778904666,87.00365769268791,493.0,290392.0,10.0,0.0
494.0,13.923909538,1.0325438152434759E-6,494.0,93.52226720647774,87.02816254184994,494.0,290392.0,10.0,0.0
495.0,13.949542048,1.0344694477676558E-6,495.0,93.53535353535354,87.0524767042668,495.0,290392.0,10.0,0.0
496.0,13.974719522,1.0363608958861232E-6,496.0,93.54838709677419,87.0766023970818,496.0,290392.0,10.0,0.0
497.0,14.00044331,1.0382933856351922E-6,497.0,93.56136820925553,87.10472545649142,497.0,290392.0,10.0,0.0
498.0,14.025797008,1.040198072514356E-6,498.0,93.57429718875501,87.12866488975041,498.0,290392.0,10.0,0.0
499.0,14.051114946,1.0421000729371774E-6,499.0,93.5871743486974,87.1565536323274,499.0,290392.0,10.0,0.0
500.0,14.076583082,1.044013356927385E-6,500.0,93.60000000000001,87.1842109478878,500.0,290392.0,10.0,0.0
501.0,14.102033129,1.0459252819883762E-6,501.0,93.6127744510978,87.21163970517851,501.0,290392.0,10.0,0.0
502.0,14.127151632,1.0478122999329907E-6,502.0,93.62549800796812,87.23539507977877,502.0,290392.0,10.0,0.0
503.0,14.151929812,1.0496737512422064E-6,503.0,93.43936381709742,86.8623710891434,503.0,290392.0,10.0,0.0
504.0,14.177234634,1.051574766330537E-6,504.0,93.45238095238095,86.89031118958287,504.0,290392.0,10.0,0.0
505.0,14.202714922,1.0534889632351036E-6,505.0,93.46534653465348,86.91802274921697,505.0,290392.0,10.0,0.0
506.0,14.228165066,1.0554008955831827E-6,506.0,93.47826086956522,86.94550856070676,506.0,290392.0,10.0,0.0
507.0,14.253652476,1.057315627525279E-6,507.0,93.49112426035504,86.96972765009619,507.0,290392.0,10.0,0.0
508.0,14.278875837,1.0592106272919207E-6,508.0,93.50393700787401,86.99376221953263,508.0,290408.0,10.0,0.0
509.0,14.304245899,1.0611166485223857E-6,509.0,93.51669941060904,87.01761436973946,509.0,290408.0,10.0,0.0
510.0,14.329440817,1.0630095114017836E-6,510.0,93.52941176470588,87.04487722269263,510.0,290408.0,10.0,0.0
511.0,14.354563779,1.0648969683163219E-6,511.0,93.54207436399217,87.07191977736377,511.0,290408.0,10.0,0.0
512.0,14.379711725,1.0667863022477323E-6,512.0,93.5546875,87.0955916048025,512.0,290408.0,10.0,0.0
513.0,14.405030705,1.0686884857510174E-6,513.0,93.56725146198829,87.12241653418124,513.0,290408.0,10.0,0.0
514.0,14.430185265,1.0705783165840287E-6,514.0,93.57976653696498,87.14902644139708,514.0,290408.0,10.0,0.0
515.0,14.455897899,1.0725100748231365E-6,515.0,93.59223300970874,87.17251998279102,515.0,290408.0,10.0,0.0
516.0,14.481371957,1.0744239091438447E-6,516.0,93.6046511627907,87.19891745602165,516.0,290408.0,10.0,0.0
517.0,14.506995079,1.07634894245763E-6,517.0,93.61702127659575,87.22510501606129,517.0,290408.0,10.0,0.0
518.0,14.532536822,1.0782678618682756E-6,518.0,93.62934362934364,87.24842227758963,518.0,290408.0,10.0,0.0
519.0,14.55806801,1.080185988294888E-6,519.0,93.64161849710982,87.27440243114118,519.0,290408.0,10.0,0.0
