@relation "../data/dow"

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute class {class1,class2}

@data
12.44,14.33,37.54,17.03,14.06,5.36,19.27,30.06,20.53,11.2,9.83,16.15,28.84,12.81,19.38,19.5,20.7,18.06,28.45,23.75,9.21,9.02,21.25,13.11,19.76,5.97,13.92,14.44,11.6,18.25,class1
12.78,14.36,37.08,16.88,14.34,5.08,19.53,30.54,21.02,11.47,9.87,16.27,28.76,13.11,19.69,18.87,20.96,18.57,28.71,24.07,9.32,9.35,21.68,13.3,20.07,5.93,13.85,14.66,11.4,18.25,class2
12.71,14.51,36.98,16.96,14.57,5.3,19.12,30.99,21.05,11.31,9.85,16.4,28.82,13.5,19.47,18.92,20.87,18.39,28.28,24.24,9.3,9.36,21.27,13.14,19.76,5.91,13.92,14.91,11.35,17.99,class1
12.74,14.39,37.08,16.96,14.32,5.18,19.42,31.06,21.33,11.4,9.9,16.07,29.24,13.41,19.65,18.42,21.28,18.3,28.5,24.35,10.2,9.33,21.53,13.01,20.22,6.01,13.95,14.75,11.45,18.68,class2
12.55,14.06,36.75,16.84,14.34,5.06,19.46,31.51,21.37,11.36,9.83,15.79,28.74,13.54,20.18,18,20.92,18.85,28.45,24.31,10.2,9.39,21.53,12.95,19.88,5.62,13.5,14.63,11.3,18.64,class1
12.95,14.57,37.54,17.3,14.81,5.08,20.02,32.06,21.75,11.81,9.9,16.27,29.29,13.78,20.79,18.45,22.08,18.99,29.95,25.09,10.49,9.7,22.51,13.39,19.73,5.52,14.21,14.66,11.3,19.3,class1
12.99,14.69,37.78,17.26,15.17,5.2,20.02,31.4,21.99,11.66,9.98,15.91,29.79,14.31,20.44,18.11,21.5,18.99,29.44,24.66,10.92,9.79,21.97,13.2,19.95,5.37,14.63,14.75,11.4,19.17,class2
12.97,15.14,37.91,17.3,14.85,5.17,19.91,30.29,21.75,11.61,9.92,16.19,32.14,14.29,20.49,17.98,21.41,19.03,29.48,24.49,10.82,9.87,21.53,12.92,19.95,5.33,14.16,14.47,11.2,18.95,class2
12.95,14.66,37.96,17.41,14.83,4.96,19.76,30.62,21.5,11.59,9.77,15.95,31.54,14.07,20.49,17.98,21.1,18.85,29.22,24.56,10.77,9.79,21.27,13.24,20.03,5.25,14.11,15.74,11.04,18.42,class2
12.76,15.38,35.5,17.56,15.02,4.98,19.83,30.39,21.57,11.67,9.83,15.87,31.46,14.32,20.97,18.48,21.81,19.08,29.56,24.95,10.89,9.96,21.81,13.56,19.95,5.31,13.9,15.98,11.3,18.82,class1
12.99,16.04,35.82,18.21,14.96,5.35,20.39,31.69,22.44,12.04,9.92,16.64,33.13,14.68,21.15,19.06,22.35,19.49,29.73,25.72,11.28,10.29,22.36,14.1,19.61,5.34,14.04,16.57,11.3,19.43,class1
13.06,15.77,36.7,18.36,15.15,5.54,20.58,31.43,22.72,12.08,10.05,16.92,33.58,14.98,21.54,19.4,22.71,19.72,29.78,25.4,11.52,10.14,22.01,14.16,19.73,5.61,14.25,16.72,11.45,19.78,class2
12.95,15.74,36.85,18.36,15.45,5.71,20.43,30.58,22.51,11.95,9.94,16.84,33.76,15.04,21.02,19.53,22.17,19.45,29.82,25.02,11.47,10.16,21.99,14.03,19.61,5.8,14.28,16.63,11.5,19.52,class1
13.13,16.16,37.4,19.08,15.89,6.13,20.77,31.8,22.34,12.31,9.96,17.52,33.92,15.42,21.63,20.08,22.84,19.63,29.99,25.58,11.45,10.29,22.32,14.19,19.54,5.68,14.37,16.72,11.55,19.69,class1
13.2,16.61,37.22,19.05,16.28,6.3,21.07,31.99,22.82,12.68,10.24,17.8,34.75,15.9,21.98,20.43,23.55,20.09,30.85,25.72,11.4,10.54,22.75,14.51,19.65,5.83,14.58,17.06,11.55,20.43,class1
13.53,16.4,37.5,19.12,16.06,6.18,20.88,32.65,22.86,12.71,10.29,17.48,34.62,15.46,21.67,20.69,23.73,20.09,30.89,25.86,11.12,10.49,23.15,14.45,19.73,5.85,14.8,17.06,11.55,20.48,class2
13.18,15.83,36.47,18.14,15.72,6.29,20.92,31.69,22.37,12.6,10.22,17.32,33.92,15.25,21.28,20.08,23.33,19.81,30.72,25.16,10.95,10.29,22.84,14.1,20.33,5.85,14.58,16.94,11.5,20.26,class1
13.37,16.07,36.24,18.02,16.04,6.57,21.22,31.77,22.58,12.64,9.96,17.04,35.02,15.53,21.15,20.19,23.06,20,31.19,24.95,11.03,10.3,22.75,14.41,20.25,6.03,14.58,17.16,11.91,20.26,class2
13.34,16.43,36.43,18.32,16.45,6.59,21.44,32.06,22.86,12.68,10.07,17.44,35.04,15.61,21.54,20.61,23.33,19.59,31.32,25.37,11.07,10.39,23.1,14.38,19.99,6.1,14.68,17,11.81,20.31,class1
13.62,16.67,37.03,18.55,16.38,6.73,21.86,32.76,23.49,13.04,10.16,18.33,36.3,15.57,21.85,20.85,23.73,19.54,31.62,26.03,11.2,10.74,23.41,14.54,20.37,6.04,14.77,17.12,12.11,20.8,class1
13.74,16.37,37.36,18.4,16.53,6.67,21.78,32.21,23.24,13.23,10.26,18.13,36.32,14.91,21.94,20.45,23.73,19.17,31.32,26,11.16,10.64,23.19,14.51,21.16,6.19,14.7,16.88,12.22,20.97,class2
13.53,16.4,37.18,18.63,16.32,6.63,21.67,32.84,23.24,13.25,10.11,18.25,36.37,14.95,21.59,20.71,23.91,19.26,31.7,26.03,10.99,10.71,22.82,14.45,21.39,6.21,14.87,16.75,12.26,21.06,class1
13.72,16.46,37.27,18.7,16.75,6.71,21.29,32.84,23.03,13.5,10.18,18.97,36.37,15.47,21.76,20.45,24.22,19.26,32.35,26.31,11.1,10.87,23.39,14.61,21.69,6.16,14.7,17,12.42,20.71,class2
13.7,16.16,36.86,18.36,16.77,6.58,21.28,32.25,22.48,13.17,10.33,17,35.56,15.18,21.31,19.71,23.86,19.17,31.87,25.65,10.95,10.68,22.86,14.64,21.8,6.06,14.61,17,12.16,20.45,class1
13.76,16.46,36.3,18.06,16.68,6.52,21.39,32.47,23.14,13.28,10.35,17.04,35.3,15.14,21.66,19.5,24.26,19.22,31.27,25.89,10.92,10.64,23.08,14.67,22.26,6.07,14.37,17,12.42,20.8,class2
13.6,16.97,37.32,18.29,16.51,6.89,21.32,33.03,23.21,13.61,10.52,17.04,36.35,15.75,21.53,20.32,24.4,18.89,31.4,26.17,11.29,10.7,23.37,14.77,22.45,6.13,14.51,17,12.42,20.8,class2
13.51,16.67,38.26,17.79,16.47,7.03,21.24,32.77,22.82,13.44,10.55,17.4,36.64,15.9,21,19.61,24.04,18.76,31.28,26.1,11.41,10.63,23.56,14.51,22.03,6.21,14.57,16.97,12.22,20.93,class2
13.46,16.52,37.46,17.79,16.6,7.01,21.05,32.43,22.82,13.28,10.61,16.92,36.09,15.79,21.04,19.92,23.73,18.76,31.07,25.68,11.44,10.54,23.91,14.26,22.11,6.18,14.71,16.72,12.11,20.58,class1
13.79,16.67,37.42,17.94,16.6,7.21,21.51,32.69,23.14,13.36,10.57,16.96,36.27,15.97,21.18,20.03,24.31,18.85,31.71,26.14,11.65,10.66,24.15,14.51,21.99,6.12,14.9,17,12.26,21.06,class1
13.98,16.61,37.98,17.6,16.62,7.36,21.28,33.29,23.28,13.25,10.52,17.2,37.5,16.57,21.18,19.64,24.44,18.99,31.33,26.24,12.01,10.76,24.18,14.7,22.11,6.18,15,16.94,12.16,20.97,class2
13.74,16.64,38.67,17.56,16.66,7.39,21.24,32.58,23.31,13.28,10.7,17.12,37.71,16.35,21,19.71,24,18.62,32.02,25.86,11.93,10.8,24.07,14.8,22.26,6.31,15.12,16.94,12.22,20.66,class1
13.76,16.52,39.33,17.64,16.64,7.14,21.47,32.32,23.03,13.31,10.93,16.84,36.71,16.02,20.83,19.56,24.09,18.42,31.89,25.58,11.93,10.79,23.89,14.64,21.73,6.32,15.33,16.94,12.26,20.66,class2
13.76,16.67,39.33,17.91,16.62,7.25,21.21,32.36,22.76,13.15,10.93,16.6,36.19,14.82,21.22,19.9,24.44,18.55,31.63,25.26,11.76,10.92,24.13,14.93,21.39,6.35,15.21,17.28,12.16,20.84,class2
13.74,16.55,39.33,17.83,16.64,7.26,21.24,32.13,22.48,13.2,10.89,17.08,36.45,14.65,21,19.9,24.13,18,31.28,25.3,11.79,10.84,23.39,14.89,21.05,6.74,14.97,17.56,12.37,21.1,class1
13.95,16.73,39.14,18.21,16.53,6.93,21.62,32.21,22.41,13.2,10.87,16.72,35.3,14.19,21.13,20.43,24.22,17.96,31.46,25.3,11.45,10.83,23.5,14.86,21.31,6.58,15.33,17.62,12.57,21.06,class2
13.81,16.43,39.94,18.24,16.7,6.85,21.85,32.1,22.2,13.25,10.96,16.64,34.88,13.94,21,20.35,23.77,17.68,30.9,25.09,11.3,10.8,23.32,14.61,21.12,6.47,15.23,17.59,12.57,21.1,class1
13.93,16.64,40.31,18.88,16.92,6.93,21.81,32.28,22.44,13.12,11.17,16.4,34.67,14.01,20.96,20.53,23.73,17.63,31.33,25.2,11.43,10.91,23.32,14.35,21.61,6.49,15.35,17.47,12.62,21.15,class1
13.98,17.21,41.01,19.34,17.04,6.95,21.92,32.99,22.62,13.55,11.32,16.84,35.82,14.29,21.27,21.13,24.18,17.72,31.85,26.05,11.76,11.35,23.85,15.05,21.5,6.44,15.54,18.08,12.77,21.54,class2
13.62,17.06,41.8,19.54,17.34,7.11,21.77,33.07,22.51,13.69,11.32,17.2,36.35,14.6,21.8,20.56,24.44,17.96,31.93,26.4,11.86,11.5,24.33,14.77,21.65,6.52,15.73,17.68,12.98,21.63,class1
13.93,17.15,42.92,19.84,17.64,6.95,22.23,33.1,22.76,13.77,11.47,16.92,36.09,14.21,21.89,21.03,24.4,18.05,32.57,26.55,11.83,11.29,24.39,14.77,22.03,6.65,15.85,18.14,12.77,21.46,class1
14.33,17.24,42.36,20.11,17.62,6.81,22.38,33.92,22.62,13.85,11.55,16.8,36.45,14.43,22.59,20.92,24.45,18.37,32.49,27.04,12.04,11.36,24.44,14.67,22.29,6.68,15.85,18.27,12.77,21.81,class1
14.54,17.54,42.92,20.34,18,6.82,22.68,34.44,22.69,14.18,11.75,16.92,36.87,14.06,23.17,21.21,25.03,18.46,33.87,27.57,12.04,11.49,25.09,15.05,22.33,6.65,16.09,18.61,12.87,22.38,class2
14.51,18.38,42.83,20.6,18.51,7.14,23.02,35.08,23.21,14.4,11.73,17.16,37.24,14.16,23.47,21.35,25.7,18.55,34,27.85,12.29,11.94,25.01,15.47,22.48,6.7,16.28,19.07,13.03,22.42,class2
14.37,18.05,43.2,20.95,18.36,7.23,23.29,35.6,23.31,14.48,11.53,17.12,37.34,14.41,23.43,21.48,25.61,18.37,33.65,27.68,12.46,11.91,24.77,15.47,22.79,6.73,16.39,19.1,13.39,22.64,class2
14.3,18.32,42.36,20.99,18.36,7.36,23.06,35.6,23.35,14.48,11.88,17.37,37.6,14.65,22.99,21.56,25.61,18.09,34.43,27.57,12.72,11.82,24.44,15.56,23.24,6.46,16.32,19.19,13.59,22.38,class2
14.21,18.68,42.27,20.72,18.34,7.17,22.49,35.45,22.93,14.42,11.68,17.12,37.24,14.34,22.72,21.69,25.52,18.14,34.38,27.22,12.34,11.49,24.28,15.37,23.28,6.38,16.35,19.04,13.46,22.29,class2
14.21,18.65,42.17,21.18,18.32,7.38,22.53,36.42,23.17,14.61,12.01,17.41,37.5,14.33,23.25,21.69,25.57,18.37,34.38,28.17,12.26,11.93,24.88,15.47,23.16,6.22,16.3,18.91,13.46,22.12,class2
14.21,18.86,42.46,21.1,18.23,7.42,22.57,36.27,22.86,14.72,11.99,17.77,37.6,14.36,23.3,21.61,25.52,18.46,35.16,28.24,12.31,12.14,24.53,15.44,24.03,6.41,16.51,18.88,13.77,22.33,class2
13.88,18.2,40.78,20.41,17.94,7.47,22.04,35.23,22.41,14.26,11.84,17.49,36.71,14.21,22.64,21.08,24.94,17.96,34.43,27.85,12.14,11.8,23.96,15.28,24.03,6.55,15.87,18.45,13.31,21.72,class1
14.06,18.51,41.1,20.89,18.45,7.56,22.49,36.64,22.93,14.44,12.11,17.89,38.41,14.48,23.47,21.16,25.14,18.33,34.77,29.12,12.52,12.26,24.09,15.5,24.22,6.47,16.09,18.51,13.69,21.98,class2
13.9,18.11,40.87,20.68,18.23,7.36,22.36,36.6,22.79,14.23,11.96,17.67,38.44,14.35,23.06,20.99,24.83,17.86,34.86,29.03,12.37,12.64,23.83,15,23.84,6.46,15.9,18.21,13.34,21.43,class1
14.09,18.02,40.12,20.37,17.98,7.23,22.38,36.42,22.67,14.18,11.75,17.45,37.91,14.06,22.59,20.7,24.98,18.05,35.12,28.73,12.16,12.64,23.89,15.34,23.84,6.52,15.98,18.07,13.46,21.52,class1
14.21,18.15,39.56,19.96,18.38,7.11,22.04,36.42,22.22,14.22,11.86,17.63,38.18,13.92,22.77,20.56,25.39,17.96,35.12,28.95,12.09,12.94,24.38,15.29,24.03,6.46,15.97,18.24,13.34,21.26,class2
14.09,17.87,39.61,19.74,18.28,7.18,22.4,37.46,22.3,14.15,11.97,18.09,37.76,13.88,22.77,20.44,24.31,17.84,35.2,28.89,11.98,12.67,24.72,15.79,24,6.27,15.71,18.73,13.79,21.54,class1
14.28,18.16,40.35,19.99,17.92,7.31,22.85,37.35,21.84,14.48,11.94,17.73,38.41,13.61,22.33,21.09,24.54,17.96,34.69,29.39,11.85,12.78,24.44,15.53,23.58,6.21,15.86,18.25,13.85,22.25,class1
14.63,18.31,40.91,20.22,18.26,7.55,22.83,37.2,21.37,14.77,11.77,17.87,39.09,13.99,22.44,21.72,25.19,17.86,34.69,29.55,12.17,12.94,24.79,15.55,23.75,6.24,15.94,18.44,14.08,22.2,class2
14.4,19.97,41.2,20.8,18.56,7.66,22.98,37.76,21.47,15.16,11.99,18.22,39.67,14.18,22.7,21.88,25.3,18,35.05,29.71,12.28,13.52,25.2,15.72,23.54,6.27,16.28,18.65,14.46,22.73,class1
14.63,18.85,41.47,20.59,18.43,7.9,22.87,37.35,21.12,15.27,12.03,18.38,39.54,14.42,22.9,21.83,24.98,17.93,34.88,29.23,12.28,13.15,25.23,15.83,23.34,6.32,16.3,18.67,14.36,22.27,class1
14.92,18.82,41.9,20.51,18.9,7.99,22.95,38.76,21.7,15.19,11.9,18.66,40.06,14.64,23.17,21.83,25.23,18,35.48,29.35,12.44,13.36,26.15,15.88,23.69,6.34,16.28,18.22,14.28,22.36,class2
14.56,18.67,41.99,20.36,18.84,8.16,22.53,37.61,21.45,14.96,11.58,18.74,40.25,14.93,22.53,21.59,24.8,17.75,35.35,28.58,12.4,13.14,26.11,15.42,23.34,6.27,15.96,17.68,13.72,21.79,class2
14.55,18.88,41.29,20.32,19.2,8.16,22.61,38.02,21.4,15.19,11.58,18.84,40.06,14.69,22.06,21.48,24.89,18.05,35.37,28.38,12.31,13.1,26.15,15.9,23.46,6.06,16.09,18.08,14.3,21.74,class2
14.42,19.21,42.17,20.37,19.55,8.08,22.95,37.68,21.28,15.44,11.67,19.71,40.06,15.05,22.3,21.63,24.96,18.44,35.57,28.66,12.3,13.11,26.06,15.56,24.15,6.09,16.04,17.64,14.46,21.72,class1
14.5,18.94,42.64,20.59,19.11,8.19,22.97,37.12,21.54,15.52,11.9,21.02,39.85,15.41,22.26,21.62,24.94,18.67,35.63,28.42,12.89,12.84,25.96,15.2,24.64,6.18,16.04,17.22,14.56,21.37,class1
14.89,19.29,43.34,20.43,18.9,8.34,23.21,36.72,21.7,15.78,12,22.05,40.17,15.83,21.84,21.73,25.07,18.39,35.29,28.4,13.13,13.04,26.7,15.1,24.99,6.06,16.3,17.8,14.59,21.89,class1
15.13,18.97,44.56,20.91,19.3,8.49,23.5,37.61,21.96,16.17,12.27,22.25,40.84,17.29,21.93,21.78,25.34,18.44,35.12,27.82,14.07,12.56,26.96,15.03,25.01,6.27,16.5,17.67,14.61,22.07,class1
15.41,18.72,42.36,20.68,19.17,8.42,23.44,39.02,21.65,16,12.24,21.49,41.68,17.18,22.06,21.88,24.98,18.55,34.25,30.15,14.17,12.78,26.88,14.54,24.68,6.44,16.38,17.05,14.48,22.12,class2
15.16,18.3,41.85,20.05,18.6,8.18,22.91,37.09,21.12,15.54,12.13,21.04,43.72,16.92,21.29,21.62,24.76,18.44,33.87,30.04,13.32,12.41,26.12,14.5,24.72,6.41,16.04,17.31,14.28,21.26,class2
15.12,18.72,40.59,20.49,19.41,8.21,22.68,37.53,20.93,15.44,12,20.96,43.41,16.77,21.47,21.62,24.43,18.51,33.93,29.55,12.89,12.42,26.25,14.54,24.7,6.32,16.05,17.65,14.59,21.56,class1
15.57,18.87,42.08,20.89,19.21,8.45,23.51,39.43,21.61,15.71,12.27,21.34,43.09,17.37,22.26,22.36,25.07,18.79,34.53,29.99,13.67,12.94,26.67,15.1,24.55,6.37,16.32,18.31,14.74,22.12,class1
15.89,19.03,44.09,20.64,19.04,8.6,23.27,40.29,21.7,15.78,12.13,21.26,43.98,17.48,22.15,22.46,24.69,19.18,33.91,29.56,13.41,13.1,26.69,15.11,24.57,6.32,16.25,17.85,14.89,21.61,class2
15.71,19.15,44.79,20.97,18.81,8.55,23.29,39.99,22.08,15.71,12.36,20.94,45.11,17.56,21.89,22.7,25.1,19.39,32.92,29.3,13.08,13.1,26.96,14.86,24.47,6.54,16.2,17.53,15.1,21.81,class1
15.76,19.14,43.95,20.72,19.43,8.53,23.63,39.92,21.99,15.8,12.34,21.16,44.77,17.45,21.77,22.48,25.07,19.66,32.57,29.09,13.13,12.65,26.92,14.95,24.32,6.76,16.13,17.34,15.66,22.09,class1
16.14,18.97,43.34,20.76,19.68,8.28,23.72,39.88,22.17,15.64,12.45,21.41,43.93,17.33,21.42,22.52,24.92,19.85,32.79,28.42,12.99,12.29,26.56,15.18,24.01,6.64,15.99,17.67,15.73,22.29,class2
16.09,19.83,43.71,21.29,20.43,8.48,23.82,40.07,22.31,15.51,12.58,21.39,43.04,17.24,21.6,23.07,24.92,19.82,33.24,29.02,13.27,12.43,26.41,15.2,24.34,6.55,16.11,17.74,15.4,22.07,class1
16.44,19.92,43.81,21.47,20.35,8.51,24.08,40.36,22.53,15.46,12.75,21.91,44.35,17.5,21.8,23.84,24.98,20.19,32.73,29.37,13.38,12.64,26.89,15.4,24.57,6.64,16.11,17.85,15.46,22.49,class1
16.55,20.15,43.81,21.77,19.15,8.51,23.93,39.95,22.5,15.33,12.96,22.62,44.24,17.97,21.97,24.07,24.71,19.85,32.62,29.33,13.41,12.68,26.71,15.21,24.72,6.77,16,17.91,15.3,22.6,class2
16.36,20,43.67,21.52,20.16,8.54,23.82,39.84,22.43,15.11,12.8,22.27,43.83,18.33,21.6,23.8,24.54,19.41,32.45,28.95,13.33,12.48,26.58,15,25.03,6.8,15.89,17.71,14.97,22.38,class2
16.31,19.97,43.62,21.6,20.13,8.73,24.08,39.99,22.53,14.86,12.91,22.52,44.45,18.94,21.55,23.52,24.65,19.55,32.77,29.12,13.42,12.23,26.21,15.1,24.95,6.74,16.03,18.3,15.46,22.51,class1
16.45,19.92,43.39,21.16,20,8.77,24.2,40.66,22.26,14.81,13.04,22.78,44.56,19.52,21.73,23.22,24.31,19.22,32.9,29.09,13.59,12.51,25.99,14.91,25.05,7.16,15.85,18.01,15.35,22.36,class1
16.49,20.3,43.53,21.41,20,8.6,24.29,40.96,22.5,15.15,13.01,22.74,45.13,19.59,22.02,23.71,24.36,19.34,33.01,28.81,13.6,12.31,26.12,14.97,24.72,6.84,16.07,18.59,15.66,22.82,class1
16.64,19.95,44.14,20.99,20.75,8.43,23.63,41.11,22.03,14.92,13.04,22.54,45.01,19.59,21.47,23.1,23.8,19.32,33.03,28.17,13.65,12.2,25.75,14.91,24.41,6.93,15.96,18.22,15.53,22.55,class2
16.25,19.35,43.67,20.18,19.96,8.25,23.54,40.21,22.05,14.66,12.62,22.31,44.12,19.15,20.98,22.77,22.42,19.04,32.64,27.9,13.27,11.76,25.27,14.83,24.01,6.06,15.55,18.07,15.12,21.81,class2
16.09,19.77,44.09,20.53,20.26,8.07,24.25,40.4,22.17,14.78,12.81,22.21,43.17,18.82,20.62,23.05,22.08,19.06,32.73,26.9,13.11,11.67,25.74,14.91,23.8,6.18,15.53,18.7,15.1,22.26,class2
15.94,19.49,42.32,20.22,20.03,7.94,24.48,39.8,21.82,14.47,12.76,22.01,43.36,18.66,20.36,23.1,21.79,18.88,32.53,26.44,12.89,11.31,25.01,15,23.67,5.94,15.42,18.67,14.66,22.13,class2
15.84,19.79,43.45,20.22,20.28,8.04,23.93,38.72,21.99,14.59,12.75,21.93,43.75,18.87,20.18,23.58,21.61,18.62,32.32,26.16,12.9,11.38,24.89,14.78,23.61,5.85,15.37,18.44,15.07,21.51,class2
15.71,19.89,43.36,20.4,20.33,8.24,23.8,37.86,21.96,14.59,12.63,22.58,43.43,18.77,20.87,23.59,21.48,18.99,32.62,26.35,12.92,11.48,25.36,14.73,23.55,5.76,15.33,18.75,14.61,21.38,class2
15.3,19.39,41.49,19.88,19.85,8,23.38,36.93,21.33,13.85,12.39,21.34,41.89,18.03,19.9,23.28,21.01,18.46,31.5,25.66,12.6,11.25,23.98,14.46,23.32,5.9,15.08,18.62,14.3,20.89,class1
15.69,19.37,41.9,19.74,19.96,8.14,23.69,38.16,21.89,14.4,12.49,20.62,43.59,18.51,20.61,23.31,21.59,18.51,31.59,26.33,12.69,11.15,23.73,14.52,22.79,5.96,15.28,18.44,14.56,22.02,class1
15.94,19.92,42.94,19.9,20.37,8.1,24.1,39.06,22.19,14.51,12.86,20.88,45.25,19.17,20.99,23.63,21.74,18.37,32,26.76,13.16,11.31,24.39,14.34,23.06,5.95,15.47,18.27,14.64,22.04,class1
15.95,20.09,42.84,20.13,20.84,8.38,24.19,40.11,22.38,14.83,13.17,20.98,45.27,19.67,21.14,24.27,21.99,18.44,32.29,27.04,13.33,11.88,24.76,14.36,23.06,6.05,15.48,18.45,15.17,22.44,class2
15.91,19.63,42.28,19.8,20.56,8.29,24.04,39.47,21.96,14.41,12.93,20.68,44.33,19.26,20.99,24.18,21.65,18.33,31.68,26.76,13.07,11.8,24.21,14.38,23.13,5.99,15.34,18.59,14.97,22.06,class2
15.9,19.71,41.63,19.61,20.26,8.21,24.25,39.28,21.75,14.18,12.75,20.64,44.59,18.83,20.84,24.16,21.7,18.37,32.03,26.65,13.01,11.92,24.32,14.23,23.04,5.9,15.15,17.96,14.79,22.22,class1
16.21,19.5,41.53,19.57,20.43,8.37,23.98,39.21,21.8,14.01,12.81,20.24,44.01,18.44,20.5,24.09,21.34,18.21,32.09,26.4,12.94,11.83,23.93,14.1,22.86,5.93,15.08,18.21,14.99,22.06,class2
16.08,19.18,40.69,19.48,20.05,8.3,23.89,38.94,21.58,13.82,12.58,20.16,43.3,18.15,20.3,23.89,21.1,17.91,31.77,25.87,12.8,11.46,24.06,14.05,22.77,5.85,14.9,18.19,14.71,21.86,class2
15.74,19.26,41.39,19.51,20.54,8.25,24.4,38.53,21.86,13.72,12.55,20.19,43.54,18.41,20.59,24.08,20.96,17.85,31.68,26.23,12.76,11.78,23.93,14.25,23.19,5.86,14.96,18.54,14.66,22.39,class1
15.78,18.84,41.25,19.36,19.77,8.02,24.13,37.82,21.65,13.66,12.41,19.73,42.39,18.08,20.24,23.79,20.83,17.29,31.49,25.98,12.52,11.59,23.69,14.04,23.51,5.82,14.94,18.17,14.51,21.91,class2
15.42,18.7,40.78,18.27,19.85,8.06,23.64,37.3,21.38,13.67,12.27,19.87,42.49,18.03,20.13,23.56,20.49,17.5,31.12,25.93,12.53,11.79,23.38,13.97,23.19,5.79,14.83,17.87,14.48,21.67,class1
15.97,19.26,42.65,17.97,19.98,8.27,24.53,38.83,21.99,14.47,12.65,20.4,43.62,18.61,20.73,24.11,21.41,17.48,31.7,27.02,13.01,12.31,24.23,14.34,23.17,5.8,15.22,18.14,15.38,22.66,class2
15.75,19.26,42.98,17.93,20.45,8.33,24.48,38.12,22.15,14.64,13.14,20.64,43.41,18.36,20.57,24.2,21.1,17.34,31.98,27.22,12.95,12.14,24.08,14.5,22.96,5.97,15.53,18.44,15.5,22.7,class2
15.63,19.33,42.09,17.67,19.28,8.29,24.38,37.94,21.63,14.55,13.14,20.9,43.49,18.52,20.84,24.29,21.32,17.11,32.03,27.04,13.1,12.23,23.96,14.68,22.39,6.06,15.53,18.76,15.53,22.75,class1
15.66,19.33,41.44,17.49,19.45,8.38,23.92,37.08,21.77,14.48,13.07,21.02,43.43,18.51,20.64,24.27,21.41,17.2,31.81,27.1,13.02,12.4,23.36,14.65,22.54,6.12,15.1,18.76,15.43,22.66,class2
15.39,19.51,41.16,17.7,19.28,8.12,24.63,37.19,21.68,14.63,13.07,21.47,43.12,18.78,20.41,24.53,21.14,17.29,31.88,26.56,13.21,12.39,23.47,14.65,22.44,6.32,15.13,18.93,15.63,22.75,class1
15.49,19.29,40.51,18.15,18.91,8.13,24.91,38.24,21.86,14.59,13.05,21.81,41.92,19.14,20.48,24.5,21.01,17.15,31.9,26.8,13.23,12.35,23.5,14.65,22.46,6.23,15.09,19.27,15.76,22.84,class2
15.23,19,39.57,17.9,18.27,7.76,24.76,37.79,21.65,14.41,12.95,21.63,40.66,18.7,19.95,23.96,20.61,17.06,31.18,26.23,12.81,11.94,22.73,14.6,22.96,6.32,14.81,19.12,15.35,22.29,class2
15.01,18.58,38.68,17.78,18.34,7.72,24.67,37.53,21.09,14.21,13.23,21.36,41.08,18.65,20.1,23.6,20.12,17.29,31.18,26.21,12.97,11.75,23.09,14.55,23.15,6.3,14.7,19.13,15.56,22,class2
14.74,18.69,39.61,18.15,18.47,7.73,25.14,37.64,21.47,14.48,13.21,21.65,40.97,18.45,20.41,23.95,20.45,17.29,31.77,26.33,13.08,12.38,23.44,14.83,23.15,6.27,14.85,19.55,15.81,22.33,class1
15.02,18.49,38.49,18.01,18.3,7.46,25.2,37.15,21.49,14.51,13.52,21.08,40.34,18.02,20.52,23.84,20.63,17.04,30.9,26.58,12.39,12.35,23.77,14.79,23.42,6.4,14.92,18.98,15.61,22.22,class1
15.44,19.43,39.1,18.16,19.04,7.97,26.57,37.3,22.01,14.98,13.91,21.93,41.76,18.76,20.86,24.49,21.24,17.38,30.6,27.43,12.93,12.77,25.09,15.52,23.61,6.38,15.32,19.69,15.61,22.88,class2
15.21,19.35,39.85,18.13,18.91,7.94,26.44,38.16,21.96,15.23,13.98,21.65,41.76,18.73,20.52,24.93,21.17,17.38,30.82,27.81,12.63,12.68,25.11,15.13,23.55,6.41,15.41,19.52,15.53,22.88,class1
15.53,19.18,39.76,18.09,19.34,7.92,27.01,38.42,22.08,15.33,13.96,21.71,41.39,18.6,20.5,24.93,21.08,17.66,30.3,27.59,12.54,12.76,24.98,15.29,23.5,6.4,15.74,19.72,15.48,23.37,class1
15.57,19.2,39.2,18.38,19.08,7.84,26.65,37.6,22.26,15.34,14,22.27,41.6,18.68,20.81,24.91,21.22,17.68,30.02,27.98,12.82,12.87,25.07,15.52,23.32,6.45,15.74,19.44,15.63,23.3,class2
